date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,FO%,wFO/C,vFO,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/08/29,1:17 PM.,STL,SD,away,Sunny.,92,543243,CF,2,1,1,0,0,1,1,1,1,1,0,.291,.324,.494,.818,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.064,-0.05,0.19,1.64,0.94,-2.25,92.4,87.7,88.3,92.7,84.8,0.357,0.714,0.328,0.2,0.385,0.208,0.142,0.205,0.444,0.333,0.567,0.182,0.287,0.494,0.308,119.0,96.0,97.0,0.139,0.7,80.0,,,,,,,,,,,,,,,,0.21,0.452,0.331,0.0,-2.42,75.4,,,,,,,,,
2024/08/28,6:46 PM.,STL,SD,away,Cloudy.,87,669467,CF,3,0,0,0,0,0,0,1,1,2,2,.290,.322,.487,.809,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,1.34,,-0.25,-0.64,,94.5,,,94.8,87.5,,,,0.265,0.373,0.132,,,,0.23,0.297,0.162,,,,,,,,,,,,,0.294,0.435,0.282,,,,,,,,,,0.157,0.257,0.345,0.126,0.42,79.5,,,,88.0,102.0,109.0,,,
2024/08/27,6:45 PM.,STL,SD,away,Clear.,98,571945,CF,4,1,2,1,0,0,0,0,0,0,1,.292,.322,.490,.812,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.394,0.742,0.159,0.237,0.382,0.108,0.273,0.545,0.275,0.287,0.446,0.178,,,,94.0,109.0,106.0,0.116,-1.97,76.6,,,,0.301,0.506,0.164,,,,,,,,,,0.267,0.52,0.231,0.005,4.24,69.6,,,,,,,,,
2024/08/26,6:45 PM.,STL,SD,away,Clear.,92,502043,CF,4,0,2,0,0,0,3,1,0,2,1,.290,.321,.488,.809,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.19,0.254,0.39,0.267,0.422,0.092,0.2,0.312,0.412,0.268,0.563,0.065,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,,,,,,,,,,0.325,0.675,0.462,,,,,,,,,,,,
2024/08/25,1:11 PM.,NYM,SD,home,Sunny.,79,500779,CF,3,1,1,0,0,1,1,0,1,0,1,.288,.319,.488,.807,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.203,0.26,0.367,0.249,0.431,0.131,,,,0.227,0.427,0.169,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.195,0.366,0.284,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,
2024/08/24,5:40 PM.,NYM,SD,home,Clear.,71,656849,CF,4,0,1,0,0,0,0,0,0,0,1,.288,.318,.482,.800,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.164,0.39,,1.83,-1.81,0.03,93.1,,84.7,91.9,85.1,0.211,0.324,0.271,0.253,0.36,0.16,,,,0.22,0.266,0.287,,,,83.0,102.0,100.0,0.076,0.11,79.1,,,,0.287,0.447,0.339,,,,,,,,,,0.207,0.345,0.259,,,,,,,,,,,,
2024/08/23,6:40 PM.,NYM,SD,home,Clear.,72,621112,CF,4,1,1,0,0,0,0,0,0,0,3,.288,.318,.484,.802,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.181,-2.3,-0.19,-4.04,1.35,1.56,91.9,89.1,85.7,91.2,81.3,0.164,0.236,0.347,0.478,0.674,0.095,,,,0.286,0.694,0.125,0.299,0.493,0.244,91.0,107.0,106.0,0.101,2.06,79.4,,,,0.163,0.245,0.284,,,,,,,,,,0.125,0.208,0.25,,,,,,,,,,,,
2024/08/22,6:40 PM.,NYM,SD,home,Clear.,74,622663,CF,4,0,0,0,0,0,0,0,0,2,1,.289,.319,.486,.805,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.358,0.66,0.186,0.278,0.414,0.122,0.139,0.238,0.386,0.243,0.392,0.218,0.2,0.3,0.26,,,,,,,,,,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,3:41 PM.,MIN,SD,home,Partly Cloudy.,78,680573,CF,4,1,2,0,0,1,2,0,0,0,4,.291,.322,.491,.813,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.311,0.622,0.205,,,,,,,0.258,0.356,0.219,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,0.214,0.313,0.239,,,,,,,,,,0.186,0.326,0.221,,,,,,,,,,,,
2024/08/20,6:41 PM.,MIN,SD,home,Clear.,81,641927,CF,4,1,1,1,0,0,0,0,0,1,2,.289,.320,.484,.804,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.154,0.285,0.395,,,,,,,0.258,0.506,0.222,0.279,0.504,0.229,94.0,99.0,103.0,0.011,4.57,76.0,,,,0.095,0.162,0.307,,,,,,,,,,0.0,0.0,0.375,,,,,,,,,,,,
2024/08/19,6:42 PM.,MIN,SD,home,Clear.,77,805673,CF,4,0,1,1,0,0,3,0,0,0,1,.290,.321,.484,.805,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,0.428,0.162,0.259,0.079,-1.19,-1.3,,-1.68,-3.13,94.9,90.9,85.8,,87.2,0.222,0.333,0.313,,,,,,,0.288,0.627,0.178,0.345,0.655,0.182,107.0,117.0,117.0,0.071,-5.76,81.7,,,,0.308,0.462,0.376,,,,,,,,,,0.4,0.667,0.174,,,,,,,,,,,,
2024/08/18,1:09 PM.,COL,SD,away,Sunny.,92,687134,CF,4,1,1,0,0,0,0,0,0,0,1,.290,.322,.483,.805,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,,0.474,0.038,0.204,,-1.33,-4.12,,1.78,,93.5,88.8,,,85.3,,,,,,,,,,0.321,0.5,0.153,,,,103.0,110.0,109.0,0.115,-0.99,79.4,,,,0.156,0.219,0.283,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,0.188,0.5,0.167,,,,,,,,,,,,
2024/08/16,6:40 PM.,COL,SD,away,Clear.,91,615698,CF,4,0,2,0,1,0,0,0,0,0,0,.290,.322,.486,.808,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,98.0,101.0,104.0,0.126,-0.77,79.6,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,0.25,0.531,0.282,,,,,,,,,,,,
2024/08/14,1:13 PM.,PIT,SD,home,Sunny.,76,656605,CF,4,1,2,0,1,0,2,0,0,0,0,.288,.321,.481,.802,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.667,1.333,0.0,0.266,0.405,0.125,0.204,0.331,0.25,0.257,0.4,0.24,0.272,0.593,0.195,111.0,96.0,104.0,0.096,-0.11,78.4,,,,0.338,0.636,0.248,,,,,,,,,,0.233,0.442,0.293,,,,,,,,,,,,
2024/08/13,6:42 PM.,PIT,SD,home,Clear.,77,682847,CF,3,0,0,0,0,0,0,0,0,0,2,.286,.319,.476,.795,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,0.009,1.02,0.71,1.13,-0.41,0.21,95.9,91.0,90.6,94.9,85.8,,,,0.237,0.374,0.129,,,,0.187,0.331,0.208,0.273,0.416,0.168,,,,,,,,,,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:41 PM.,PIT,SD,home,Clear.,77,663765,CF,3,0,0,0,0,0,0,0,0,2,0,.289,.321,.479,.800,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,0.448,0.029,0.191,0.282,0.05,-0.64,-0.82,-2.26,-2.09,-0.65,91.3,88.6,85.6,91.5,80.7,0.2,0.2,0.091,0.366,0.592,0.046,0.26,0.5,0.272,,,,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:40 PM.,MIA,SD,away,Roof Closed.,72,676974,CF,4,1,0,0,0,0,0,0,0,0,2,.291,.323,.483,.806,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,,0.407,0.179,-2.29,,-1.39,-0.21,-2.48,94.1,,86.7,92.7,88.2,0.233,0.6,0.235,,,,,,,0.33,0.648,0.139,,,,,,,,,,,,,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,4:11 PM.,MIA,SD,away,Roof Closed.,72,682610,CF,4,1,1,0,0,1,2,0,1,1,0,.294,.326,.488,.814,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,0.093,-3.28,-0.08,-0.99,-2.57,-2.82,95.4,89.8,89.3,94.9,85.7,0.27,0.595,0.306,0.27,0.554,0.109,,,,0.325,0.714,0.175,0.229,0.471,0.313,,,,,,,,,,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,MIA,SD,away,Roof Closed.,72,665795,CF,4,1,3,0,1,1,2,2,1,0,1,.294,.325,.482,.807,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.332,-1.63,,0.07,1.65,0.15,96.3,,93.0,96.7,89.2,0.206,0.321,0.338,0.231,0.333,0.151,,,,0.304,0.543,0.164,,,,106.0,101.0,104.0,0.217,-0.03,84.8,,,,0.129,0.226,0.313,,,,,,,,,,0.206,0.426,0.394,,,,,,,,,,,,
2024/08/08,12:36 PM.,PIT,SD,away,Cloudy.,82,682847,CF,3,2,1,0,0,0,0,0,1,2,0,.289,.320,.467,.787,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,0.009,1.02,0.71,1.13,-0.41,0.21,95.9,91.0,90.6,94.9,85.8,,,,0.237,0.374,0.129,,,,0.187,0.331,0.208,0.273,0.416,0.168,,,,,,,,,,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,6:42 PM.,PIT,SD,away,Overcast.,78,594835,CF,5,3,4,0,0,2,4,0,0,0,0,.289,.318,.468,.786,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,0.092,0.315,0.238,,0.255,-1.03,0.9,-0.44,,-1.32,89.7,85.7,80.2,90.0,,0.298,0.447,0.31,0.313,0.5,0.0,,,,0.324,0.459,0.136,0.286,0.429,0.123,74.0,103.0,91.0,0.101,-2.22,79.0,,,,,,,,,,,,,,,,0.353,0.647,0.176,,,,,,,,,,,,
2024/08/06,6:44 PM.,PIT,SD,away,Cloudy.,77,663559,CF,4,1,1,1,0,0,0,0,0,0,3,.282,.313,.448,.761,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,,,,0.26,0.448,0.157,,,,0.255,0.41,0.166,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,0.245,0.304,0.287,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,0.305,0.61,0.207,,,,,,,,,,,,
2024/08/04,1:12 PM.,COL,SD,home,Sunny.,77,615698,CF,3,1,1,1,0,0,1,0,1,1,2,.283,.314,.448,.762,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,98.0,101.0,104.0,0.126,-0.77,79.6,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,0.25,0.531,0.282,,,,,,,,,,,,
2024/08/03,5:43 PM.,COL,SD,home,Clear.,78,685299,CF,1,0,0,0,0,0,1,0,0,0,0,.282,.312,.446,.758,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,,0.267,0.191,-1.03,,6.83,-2.41,-4.31,92.0,,83.9,93.3,85.2,0.371,0.743,0.234,,,,,,,0.338,0.574,0.119,,,,83.0,118.0,93.0,0.044,-15.33,80.4,,,,0.324,0.618,0.284,,,,,,,,,,0.545,1.091,0.2,,,,,,,,,,,,
2024/08/02,6:41 PM.,COL,SD,home,Clear.,78,596295,CF,4,0,0,0,0,0,0,0,0,1,1,.283,.313,.447,.760,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.28,0.409,0.273,,,,,,,0.305,0.6,0.096,,,,,,,,,,,,,0.274,0.513,0.22,,,,,,,,,,0.22,0.368,0.269,0.224,-0.08,77.6,,,,93.0,109.0,107.0,,,
2024/07/31,5:40 PM.,LAD,SD,home,Clear.,73,477132,CF,4,1,2,1,0,0,1,0,0,1,0,.286,.316,.452,.768,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,,0.437,0.022,-2.61,,-2.44,-0.11,3.89,89.9,,84.2,90.2,86.0,,,,,,,,,,0.429,0.514,0.078,,,,114.0,99.0,107.0,0.163,0.67,72.1,,,,0.281,0.421,0.264,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,0.174,0.348,0.317,,,,,,,,,,,,
2024/07/30,6:41 PM.,LAD,SD,home,Clear.,73,607192,CF,4,1,1,0,0,1,1,0,0,1,2,.284,.315,.449,.764,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,,1.04,,0.75,1.15,,96.3,,,96.6,90.0,,,,0.233,0.395,0.171,,,,0.215,0.421,0.213,,,,139.0,97.0,110.0,0.186,1.93,83.7,,,,0.2,0.333,0.404,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,
2024/07/28,1:37 PM.,BAL,SD,away,Partly Cloudy.,89,544150,CF,4,1,1,1,0,0,0,0,0,1,0,.284,.315,.443,.758,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.274,0.434,0.228,,,,,,,0.276,0.469,0.228,0.24,0.365,0.308,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,
2024/07/27,4:06 PM.,BAL,SD,away,Partly Cloudy.,90,665152,CF,3,1,1,0,0,0,2,0,0,0,2,.285,.316,.442,.758,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,,-0.18,0.33,0.67,,,93.4,86.9,,92.3,,,,,0.247,0.353,0.072,,,,0.245,0.503,0.232,0.25,0.355,0.237,92.0,98.0,96.0,0.114,0.29,77.0,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,0.225,0.3,0.198,,,,,,,,,,,,
2024/07/26,7:07 PM.,BAL,SD,away,Cloudy.,83,680570,CF,4,0,2,1,0,0,1,0,0,0,1,.284,.317,.443,.760,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.21,-0.38,,5.3,-0.96,1.63,96.1,,83.1,96.1,86.5,0.161,0.306,0.348,0.167,0.333,0.294,,,,0.291,0.413,0.269,,,,114.0,103.0,107.0,0.155,0.29,81.3,,,,0.25,0.563,0.361,,,,,,,,,,0.26,0.38,0.241,,,,,,,,,,,,
2024/07/25,12:05 PM.,WSH,SD,away,Partly Cloudy.,83,571578,CF,3,0,0,0,0,0,0,1,1,1,2,.282,.316,.439,.755,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.034,-1.46,-0.37,-1.9,0.41,-5.53,91.3,85.7,81.0,91.5,80.0,0.409,0.773,0.279,0.339,0.567,0.091,,,,0.311,0.578,0.133,0.301,0.434,0.223,73.0,100.0,97.0,0.016,-2.3,70.0,,,,0.216,0.335,0.354,,,,,,,,,,0.5,1.25,0.526,0.001,4.71,63.2,,,,,,,,,
2024/07/24,6:45 PM.,WSH,SD,away,Cloudy.,84,680730,CF,5,3,4,1,1,0,1,0,0,1,0,.284,.316,.443,.759,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,,,,,,,,,,0.276,0.425,0.12,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,0.238,0.429,0.364,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,0.252,0.36,0.263,,,,,,,,,,,,
2024/07/23,6:45 PM.,WSH,SD,away,Cloudy.,88,687792,CF,4,0,2,0,0,0,2,0,0,1,5,.277,.310,.429,.739,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.245,0.86,,,-0.96,-0.19,93.5,,83.5,,86.1,0.224,0.388,0.26,,,,,,,0.222,0.317,0.305,,,,,,,,,,,,,0.229,0.429,0.275,,,,,,,,,,0.2,0.2,0.533,0.033,1.64,81.2,,,,102.0,82.0,88.0,,,
2024/07/21,1:40 PM.,CLE,SD,away,Partly Cloudy.,80,594902,CF,3,1,0,0,0,0,0,0,1,1,3,.274,.307,.429,.736,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.279,0.382,0.185,0.227,0.392,0.133,0.231,0.413,0.241,0.268,0.504,0.166,,,,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.238,0.476,0.419,,,,,,,,,,0.206,0.365,0.18,,,,,,,,,,,,
