date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KN%,wFA/C,wFC/C,wSI/C,wSL/C,wKN/C,vFA,vFC,vSI,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/07/08,7:11 PM.,CIN,COL,away,Partly Cloudy.,87,671096,LF,2,0,0,0,0,0,0,0,0,1,2,.177,.215,.407,.622,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,,-0.26,,,0.49,,92.8,,,82.9,,,,0.254,0.451,0.194,,,,0.189,0.307,0.287,,,,96.0,94.0,97.0,101.0,98.0,99.0,0.116,0.163,-1.56,0.23,84.8,80.8,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:09 PM.,KC,COL,home,Partly Cloudy.,76,663903,PH,1,0,0,0,0,0,0,0,0,0,0,.180,.218,.414,.632,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,-2.09,,0.77,0.0,,91.6,,92.2,82.9,,,,0.326,0.609,0.197,0.267,0.389,0.127,0.327,0.571,0.35,,,,80.0,77.0,69.0,,,,,0.019,,-5.71,88.1,,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,
2024/07/05,6:10 PM.,KC,COL,home,Partly Cloudy.,79,666142,RF,2,0,0,0,0,0,0,0,1,1,0,.182,.220,.418,.638,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.85,0.26,,-0.34,,95.4,90.7,,86.0,,,,0.213,0.361,0.231,,,,,,,0.348,0.455,0.228,114.0,98.0,103.0,,,,,0.237,,1.43,84.8,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,,,,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8
2024/07/02,6:41 PM.,MIL,COL,home,Partly Cloudy.,87,572971,RF,3,0,0,0,0,0,0,0,0,0,0,.185,.217,.426,.643,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,0.568,,0.146,0.01,,,-4.71,-2.99,1.97,,,84.6,88.1,78.6,,,,,,,0.422,0.667,0.152,,,,0.375,0.875,0.083,90.0,93.0,89.0,,,,,0.276,,2.23,81.1,,,,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,CWS,COL,away,Sunny.,66,676979,C,3,0,0,0,0,0,2,0,0,2,2,.190,.223,.438,.661,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,1.66,-0.14,4.04,-2.29,,97.2,91.6,97.9,84.3,,,,0.198,0.295,0.314,0.154,0.154,0.321,0.228,0.561,0.422,0.268,0.458,0.334,66.0,101.0,102.0,,,,,0.059,,-0.36,91.0,,,,,0.184,0.289,0.339,,,,,,,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,CWS,COL,away,Sunny.,87,686563,C,1,0,0,0,0,0,0,0,0,1,1,.196,.234,.451,.685,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,-1.13,0.39,0.44,-1.39,,94.3,90.2,93.3,81.9,,,,0.25,0.411,0.252,0.287,0.449,0.132,0.255,0.489,0.282,0.263,0.45,0.191,95.0,105.0,106.0,,,,,0.187,,-0.22,85.7,,,,,0.248,0.394,0.269,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:10 PM.,HOU,COL,away,Roof Closed.,73,686613,C,4,0,1,0,0,0,0,0,0,2,0,.198,.236,.455,.691,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.16,0.14,0.92,1.7,,96.0,92.4,95.6,89.1,,,,0.244,0.413,0.288,0.275,0.321,0.161,,,,0.23,0.363,0.216,84.0,101.0,102.0,,,,,0.126,,0.95,88.4,,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9
2024/06/23,1:10 PM.,WSH,COL,home,Sunny.,94,663623,C,4,0,0,0,0,0,0,0,0,1,3,.196,.235,.464,.699,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,,0.44,0.06,-0.64,-14.34,,93.9,89.9,93.3,85.9,,,,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.283,0.522,0.204,99.0,91.0,93.0,110.0,104.0,106.0,0.313,0.035,0.24,1.34,88.4,81.1,0.226,0.42,0.251,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,
2024/06/22,7:10 PM.,WSH,COL,home,Cloudy.,83,680730,C,4,2,2,0,0,1,1,0,0,0,1,.204,.245,.484,.729,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,84.5,,,,0.276,0.425,0.12,,,,,,,,,,,,,97.0,96.0,96.0,0.225,,0.47,,,80.5,0.252,0.36,0.263,,,,0.238,0.429,0.364,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024/06/21,6:40 PM.,WSH,COL,home,Partly Cloudy.,84,687792,DH,4,1,1,0,0,1,2,0,0,1,2,.191,.234,.449,.683,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.86,,,-0.96,,93.5,,,86.1,,,,0.222,0.317,0.305,,,,,,,,,,113.0,98.0,99.0,,,,,0.245,,-0.19,83.5,,0.2,0.2,0.533,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2
2024/06/20,1:10 PM.,LAD,COL,home,Partly Cloudy.,92,694813,RF,4,0,0,0,0,0,0,0,0,2,3,.188,.233,.424,.657,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.1,0.49,-0.69,0.96,,94.9,92.3,95.3,88.7,,,,0.246,0.41,0.162,0.314,0.504,0.136,0.182,0.182,0.133,0.32,0.48,0.183,81.0,102.0,98.0,93.0,102.0,102.0,0.042,0.266,1.45,0.82,87.5,83.3,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,
2024/06/19,6:41 PM.,LAD,COL,home,Partly Cloudy.,73,676272,C,0,0,0,0,0,0,0,0,0,0,0,.198,.244,.444,.688,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,,-1.44,,-4.54,-3.17,,97.6,,97.3,88.6,,,,0.327,0.634,0.167,0.433,0.9,0.174,,,,,,,104.0,91.0,96.0,120.0,99.0,104.0,0.19,0.199,-1.0,0.29,86.4,79.8,0.357,0.536,0.286,0.13,0.217,0.41,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,LAD,COL,home,Cloudy.,72,621111,C,4,0,1,0,0,0,0,0,1,1,3,.198,.244,.444,.688,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,-2.43,1.62,-0.74,-0.87,,95.0,91.2,94.8,82.9,,,,0.342,0.696,0.169,0.291,0.327,0.115,0.121,0.303,0.294,0.238,0.397,0.215,70.0,100.0,89.0,,,,,0.052,,-5.9,90.0,,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,,,,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0
2024/06/17,6:41 PM.,LAD,COL,home,Partly Cloudy.,87,572020,DH,4,1,1,0,0,1,2,0,0,1,1,.195,.235,.455,.690,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,-0.21,-3.38,-1.01,,,93.2,84.0,92.8,,,,,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.308,0.769,0.13,72.0,95.0,95.0,,,,,0.066,,-2.12,82.6,,0.2,0.3,0.362,0.25,0.375,0.326,,,,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8
2024/06/16,1:11 PM.,PIT,COL,home,Partly Cloudy.,82,676596,DH,4,0,0,0,0,0,0,0,0,2,5,.192,.234,.425,.659,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,,142.0,135.0,123.0,50.0,90.0,86.0,,,,83.0,101.0,93.0,0.378,0.004,0.256,,,1.97,1.26,-2.42,,,89.8,87.2,90.4,,,,,,,,0.4,0.578,0.218,,,,0.261,0.304,0.164,69.0,100.0,89.0,100.0,91.0,89.0,0.062,0.301,-5.88,1.56,83.2,77.9,0.333,0.778,0.294,0.156,0.2,0.159,,,,,,,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,PIT,COL,home,Cloudy.,89,683003,C,5,3,4,1,0,2,5,0,0,0,0,.203,.247,.449,.696,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,,0.15,,,1.12,,97.3,,,88.8,,,,0.224,0.425,0.257,,,,,,,,,,113.0,99.0,106.0,95.0,96.0,98.0,0.093,0.066,-2.53,-2.91,89.9,81.5,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,
2024/06/12,12:11 PM.,MIN,COL,away,Overcast.,65,641154,PH,1,0,0,0,0,0,0,0,0,1,1,.156,.206,.313,.519,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,,1.65,,-2.77,-0.84,,95.0,,94.5,84.5,,,,0.208,0.352,0.259,0.426,0.639,0.142,0.239,0.436,0.331,,,,95.0,104.0,105.0,92.0,103.0,108.0,0.1,0.201,-1.28,-0.14,88.5,82.4,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,MIN,COL,away,Partly Cloudy.,75,663978,LF,3,0,0,0,0,0,0,0,0,1,1,.159,.209,.317,.526,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,,0.63,,,-0.21,,93.3,,,85.9,,,,0.277,0.4,0.243,,,,,,,,,,108.0,107.0,112.0,106.0,102.0,103.0,0.136,0.259,-1.69,-1.51,82.9,78.2,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,
2024/06/07,7:18 PM.,STL,COL,away,Clear.,87,458681,RF,1,0,0,0,0,0,0,0,0,0,0,.167,.219,.333,.552,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,,0.87,-1.03,-0.46,-1.62,,92.3,88.1,91.2,82.0,,,,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,0.317,0.426,0.262,61.0,88.0,82.0,112.0,96.0,99.0,0.062,0.063,-1.98,-2.47,84.8,80.4,0.211,0.342,0.203,0.292,0.292,0.225,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,CIN,COL,home,Partly Cloudy.,81,593423,RF,3,0,0,0,0,0,0,0,0,2,2,.169,.222,.339,.561,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,94.8,85.4,,,,0.206,0.367,0.231,0.248,0.407,0.113,,,,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,0.288,0.577,0.325,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024/06/03,6:41 PM.,CIN,COL,home,Cloudy.,83,671096,RF,3,0,0,0,0,0,0,0,0,1,1,.179,.233,.357,.590,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,,-0.26,,,0.49,,92.8,,,82.9,,,,0.254,0.451,0.194,,,,0.189,0.307,0.287,,,,96.0,94.0,97.0,101.0,98.0,99.0,0.116,0.163,-1.56,0.23,84.8,80.8,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:10 PM.,LAD,COL,away,Overcast.,69,694813,LF,3,0,0,0,0,0,0,0,0,0,2,.189,.232,.377,.609,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.1,0.49,-0.69,0.96,,94.9,92.3,95.3,88.7,,,,0.246,0.41,0.162,0.314,0.504,0.136,0.182,0.182,0.133,0.32,0.48,0.183,81.0,102.0,98.0,93.0,102.0,102.0,0.042,0.266,1.45,0.82,87.5,83.3,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,
2024/05/29,6:40 PM.,CLE,COL,home,Clear.,78,671106,RF,3,1,1,0,0,0,1,0,0,0,0,.200,.245,.400,.645,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,-1.54,-0.03,,-2.55,,91.2,85.3,,78.6,,,,0.342,0.609,0.147,,,,0.273,0.576,0.333,0.245,0.491,0.202,99.0,92.0,94.0,,,,,0.183,,-0.92,81.7,,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:10 PM.,PHI,COL,home,Partly Cloudy.,66,624133,RF,3,0,1,1,0,0,1,0,0,1,0,.191,.240,.404,.644,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,,0.67,-1.68,0.84,-4.62,,91.8,86.5,90.8,81.3,,,,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.302,0.642,0.162,73.0,100.0,98.0,84.0,107.0,108.0,0.205,0.163,1.02,-0.63,80.0,74.4,0.189,0.342,0.339,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,,,,
2024/05/25,7:10 PM.,PHI,COL,home,Overcast.,68,605400,RF,4,1,1,0,0,0,1,0,0,1,3,.182,.234,.386,.620,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.81,-2.57,-0.34,,,92.5,87.5,91.5,,,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.389,0.796,0.178,78.0,102.0,91.0,,,,,0.096,,-1.67,85.7,,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1
2024/05/24,6:41 PM.,PHI,COL,home,Cloudy.,70,650911,RF,4,1,1,1,0,0,0,0,0,1,3,.175,.233,.400,.633,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,,2.59,-0.55,0.65,,,86.5,94.5,84.4,,,,,,,0.345,0.481,0.131,,,,,,,97.0,105.0,116.0,,,,,0.357,,1.56,85.1,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,OAK,COL,away,Sunny.,65,683155,1B,3,0,0,0,0,0,0,0,0,2,0,.167,.231,.389,.620,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.08,-13.81,-1.55,-0.2,,92.4,86.4,90.8,79.6,,,,0.257,0.469,0.175,0.263,0.579,0.147,0.217,0.367,0.216,,,,78.0,93.0,94.0,,,,,0.111,,-2.46,84.8,,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,OAK,COL,away,Clear.,64,687765,DH,5,0,2,1,0,0,0,0,0,1,1,.182,.250,.424,.674,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,,,-0.41,-1.41,0.01,,,90.7,91.9,84.3,,,,,,,0.338,0.403,0.16,,,,0.278,0.472,0.176,74.0,86.0,83.0,118.0,117.0,117.0,0.121,0.011,-0.82,-7.88,88.4,80.4,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,
2024/05/19,1:06 PM.,SF,COL,away,Sunny.,61,663855,DH,3,0,0,0,0,0,0,0,0,1,2,.143,.226,.393,.619,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,-3.85,,-0.02,-0.1,,95.4,,94.5,81.1,,,,0.238,0.381,0.31,0.341,0.498,0.111,0.152,0.329,0.376,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,
2024/05/18,1:06 PM.,SF,COL,away,Sunny.,63,690986,C,4,1,2,1,0,0,1,1,0,0,2,.160,.250,.440,.690,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,,0.2,,,-11.71,,92.5,,,88.2,,,,0.249,0.425,0.23,,,,,,,,,,70.0,96.0,88.0,84.0,95.0,95.0,0.223,0.197,-0.22,-1.64,84.8,80.6,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/05/12,1:40 PM.,TEX,COL,home,Partly Cloudy.,52,570632,1B,3,0,0,0,0,0,0,0,0,0,3,.095,.208,.381,.589,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,-2.67,,0.74,-0.19,,96.4,,96.0,87.0,,,,0.385,0.769,0.167,0.271,0.372,0.121,,,,,,,76.0,94.0,88.0,,,,,0.187,,-0.66,88.7,,,,,0.2,0.471,0.321,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,
2024/05/11,6:10 PM.,TEX,COL,home,Cloudy.,64,571760,1B,3,1,1,0,0,1,1,0,0,1,3,.111,.238,.444,.682,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,,0.15,-19.13,-4.52,-0.26,,91.5,86.6,92.2,82.5,,,,0.23,0.412,0.213,0.455,0.455,0.125,,,,,,,83.0,102.0,94.0,126.0,105.0,103.0,0.036,0.17,-3.31,0.46,83.7,75.6,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,
2024/05/08,6:41 PM.,SF,COL,home,Partly Cloudy.,56,663855,1B,4,0,0,0,0,0,0,0,0,1,3,.067,.222,.267,.489,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,-3.85,,-0.02,-0.1,,95.4,,94.5,81.1,,,,0.238,0.381,0.31,0.341,0.498,0.111,0.152,0.329,0.376,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,
2024/05/02,12:10 PM.,MIA,COL,away,Roof Closed.,72,665795,DH,1,0,0,0,0,0,0,0,1,0,0,.091,.286,.364,.650,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,,-1.63,,0.07,1.65,,96.3,,96.7,89.2,,,,0.304,0.543,0.164,0.231,0.333,0.151,,,,,,,96.0,98.0,103.0,106.0,101.0,104.0,0.217,0.332,-0.03,0.15,93.0,84.8,0.206,0.426,0.394,0.206,0.321,0.338,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,
