date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,FO%,CU%,wFO/C,wCU/C,vFO,vCU,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/08/18,1:09 PM.,COL,SD,away,Sunny.,92,687134,C,3,0,1,0,0,0,0,0,0,2,3,.223,.271,.503,.774,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,78.0,91.0,86.0,,,,123.0,100.0,103.0,75.0,84.0,87.0,,0.474,0.168,0.204,-1.33,-2.77,,1.78,93.5,85.2,,85.3,,,,0.4,0.7,0.314,,,,0.321,0.5,0.153,103.0,110.0,109.0,,0.115,,-0.99,,79.4,0.156,0.219,0.283,0.188,0.5,0.167,,,,85.0,93.0,94.0,0.038,,-4.12,,88.8,,,,,,,,,,,,,,,,,,,
2024/08/16,6:40 PM.,COL,SD,away,Clear.,91,615698,C,2,0,0,0,0,0,0,0,1,2,2,.221,.270,.506,.776,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,109.0,94.0,97.0,0.402,,0.32,,,0.4,-2.0,,,86.5,93.8,,0.35,0.596,0.184,0.206,0.314,0.234,,,,,,,98.0,101.0,104.0,,0.126,,-0.77,,79.6,,,,0.25,0.531,0.282,88.0,97.0,103.0,76.0,96.0,93.0,0.135,0.018,-0.41,1.81,87.8,84.9,0.222,0.222,0.167,0.296,0.507,0.203,,,,,,,,,,,,
2024/08/13,6:42 PM.,PIT,SD,home,Clear.,77,682847,C,3,0,0,0,0,0,0,0,0,2,0,.224,.269,.512,.781,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,,0.268,1.02,,1.13,-0.41,95.9,,94.9,85.8,0.237,0.374,0.129,,,,,,,0.187,0.331,0.208,,,,,,,,,,0.203,0.392,0.31,,,,66.0,87.0,88.0,90.0,100.0,94.0,0.197,0.009,0.71,0.21,91.0,90.6,,,,0.273,0.416,0.168,,,,,,,,,,,,
2024/08/12,6:41 PM.,PIT,SD,home,Clear.,77,663765,C,2,0,0,0,0,0,1,0,0,0,1,.228,.274,.521,.795,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,,,,0.448,0.029,,0.282,-0.64,,-2.26,-2.09,91.3,,91.5,80.7,0.366,0.592,0.046,,,,0.26,0.5,0.272,,,,,,,,,,,,,,,,,,,58.0,104.0,95.0,85.0,92.0,88.0,0.191,0.05,-0.82,-0.65,88.6,85.6,0.2,0.2,0.091,0.308,0.5,0.13,,,,,,,,,,,,
2024/08/10,4:11 PM.,MIA,SD,away,Roof Closed.,72,682610,C,4,0,1,0,0,0,0,0,0,1,2,.230,.278,.527,.805,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,0.228,0.269,,0.198,-3.28,,-0.99,-2.57,95.4,,94.9,85.7,0.27,0.554,0.109,,,,,,,0.325,0.714,0.175,,,,,,,,,,0.261,0.536,0.328,,,,57.0,96.0,89.0,89.0,96.0,90.0,0.212,0.093,-0.08,-2.82,89.8,89.3,0.27,0.595,0.306,0.229,0.471,0.313,,,,,,,,,,,,
2024/08/09,7:10 PM.,MIA,SD,away,Roof Closed.,72,665795,C,0,0,0,0,0,0,0,0,0,0,0,.230,.279,.534,.813,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,-1.63,,0.07,1.65,96.3,,96.7,89.2,0.231,0.333,0.151,,,,,,,0.304,0.543,0.164,106.0,101.0,104.0,,0.217,,-0.03,,84.8,0.129,0.226,0.313,0.206,0.426,0.394,96.0,98.0,103.0,,,,,0.332,,0.15,,93.0,0.206,0.321,0.338,,,,,,,,,,,,,,,
2024/08/08,12:36 PM.,PIT,SD,away,Cloudy.,82,682847,C,3,1,0,0,0,0,1,1,1,1,2,.230,.279,.534,.813,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,,0.268,1.02,,1.13,-0.41,95.9,,94.9,85.8,0.237,0.374,0.129,,,,,,,0.187,0.331,0.208,,,,,,,,,,0.203,0.392,0.31,,,,66.0,87.0,88.0,90.0,100.0,94.0,0.197,0.009,0.71,0.21,91.0,90.6,,,,0.273,0.416,0.168,,,,,,,,,,,,
2024/08/07,6:42 PM.,PIT,SD,away,Overcast.,78,594835,C,4,1,2,0,0,1,3,0,0,1,0,.234,.280,.544,.824,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,0.092,0.315,,,-1.03,,-0.44,,89.7,,90.0,,0.313,0.5,0.0,,,,,,,0.324,0.459,0.136,74.0,103.0,91.0,,0.101,,-2.22,,79.0,,,,0.353,0.647,0.176,89.0,117.0,108.0,80.0,99.0,93.0,0.238,0.255,0.9,-1.32,85.7,80.2,0.298,0.447,0.31,0.286,0.429,0.123,,,,,,,,,,,,
2024/08/04,1:12 PM.,COL,SD,home,Sunny.,77,615698,C,3,2,1,0,0,1,1,0,1,1,2,.227,.274,.526,.800,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,109.0,94.0,97.0,0.402,,0.32,,,0.4,-2.0,,,86.5,93.8,,0.35,0.596,0.184,0.206,0.314,0.234,,,,,,,98.0,101.0,104.0,,0.126,,-0.77,,79.6,,,,0.25,0.531,0.282,88.0,97.0,103.0,76.0,96.0,93.0,0.135,0.018,-0.41,1.81,87.8,84.9,0.222,0.222,0.167,0.296,0.507,0.203,,,,,,,,,,,,
2024/08/02,6:41 PM.,COL,SD,home,Clear.,78,596295,C,3,0,0,0,0,0,0,0,0,1,0,.225,.269,.510,.779,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,-1.23,,-42.96,-0.17,90.4,,90.1,83.8,,,,,,,,,,0.305,0.6,0.096,,,,,,,,,,0.274,0.513,0.22,0.22,0.368,0.269,82.0,103.0,99.0,,,,,0.205,,-0.15,,81.1,0.28,0.409,0.273,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,
2024/07/30,6:41 PM.,LAD,SD,home,Clear.,73,607192,C,3,0,1,0,0,0,0,0,1,2,0,.230,.274,.520,.794,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,1.04,,0.75,1.15,96.3,,96.6,90.0,0.233,0.395,0.171,,,,,,,0.215,0.421,0.213,139.0,97.0,110.0,,0.186,,1.93,,83.7,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:37 PM.,BAL,SD,away,Partly Cloudy.,89,544150,C,4,0,1,0,0,0,1,0,0,0,3,.228,.268,.524,.792,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,90.0,101.0,96.0,,,,,,,,,,,0.5,,,-0.36,,,,94.8,,,,,,,,,,,,,0.276,0.469,0.228,94.0,99.0,98.0,,0.132,,0.41,,79.0,,,,0.174,0.348,0.252,99.0,100.0,106.0,74.0,99.0,92.0,0.195,0.172,0.73,-0.5,86.3,86.1,0.274,0.434,0.228,0.24,0.365,0.308,,,,,,,,,,,,
2024/07/27,4:06 PM.,BAL,SD,away,Partly Cloudy.,90,665152,C,4,1,1,0,0,0,0,0,0,1,1,.227,.268,.532,.800,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,91.0,100.0,99.0,79.0,105.0,97.0,,,,72.0,99.0,99.0,0.151,0.32,0.184,,-0.18,0.73,0.67,,93.4,84.1,92.3,,0.247,0.353,0.072,0.139,0.248,0.36,,,,0.245,0.503,0.232,92.0,98.0,96.0,,0.114,,0.29,,77.0,,,,0.225,0.3,0.198,,,,99.0,102.0,98.0,0.23,,0.33,,86.9,,,,,0.25,0.355,0.237,,,,,,,,,,,,
2024/07/26,7:07 PM.,BAL,SD,away,Cloudy.,83,680570,C,0,0,0,0,0,0,0,0,0,0,0,.226,.269,.540,.809,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,-0.38,,5.3,-0.96,96.1,,96.1,86.5,0.167,0.333,0.294,,,,,,,0.291,0.413,0.269,114.0,103.0,107.0,,0.155,,0.29,,81.3,0.25,0.563,0.361,0.26,0.38,0.241,140.0,101.0,108.0,,,,,0.21,,1.63,,83.1,0.161,0.306,0.348,,,,,,,,,,,,,,,
2024/07/24,6:45 PM.,WSH,SD,away,Cloudy.,84,680730,C,5,1,3,1,0,1,3,0,0,1,2,.226,.269,.540,.809,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,,,,106.0,107.0,110.0,89.0,94.0,94.0,,0.486,0.191,0.098,0.07,-0.6,,-0.73,92.5,85.6,,84.5,,,,0.233,0.4,0.372,,,,0.276,0.425,0.12,97.0,96.0,96.0,,0.225,,0.47,,80.5,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:45 PM.,WSH,SD,away,Cloudy.,88,687792,C,4,0,0,0,0,0,0,0,0,1,4,.212,.257,.508,.765,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.86,,,-0.96,93.5,,,86.1,,,,,,,,,,0.222,0.317,0.305,,,,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,113.0,98.0,99.0,,,,,0.245,,-0.19,,83.5,0.224,0.388,0.26,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,
2024/07/21,1:40 PM.,CLE,SD,away,Partly Cloudy.,80,594902,C,4,0,2,1,0,0,2,0,0,1,0,.219,.265,.523,.788,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,-0.21,,0.56,-0.01,89.9,,90.4,79.4,0.227,0.392,0.133,,,,0.231,0.413,0.241,0.268,0.504,0.166,43.0,106.0,93.0,,0.088,,-0.11,,76.9,0.238,0.476,0.419,0.206,0.365,0.18,75.0,108.0,95.0,,,,,0.091,,-0.79,,83.9,0.279,0.382,0.185,,,,,,,,,,,,,,,
2024/07/19,7:11 PM.,CLE,SD,away,Clear.,74,676440,C,2,0,0,0,0,0,0,0,1,0,0,.210,.258,.516,.774,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,-0.69,,-1.41,1.74,94.6,,93.9,86.2,,,,,,,,,,0.282,0.476,0.213,119.0,109.0,112.0,,0.105,,-0.9,,81.3,0.196,0.411,0.299,0.208,0.458,0.184,82.0,100.0,108.0,,,,,0.18,,0.13,,82.5,0.238,0.431,0.291,0.141,0.225,0.368,,,,,,,,,,,,
2024/07/14,1:12 PM.,ATL,SD,home,Sunny.,75,519242,C,4,0,0,0,0,0,0,0,0,2,2,.213,.256,.525,.781,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,-0.12,,-1.99,2.16,94.8,,94.2,78.6,0.327,0.551,0.133,,,,,,,0.281,0.443,0.241,,,,,,,,,,0.171,0.236,0.427,,,,64.0,107.0,98.0,,,,,0.147,,2.97,,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,
2024/07/12,6:41 PM.,ATL,SD,home,Partly Cloudy.,69,680885,C,2,0,0,0,0,0,0,0,1,1,1,.220,.264,.542,.806,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,84.0,107.0,109.0,0.068,0.291,0.128,0.199,0.27,1.96,-0.12,0.61,96.1,84.5,95.1,87.3,0.231,0.385,0.078,0.147,0.235,0.463,,,,0.24,0.448,0.205,101.0,104.0,108.0,,0.146,,0.29,,80.6,0.225,0.333,0.279,0.236,0.436,0.409,,,,94.0,104.0,100.0,0.168,,0.53,,92.9,,,,,0.27,0.5,0.199,,,,,,,,,,,,
2024/07/09,6:40 PM.,SEA,SD,home,Clear.,72,669302,C,2,1,1,0,0,1,2,0,1,1,0,.224,.262,.552,.814,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,99.0,96.0,104.0,0.015,0.308,0.134,0.32,1.41,1.18,0.32,1.72,96.6,84.5,95.5,88.4,0.286,0.286,0.05,0.101,0.162,0.506,,,,0.204,0.383,0.193,124.0,99.0,107.0,,0.118,,0.81,,83.2,0.21,0.375,0.368,0.181,0.301,0.354,,,,116.0,104.0,103.0,0.106,,0.14,,92.3,,,,,0.247,0.483,0.272,,,,,,,,,,,,
2024/07/06,6:41 PM.,AZ,SD,home,Clear.,73,694297,C,5,0,1,0,0,0,0,0,0,2,6,.219,.252,.526,.778,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,0.006,0.273,0.37,0.45,-0.09,-0.12,93.8,89.6,93.7,84.8,0.286,0.365,0.119,0.2,0.8,0.0,0.215,0.455,0.362,0.265,0.466,0.224,106.0,102.0,104.0,,0.053,,-1.37,,80.8,,,,0.429,0.571,0.295,92.0,102.0,96.0,,,,,0.112,,0.84,,87.5,0.25,0.289,0.312,,,,,,,,,,,,,,,
2024/07/05,6:41 PM.,AZ,SD,home,Clear.,70,677944,C,4,1,3,0,0,1,3,0,0,0,0,.220,.254,.541,.795,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,,0.24,-1.46,,,-1.24,94.4,,,85.1,,,,,,,,,,0.329,0.582,0.164,103.0,101.0,106.0,,0.09,,-1.42,,75.4,0.278,0.494,0.207,0.2,0.4,0.289,103.0,98.0,100.0,,,,0.001,0.121,3.94,-0.57,90.4,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,
2024/07/03,7:07 PM.,TEX,SD,away,Roof Closed.,74,592351,C,4,0,1,0,0,0,0,0,0,1,3,.200,.236,.505,.741,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,-0.71,,,0.77,94.9,,,88.6,,,,,,,,,,0.311,0.443,0.15,97.0,97.0,102.0,,0.046,,-0.7,,78.9,0.213,0.344,0.334,0.333,0.333,0.267,72.0,100.0,94.0,,,,,0.071,,-1.39,,88.7,0.257,0.543,0.19,,,,,,,,,,,,,,,
2024/07/02,7:08 PM.,TEX,SD,away,Roof Closed.,74,543135,C,3,0,0,0,0,0,0,0,0,1,1,.198,.236,.515,.751,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,,,,114.0,102.0,102.0,127.0,101.0,110.0,,0.374,0.308,0.033,0.83,1.55,,-0.69,95.4,88.4,,86.3,,,,0.2,0.286,0.368,,,,0.212,0.335,0.178,99.0,104.0,104.0,,0.137,,-0.79,,76.7,0.269,0.462,0.25,0.214,0.471,0.355,,,,91.0,108.0,99.0,0.148,,-1.41,,91.4,,,,,0.327,0.624,0.2,,,,,,,,,,,,
2024/06/30,1:35 PM.,BOS,SD,away,Cloudy.,86,670174,C,3,0,0,0,0,0,0,0,0,0,4,.204,.243,.531,.774,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,,,,0.336,0.051,,0.133,0.47,,-0.16,0.49,95.1,,95.1,85.2,0.306,0.454,0.177,,,,,,,0.167,0.167,0.29,,,,,,,,,,0.167,0.222,0.316,,,,101.0,96.0,99.0,94.0,101.0,95.0,0.352,0.128,-0.21,-2.35,90.4,91.5,0.356,0.467,0.094,0.253,0.495,0.233,,,,,,,,,,,,
2024/06/28,7:11 PM.,BOS,SD,away,Clear.,75,601713,C,3,1,1,0,0,1,2,0,1,0,1,.211,.250,.547,.797,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,,0.486,,0.291,0.73,,,-0.1,93.9,,,82.6,,,,,,,0.224,0.436,0.35,0.239,0.399,0.218,118.0,104.0,104.0,,0.163,,0.61,,80.0,0.143,0.393,0.326,0.167,0.4,0.206,,,,104.0,96.0,82.0,0.059,,-4.63,,88.3,,,,,0.394,0.879,0.211,,,,,,,,,,,,
2024/06/26,1:11 PM.,WSH,SD,home,Partly Cloudy.,75,687792,C,4,3,3,0,0,2,6,0,0,0,0,.207,.240,.522,.762,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.86,,,-0.96,93.5,,,86.1,,,,,,,,,,0.222,0.317,0.305,,,,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,113.0,98.0,99.0,,,,,0.245,,-0.19,,83.5,0.224,0.388,0.26,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,
2024/06/25,6:39 PM.,WSH,SD,home,Partly Cloudy.,72,669022,C,4,1,1,0,0,0,0,0,0,0,2,.182,.217,.443,.660,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,-0.02,,,-0.77,96.0,,,90.6,,,,,,,0.333,0.5,0.417,0.281,0.418,0.226,104.0,104.0,102.0,,0.196,,0.62,,82.8,0.255,0.422,0.323,0.218,0.296,0.34,92.0,91.0,94.0,,,,,0.093,,-1.35,,85.9,0.28,0.48,0.512,,,,,,,,,,,,,,,
2024/06/24,6:40 PM.,WSH,SD,home,Clear.,77,571578,C,3,0,1,1,0,0,2,0,0,0,0,.179,.216,.452,.668,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,,0.343,-1.46,,-1.9,0.41,91.3,,91.5,80.0,0.339,0.567,0.091,,,,,,,0.311,0.578,0.133,73.0,100.0,97.0,,0.016,,-2.3,,70.0,0.216,0.335,0.354,0.5,1.25,0.526,87.0,96.0,96.0,76.0,107.0,98.0,0.192,0.034,-0.37,-5.53,85.7,81.0,0.409,0.773,0.279,0.301,0.434,0.223,0.001,4.71,63.2,,,,,,,,,
2024/06/22,4:15 PM.,MIL,SD,home,Sunny.,76,692230,C,3,1,1,0,0,1,2,0,0,2,0,.173,.212,.444,.656,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,75.0,105.0,98.0,94.0,93.0,90.0,109.0,103.0,107.0,,,,0.215,0.185,,0.155,-3.72,,-4.14,-2.06,93.2,,93.6,81.8,0.5,0.75,0.182,,,,,,,0.333,0.667,0.2,91.0,117.0,122.0,,0.107,,-2.53,,76.1,0.333,0.833,0.133,0.4,0.4,0.2,68.0,105.0,100.0,71.0,95.0,83.0,0.18,0.159,2.03,-2.2,89.0,85.7,0.333,0.583,0.185,0.25,0.25,0.25,,,,,,,,,,,,
2024/06/21,6:41 PM.,MIL,SD,home,Clear.,70,607067,C,2,1,0,0,0,0,0,0,2,1,3,.167,.207,.410,.617,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,78.0,98.0,96.0,0.311,0.193,0.088,0.172,0.49,-2.02,-0.28,1.41,92.9,86.5,92.3,82.0,0.298,0.482,0.115,0.286,0.492,0.277,0.159,0.234,0.227,0.207,0.314,0.248,100.0,109.0,104.0,,0.042,,-3.64,,78.7,,,,0.394,0.636,0.18,,,,76.0,94.0,88.0,0.194,,-1.34,,87.6,,,,,0.287,0.656,0.168,,,,,,,,,,,,
2024/06/19,1:08 PM.,PHI,SD,away,Sunny.,87,624133,C,4,0,1,0,1,0,3,0,0,1,2,.171,.192,.421,.613,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,0.315,0.195,,0.001,0.67,,0.84,-4.62,91.8,,90.8,81.3,0.27,0.381,0.101,,,,,,,0.224,0.327,0.18,84.0,107.0,108.0,,0.205,,1.02,,74.4,,,,0.189,0.342,0.339,73.0,100.0,98.0,101.0,98.0,93.0,0.121,0.163,-1.68,-0.63,86.5,80.0,0.229,0.323,0.35,0.302,0.642,0.162,,,,,,,,,,,,
2024/06/17,6:41 PM.,PHI,SD,away,Partly Cloudy.,86,650911,C,3,0,0,0,0,0,0,0,0,1,1,.167,.189,.403,.592,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,,0.169,,,-0.55,0.65,,,94.5,84.4,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,86.0,52.0,74.0,0.001,0.357,2.59,1.56,86.5,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,
