date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/06/17,7:07 PM.,TOR,BOS,away,Clear.,75,579328,2B,1,0,0,0,0,0,0,0,1,0,0,.211,.262,.406,.668,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.395,0.274,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,
2024/06/16,7:12 PM.,NYY,BOS,home,Partly Cloudy.,68,573186,2B,3,1,1,0,0,0,0,0,1,1,2,.213,.259,.409,.668,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.455,0.636,0.259,0.306,0.466,0.12,0.258,0.386,0.272,,,,,,,,106.0,101.0,99.0,82.0,99.0,93.0,0.182,0.111,,,-0.26,-0.31,,,88.1,83.3,,0.235,0.309,0.241,0.0,0.0,0.265,94.0,89.0,94.0,0.165,-0.03,81.3,0.296,0.519,0.187,,,,0.309,0.515,0.313,,,
2024/06/15,7:17 PM.,NYY,BOS,home,Clear.,76,607074,2B,1,0,1,0,0,0,1,1,0,0,0,.210,.252,.411,.663,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,,,,,100.0,83.0,82.0,,,,0.035,,,,-3.11,,,,91.8,,,,,,0.281,0.531,0.276,103.0,86.0,93.0,0.083,-1.32,81.0,0.353,0.647,0.255,,,,,,,,,
2024/06/14,7:42 PM.,NYY,BOS,home,Overcast.,70,661563,2B,2,0,1,1,0,0,1,0,1,0,1,.203,.246,.407,.653,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,PHI,BOS,home,Partly Cloudy.,79,605400,2B,4,1,2,2,0,0,1,0,0,0,2,.198,.237,.397,.634,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.279,0.426,0.135,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.092,,0.329,,-2.57,,0.94,,87.5,,79.1,,,,0.221,0.381,0.37,,,,,,,0.389,0.796,0.178,,,,,,,,,
2024/06/12,7:11 PM.,PHI,BOS,home,Partly Cloudy.,75,650911,2B,1,0,1,1,0,0,2,0,1,0,0,.188,.228,.376,.604,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,,,,0.345,0.481,0.131,0.219,0.368,0.308,0.177,0.22,0.348,,,,,86.0,52.0,74.0,,,,0.001,,,,2.59,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,PHI,BOS,home,Partly Cloudy.,70,554430,2B,2,0,0,0,0,0,0,0,0,1,1,.181,.216,.362,.578,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,,,,,,,,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,,,-0.23,1.47,,,91.1,86.1,,0.137,0.196,0.402,0.205,0.397,0.387,110.0,101.0,107.0,0.1,-0.98,81.8,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,
2024/06/09,1:11 PM.,CWS,BOS,away,Sunny.,78,623167,2B,1,0,0,0,0,0,0,0,1,0,0,.184,.220,.368,.588,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.261,0.473,0.132,,,,0.361,0.475,0.271,0.257,0.436,0.379,,,,,47.0,101.0,90.0,,,,0.261,,,,-0.75,,,,87.4,,,,,,0.246,0.393,0.308,83.0,98.0,101.0,0.122,0.43,72.0,0.319,0.536,0.218,,,,,,,,,
2024/06/08,3:10 PM.,CWS,BOS,away,Cloudy.,77,680897,2B,2,0,0,0,0,0,0,0,0,1,1,.186,.215,.372,.587,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,0.454,0.362,0.098,-1.37,,0.09,-4.58,93.7,85.8,,84.5,0.189,0.415,0.204,,,,0.222,0.444,0.346,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.455,0.333,90.0,81.0,88.0,0.086,-1.7,79.2,,,,,,,,,,,,
2024/06/06,7:09 PM.,CWS,BOS,away,Cloudy.,76,663765,2B,6,1,1,0,0,1,3,0,1,0,7,.189,.218,.378,.596,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,0.05,-0.64,-2.26,-2.09,-0.65,91.3,85.6,91.5,80.7,,,,0.366,0.592,0.046,,,,0.2,0.2,0.091,,,,,85.0,92.0,88.0,,,,0.191,,,,-0.82,,,,88.6,,,,,,,,,,,,,,,0.308,0.5,0.13,0.26,0.5,0.272,,,,,,
2024/06/05,1:36 PM.,ATL,BOS,home,Partly Cloudy.,80,680885,2B,4,1,1,1,0,0,1,0,0,0,0,.190,.214,.362,.576,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,,,,,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,,,0.53,1.96,,,92.9,84.5,,0.147,0.235,0.463,0.236,0.436,0.409,101.0,104.0,108.0,0.146,0.29,80.6,0.27,0.5,0.199,,,,,,,,,
2024/06/04,7:16 PM.,ATL,BOS,home,Partly Cloudy.,72,608331,PH,1,0,1,0,0,0,0,0,0,0,0,.188,.213,.356,.569,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.266,0.36,0.182,0.265,0.299,0.137,0.22,0.293,0.297,0.196,0.283,0.251,,,,,93.0,96.0,94.0,,,,0.054,,,,-1.33,,,,88.5,,,,,,0.154,0.285,0.371,116.0,103.0,108.0,0.21,1.39,74.6,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,
2024/06/02,1:37 PM.,DET,BOS,home,Partly Cloudy.,83,663554,2B,5,0,1,0,0,0,1,0,0,0,2,.180,.206,.350,.556,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,0.306,0.428,0.205,0.293,0.341,0.08,0.271,0.5,0.218,,,,,102.0,90.0,94.0,,,,112.0,99.0,102.0,,0.181,0.075,,,-1.06,-2.21,,,86.2,79.6,0.286,0.405,0.322,0.261,0.522,0.216,,,,,,,,,,,,,,,,,,
2024/06/01,4:10 PM.,DET,BOS,home,Sunny.,80,681857,DH,4,3,3,1,0,2,3,0,0,1,2,.179,.206,.358,.564,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,
2024/05/30,7:22 PM.,DET,BOS,home,Partly Cloudy.,62,656427,2B,1,0,0,0,0,0,0,0,0,1,0,.154,.184,.264,.448,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,0.111,0.333,0.111,,101.0,103.0,107.0,,,,,,,,,0.218,,,,2.19,,,,77.4,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,
2024/05/29,6:36 PM.,BAL,BOS,away,Overcast.,67,669203,LF,0,0,0,0,0,0,0,0,0,0,0,.156,.186,.267,.453,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,,,,,125.0,105.0,108.0,,,,0.45,,,,1.37,,,,95.3,,,,,,0.2,0.326,0.378,109.0,101.0,106.0,0.215,0.44,80.3,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,
2024/05/01,7:14 PM.,SF,BOS,home,Clear.,51,669062,2B,4,1,1,1,0,0,1,0,0,1,3,.156,.186,.267,.453,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.338,0.99,,-1.06,0.1,96.9,85.5,,83.3,0.184,0.311,0.291,,,,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,
2024/04/30,7:12 PM.,SF,BOS,home,Partly Cloudy.,52,657277,2B,4,0,1,0,0,0,0,0,0,1,3,.151,.183,.256,.439,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.179,0.231,0.329,0.268,0.338,0.144,,,,0.275,0.411,0.216,,,,,52.0,95.0,88.0,,,,0.026,,,,4.3,,,,91.0,,,,,,,,,,,,,,,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,
2024/04/28,7:10 PM.,CHC,BOS,home,Cloudy.,66,669713,2B,4,0,0,0,0,0,0,0,0,1,3,.146,.180,.256,.436,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,0.03,-0.68,-0.56,0.59,1.66,94.6,87.2,93.5,82.4,0.254,0.465,0.143,0.273,0.545,0.121,,,,0.125,0.125,0.25,,,,,76.0,98.0,98.0,,,,0.088,,,,3.38,,,,88.1,,,,,,,,,,,,,,,0.167,0.167,0.213,0.174,0.348,0.433,,,,,,
2024/04/27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,2B,2,0,1,0,0,0,0,0,0,1,1,.154,.188,.269,.457,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,,130.0,92.0,107.0,,,,,,,,,0.357,,,,1.42,,,,86.5,,,,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,
2024/04/26,7:14 PM.,CHC,BOS,home,Clear.,54,684007,2B,4,0,1,1,0,0,0,0,0,1,1,.145,.181,.263,.444,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.229,0.47,0.176,0.25,0.333,0.37,,,,0.194,0.226,0.333,,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.0,,-6.3,1.39,-76.55,,89.8,82.9,53.9,0.204,0.283,0.431,0.444,0.556,0.0,70.0,96.0,97.0,0.032,-0.59,72.7,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,
2024/04/25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,2B,2,0,0,0,0,0,0,0,0,2,2,.139,.177,.250,.427,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,
2024/04/24,6:10 PM.,CLE,BOS,away,Cloudy.,43,471911,2B,4,0,0,0,0,0,1,0,0,1,3,.143,.182,.257,.439,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.158,0.213,103.0,103.0,105.0,0.067,1.49,80.4,,,,0.25,0.313,0.357,,,,,,
2024/04/23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,2B,3,0,0,0,0,0,0,0,0,2,2,.152,.194,.273,.467,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.365,0.18,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.231,0.413,0.241,,,,,,
2024/04/21,1:37 PM.,PIT,BOS,away,Cloudy.,48,527048,2B,4,0,0,0,0,0,0,0,0,2,2,.159,.203,.286,.489,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.28,0.448,0.341,,,,,70.0,101.0,93.0,,,,0.221,,,,-0.61,,,,87.9,,,,,,0.246,0.354,0.29,74.0,102.0,98.0,0.141,0.62,77.9,0.28,0.57,0.212,,,,,,,,,
2024/04/20,4:06 PM.,PIT,BOS,away,Partly Cloudy.,57,656605,2B,3,0,1,0,0,0,0,0,1,1,3,.169,.215,.305,.520,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.257,0.4,0.24,0.266,0.405,0.125,0.338,0.636,0.248,0.667,1.333,0.0,,,,,96.0,99.0,98.0,,,,0.122,,,,-1.0,,,,90.4,,,,,,0.233,0.442,0.293,111.0,96.0,104.0,0.096,-0.11,78.4,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,
2024/04/19,6:41 PM.,PIT,BOS,away,Cloudy.,63,682990,2B,4,0,1,1,0,0,2,0,0,0,1,.161,.197,.304,.501,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,0.302,0.144,0.279,0.129,-1.72,0.06,-0.99,1.51,93.0,88.5,93.1,87.1,0.4,0.4,0.186,0.29,0.493,0.132,0.246,0.443,0.254,0.161,0.194,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.5,0.438,98.0,99.0,101.0,0.145,-1.2,80.6,,,,,,,,,,,,
2024/04/18,1:36 PM.,CLE,BOS,home,Cloudy.,48,471911,2B,3,0,1,0,0,0,0,0,0,0,2,.154,.193,.288,.481,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.158,0.213,103.0,103.0,105.0,0.067,1.49,80.4,,,,0.25,0.313,0.357,,,,,,
2024/04/17,7:11 PM.,CLE,BOS,home,Cloudy.,51,594902,2B,3,0,0,0,0,0,0,0,0,2,1,.143,.185,.286,.471,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.365,0.18,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.231,0.413,0.241,,,,,,
2024/04/16,7:11 PM.,CLE,BOS,home,Partly Cloudy.,64,676440,2B,4,1,2,0,0,1,1,0,0,1,2,.152,.196,.304,.500,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.18,-0.69,-1.41,1.74,0.13,94.6,82.5,93.9,86.2,0.282,0.476,0.213,,,,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.458,0.184,119.0,109.0,112.0,0.105,-0.9,81.3,0.141,0.225,0.368,,,,,,,,,
2024/04/15,11:13 AM.,CLE,BOS,home,Partly Cloudy.,60,675540,2B,3,0,0,0,0,0,0,0,0,1,1,.119,.170,.214,.384,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,0.495,0.344,0.014,-0.07,,0.7,4.86,92.1,87.4,,84.6,0.262,0.492,0.196,,,,0.236,0.444,0.221,,,,,,,,,,,57.0,81.0,85.0,,0.008,,,,4.59,,,,83.8,,,,,0.185,0.593,0.229,78.0,98.0,100.0,0.139,-0.65,73.9,,,,,,,,,,,,
2024/04/13,4:10 PM.,LAA,BOS,home,Cloudy.,54,656288,2B,2,1,1,1,0,0,0,0,1,1,0,.128,.182,.231,.413,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.251,0.529,0.147,0.429,0.857,0.0,0.284,0.444,0.331,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.438,0.241,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,
2024/04/11,7:11 PM.,BAL,BOS,home,Cloudy.,50,680570,2B,2,0,0,0,0,0,0,0,1,1,1,.108,.146,.189,.335,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.38,0.241,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,,,,
