date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/06/25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,C,4,1,2,0,0,1,3,0,0,0,2,.202,.227,.325,.552,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024/06/24,6:36 PM.,CLE,BAL,home,Partly Cloudy.,84,676440,C,2,0,0,0,0,0,0,0,1,2,0,.191,.217,.291,.508,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,HOU,BAL,away,Roof Closed.,73,814005,C,3,1,0,0,0,0,0,0,1,2,1,.194,.214,.296,.510,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,,,,97.0,106.0,107.0,0.017,0.438,0.34,0.128,0.077,-2.92,11.22,-0.93,-1.66,-7.32,93.4,86.6,91.9,85.9,78.0,0.4,0.75,0.127,0.333,0.833,0.25,0.231,0.692,0.258,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,,,,,,
2024/06/18,7:08 PM.,NYY,BAL,away,Partly Cloudy.,83,641482,C,3,0,0,0,0,0,0,0,0,2,3,.200,.213,.305,.518,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.364,0.727,0.167,,,,0.143,0.143,0.316,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024/06/14,7:07 PM.,PHI,BAL,home,Overcast.,87,624133,C,4,0,1,0,0,0,0,0,0,0,3,.206,.219,.314,.533,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.224,0.327,0.18,0.229,0.323,0.35,,,,0.189,0.342,0.339,0.27,0.381,0.101,,,,101.0,98.0,93.0,0.121,,-1.68,,86.5,,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,
2024/06/11,6:37 PM.,ATL,BAL,home,Partly Cloudy.,74,608331,C,3,0,0,0,0,0,0,0,0,2,4,.204,.218,.316,.534,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.196,0.283,0.251,0.22,0.293,0.297,0.154,0.285,0.371,0.265,0.299,0.137,,,,93.0,96.0,94.0,0.054,,-1.33,,88.5,,0.286,0.476,0.286,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024/06/10,6:50 PM.,TB,BAL,away,Dome.,72,686752,C,3,2,2,0,0,1,1,1,1,1,0,.211,.224,.326,.550,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,0.181,0.33,0.316,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,,,,100.0,103.0,100.0,0.06,,-0.88,,91.6,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,
2024/06/06,1:07 PM.,TOR,BAL,away,Partly Cloudy.,73,579328,C,3,0,0,0,0,0,0,0,0,0,1,.196,.202,.283,.485,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:07 PM.,TOR,BAL,away,Clear.,69,670950,C,4,0,1,0,0,0,0,0,0,0,2,.202,.209,.292,.501,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,108.0,93.0,102.0,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.533,0.07,,,,0.54,92.3,79.2,,,,0.234,0.342,0.148,0.146,0.276,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.44,85.9,,,,,,,,,,,,
2024/06/02,1:36 PM.,TB,BAL,home,Partly Cloudy.,81,641793,C,4,1,1,0,0,0,0,0,0,0,3,.200,.207,.294,.501,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,
2024/05/29,6:36 PM.,BOS,BAL,home,Overcast.,67,676710,C,2,1,0,0,0,0,0,0,1,1,2,.198,.205,.296,.501,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,98.0,97.0,99.0,114.0,104.0,104.0,0.32,0.072,0.55,1.14,87.5,77.3,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.222,0.437,0.263,,,,,,
2024/05/26,2:50 PM.,CWS,BAL,away,Overcast.,62,676979,C,3,0,0,0,0,0,1,0,0,0,1,.203,.200,.304,.504,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,0.154,0.154,0.321,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024/05/24,7:21 PM.,CWS,BAL,away,Cloudy.,73,623167,C,4,1,1,0,0,0,0,0,0,1,0,.211,.211,.316,.527,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,,,,,,,47.0,101.0,90.0,0.261,,-0.75,,87.4,,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,
2024/05/22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,C,3,1,0,0,0,0,0,0,0,1,2,.208,.208,.319,.527,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.268,0.563,0.065,0.19,0.254,0.39,,,,0.325,0.675,0.462,0.267,0.422,0.092,,,,96.0,95.0,91.0,0.211,,0.21,,88.6,,0.299,0.479,0.181,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024/05/19,1:36 PM.,SEA,BAL,home,Overcast.,70,669923,C,4,0,1,1,0,0,1,0,0,0,2,.217,.217,.333,.550,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.221,0.458,0.291,,,,0.226,0.316,0.271,0.333,0.439,0.286,0.263,0.354,0.105,114.0,110.0,113.0,97.0,99.0,93.0,0.004,0.082,0.79,-1.95,92.3,83.4,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,
2024/05/15,12:36 PM.,TOR,BAL,home,Cloudy.,64,579328,C,4,0,1,0,0,0,0,0,0,1,5,.215,.215,.323,.538,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:37 PM.,AZ,BAL,home,Cloudy.,68,668678,C,3,0,0,0,0,0,0,0,0,1,3,.213,.213,.328,.541,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,0.31,0.476,0.337,0.148,0.23,0.392,,,,107.0,108.0,112.0,89.0,87.0,79.0,0.031,0.277,-0.78,2.29,90.3,81.0,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,
2024/05/11,4:05 PM.,AZ,BAL,home,Partly Cloudy.,70,669194,C,0,0,0,0,0,0,0,0,0,0,0,.224,.224,.345,.569,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.302,0.587,0.203,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,78.0,107.0,96.0,0.184,,-0.85,,91.2,,0.317,0.508,0.154,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024/05/08,6:45 PM.,WSH,BAL,away,Partly Cloudy.,84,680730,C,3,0,1,0,0,0,0,0,0,1,1,.224,.224,.345,.569,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024/05/04,7:05 PM.,CIN,BAL,away,Cloudy.,74,671096,C,4,0,0,0,0,0,0,0,0,3,1,.218,.218,.345,.563,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,0.214,0.429,0.273,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024/05/02,1:06 PM.,NYY,BAL,home,Sunny.,89,607074,C,4,0,0,0,0,0,0,0,0,1,4,.235,.235,.373,.608,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,100.0,83.0,82.0,0.035,,-3.11,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,
2024/04/30,6:36 PM.,NYY,BAL,home,Cloudy.,86,641482,C,4,1,1,1,0,0,1,0,0,0,2,.255,.255,.404,.659,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.364,0.727,0.167,,,,0.143,0.143,0.316,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024/04/27,4:06 PM.,OAK,BAL,home,Cloudy.,61,676664,C,4,0,1,0,0,0,1,0,0,0,1,.256,.256,.395,.651,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024/04/24,1:07 PM.,LAA,BAL,away,Cloudy.,67,542881,C,5,1,1,1,0,0,0,0,0,2,2,.256,.256,.410,.666,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,0.185,0.259,0.396,0.0,0.0,0.357,,,,0.261,0.696,0.152,,,,99.0,100.0,96.0,0.185,,-0.41,,84.3,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024/04/22,6:38 PM.,LAA,BAL,away,Cloudy.,59,672282,C,4,1,1,0,0,1,1,0,0,1,2,.265,.265,.412,.677,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.278,0.508,0.253,0.351,0.544,0.319,0.22,0.39,0.368,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:10 PM.,KC,BAL,away,Partly Cloudy.,53,666142,C,5,1,1,0,0,0,1,0,0,0,1,.267,.267,.333,.600,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,,,,101.0,97.0,101.0,88.0,94.0,91.0,0.113,0.104,0.26,0.9,90.7,80.8,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024/04/16,6:37 PM.,MIN,BAL,home,Clear.,71,663978,C,4,1,2,1,0,0,1,0,0,0,1,.280,.280,.360,.640,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,4:06 PM.,MIL,BAL,home,Partly Cloudy.,66,669084,C,4,0,0,0,0,0,0,0,0,1,5,.238,.238,.286,.524,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.199,0.205,-2.43,,0.51,0.75,-0.11,93.3,84.7,,84.7,79.7,0.395,0.553,0.124,0.189,0.351,0.347,0.182,0.212,0.451,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,7:07 PM.,MIL,BAL,home,Cloudy.,62,642547,C,3,0,1,0,0,0,0,0,0,1,0,.294,.294,.353,.647,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:36 PM.,PIT,BAL,away,Sunny.,54,594835,C,3,0,0,0,0,0,0,0,0,1,0,.286,.286,.357,.643,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,0.101,0.255,-1.03,-0.44,,-2.22,-1.32,89.7,80.2,90.0,,79.0,0.324,0.459,0.136,0.298,0.447,0.31,,,,0.353,0.647,0.176,0.313,0.5,0.0,,,,80.0,99.0,93.0,0.238,,0.9,,85.7,,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,
2024/04/06,4:07 PM.,PIT,BAL,away,Cloudy.,51,663559,C,3,0,0,0,0,0,0,0,0,0,0,.364,.364,.455,.819,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.255,0.41,0.166,,,,0.245,0.304,0.287,0.305,0.61,0.207,0.26,0.448,0.157,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024/04/03,6:05 PM.,KC,BAL,home,Drizzle.,46,666142,C,4,1,2,1,0,0,2,0,0,0,0,.500,.500,.625,1.125,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,,,,101.0,97.0,101.0,88.0,94.0,91.0,0.113,0.104,0.26,0.9,90.7,80.8,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024/03/31,1:37 PM.,LAA,BAL,home,Cloudy.,65,672282,C,3,0,1,0,0,0,0,0,0,1,2,.500,.500,.500,1.000,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.278,0.508,0.253,0.351,0.544,0.319,0.22,0.39,0.368,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:07 PM.,LAA,BAL,home,Cloudy.,68,656288,C,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
