date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC
2024/05/20,3:07 PM.,TOR,CWS,away,Partly Cloudy.,74,621244,3B,4,0,0,0,0,0,0,0,0,1,3,.208,.236,.340,.576,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,,,,0.305,0.558,0.189,0.171,0.364,0.269,0.268,0.366,0.125,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,0.188,0.404,0.31,,,,,,
2024/05/19,1:38 PM.,NYY,CWS,away,Partly Cloudy.,70,607074,3B,3,0,1,1,0,0,0,0,0,0,1,.224,.255,.367,.622,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.199,0.361,0.393,0.262,0.514,0.214,0.188,0.247,0.495,,,,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,
2024/05/18,1:08 PM.,NYY,CWS,away,Partly Cloudy.,67,661563,3B,3,0,0,0,0,0,0,0,0,2,0,.217,.250,.348,.598,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,0.171,0.312,0.315,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,3B,4,0,0,0,0,0,0,0,0,0,1,.233,.267,.372,.639,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.364,0.727,0.167,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,
2024/05/01,1:11 PM.,MIN,CWS,home,Sunny.,75,641927,3B,4,0,0,0,0,0,0,0,0,2,0,.256,.293,.410,.703,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,0.095,0.162,0.307,0.258,0.506,0.222,0.154,0.285,0.395,,,,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,
2024/04/30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,3B,4,1,2,1,0,1,2,0,0,2,2,.286,.324,.457,.781,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,,,,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:41 PM.,MIN,CWS,home,Cloudy.,69,657746,3B,3,0,1,0,0,0,0,0,1,1,0,.258,.303,.323,.626,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,1.38,-0.77,-0.09,,94.0,,92.9,83.1,0.343,0.6,0.216,0.194,0.379,0.275,,,,0.345,0.483,0.094,,,,,,,,,,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,TB,CWS,home,Cloudy.,69,641793,3B,4,0,1,0,0,0,1,0,0,0,4,.250,.276,.321,.597,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.257,0.427,0.227,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,,,,,,,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,3B,3,0,0,0,0,0,0,0,0,0,3,.250,.280,.333,.613,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.25,0.375,0.438,0.294,0.49,0.095,,,,0.241,0.421,0.158,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,0.267,0.467,0.272,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,,,
2024/04/26,6:41 PM.,TB,CWS,home,Cloudy.,53,621107,3B,4,2,2,1,0,0,0,0,0,1,1,.286,.318,.381,.699,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,,,,0.236,0.418,0.248,0.188,0.354,0.105,0.293,0.404,0.133,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,0.236,0.473,0.203,,,,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,
2024/04/25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,3B,4,0,0,0,0,0,0,0,1,2,3,.235,.278,.294,.572,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,,,,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:42 PM.,MIN,CWS,away,Clear.,59,657746,3B,4,0,0,0,0,0,0,0,0,3,1,.308,.308,.385,.693,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,1.38,-0.77,-0.09,,94.0,,92.9,83.1,0.343,0.6,0.216,0.194,0.379,0.275,,,,0.345,0.483,0.094,,,,,,,,,,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,MIN,CWS,away,Partly Cloudy.,52,641154,3B,5,2,2,1,0,0,0,1,0,1,2,.444,.444,.556,1.000,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,,,,0.208,0.352,0.259,0.281,0.359,0.249,0.426,0.639,0.142,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:41 PM.,MIN,CWS,away,Partly Cloudy.,65,663978,3B,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,106.0,102.0,103.0,0.136,-1.69,78.2,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
