date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/07/30,7:11 PM.,CIN,CHC,away,Clear.,87,663574,PH,0,0,0,0,0,0,0,0,1,0,0,.243,.341,.351,.692,663574,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.0,2.43,30.0,107.0,112.0,107.0,0.734,13.8,2.7,6.3,1.2,0.7,0.328,0.254,0.119,0.254,0.462,71.0,105.0,100.0,,,,104.0,111.0,105.0,125.0,101.0,109.0,0.603,0.387,,0.01,1.06,1.27,,2.54,97.2,92.0,86.7,,0.203,0.406,0.304,0.163,0.186,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,CIN,CHC,away,Clear.,84,686730,DH,4,0,0,0,0,0,0,0,0,2,2,.243,.339,.351,.690,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,121.0,106.0,113.0,0.299,0.245,,0.121,-1.66,-1.23,,-5.43,92.4,86.7,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,,,,80.0,107.0,99.0,0.175,0.16,-0.84,0.68,87.8,92.1,0.3,0.5,0.122,,,,,,,82.0,103.0,98.0,,,,,,,,,,0.321,0.547,0.195,0.291,0.544,0.319,,,
2024/07/27,6:10 PM.,KC,CHC,away,Cloudy.,73,607625,CF,4,2,2,0,0,0,0,0,0,0,0,.247,.344,.356,.700,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,68.0,101.0,92.0,0.185,0.082,2.86,0.65,90.1,92.1,0.274,0.381,0.129,,,,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.228,0.228,0.23,0.375,0.75,0.109,0.215,0.28,0.285
2024/07/26,7:10 PM.,KC,CHC,away,Clear.,88,663903,DH,3,0,0,0,0,0,0,0,0,1,3,.243,.342,.354,.696,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,70.0,101.0,91.0,0.413,,,0.77,,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024/07/24,1:20 PM.,MIL,CHC,home,Partly Cloudy.,74,642239,CF,4,0,1,0,0,0,0,0,0,0,0,.246,.343,.358,.701,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,,,,78.0,106.0,96.0,111.0,117.0,120.0,0.403,0.067,,0.042,4.77,3.09,,-11.88,91.5,82.2,80.9,,0.0,0.0,0.29,,,,,,,,,,,,,,0.487,0.66,,86.7,,,,,,,,,,,100.0,97.0,92.0,,,,,,,,,,0.273,0.364,0.294,,,,,,
2024/07/23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,RF,3,0,0,0,0,0,0,0,0,0,0,.246,.344,.360,.704,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.298,0.482,0.115,,,,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,0.287,0.656,0.168,0.159,0.234,0.227,,,
2024/07/22,7:05 PM.,MIL,CHC,home,Partly Cloudy.,74,668964,DH,3,1,1,0,0,0,0,0,1,0,0,.249,.348,.365,.713,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.0,0.0,0.0,,,,,,,96.0,100.0,91.0,,,,,,,,,,0.336,0.518,0.123,,,,,,
2024/07/21,1:20 PM.,AZ,CHC,home,Partly Cloudy.,83,694297,RF,4,1,0,0,0,0,0,0,0,0,3,.248,.346,.365,.711,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,89.0,106.0,104.0,0.222,,,-0.09,,93.7,0.286,0.365,0.119,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,
2024/07/20,6:15 PM.,AZ,CHC,home,Partly Cloudy.,80,668678,DH,4,0,0,0,0,0,0,0,0,0,3,.252,.351,.372,.723,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,0.001,0.031,-0.78,-1.02,90.3,94.7,,,,107.0,108.0,112.0,0.277,2.29,81.0,89.0,87.0,79.0,,,,,,,,,,0.25,0.625,0.36,,,,,,
2024/07/19,1:20 PM.,AZ,CHC,home,Sunny.,76,669194,CF,2,0,0,0,0,0,0,0,0,0,0,.257,.357,.378,.735,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,,0.184,-0.85,,91.2,,,,,,,,,,,78.0,107.0,96.0,,,,,,,,,,0.317,0.508,0.154,0.4,0.733,0.167,,,
2024/06/17,7:05 PM.,SF,CHC,home,Cloudy.,93,663855,DH,1,0,1,0,0,0,0,0,1,0,0,.259,.359,.382,.741,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,0.515,,,-0.02,,94.5,0.341,0.498,0.111,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,
2024/06/16,12:05 PM.,STL,CHC,home,Sunny.,86,571945,RF,3,0,1,0,0,0,0,0,1,2,0,.256,.354,.379,.733,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,0.231,,,1.42,,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024/06/15,1:20 PM.,STL,CHC,home,Partly Cloudy.,78,669467,DH,4,1,2,0,0,0,0,0,0,0,1,.255,.352,.380,.732,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.157,0.257,0.345,85.0,98.0,89.0,0.19,,,-0.25,,94.8,0.265,0.373,0.132,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,,,,,,,,,,
2024/06/14,1:20 PM.,STL,CHC,home,Sunny.,77,502043,CF,3,0,1,0,0,0,0,0,0,1,1,.250,.350,.377,.727,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,0.264,0.211,0.21,0.22,88.6,90.7,0.267,0.422,0.092,,,,,,,96.0,95.0,91.0,,,,,,,,,,0.299,0.479,0.181,0.2,0.312,0.412,,,
2024/06/13,6:50 PM.,TB,CHC,away,Dome.,72,671737,LF,3,0,0,0,0,0,0,0,0,1,1,.249,.350,.378,.728,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,,,,,0.225,1.02,,90.9,,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,0.205,0.357,0.324,,,,,,
2024/06/12,6:50 PM.,TB,CHC,away,Dome.,72,650644,RF,2,0,0,0,0,0,0,0,0,1,1,.252,.354,.383,.737,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.25,0.479,0.275,71.0,93.0,83.0,0.24,0.322,1.08,0.06,88.1,92.6,0.241,0.421,0.158,,,,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.232,0.394,0.233,0.267,0.467,0.272,,,
2024/06/11,6:50 PM.,TB,CHC,away,Dome.,72,621107,DH,5,0,0,0,0,0,0,0,0,1,2,.255,.357,.387,.744,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,91.0,109.0,105.0,0.282,0.282,1.54,0.0,88.2,91.7,0.293,0.404,0.133,,,,,,,85.0,105.0,98.0,,,,,,,,,,0.214,0.345,0.223,0.236,0.473,0.203,,,
2024/06/09,1:43 PM.,CIN,CHC,away,Partly Cloudy.,76,593423,RF,4,1,1,0,0,0,1,0,1,0,2,.261,.365,.397,.762,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,0.191,0.187,-1.4,1.13,90.4,94.8,0.248,0.407,0.113,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,
2024/06/08,4:11 PM.,CIN,CHC,away,Partly Cloudy.,79,671096,RF,5,0,0,0,0,0,0,0,0,0,8,.262,.364,.400,.764,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024/06/07,7:11 PM.,CIN,CHC,away,Clear.,77,666157,RF,1,0,1,0,0,0,0,0,0,0,0,.268,.372,.411,.783,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,111.0,97.0,93.0,0.133,,,0.99,,94.1,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,7:11 PM.,CIN,CHC,away,Partly Cloudy.,78,668881,RF,3,0,0,0,0,0,0,1,1,1,1,.265,.369,.407,.776,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024/06/05,7:05 PM.,CWS,CHC,home,Clear.,80,607200,DH,4,3,2,0,0,1,1,0,1,0,3,.269,.372,.414,.786,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,76.0,105.0,93.0,0.308,0.323,0.43,0.59,89.9,93.0,0.25,0.358,0.202,,,,,,,78.0,104.0,97.0,,,,,,,,,,0.262,0.47,0.232,0.165,0.309,0.251,,,
2024/06/02,1:20 PM.,CIN,CHC,home,Sunny.,67,666157,CF,1,0,0,0,0,0,0,0,0,0,0,.264,.366,.396,.762,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,111.0,97.0,93.0,0.133,,,0.99,,94.1,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,DH,4,0,1,1,0,0,0,0,0,1,3,.265,.368,.398,.766,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024/05/31,1:20 PM.,CIN,CHC,home,Partly Cloudy.,76,668933,DH,2,0,1,0,0,0,0,0,1,0,0,.266,.370,.395,.765,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,0.145,0.217,0.372,0.333,0.333,0.2,,,,71.0,100.0,83.0,0.172,0.479,-1.57,-2.72,95.6,94.8,0.333,0.5,0.119,,,,,,,125.0,99.0,92.0,,,,,,,,,,0.329,0.52,0.161,,,,,,
2024/05/30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,CF,4,0,0,0,0,0,0,0,0,2,1,.263,.366,.394,.760,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.298,0.482,0.115,,,,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,0.287,0.656,0.168,0.159,0.234,0.227,,,
2024/05/29,6:40 PM.,MIL,CHC,away,Roof Closed.,61,669060,DH,5,2,2,0,0,0,0,0,0,1,0,.269,.373,.404,.777,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,,,,0.15,,0.139,0.042,-3.09,,-3.29,-0.91,93.6,88.0,,80.4,0.288,0.493,0.229,,,,0.182,0.273,0.174,0.309,0.709,0.229,92.0,106.0,96.0,0.32,0.349,1.16,1.31,88.8,93.1,0.236,0.368,0.134,,,,,,,98.0,101.0,95.0,,,,,,,,,,0.23,0.361,0.263,,,,,,
2024/05/28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,RF,5,1,1,0,0,0,1,0,0,2,2,.265,.372,.404,.776,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,DH,5,0,2,0,0,0,0,0,0,0,0,.267,.377,.410,.787,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,0.178,0.178,0.19,1.64,87.7,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,92.0,98.0,96.0,,,,,,,,,,0.287,0.494,0.308,0.142,0.205,0.444,,,
2024/05/25,6:16 PM.,STL,CHC,away,Clear.,81,571945,LF,4,1,2,0,0,0,1,1,1,0,2,.263,.376,.410,.786,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,0.231,,,1.42,,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024/05/23,1:20 PM.,ATL,CHC,home,Sunny.,75,700363,LF,3,0,0,0,0,0,0,0,1,1,1,.257,.370,.408,.778,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,105.0,90.0,99.0,85.0,91.0,85.0,102.0,107.0,99.0,,,,0.54,,0.207,0.253,4.48,,-2.09,-1.99,96.2,86.0,,76.5,0.111,0.111,0.154,,,,0.25,0.25,0.375,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,DH,5,0,2,0,0,0,2,0,0,1,2,.262,.373,.416,.789,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,79.0,96.0,88.0,0.099,0.078,-0.75,0.39,88.5,93.5,0.333,0.433,0.07,,,,,,,73.0,92.0,86.0,,,,,,,,,,0.286,0.571,0.149,,,,,,
2024/05/19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,RF,4,1,1,0,1,0,0,0,0,1,0,.257,.372,.417,.789,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,82.0,102.0,94.0,0.22,0.122,-1.0,-0.26,90.4,93.4,0.266,0.405,0.125,,,,,,,96.0,99.0,98.0,,,,,,,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,
2024/05/18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,DH,3,0,0,0,0,0,0,0,0,1,1,.257,.375,.407,.782,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,99.0,101.0,99.0,0.142,,,1.23,,92.0,0.26,0.448,0.157,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
