date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff
2024/06/02,7:10 PM.,PHI,STL,away,Partly Cloudy.,80,592836,DH,1,0,0,0,0,0,0,0,0,0,2,.150,.261,.150,.411,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,108.0,101.0,106.0,0.126,0.219,0.178,0.108,-2.65,-4.16,2.03,1.99,91.5,86.7,85.1,74.7,0.346,0.615,0.232,0.157,0.314,0.28,0.172,0.31,0.149,,,,0.38,0.652,0.163,,,,78.0,98.0,91.0,,,,0.275,,,-2.96,,,,91.1,,,,,0.378,0.684,0.082,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,,,
2024/06/01,7:16 PM.,PHI,STL,away,Clear.,81,624133,DH,3,0,0,0,0,0,0,0,0,2,1,.158,.273,.158,.431,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,,0.001,0.205,0.67,,-4.62,1.02,91.8,,81.3,74.4,0.224,0.327,0.18,,,,0.189,0.342,0.339,,,,,,,73.0,100.0,98.0,87.0,106.0,104.0,,,,0.315,,0.163,0.84,,-0.63,80.0,90.8,,0.229,0.323,0.35,0.27,0.381,0.101,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,
2024/05/31,6:41 PM.,PHI,STL,away,Clear.,77,605400,DH,1,0,0,0,0,0,0,0,0,0,0,.188,.316,.188,.504,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,,,,,,,0.278,,,,0.81,,,,92.5,,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,109.0,106.0,135.0,106.0,113.0,0.204,0.329,0.096,-0.34,0.94,-1.67,85.7,91.5,79.1,0.279,0.426,0.135,0.313,0.475,0.136,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,
2024/05/10,7:10 PM.,MIL,STL,away,Roof Closed.,68,688107,3B,4,0,0,0,0,0,0,0,0,0,2,.200,.333,.200,.533,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,124.0,100.0,110.0,,,,0.198,,0.321,,1.74,,1.14,,93.3,,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,,,,,,,,,,75.0,95.0,84.0,101.0,103.0,96.0,,,,0.246,,0.143,2.44,,1.33,87.9,92.5,,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.67,88.4,0.6,0.9,0.2,,,
2024/05/07,6:46 PM.,NYM,STL,home,Clear.,84,676130,PH,1,0,0,0,0,0,0,0,0,0,0,.273,.429,.273,.702,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,100.0,88.0,94.0,,,,0.315,,0.235,,2.14,,1.14,,94.2,,84.0,,0.157,0.2,0.319,0.176,0.235,0.262,,,,0.192,0.346,0.426,,,,79.0,95.0,86.0,83.0,81.0,79.0,,,,0.23,,0.22,1.41,,0.06,87.1,93.5,,0.156,0.312,0.426,0.179,0.304,0.161,,,,,,,,,,,,
2024/05/06,6:45 PM.,NYM,STL,home,Clear.,76,640455,2B,4,1,2,0,0,0,0,0,0,0,1,.300,.462,.300,.762,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,,0.251,,1.13,,0.37,,92.3,,79.5,,0.167,0.295,0.311,0.193,0.311,0.388,,,,0.174,0.435,0.32,,,,83.0,98.0,95.0,95.0,100.0,97.0,,,,0.447,,0.118,1.36,,-1.19,85.3,92.3,,0.25,0.438,0.254,0.201,0.333,0.21,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,
2024/05/05,1:16 PM.,CWS,STL,home,Partly Cloudy.,71,676979,2B,3,0,0,0,0,0,0,0,0,2,1,.167,.444,.167,.611,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,138.0,102.0,107.0,,,,0.537,,0.098,,1.66,,-2.29,,97.2,,84.3,,0.198,0.295,0.314,0.228,0.561,0.422,,,,,,,,,,66.0,101.0,102.0,123.0,98.0,97.0,,,,0.021,,0.059,4.04,,-0.36,91.0,97.9,,0.184,0.289,0.339,0.154,0.154,0.321,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,
2024/05/04,1:17 PM.,CWS,STL,home,Sunny.,81,607200,PH,0,0,0,0,0,0,0,1,0,0,0,.333,.667,.333,1.000,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,,,,17.0,112.0,76.0,126.0,101.0,106.0,,,,0.003,,0.202,,-6.18,,1.28,,92.9,,83.5,,0.5,0.5,0.0,0.165,0.309,0.251,,,,,,,,,,86.0,108.0,106.0,76.0,105.0,93.0,,,,0.308,,0.164,0.59,,-0.54,87.7,93.0,,0.228,0.351,0.165,0.25,0.358,0.202,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,
2024/05/03,7:17 PM.,CWS,STL,home,Partly Cloudy.,75,641745,DH,0,0,0,0,0,0,0,0,1,0,0,.333,.600,.333,.933,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,86.0,87.0,102.0,73.0,100.0,97.0,122.0,106.0,112.0,,,,0.377,,0.428,0.015,-1.24,,-1.48,-1.25,93.8,,85.6,81.1,0.295,0.423,0.131,0.2,0.3,0.273,0.333,0.667,0.333,0.286,0.603,0.233,,,,98.0,102.0,100.0,78.0,92.0,87.0,,,,0.05,,0.131,-7.57,,0.78,88.6,92.6,,0.071,0.071,0.378,0.429,1.286,0.182,,,,,,,,,,,,
2024/05/01,1:10 PM.,DET,STL,away,Partly Cloudy.,75,628317,PH,1,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,110.0,105.0,110.0,0.225,0.312,0.359,0.016,-2.6,-0.22,-0.34,-4.36,90.8,83.9,81.4,76.4,0.359,0.667,0.13,0.241,0.379,0.207,0.5,0.75,0.0,0.31,0.569,0.268,0.217,0.42,0.303,,,,59.0,104.0,93.0,,,,0.072,,,-0.02,,,,90.4,,,,,0.294,0.324,0.133,65.0,94.0,79.0,0.016,1.08,84.8,0.333,0.333,0.391,,,
2024/04/30,3:39 PM.,DET,STL,away,Sunny.,72,656427,PH,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.5,,0.02,,93.3,,84.7,,0.245,0.401,0.238,,,,0.164,0.219,0.436,0.222,0.455,0.363,,,,87.0,83.0,81.0,75.0,85.0,72.0,101.0,103.0,107.0,0.023,0.218,0.027,-5.05,2.19,-0.55,85.7,90.6,77.4,0.111,0.333,0.111,0.6,1.2,0.4,,,,,,,,,,,,
2024/04/30,6:40 PM.,DET,STL,away,Clear.,73,666159,3B,1,0,0,0,0,0,0,0,1,0,1,.000,.333,.000,.333,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,109.0,96.0,99.0,95.0,100.0,100.0,100.0,96.0,97.0,82.0,98.0,87.0,0.482,0.041,0.379,0.098,-1.33,-0.32,1.28,-3.42,93.8,87.8,84.4,81.6,0.327,0.519,0.213,0.161,0.258,0.292,0.385,0.538,0.273,0.375,0.375,0.0,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
