date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C
2024/08/09,1:11 PM.,CLE,MIN,home,Partly Cloudy.,67,676282,C,3,1,1,0,0,1,1,0,0,0,2,.227,.308,.454,.762,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,112.0,104.0,103.0,,,,,,,0.488,,0.084,,0.276,-1.29,,2.07,,0.26,92.2,,77.8,82.6,,0.292,0.585,0.22,0.216,0.324,0.437,0.188,0.375,0.424,,,,0.172,0.276,0.271,95.0,109.0,105.0,,,,,,,,,0.152,,,1.01,,,76.2,,,,,,,,,,,,,,,
2024/08/07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,C,4,0,0,0,0,0,0,0,0,2,2,.226,.308,.445,.753,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,0.178,0.329,0.3,98.0,101.0,97.0,75.0,101.0,92.0,,,,0.357,,0.116,,0.51,-0.4,,91.4,76.8,0.236,0.373,0.111,,,,0.174,0.37,0.341,,,,,,
2024/08/05,7:05 PM.,CHC,MIN,away,Cloudy.,76,543294,C,4,0,0,0,0,0,0,0,0,0,1,.229,.312,.451,.763,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,0.22,0.3,0.244,87.0,109.0,108.0,97.0,106.0,96.0,,,,0.355,,0.131,,-0.77,0.52,,87.6,74.3,0.333,0.493,0.106,,,,,,,,,,,,
2024/08/04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,DH,1,0,0,0,0,0,1,0,0,1,2,.232,.315,.457,.772,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,0.37,0.261,0.087,,0.157,-0.64,-0.75,-2.65,,-1.32,91.3,87.4,81.3,80.0,,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.319,0.536,0.218,0.246,0.393,0.308,83.0,98.0,101.0,74.0,108.0,87.0,,,,0.002,,0.122,,2.01,0.43,,91.4,72.0,,,,,,,,,,,,,,,
2024/08/03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,C,3,2,2,0,0,1,1,1,1,0,0,.233,.317,.459,.776,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,,,,123.0,98.0,97.0,,,,0.021,,,,4.04,,,97.9,,0.154,0.154,0.321,,,,0.228,0.561,0.422,,,,,,
2024/07/31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,C,3,0,0,0,0,0,1,0,1,0,2,.228,.312,.446,.758,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,,,,90.0,98.0,94.0,,,,0.248,,,,1.24,,,95.6,,0.278,0.414,0.122,,,,0.139,0.238,0.386,,,,,,
2024/07/29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,C,4,1,1,0,0,1,1,0,0,0,0,.231,.313,.451,.764,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,0.203,0.26,0.367,,,,,,,0.265,0.444,0.264,110.0,100.0,99.0,76.0,97.0,91.0,,,,0.304,,0.278,,0.82,-0.04,,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,
2024/07/28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,DH,5,0,1,0,0,0,1,0,0,2,5,.230,.314,.443,.757,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,0.396,,0.199,-0.58,,0.89,,-0.86,94.0,,89.1,83.2,,0.218,0.437,0.247,0.286,0.405,0.268,0.171,0.314,0.43,,,,,,,,,,80.0,93.0,90.0,,,,0.054,,,,-4.02,,,93.5,,0.545,0.727,0.083,,,,,,,,,,,,
2024/07/27,6:10 PM.,DET,MIN,away,Clear.,82,669373,C,4,0,0,0,0,0,0,0,0,1,2,.231,.315,.448,.763,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,0.158,0.316,0.175,,,,95.0,105.0,104.0,,,,0.205,,,,1.25,,,96.6,,0.207,0.305,0.16,,,,,,,,,,,,
2024/07/24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,C,3,0,0,0,0,0,0,0,1,0,2,.234,.319,.454,.773,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,0.279,0.426,0.135,,,,0.389,0.796,0.178,0.221,0.381,0.37,,,,100.0,109.0,106.0,,,,0.204,,,,-0.34,,,91.5,,0.313,0.475,0.136,,,,,,,,,,,,
2024/07/23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,C,1,0,0,0,0,0,0,0,0,0,3,.237,.320,.459,.779,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,,,,0.226,0.371,0.183,0.205,0.397,0.387,110.0,101.0,107.0,111.0,103.0,107.0,94.0,110.0,110.0,0.192,0.074,0.1,1.47,2.68,-0.98,86.1,94.6,81.8,0.189,0.259,0.142,,,,0.152,0.273,0.335,0.137,0.196,0.402,,,
2024/07/22,8:11 PM.,PHI,MIN,home,Overcast.,75,624133,C,5,1,2,1,0,0,0,0,0,1,3,.238,.321,.461,.782,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.195,0.121,0.001,,0.163,0.67,-1.68,-4.62,,-0.63,91.8,86.5,80.0,81.3,,0.224,0.327,0.18,0.229,0.323,0.35,,,,0.302,0.642,0.162,0.189,0.342,0.339,84.0,107.0,108.0,87.0,106.0,104.0,,,,0.315,,0.205,,0.84,1.02,,90.8,74.4,0.27,0.381,0.101,,,,,,,,,,,,
2024/07/21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,DH,2,0,1,0,0,0,0,0,0,1,3,.235,.320,.458,.778,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,,,,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,104.0,104.0,109.0,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,0.156,-4.86,0.06,-1.36,85.6,92.6,77.1,0.241,0.421,0.158,,,,0.267,0.467,0.272,0.375,0.625,0.261,,,
2024/07/20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,C,5,0,0,0,0,0,0,0,0,0,2,.233,.319,.458,.777,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,0.217,,0.175,0.05,,-0.09,,0.84,94.3,,87.7,81.4,,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,,,,0.182,0.341,0.372,104.0,106.0,110.0,,,,,,,,,0.07,,,0.36,,,78.1,,,,,,,,,,,,,,,
2024/07/14,1:05 PM.,SF,MIN,away,Partly Cloudy.,67,605483,DH,3,0,0,0,0,0,0,0,0,2,0,.237,.324,.467,.791,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.11,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.244,0.236,0.319,0.476,0.167,0.267,0.446,,,,0.111,0.183,0.498,148.0,99.0,109.0,,,,,,,,,0.26,,,2.25,,,81.1,,,,,,,,,,,,,,,
2024/07/13,4:15 PM.,SF,MIN,away,Partly Cloudy.,64,806185,C,3,1,0,0,0,0,0,0,1,0,3,.240,.328,.472,.800,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,,88.1,86.4,,0.216,0.44,0.182,0.269,0.365,0.349,0.244,0.512,0.487,,,,0.145,0.218,0.327,111.0,102.0,104.0,,,,,,,,,0.187,,,0.82,,,80.5,,,,,,,,,,,,,,,
2024/07/12,7:15 PM.,SF,MIN,away,Partly Cloudy.,64,690986,C,4,0,2,1,0,0,0,0,0,0,2,.243,.326,.478,.804,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.577,,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,,84.8,88.2,,0.249,0.425,0.23,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,0.274,0.452,0.277,,,,,,,,,
2024/07/10,4:06 PM.,CWS,MIN,away,Partly Cloudy.,79,689672,C,4,0,1,0,0,0,1,0,0,1,5,.239,.324,.474,.798,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,99.0,99.0,102.0,,,,83.0,94.0,88.0,0.322,0.139,0.184,,0.355,-1.43,-0.44,-1.97,,1.65,91.0,86.3,81.6,81.2,,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024/07/08,7:11 PM.,CWS,MIN,away,Partly Cloudy.,84,623167,C,4,0,1,0,0,0,0,0,0,0,1,.239,.325,.477,.802,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,0.37,0.261,0.087,,0.157,-0.64,-0.75,-2.65,,-1.32,91.3,87.4,81.3,80.0,,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.319,0.536,0.218,0.246,0.393,0.308,83.0,98.0,101.0,74.0,108.0,87.0,,,,0.002,,0.122,,2.01,0.43,,91.4,72.0,,,,,,,,,,,,,,,
2024/07/06,1:11 PM.,HOU,MIN,home,Partly Cloudy.,78,686613,C,3,1,1,0,0,0,0,0,1,2,1,.238,.326,.481,.807,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.347,0.17,0.051,0.125,0.126,0.16,0.14,1.7,-0.79,0.95,96.0,92.4,88.4,89.1,82.9,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,0.23,0.363,0.216,0.237,0.421,0.305,,,,93.0,102.0,98.0,,,,0.182,,,,0.92,,,95.6,,0.275,0.321,0.161,,,,,,,,,,,,
2024/07/04,12:11 PM.,DET,MIN,home,Drizzle.,69,628317,C,4,2,3,1,0,1,4,0,0,1,3,.237,.324,.483,.807,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,101.0,95.0,98.0,,,,65.0,94.0,79.0,0.225,0.016,0.359,,,-2.6,1.08,-0.34,,,90.8,84.8,,81.4,,0.359,0.667,0.13,,,,0.31,0.569,0.268,0.333,0.333,0.391,0.5,0.75,0.0,80.0,75.0,78.0,59.0,104.0,93.0,110.0,105.0,110.0,0.072,0.312,0.016,-0.22,-0.02,-4.36,83.9,90.4,76.4,0.294,0.324,0.133,,,,0.241,0.379,0.207,0.217,0.42,0.303,,,
2024/07/02,6:41 PM.,DET,MIN,home,Overcast.,72,669373,C,4,0,0,0,0,0,1,0,0,0,4,.228,.315,.461,.776,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,0.158,0.316,0.175,,,,95.0,105.0,104.0,,,,0.205,,,,1.25,,,96.6,,0.207,0.305,0.16,,,,,,,,,,,,
2024/06/29,7:12 PM.,SEA,MIN,away,Roof Closed.,67,682243,C,4,0,0,0,0,0,0,0,0,1,2,.232,.319,.469,.788,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,0.423,0.023,0.168,0.044,,1.53,0.14,-0.21,-0.4,,95.2,92.1,,84.5,85.0,0.184,0.348,0.266,,,,0.243,0.568,0.261,0.25,0.333,0.207,0.231,0.308,0.378,,,,100.0,102.0,99.0,95.0,107.0,111.0,0.171,0.171,,1.51,1.55,,84.4,94.7,,0.248,0.358,0.092,,,,0.24,0.4,0.188,0.148,0.225,0.29,,,
2024/06/27,12:40 PM.,AZ,MIN,away,Roof Closed.,78,656756,C,4,2,1,0,0,0,0,0,1,0,3,.237,.324,.478,.802,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,,,,0.27,0.453,0.353,106.0,102.0,107.0,89.0,95.0,93.0,,,,0.308,,0.307,,-2.11,-0.83,,91.8,79.2,0.374,0.577,0.159,,,,,,,,,,,,
2024/06/25,6:40 PM.,AZ,MIN,away,Roof Closed.,78,694297,C,3,1,1,0,0,1,3,0,1,0,1,.236,.323,.482,.805,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.273,,0.112,0.37,,-0.12,,0.84,93.8,,87.5,84.8,,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,0.429,0.571,0.295,106.0,102.0,104.0,89.0,106.0,104.0,,,,0.222,0.006,0.053,0.45,-0.09,-1.37,89.6,93.7,80.8,0.286,0.365,0.119,,,,0.215,0.455,0.362,0.2,0.8,0.0,,,
2024/06/22,1:07 PM.,OAK,MIN,away,Sunny.,76,676664,C,3,1,1,0,0,0,1,0,1,0,3,.235,.320,.470,.790,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,84.0,100.0,87.0,,,,0.106,,,,1.37,,,90.0,,0.276,0.395,0.104,,,,0.239,0.381,0.213,,,,,,
2024/06/20,12:11 PM.,TB,MIN,home,Overcast.,69,641793,C,5,0,1,0,0,0,0,0,0,1,2,.234,.314,.472,.786,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,,,,67.0,103.0,91.0,104.0,106.0,112.0,0.148,0.232,,-0.84,-0.6,,83.0,91.6,,0.265,0.439,0.141,,,,0.406,0.594,0.115,0.258,0.423,0.344,,,
2024/06/18,6:41 PM.,TB,MIN,home,Partly Cloudy.,85,650644,C,3,1,1,0,0,0,1,0,0,0,1,.234,.317,.478,.795,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,,,,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,104.0,104.0,109.0,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,0.156,-4.86,0.06,-1.36,85.6,92.6,77.1,0.241,0.421,0.158,,,,0.267,0.467,0.272,0.375,0.625,0.261,,,
2024/06/16,1:10 PM.,OAK,MIN,home,Cloudy.,82,676664,C,4,0,1,0,0,0,0,0,0,0,3,.233,.318,.481,.799,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,84.0,100.0,87.0,,,,0.106,,,,1.37,,,90.0,,0.276,0.395,0.104,,,,0.239,0.381,0.213,,,,,,
2024/06/13,6:41 PM.,OAK,MIN,home,Clear.,81,665622,C,4,0,1,0,0,0,0,0,0,0,3,.233,.319,.485,.804,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.28,,-2.61,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,101.0,104.0,108.0,97.0,97.0,,,,0.143,,0.101,,-2.88,-0.19,,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,
2024/06/11,6:40 PM.,COL,MIN,home,Clear.,82,615698,C,4,0,0,0,0,0,0,0,0,0,3,.232,.320,.490,.810,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,0.222,0.222,0.167,,,,0.296,0.507,0.203,0.25,0.531,0.282,98.0,101.0,104.0,79.0,95.0,89.0,109.0,94.0,97.0,0.402,0.32,0.126,0.4,-2.0,-0.77,86.5,93.8,79.6,0.35,0.596,0.184,,,,,,,0.206,0.314,0.234,,,
2024/06/09,1:36 PM.,PIT,MIN,away,Partly Cloudy.,74,683003,C,5,2,2,1,0,0,0,0,1,0,3,.237,.326,.500,.826,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,0.348,,0.066,0.15,,1.12,,-2.91,97.3,,89.9,88.8,,0.224,0.425,0.257,0.317,0.561,0.229,0.208,0.354,0.373,,,,0.348,0.87,0.327,95.0,96.0,98.0,,,,,,,,,0.093,,,-2.53,,,81.5,,,,,,,,,,,,,,,
2024/06/08,4:09 PM.,PIT,MIN,away,Partly Cloudy.,79,669387,C,1,0,0,0,0,0,0,0,0,0,0,.233,.321,.497,.818,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,118.0,99.0,114.0,,,,93.0,101.0,97.0,0.398,0.2,0.398,,0.003,1.09,1.68,-0.03,,-28.1,96.2,92.5,88.6,86.7,,0.174,0.304,0.255,,,,0.228,0.246,0.321,0.235,0.353,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,
2024/06/07,6:43 PM.,PIT,MIN,away,Partly Cloudy.,72,656605,C,4,0,0,0,0,0,0,0,0,1,2,.234,.323,.500,.823,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,0.304,0.122,0.25,,0.008,0.3,-1.0,-1.04,,-12.5,94.4,90.4,89.8,84.7,,0.257,0.4,0.24,0.667,1.333,0.0,0.338,0.636,0.248,0.272,0.593,0.195,0.233,0.442,0.293,111.0,96.0,104.0,82.0,102.0,94.0,,,,0.22,,0.096,,-0.26,-0.11,,93.4,78.4,0.266,0.405,0.125,,,,0.204,0.331,0.25,,,,,,
