date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/06/15,7:17 PM.,BOS,NYY,away,Clear.,76,681867,C,0,0,0,0,0,0,0,0,0,0,0,.271,.319,.434,.753,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,0.287,0.479,0.207,,,,,,,,,,,,,,,,,,
2024/06/14,7:42 PM.,BOS,NYY,away,Overcast.,70,678394,C,4,1,1,0,0,1,1,0,0,1,1,.271,.319,.434,.753,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,1:10 PM.,KC,NYY,away,Sunny.,90,679525,C,0,0,0,0,0,0,0,0,0,0,0,.272,.321,.416,.737,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.317,0.524,0.099,0.263,0.5,0.274,0.204,0.296,0.177,0.29,0.462,0.294,0.208,0.383,0.223,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,
2024/06/12,7:10 PM.,KC,NYY,away,Clear.,86,656186,C,4,1,2,0,0,1,3,0,0,1,1,.272,.321,.416,.737,656186,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,6.01,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,129.0,112.0,121.0,,,,118.0,97.0,93.0,,,,98.0,96.0,102.0,,0.578,0.373,,0.048,-4.08,,-3.04,,10.47,96.8,91.1,,90.4,,,,,,,,,,,0.5,1.0,0.364,0.333,0.583,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/10,7:10 PM.,KC,NYY,away,Clear.,80,607625,C,3,0,2,0,0,0,2,0,0,0,0,.264,.316,.388,.704,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.375,0.75,0.109,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285
2024/06/09,7:10 PM.,LAD,NYY,home,Clear.,74,607192,C,3,0,0,0,0,0,0,0,0,1,0,.254,.308,.381,.689,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.233,0.395,0.171,0.098,0.174,0.475,,,,0.2,0.333,0.404,0.215,0.421,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:43 PM.,LAD,NYY,home,Partly Cloudy.,76,694813,C,1,0,1,0,0,0,0,0,0,0,0,.261,.315,.391,.706,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.246,0.41,0.162,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,,,,,,,
2024/06/07,7:08 PM.,LAD,NYY,home,Partly Cloudy.,80,808967,C,4,0,0,0,0,0,0,0,0,2,3,.254,.310,.386,.696,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.364,0.545,0.13,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.262,0.413,0.176,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,
2024/06/04,7:09 PM.,MIN,NYY,home,Partly Cloudy.,75,641927,C,3,0,1,0,0,0,0,0,0,0,0,.264,.320,.400,.720,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,0.258,0.506,0.222,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:06 PM.,SF,NYY,away,Sunny.,63,605483,C,3,1,0,0,0,0,0,0,1,1,1,.262,.319,.402,.721,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,,,,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,0.2,0.303,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/30,6:41 PM.,LAA,NYY,away,Clear.,68,663776,C,2,1,0,0,0,0,1,0,1,1,1,.269,.322,.413,.735,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.279,0.208,0.292,0.39,0.265,0.434,0.243,0.381,0.524,0.16,,,,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,
2024/05/29,6:38 PM.,LAA,NYY,away,Clear.,68,542881,C,3,0,0,0,0,0,0,0,1,0,2,.275,.324,.422,.746,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:11 PM.,SD,NYY,away,Partly Cloudy.,63,605397,C,4,0,1,0,0,0,0,0,0,1,2,.283,.327,.434,.761,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.353,0.618,0.379,,,,0.253,0.494,0.231,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,0.169,0.351,0.338,,,,,,,,,,,,,,,,,,
2024/05/23,12:38 PM.,SEA,NYY,home,Overcast.,71,622491,C,3,0,1,0,0,0,0,0,0,1,2,.284,.330,.442,.772,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.207,0.357,0.358,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,7:09 PM.,SEA,NYY,home,Partly Cloudy.,76,693433,C,1,0,1,0,0,0,0,0,0,0,0,.283,.330,.446,.776,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,
2024/05/20,7:09 PM.,SEA,NYY,home,Partly Cloudy.,68,669302,C,3,0,0,0,0,0,0,0,1,0,2,.275,.323,.440,.763,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,
2024/05/19,1:38 PM.,CWS,NYY,home,Partly Cloudy.,70,623167,C,4,0,1,0,0,0,2,0,0,1,2,.284,.326,.455,.781,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,,,,0.246,0.393,0.308,0.257,0.436,0.379,0.361,0.475,0.271,0.261,0.473,0.132,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,
2024/05/18,1:08 PM.,CWS,NYY,home,Partly Cloudy.,67,641745,C,4,1,1,0,0,1,1,0,0,1,0,.286,.330,.464,.794,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,98.0,102.0,100.0,86.0,87.0,102.0,73.0,100.0,97.0,78.0,92.0,87.0,122.0,106.0,112.0,0.05,0.377,0.428,0.015,0.131,-1.24,-7.57,-1.48,-1.25,0.78,93.8,88.6,92.6,85.6,81.1,0.429,1.286,0.182,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,0.295,0.423,0.131,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,,,,,,,
2024/05/17,7:06 PM.,CWS,NYY,home,Cloudy.,69,605182,C,1,0,0,0,0,0,0,0,0,0,2,.288,.333,.438,.771,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.62,-6.55,1.2,0.0,93.3,86.0,93.3,78.6,76.2,0.5,2.0,0.1,,,,0.238,0.381,0.25,0.636,0.818,0.227,0.2,0.35,0.271,48.0,101.0,95.0,0.116,-8.49,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:41 PM.,MIN,NYY,away,Cloudy.,71,641154,C,4,0,1,0,0,0,0,0,0,0,1,.291,.337,.443,.780,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.281,0.359,0.249,,,,0.208,0.352,0.259,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,
2024/05/12,1:40 PM.,TB,NYY,away,Dome.,72,641302,C,4,2,2,0,0,2,3,0,0,0,0,.293,.341,.453,.794,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.288,0.492,0.109,,,,0.339,0.5,0.181,,,,0.232,0.495,0.244,98.0,101.0,99.0,0.318,-0.5,85.0,0.265,0.549,0.216,0.227,0.364,0.188,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,TB,NYY,away,Dome.,72,641793,C,2,0,0,0,0,0,0,0,0,0,0,.282,.333,.366,.699,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,,,,0.406,0.594,0.115,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,
2024/05/10,6:50 PM.,TB,NYY,away,Dome.,72,671737,C,4,0,2,0,0,0,0,0,0,0,0,.290,.342,.377,.719,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,0.241,0.483,0.346,,,,,,,0.269,0.5,0.21,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,
2024/05/09,5:07 PM.,HOU,NYY,home,Overcast.,66,669854,PH,1,0,0,0,0,0,0,0,0,0,1,.277,.333,.369,.702,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,85.2,,86.4,80.1,,,,0.071,0.071,0.376,0.188,0.356,0.343,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,7:07 PM.,HOU,NYY,home,Partly Cloudy.,73,434378,C,4,1,1,0,0,0,0,0,0,0,3,.281,.338,.375,.713,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,84.0,,86.7,77.6,,,,0.34,0.56,0.22,0.235,0.353,0.253,0.195,0.322,0.215,0.299,0.497,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:38 PM.,DET,NYY,home,Rain.,51,669373,C,3,1,1,0,0,0,0,0,0,1,2,.283,.333,.383,.716,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.207,0.305,0.16,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,0.197,0.286,0.277,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,
2024/05/04,1:09 PM.,DET,NYY,home,Partly Cloudy.,61,663554,C,3,0,1,0,0,0,0,0,0,0,2,.281,.333,.386,.719,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.293,0.341,0.08,0.261,0.522,0.216,,,,0.271,0.5,0.218,0.306,0.428,0.205,,,,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,
2024/05/02,1:06 PM.,BAL,NYY,away,Sunny.,89,680694,PH,1,0,0,0,0,0,0,0,0,1,0,.278,.333,.389,.722,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,0.172,,-1.17,1.65,1.35,-0.48,,94.5,,95.3,88.2,84.1,0.157,0.229,0.196,0.227,0.5,0.283,,,,0.171,0.244,0.337,0.364,0.545,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,6:35 PM.,BAL,NYY,away,Partly Cloudy.,81,669203,C,3,1,1,0,0,0,0,0,0,0,0,.283,.339,.396,.735,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,MIL,NYY,away,Roof Closed.,65,668964,C,4,1,2,0,0,0,3,0,0,0,2,.280,.339,.400,.739,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.239,0.436,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:10 PM.,MIL,NYY,away,Roof Closed.,63,607067,C,2,1,0,0,0,0,0,0,0,0,1,.261,.333,.391,.724,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,,,,0.207,0.314,0.248,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,0.159,0.234,0.227,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,
2024/04/25,7:08 PM.,OAK,NYY,home,Clear.,51,622072,C,4,1,2,0,0,1,1,0,0,1,4,.273,.347,.409,.756,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,,0.224,,-1.92,-0.4,,-2.67,,84.5,90.5,81.4,,0.351,0.635,0.199,,,,0.4,0.6,0.161,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,1:07 PM.,OAK,NYY,home,Sunny.,54,676664,C,3,0,1,0,0,0,0,0,0,0,1,.250,.333,.325,.658,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,
2024/04/21,1:39 PM.,TB,NYY,home,Overcast.,49,650644,C,4,0,1,0,0,0,1,0,0,0,2,.243,.333,.324,.657,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.294,0.49,0.095,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,0.267,0.467,0.272,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,
