date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/08/18,1:07 PM.,OAK,SF,away,Partly Cloudy.,73,676664,1B,1,0,0,0,0,0,0,0,0,0,0,.274,.397,.376,.773,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,,,,0.106,0.363,,,0.339,,,-0.8,,,1.37,-0.1,,,91.9,,,90.0,78.9,,,0.23,0.525,0.259,0.23,0.476,0.256,0.276,0.395,0.104,0.239,0.381,0.213,,,,,,,,,,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,,,,,,
2024/08/17,4:09 PM.,OAK,SF,away,Partly Cloudy.,73,674370,1B,4,0,0,0,0,0,0,0,0,1,3,.275,.399,.378,.777,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,,,,93.0,99.0,96.0,,,,0.099,0.394,0.143,,0.211,,,0.18,2.25,,-0.7,1.83,,,94.8,86.9,,94.9,85.8,,,0.197,0.311,0.27,0.203,0.297,0.287,0.304,0.478,0.146,,,,,,,,,,0.152,0.212,0.197,78.0,103.0,102.0,0.152,1.82,88.9,0.121,0.152,0.343,,,,,,,,,
2024/08/14,6:45 PM.,ATL,SF,home,Clear.,65,656550,1B,4,0,1,0,0,0,0,0,0,2,2,.279,.404,.384,.788,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,94.0,89.0,90.0,,,,,0.373,0.082,,0.316,0.217,,1.54,-3.71,,,0.71,0.86,,94.6,92.6,,,86.5,84.0,,0.25,0.33,0.415,0.238,0.366,0.203,,,,,,,0.228,0.316,0.437,,,,0.467,0.867,0.15,59.0,91.0,86.0,0.012,-1.32,91.3,,,,,,,,,,,,
2024/08/13,6:45 PM.,ATL,SF,home,Clear.,65,450203,1B,5,1,1,1,0,0,0,0,0,2,1,.280,.406,.387,.793,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,,-1.4,-0.75,,0.39,,0.78,,94.1,88.5,,93.5,,81.5,,,,,0.281,0.517,0.193,0.333,0.433,0.07,,,,0.2,0.309,0.342,,,,0.286,0.571,0.149,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,
2024/08/12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,PH,0,0,0,0,0,0,0,0,0,0,0,.282,.410,.386,.796,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,,,,0.072,0.378,,,0.403,,,-0.12,,,-1.99,2.16,,,94.8,,,94.2,78.6,,,0.171,0.236,0.427,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,
2024/08/11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,1B,1,1,0,0,0,0,0,0,3,0,2,.282,.408,.386,.794,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,,,,0.078,0.421,,,0.28,,0.112,-0.19,,,1.09,0.02,,-3.94,94.8,,,94.1,83.5,,78.8,0.235,0.391,0.259,0.27,0.486,0.18,0.32,0.32,0.038,,,,0.269,0.615,0.224,,,,,,,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,,,,,,,,,
2024/08/09,7:15 PM.,DET,SF,home,Cloudy.,61,689225,1B,4,0,0,0,0,0,0,0,0,3,1,.283,.403,.388,.791,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,,,,,,,0.159,0.404,,,0.173,,,0.99,,,2.22,-1.62,,,95.9,,,95.5,86.1,,,0.241,0.552,0.271,0.222,0.272,0.212,0.235,0.294,0.116,,,,,,,,,,,,,103.0,108.0,110.0,0.265,0.26,88.4,0.212,0.4,0.319,,,,,,,,,
2024/08/08,12:05 PM.,WSH,SF,away,Drizzle.,77,687792,PH,1,0,0,0,0,0,0,0,0,0,1,.288,.409,.395,.804,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,,,,,,,0.542,,,0.179,,0.033,0.86,,,,-0.96,,1.64,93.5,,,,86.1,,81.2,0.229,0.429,0.275,0.222,0.317,0.305,,,,,,,0.2,0.2,0.533,,,,,,,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,
2024/08/07,6:45 PM.,WSH,SF,away,Overcast.,84,663623,1B,4,1,1,0,0,0,0,0,1,0,1,.290,.411,.397,.808,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,,0.44,0.06,,-0.64,-14.34,0.24,,93.9,89.9,,93.3,85.9,81.1,,,,,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,,,,0.283,0.522,0.204,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,
2024/08/06,6:45 PM.,WSH,SF,away,Cloudy.,87,669022,1B,5,0,0,0,0,0,0,0,0,1,3,.290,.411,.400,.811,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,,,,0.553,,,0.158,0.196,,-0.02,,,,-0.77,0.62,,96.0,,,,90.6,82.8,,0.255,0.422,0.323,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,
2024/08/05,6:45 PM.,WSH,SF,away,Clear.,90,571578,1B,1,0,1,0,0,0,0,0,0,0,0,.298,.419,.410,.829,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.343,0.016,0.001,-1.46,-0.37,,-1.9,0.41,-2.3,4.71,91.3,85.7,,91.5,80.0,70.0,63.2,0.216,0.335,0.354,0.311,0.578,0.133,0.339,0.567,0.091,,,,0.5,1.25,0.526,,,,0.301,0.434,0.223,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,,,,,,,,,
2024/08/04,12:06 PM.,CIN,SF,away,Partly Cloudy.,85,686730,1B,5,2,3,0,0,1,1,0,0,0,0,.294,.417,.407,.824,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,,,,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,,,-1.66,-0.84,,0.68,-1.23,,,92.4,87.8,,92.1,81.5,,,0.0,0.0,0.4,0.256,0.462,0.205,0.3,0.5,0.122,0.291,0.544,0.319,,,,,,,0.321,0.547,0.195,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,,,,,,,,,
2024/08/03,7:15 PM.,CIN,SF,away,Partly Cloudy.,83,668881,1B,4,0,0,0,0,0,0,0,0,2,0,.286,.413,.387,.800,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,0.018,,1.56,,-0.79,,0.62,-2.87,,97.6,,87.0,,86.8,80.9,,0.161,0.3,0.39,0.184,0.273,0.248,,,,,,,0.4,1.0,0.2,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024/07/31,6:45 PM.,OAK,SF,home,Partly Cloudy.,62,548389,1B,4,0,1,1,0,0,0,0,0,0,2,.292,.420,.395,.815,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,89.0,105.0,106.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,,0.086,-0.05,0.67,,-0.67,-1.89,,-1.1,91.7,87.5,,90.2,84.7,,76.3,0.328,0.5,0.157,0.244,0.422,0.175,0.39,0.441,0.078,,,,0.364,0.455,0.179,,,,0.245,0.367,0.156,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,,,,,,,,,
2024/07/30,6:45 PM.,OAK,SF,home,Partly Cloudy.,63,676664,PH,1,0,0,0,0,0,0,0,0,1,1,.293,.423,.393,.816,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,,,,0.106,0.363,,,0.339,,,-0.8,,,1.37,-0.1,,,91.9,,,90.0,78.9,,,0.23,0.525,0.259,0.23,0.476,0.256,0.276,0.395,0.104,0.239,0.381,0.213,,,,,,,,,,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,,,,,,
2024/07/27,4:06 PM.,COL,SF,home,Overcast.,62,663372,1B,2,1,0,0,0,0,0,0,1,1,0,.295,.424,.395,.819,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,,,,0.128,0.37,,,0.254,0.101,,0.63,,,-0.45,-0.87,1.28,,94.6,,,94.2,87.4,79.2,,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.164,0.26,0.248,,,,,,,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,,,,,,,
2024/07/24,7:10 PM.,LAD,SF,away,Clear.,79,607192,1B,4,1,0,0,0,0,0,0,1,1,4,.298,.423,.399,.822,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,,,,0.087,0.45,,,0.277,0.186,,1.04,,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,,0.2,0.333,0.404,0.215,0.421,0.213,0.233,0.395,0.171,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,7:10 PM.,LAD,SF,away,Partly Cloudy.,75,689017,1B,4,0,0,0,0,0,0,0,1,1,4,.304,.428,.408,.836,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,,,,0.463,,,0.23,0.162,,0.2,,,,1.46,-1.55,,93.5,,,,85.1,79.6,,0.183,0.296,0.278,0.228,0.526,0.203,,,,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,
2024/07/22,7:11 PM.,LAD,SF,away,Clear.,77,689981,1B,3,1,2,0,0,0,0,0,1,1,0,.311,.433,.417,.850,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,123.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,105.0,109.0,113.0,,,,0.103,0.395,0.031,,0.227,0.158,,-0.21,5.73,,6.76,0.96,0.89,,96.3,94.0,,94.7,89.9,83.2,,0.208,0.25,0.306,0.227,0.409,0.118,0.125,0.125,0.2,,,,0.25,0.25,0.375,,,,,,,96.0,86.0,84.0,0.086,0.36,89.6,0.25,0.25,0.3,,,,,,,,,
2024/07/21,1:11 PM.,COL,SF,away,Cloudy.,78,663372,1B,4,0,1,0,0,0,0,0,0,1,2,.305,.427,.412,.839,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,,,,0.128,0.37,,,0.254,0.101,,0.63,,,-0.45,-0.87,1.28,,94.6,,,94.2,87.4,79.2,,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.164,0.26,0.248,,,,,,,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,,,,,,,
2024/07/20,6:10 PM.,COL,SF,away,Clear.,85,607536,PH,1,0,0,0,0,0,0,0,0,1,0,.306,.431,.416,.847,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,,,,0.245,0.202,,,0.227,,0.188,-1.51,,,-1.33,-1.11,,0.07,91.6,,,91.4,86.9,,83.5,0.316,0.589,0.162,0.322,0.522,0.067,0.31,0.556,0.074,,,,0.194,0.276,0.42,,,,,,,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,,,,,,,,,
2024/07/19,6:40 PM.,COL,SF,away,Cloudy.,81,615698,1B,5,0,1,1,0,0,0,0,0,1,1,.308,.433,.419,.852,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,,-0.41,0.4,-2.0,,-0.77,,,87.8,86.5,93.8,,79.6,,,,,,,,0.35,0.596,0.184,,,,0.25,0.531,0.282,0.206,0.314,0.234,0.296,0.507,0.203,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,
2024/07/14,1:05 PM.,MIN,SF,home,Partly Cloudy.,67,663978,1B,4,1,2,1,0,0,0,0,0,0,0,.311,.438,.419,.857,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.63,,,,-0.21,-1.69,,93.3,,,,85.9,78.2,,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.51,82.9,0.283,0.519,0.248,,,,,,,,,
2024/07/13,4:15 PM.,MIN,SF,home,Partly Cloudy.,64,680573,PH,1,0,0,0,0,0,0,0,0,0,0,.307,.437,.411,.848,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,,,,0.403,,,0.312,0.093,,0.82,,,,0.76,1.68,,93.1,,,,86.4,76.1,,0.214,0.313,0.239,0.258,0.356,0.219,,,,,,,0.186,0.326,0.221,,,,,,,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,
2024/07/12,7:15 PM.,MIN,SF,home,Partly Cloudy.,64,657746,1B,4,0,0,0,0,0,1,0,0,0,4,.309,.439,.414,.853,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,,1.38,,0.2,-0.77,-0.09,,,94.0,,88.6,92.9,83.1,,,0.343,0.6,0.216,0.194,0.379,0.275,0.345,0.483,0.094,0.207,0.37,0.337,,,,0.202,0.387,0.258,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:45 PM.,TOR,SF,home,Clear.,68,605135,1B,4,1,2,0,0,0,0,0,1,2,0,.316,.450,.424,.874,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,,92.6,89.6,84.1,92.5,77.2,71.0,,0.375,0.781,0.096,0.242,0.394,0.25,0.327,0.423,0.128,0.154,0.231,0.458,0.221,0.351,0.292,0.303,0.364,0.167,0.188,0.316,0.268,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,,,,
2024/07/07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,1B,4,0,0,0,0,0,0,0,0,1,3,.312,.446,.422,.868,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,,,,0.165,0.26,,,0.278,0.067,,-0.84,,,-1.96,-0.96,1.49,,91.6,,,91.1,83.5,80.4,,0.284,0.52,0.288,0.337,0.554,0.146,0.304,0.609,0.13,0.25,0.313,0.357,0.053,0.158,0.213,,,,,,,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,,,,,,,,,
2024/07/06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,1B,1,0,0,0,0,0,0,0,0,1,0,.320,.455,.433,.888,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,91.0,97.0,96.0,,,,,0.484,0.146,,0.187,,,-1.54,-0.03,,,-2.55,,,91.2,85.3,,,78.6,,,,,,0.342,0.609,0.147,,,,0.273,0.576,0.333,,,,,,,0.245,0.491,0.202,99.0,92.0,94.0,0.183,-0.92,81.7,0.237,0.438,0.269,,,,,,,,,
2024/07/05,7:36 PM.,CLE,SF,away,Partly Cloudy.,74,676440,1B,3,1,0,0,0,0,0,0,1,2,2,.322,.458,.436,.894,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,,,,0.003,0.434,,,0.278,0.105,,-0.69,,,-1.41,1.74,-0.9,,94.6,,,93.9,86.2,81.3,,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,0.208,0.458,0.184,,,,0.141,0.225,0.368,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,,,,,,,
2024/07/04,7:21 PM.,ATL,SF,away,Cloudy.,89,450203,1B,3,1,2,1,0,0,0,0,1,0,0,.329,.462,.445,.907,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,,-1.4,-0.75,,0.39,,0.78,,94.1,88.5,,93.5,,81.5,,,,,0.281,0.517,0.193,0.333,0.433,0.07,,,,0.2,0.309,0.342,,,,0.286,0.571,0.149,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,
2024/07/03,7:22 PM.,ATL,SF,away,Partly Cloudy.,90,519242,1B,1,0,0,0,0,0,0,0,0,0,0,.322,.456,.434,.890,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,,,,0.072,0.378,,,0.403,,,-0.12,,,-1.99,2.16,,,94.8,,,94.2,78.6,,,0.171,0.236,0.427,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,
2024/07/02,7:21 PM.,ATL,SF,away,Clear.,89,625643,1B,4,1,1,0,0,1,1,0,1,1,0,.324,.459,.437,.896,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,,,,0.552,,,0.294,0.116,,1.19,,,,1.45,1.61,,95.5,,,,85.0,77.0,,0.168,0.257,0.443,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,,,,,,,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,
2024/06/29,4:15 PM.,LAD,SF,home,Sunny.,68,607192,1B,5,1,1,1,0,0,0,0,1,2,4,.326,.460,.420,.880,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,,,,0.087,0.45,,,0.277,0.186,,1.04,,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,,0.2,0.333,0.404,0.215,0.421,0.213,0.233,0.395,0.171,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:15 PM.,LAD,SF,home,Clear.,64,689017,1B,4,0,1,0,0,0,0,0,0,2,2,.331,.465,.421,.886,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,,,,0.463,,,0.23,0.162,,0.2,,,,1.46,-1.55,,93.5,,,,85.1,79.6,,0.183,0.296,0.278,0.228,0.526,0.203,,,,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,
