date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/20,6:41 PM.,SD,MIN,away,Clear.,81,527048,1B,4,2,2,1,0,0,0,0,0,0,1,.241,.329,.431,.760,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.28,0.57,0.212,0.246,0.354,0.29,74.0,102.0,98.0,78.0,101.0,93.0,,,,0.358,,0.141,,0.57,0.62,,90.7,77.9,0.275,0.383,0.097,,,,,,,,,,,,,,,
2024/08/19,6:42 PM.,SD,MIN,away,Clear.,77,650633,1B,4,0,0,0,0,0,0,0,0,1,2,.239,.328,.428,.756,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,88.0,105.0,98.0,,,,0.279,,,,0.68,,,92.9,,0.2,0.376,0.189,,,,0.206,0.304,0.345,,,,,,,,,
2024/08/18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,1B,3,1,1,0,0,1,1,0,1,0,1,.241,.330,.432,.762,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,101.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.15,-1.09,0.12,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,80.0,110.0,97.0,,0.301,,-0.49,,,85.5,,,,,,,,,,,,0.4,0.4,0.278,,,,,,
2024/08/17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,1B,3,1,0,0,0,0,0,0,1,1,1,.241,.329,.425,.754,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.327,0.624,0.2,0.214,0.471,0.355,99.0,104.0,104.0,,,,127.0,101.0,110.0,,0.308,0.137,1.55,,-0.79,88.4,,76.7,,,,,,,,,,0.2,0.286,0.368,,,,,,
2024/08/16,7:07 PM.,TEX,MIN,away,Roof Closed.,74,571760,1B,3,1,1,0,0,1,3,0,1,0,0,.242,.330,.429,.759,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,,,,0.5,1.1,0.188,126.0,105.0,103.0,34.0,82.0,74.0,,,,0.014,,0.036,,-4.52,-3.31,,92.2,75.6,0.455,0.455,0.125,,,,,,,,,,,,,,,
2024/08/15,7:07 PM.,TEX,MIN,away,Roof Closed.,74,674003,1B,3,0,0,0,0,0,1,1,1,1,2,.242,.328,.422,.750,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,,,,70.0,112.0,85.0,0.523,0.007,0.07,,0.273,1.75,-3.68,-0.79,,0.86,89.8,86.4,80.9,82.7,,0.185,0.344,0.213,0.21,0.333,0.338,0.32,0.48,0.182,,,,0.306,0.556,0.129,96.0,103.0,104.0,,,,,,,,,0.128,,,-2.32,,,74.9,,,,,,,,,,,,,,,,,,
2024/08/14,12:10 PM.,KC,MIN,home,Partly Cloudy.,77,666142,1B,4,1,1,0,0,1,1,0,0,1,2,.244,.330,.425,.755,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:41 PM.,KC,MIN,home,Partly Cloudy.,81,607625,1B,3,2,0,0,0,0,0,0,2,1,2,.243,.330,.419,.749,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.24,0.082,0.135,,0.069,0.7,2.86,-0.67,,0.08,92.2,90.1,87.4,85.2,,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.228,0.228,0.23,0.178,0.271,0.339,126.0,100.0,110.0,68.0,101.0,92.0,93.0,107.0,106.0,0.185,0.026,0.262,0.07,0.65,1.44,85.7,92.1,79.4,0.274,0.381,0.129,0.215,0.28,0.285,0.375,0.75,0.109,0.105,0.421,0.351,,,,,,
2024/08/12,6:42 PM.,KC,MIN,home,Clear.,81,663903,1B,3,1,1,0,0,0,0,0,1,0,3,.245,.329,.422,.751,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,70.0,101.0,91.0,,,,0.413,,,,0.77,,,92.2,,0.267,0.389,0.127,,,,0.327,0.571,0.35,,,,,,,,,
2024/08/10,6:50 PM.,CLE,MIN,home,Partly Cloudy.,72,668909,1B,3,0,0,0,0,0,0,0,0,1,0,.245,.328,.423,.751,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.08,0.56,-0.16,,-3.82,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,,,,,0.198,,,-0.01,,,79.5,,,,,,,,,,,,,,,,,,
2024/08/09,1:11 PM.,CLE,MIN,home,Partly Cloudy.,67,676282,1B,4,1,2,0,0,1,1,0,0,1,0,.247,.331,.428,.759,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,112.0,104.0,103.0,,,,,,,0.488,,0.084,,0.276,-1.29,,2.07,,0.26,92.2,,77.8,82.6,,0.292,0.585,0.22,0.216,0.324,0.437,0.188,0.375,0.424,,,,0.172,0.276,0.271,95.0,109.0,105.0,,,,,,,,,0.152,,,1.01,,,76.2,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,CLE,MIN,home,Partly Cloudy.,65,502171,1B,4,0,1,0,0,0,0,0,0,0,3,.247,.330,.426,.756,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,130.0,89.0,97.0,,,,,,,0.132,,,,,-1.41,,,,,,83.2,,,,,,,,,,,,,0.5,0.5,0.364,,,,83.0,105.0,104.0,123.0,111.0,114.0,0.43,0.438,,2.81,0.29,,89.2,93.8,,0.25,0.417,0.059,,,,,,,0.2,0.267,0.2,,,,,,
2024/08/07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,1B,4,1,2,0,0,0,0,0,0,0,0,.244,.329,.419,.748,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,0.178,0.329,0.3,98.0,101.0,97.0,75.0,101.0,92.0,,,,0.357,,0.116,,0.51,-0.4,,91.4,76.8,0.236,0.373,0.111,,,,0.174,0.37,0.341,,,,,,,,,
2024/08/06,7:05 PM.,CHC,MIN,away,Overcast.,70,684007,1B,3,1,0,0,0,0,0,0,1,2,1,.241,.328,.418,.746,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.14,-76.55,0.48,91.7,89.8,81.6,81.6,53.9,0.229,0.47,0.176,0.194,0.226,0.333,,,,0.333,1.333,0.143,0.444,0.556,0.0,70.0,96.0,97.0,76.0,102.0,91.0,81.0,106.0,100.0,0.021,0.306,0.032,1.39,0.77,-0.59,82.9,88.7,72.7,0.25,0.333,0.37,,,,0.267,0.311,0.347,0.204,0.283,0.431,,,,,,
2024/08/05,7:05 PM.,CHC,MIN,away,Cloudy.,76,543294,1B,4,0,1,1,0,0,0,0,0,2,0,.243,.328,.422,.750,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,0.22,0.3,0.244,87.0,109.0,108.0,97.0,106.0,96.0,,,,0.355,,0.131,,-0.77,0.52,,87.6,74.3,0.333,0.493,0.106,,,,,,,,,,,,,,,
2024/08/03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,1B,3,1,0,0,0,0,0,0,1,0,1,.243,.329,.421,.750,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,,,,123.0,98.0,97.0,,,,0.021,,,,4.04,,,97.9,,0.154,0.154,0.321,,,,0.228,0.561,0.422,,,,,,,,,
2024/08/02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,1B,3,0,0,0,0,0,0,0,0,2,2,.245,.330,.425,.755,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,,,,76.0,93.0,84.0,0.285,0.175,0.268,,0.196,-2.03,1.59,1.22,,-0.16,93.6,89.0,89.3,83.6,,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.378,0.206,0.294,0.231,0.357,0.429,0.348,95.0,91.0,93.0,,,,,,,,,0.076,,,-2.54,,,78.4,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,1B,3,0,2,1,0,0,1,0,1,0,0,.247,.331,.428,.759,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,,,,90.0,98.0,94.0,,,,0.248,,,,1.24,,,95.6,,0.278,0.414,0.122,,,,0.139,0.238,0.386,,,,,,,,,
2024/07/30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,1B,4,0,1,0,0,0,0,0,0,1,0,.243,.326,.423,.749,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,95.0,100.0,97.0,,,,0.447,,,,1.36,,,92.3,,0.201,0.333,0.21,,,,0.193,0.311,0.388,,,,,,,,,
2024/07/29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,1B,4,0,1,0,0,0,0,0,0,1,3,.243,.327,.425,.752,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,0.203,0.26,0.367,,,,,,,0.265,0.444,0.264,110.0,100.0,99.0,76.0,97.0,91.0,,,,0.304,,0.278,,0.82,-0.04,,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,,,,
2024/07/28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,1B,4,0,0,0,0,0,1,0,0,2,6,.243,.328,.427,.755,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,0.396,,0.199,-0.58,,0.89,,-0.86,94.0,,89.1,83.2,,0.218,0.437,0.247,0.286,0.405,0.268,0.171,0.314,0.43,,,,,,,,,,80.0,93.0,90.0,,,,0.054,,,,-4.02,,,93.5,,0.545,0.727,0.083,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,DET,MIN,away,Clear.,82,669373,1B,4,0,2,0,0,0,0,0,0,2,2,.246,.332,.432,.764,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,0.158,0.316,0.175,,,,95.0,105.0,104.0,,,,0.205,,,,1.25,,,96.6,,0.207,0.305,0.16,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,DET,MIN,away,Clear.,79,672456,1B,4,0,0,0,0,0,0,0,0,1,1,.243,.331,.432,.763,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.421,,0.28,0.112,0.109,-0.19,,0.02,-3.94,-2.78,94.8,,86.0,83.5,78.8,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,,,,0.269,0.615,0.224,,,,90.0,101.0,97.0,,,,0.078,,,,1.09,,,94.1,,0.32,0.32,0.038,,,,,,,,,,,,,,,
2024/07/24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,1B,3,0,2,2,0,0,2,0,1,0,0,.246,.332,.437,.769,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,0.279,0.426,0.135,,,,0.389,0.796,0.178,0.221,0.381,0.37,,,,100.0,109.0,106.0,,,,0.204,,,,-0.34,,,91.5,,0.313,0.475,0.136,,,,,,,,,,,,,,,
2024/07/23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,1B,3,0,0,0,0,0,0,0,1,2,2,.242,.328,.429,.757,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,,,,0.226,0.371,0.183,0.205,0.397,0.387,110.0,101.0,107.0,111.0,103.0,107.0,94.0,110.0,110.0,0.192,0.074,0.1,1.47,2.68,-0.98,86.1,94.6,81.8,0.189,0.259,0.142,,,,0.152,0.273,0.335,0.137,0.196,0.402,,,,,,
2024/07/22,8:11 PM.,PHI,MIN,home,Overcast.,75,624133,1B,4,0,2,1,0,0,1,1,1,0,0,.245,.329,.433,.762,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.195,0.121,0.001,,0.163,0.67,-1.68,-4.62,,-0.63,91.8,86.5,80.0,81.3,,0.224,0.327,0.18,0.229,0.323,0.35,,,,0.302,0.642,0.162,0.189,0.342,0.339,84.0,107.0,108.0,87.0,106.0,104.0,,,,0.315,,0.205,,0.84,1.02,,90.8,74.4,0.27,0.381,0.101,,,,,,,,,,,,,,,
2024/07/21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,1B,4,1,0,0,0,0,0,0,1,2,3,.241,.325,.429,.754,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,,,,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,104.0,104.0,109.0,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,0.156,-4.86,0.06,-1.36,85.6,92.6,77.1,0.241,0.421,0.158,,,,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,
2024/07/20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,1B,4,1,1,0,0,1,2,0,1,1,1,.244,.327,.434,.761,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,0.217,,0.175,0.05,,-0.09,,0.84,94.3,,87.7,81.4,,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,,,,0.182,0.341,0.372,104.0,106.0,110.0,,,,,,,,,0.07,,,0.36,,,78.1,,,,,,,,,,,,,,,,,,
2024/07/14,1:05 PM.,SF,MIN,away,Partly Cloudy.,67,605483,1B,3,0,0,0,0,0,0,0,0,0,0,.244,.326,.427,.753,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.11,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.244,0.236,0.319,0.476,0.167,0.267,0.446,,,,0.111,0.183,0.498,148.0,99.0,109.0,,,,,,,,,0.26,,,2.25,,,81.1,,,,,,,,,,,,,,,,,,
2024/07/13,4:15 PM.,SF,MIN,away,Partly Cloudy.,64,806185,1B,2,1,2,0,0,1,1,0,2,0,0,.247,.328,.431,.759,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,,88.1,86.4,,0.216,0.44,0.182,0.269,0.365,0.349,0.244,0.512,0.487,,,,0.145,0.218,0.327,111.0,102.0,104.0,,,,,,,,,0.187,,,0.82,,,80.5,,,,,,,,,,,,,,,,,,
2024/07/12,7:15 PM.,SF,MIN,away,Partly Cloudy.,64,690986,1B,4,0,1,1,0,0,0,0,0,0,0,.242,.320,.417,.737,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.577,,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,,84.8,88.2,,0.249,0.425,0.23,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024/07/10,4:06 PM.,CWS,MIN,away,Partly Cloudy.,79,689672,1B,3,0,0,0,0,0,0,0,1,0,1,.242,.321,.416,.737,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,99.0,99.0,102.0,,,,83.0,94.0,88.0,0.322,0.139,0.184,,0.355,-1.43,-0.44,-1.97,,1.65,91.0,86.3,81.6,81.2,,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,
2024/07/10,1:10 PM.,CWS,MIN,away,Sunny.,76,607200,1B,4,0,0,0,0,0,0,0,0,1,4,.244,.322,.420,.742,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,,,,0.262,0.47,0.232,,,,,,,76.0,105.0,93.0,,,,0.308,,,,0.59,,,93.0,,0.25,0.358,0.202,,,,0.165,0.309,0.251,,,,,,,,,
2024/07/07,1:11 PM.,HOU,MIN,home,Partly Cloudy.,77,681293,1B,4,0,1,0,0,0,0,0,0,1,1,.247,.326,.426,.752,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,0.395,0.512,0.378,,,,0.248,0.444,0.228,0.171,0.282,0.424,118.0,98.0,104.0,,,,,,,,,0.2,,,0.8,,,78.4,,,,,,,0.113,0.226,0.386,,,,,,,,,
