date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,KN%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,wKN/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/04/30,7:12 PM.,SF,BOS,home,Partly Cloudy.,52,657277,C,1,1,0,0,0,0,0,1,2,1,1,.269,.356,.404,.760,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,,0.2,4.3,,1.32,0.16,,,92.6,91.0,,92.6,83.8,,0.179,0.231,0.329,0.268,0.338,0.144,,,,,,,,,,,,,,,,0.077,0.077,0.265,0.239,0.331,0.268,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,,,,,,
2024/04/27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,C,0,0,0,0,0,0,0,0,0,0,0,.275,.339,.412,.751,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,,,,,,,0.627,,,,0.357,,0.79,,,,,1.42,,96.4,,,,,86.5,0.25,0.352,0.185,,,,,,,,,,0.141,0.294,0.51,,,,,,,,,,,,,112.0,95.0,87.0,0.016,-3.61,90.6,0.5,0.5,0.25,,,,,,
2024/04/25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,C,3,1,2,0,0,0,0,0,1,1,0,.275,.339,.412,.751,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,,,,0.524,,,0.21,,,-2.18,,,,1.48,,,91.1,,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,C,1,0,0,0,0,0,0,0,0,1,1,.250,.308,.396,.704,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,,,,0.29,0.314,,,0.218,,,-0.21,,,0.56,-0.01,,,89.9,,,90.4,79.4,,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,,,,0.206,0.365,0.18,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.231,0.413,0.241,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,,,,,,
2024/04/21,1:37 PM.,PIT,BOS,away,Cloudy.,48,527048,DH,3,0,1,0,0,0,2,0,0,1,0,.255,.314,.404,.718,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,,,-8.23,-0.61,,0.57,-51.06,,,91.3,87.9,,90.7,82.8,,0.458,0.917,0.043,0.275,0.383,0.097,,,,,,,0.246,0.354,0.29,74.0,102.0,98.0,0.141,0.62,77.9,0.28,0.57,0.212,,,,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,
2024/04/20,4:06 PM.,PIT,BOS,away,Partly Cloudy.,57,656605,C,4,0,0,0,0,0,0,0,0,0,3,.250,.313,.409,.722,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,,,0.3,-1.0,,-0.26,-1.04,,,94.4,90.4,,93.4,84.7,,0.257,0.4,0.24,0.266,0.405,0.125,0.338,0.636,0.248,,,,0.233,0.442,0.293,111.0,96.0,104.0,0.096,-0.11,78.4,0.272,0.593,0.195,0.204,0.331,0.25,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,,,,,,
2024/04/18,1:36 PM.,CLE,BOS,home,Cloudy.,48,471911,C,3,1,1,0,0,0,0,0,1,0,0,.275,.341,.450,.791,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,,,,0.165,0.26,,,0.278,,,-0.84,,,-1.96,-0.96,,,91.6,,,91.1,83.5,,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,,,,0.053,0.158,0.213,103.0,103.0,105.0,0.067,1.49,80.4,,,,0.25,0.313,0.357,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,,,,,,
2024/04/15,11:13 AM.,CLE,BOS,home,Partly Cloudy.,60,675540,C,3,0,0,0,0,0,0,0,0,1,1,.270,.325,.459,.784,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,,,57.0,81.0,85.0,,0.495,,0.008,0.344,,,-0.07,,4.59,,0.7,,,92.1,,83.8,,84.6,,0.262,0.492,0.196,,,,0.236,0.444,0.221,,,,0.185,0.593,0.229,78.0,98.0,100.0,0.139,-0.65,73.9,,,,,,,76.0,94.0,90.0,0.014,4.86,87.4,,,,,,,,,
2024/04/13,4:10 PM.,LAA,BOS,home,Cloudy.,54,656288,C,4,0,2,0,0,0,0,0,0,1,2,.294,.351,.500,.851,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,,,,0.01,0.376,,,0.24,,,-0.85,,,-6.83,-0.91,,,93.4,,,93.0,87.7,,0.251,0.529,0.147,0.429,0.857,0.0,0.284,0.444,0.331,,,,0.271,0.438,0.241,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,
2024/04/11,7:11 PM.,BAL,BOS,home,Cloudy.,50,680570,C,4,0,0,0,0,0,0,0,0,2,3,.267,.333,.500,.833,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,,,,,,,0.012,0.465,,,0.158,,,-0.38,,,5.3,-0.96,,,96.1,,,96.1,86.5,,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,,,,0.26,0.38,0.241,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,140.0,101.0,108.0,0.21,1.63,83.1,0.161,0.306,0.348,,,,,,
2024/04/10,7:13 PM.,BAL,BOS,home,Partly Cloudy.,59,608344,PH,1,0,0,0,0,0,0,0,0,1,0,.308,.379,.577,.956,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,,,,86.0,102.0,91.0,,,,0.2,0.264,0.109,,0.041,,,-1.16,-0.64,,-0.49,-3.18,,,91.9,85.9,,91.5,78.1,,0.296,0.592,0.163,0.307,0.485,0.088,0.25,0.438,0.196,,,,0.283,0.424,0.189,102.0,98.0,102.0,0.252,-0.38,77.3,0.327,0.551,0.181,,,,65.0,108.0,100.0,0.134,-1.52,84.9,0.282,0.474,0.243,,,,,,
2024/04/09,2:31 PM.,BAL,BOS,home,Sunny.,57,669203,C,1,0,0,0,0,0,0,0,1,1,0,.320,.393,.600,.993,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,,,,,104.0,95.0,89.0,133.0,105.0,120.0,,,,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,,,,1.37,,-0.5,0.7,,,,95.3,,97.0,87.2,,,,,0.235,0.412,0.157,0.196,0.268,0.463,,,,0.2,0.326,0.378,109.0,101.0,106.0,0.215,0.44,80.3,0.251,0.362,0.19,0.125,0.5,0.457,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,,,,,,
2024/04/07,1:08 PM.,LAA,BOS,away,Partly Cloudy.,66,681217,C,4,1,2,0,0,1,5,1,1,1,0,.333,.385,.625,1.010,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,92.0,94.0,91.0,102.0,101.0,92.0,110.0,79.0,90.0,,,,,,,122.0,123.0,131.0,0.09,0.425,,0.192,0.263,,,1.15,,-2.09,-16.7,0.89,,,93.7,,85.7,93.7,80.0,,0.167,0.417,0.313,1.0,2.0,0.25,,,,0.2,0.467,0.3,,,,68.0,91.0,86.0,0.03,0.48,78.4,,,,0.0,0.0,0.444,,,,,,,,,,,,,,,
2024/04/06,6:38 PM.,LAA,BOS,away,Clear.,61,672282,PH,1,0,0,0,0,0,0,0,0,1,0,.300,.333,.500,.833,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,,,,,,,0.468,,,0.244,,,-0.56,,,,-0.44,,,93.8,,,,86.2,,0.278,0.508,0.253,,,,0.22,0.39,0.368,,,,0.37,0.804,0.216,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,92.0,96.0,97.0,0.142,-1.18,84.7,0.351,0.544,0.319,,,,,,
2024/04/05,7:06 PM.,LAA,BOS,away,Partly Cloudy.,54,656288,C,4,1,1,0,0,1,2,0,0,2,1,.316,.350,.526,.876,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,,,,0.01,0.376,,,0.24,,,-0.85,,,-6.83,-0.91,,,93.4,,,93.0,87.7,,0.251,0.529,0.147,0.429,0.857,0.0,0.284,0.444,0.331,,,,0.271,0.438,0.241,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,
2024/04/03,12:37 PM.,OAK,BOS,away,Cloudy.,56,548389,C,3,0,0,0,0,0,0,0,0,1,3,.333,.375,.400,.775,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,89.0,105.0,106.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,0.086,,-0.05,0.67,,-0.67,-1.89,-1.1,,91.7,87.5,,90.2,84.7,76.3,0.244,0.422,0.175,0.39,0.441,0.078,0.328,0.5,0.157,,,,0.364,0.455,0.179,,,,,,,0.245,0.367,0.156,,,,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,,,,,,
2024/04/02,6:40 PM.,OAK,BOS,away,Clear.,64,622072,C,1,0,1,0,0,0,0,0,0,0,0,.417,.462,.500,.962,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,82.0,99.0,93.0,74.0,94.0,90.0,,,,,,,,,,0.462,,,,0.315,,,,,,-1.92,-0.4,,,,,,90.5,81.4,,,,,0.351,0.635,0.199,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,42.0,103.0,97.0,0.224,-2.67,84.5,0.4,0.6,0.161,,,,,,
2024/04/01,6:40 PM.,OAK,BOS,away,Clear.,64,671212,C,4,0,1,0,0,0,0,0,0,2,1,.364,.417,.455,.872,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,,,,,,,0.59,,,0.373,,,-0.77,,,,0.1,,,97.7,,,,87.7,,0.27,0.39,0.253,,,,0.164,0.224,0.379,,,,,,,110.0,75.0,87.0,0.037,0.56,80.4,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,
2024/03/31,1:11 PM.,SEA,BOS,away,Sunny.,52,682243,C,4,0,2,0,0,0,1,0,0,0,2,.429,.500,.571,1.071,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,0.044,,1.53,0.14,1.51,1.55,-0.21,-0.4,,95.2,92.1,84.4,94.7,84.5,85.0,0.184,0.348,0.266,0.248,0.358,0.092,0.243,0.568,0.261,0.148,0.225,0.29,0.231,0.308,0.378,,,,,,,0.25,0.333,0.207,0.24,0.4,0.188,,,,,,,,,,,,,,,
2024/03/30,6:40 PM.,SEA,BOS,away,Roof Closed.,54,669302,C,1,1,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,,,1.41,0.14,1.18,0.32,1.72,,,96.6,92.3,84.5,95.5,88.4,,0.204,0.383,0.193,0.286,0.286,0.05,0.21,0.375,0.368,0.101,0.162,0.506,0.181,0.301,0.354,124.0,99.0,107.0,0.118,0.81,83.2,0.247,0.483,0.272,,,,,,,,,,,,,,,,,,
2024/03/29,6:40 PM.,SEA,BOS,away,Clear.,53,669923,C,2,0,0,0,0,0,0,0,1,1,0,.000,.333,.000,.333,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,73.9,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,0.082,0.0,0.46,0.79,-2.05,1.5,1.28,-1.95,-3.5,96.0,92.3,86.0,96.0,87.2,83.4,0.221,0.458,0.291,0.263,0.354,0.105,0.226,0.316,0.271,0.253,0.413,0.295,0.333,0.439,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
