date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/08/20,7:10 PM.,LAD,SEA,away,Clear.,82,621111,CF,3,0,0,0,0,0,0,0,1,0,2,.213,.328,.383,.711,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.29,0.208,,0.052,-2.43,1.62,-0.74,,-5.9,95.0,91.2,90.0,94.8,,0.291,0.327,0.115,,,,0.455,0.773,0.088,0.342,0.696,0.169,0.238,0.397,0.215,119.0,99.0,108.0,,,,,0.095,,-0.87,,82.9,0.278,0.481,0.267,0.121,0.303,0.294,,,,1.0,2.5,0.25,100.0,98.0,105.0,,0.192,,-1.56,,78.0,,,
2024/08/19,7:10 PM.,LAD,SEA,away,Clear.,80,694813,LF,3,0,0,0,0,0,0,1,1,1,0,.214,.329,.386,.715,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.314,0.504,0.136,,,,0.178,0.356,0.372,0.246,0.41,0.162,0.32,0.48,0.183,136.0,111.0,117.0,,,,,0.165,,0.96,,88.7,0.267,0.333,0.167,0.182,0.182,0.133,,,,0.239,0.326,0.355,,,,,,,,,,,,
2024/08/17,1:07 PM.,PIT,SEA,away,Cloudy.,83,663559,LF,5,0,0,0,0,0,0,0,0,5,6,.216,.329,.388,.717,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,0.26,0.448,0.157,,,,,,,0.255,0.41,0.166,,,,91.0,96.0,96.0,43.0,95.0,70.0,0.006,0.216,-7.04,0.27,86.9,86.1,0.305,0.61,0.207,,,,0.333,1.333,0.125,0.245,0.304,0.287,,,,,,,,,,,,
2024/08/16,6:43 PM.,PIT,SEA,away,Partly Cloudy.,79,694973,LF,3,0,0,0,0,0,0,0,0,2,0,.218,.333,.393,.726,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.25,0.375,0.337,0.104,0.188,0.226,,,,0.286,0.571,0.328,,,,,,,,,,,,
2024/08/15,1:10 PM.,DET,SEA,away,Sunny.,80,656412,LF,3,0,0,0,0,0,0,0,1,1,2,.220,.333,.396,.729,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,,,,0.054,0.352,,,0.199,-0.58,,-4.02,,-0.86,94.0,,89.1,93.5,,0.545,0.727,0.083,,,,0.286,0.405,0.268,0.218,0.437,0.247,,,,115.0,106.0,110.0,,,,,0.396,,0.89,,83.2,,,,,,,,,,0.171,0.314,0.43,,,,,,,,,,,,
2024/08/14,6:40 PM.,DET,SEA,away,Clear.,82,689225,LF,4,0,0,0,0,0,0,0,1,2,4,.222,.334,.399,.733,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,,0.265,0.99,,2.22,,0.26,95.9,,88.4,95.5,,0.235,0.294,0.116,,,,0.212,0.4,0.319,0.222,0.272,0.212,,,,122.0,93.0,100.0,,,,,0.173,,-1.62,,86.1,,,,,,,,,,0.241,0.552,0.271,,,,,,,,,,,,
2024/08/13,6:40 PM.,DET,SEA,away,Clear.,81,669373,LF,3,0,1,0,0,0,0,0,0,1,2,.224,.335,.403,.738,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.207,0.305,0.16,,,,0.216,0.322,0.461,0.197,0.286,0.277,,,,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,0.158,0.316,0.175,,,,,,,0.169,0.364,0.346,95.0,91.0,101.0,,0.042,,1.26,,78.5,,,
2024/08/11,4:11 PM.,NYM,SEA,home,Partly Cloudy.,69,622663,LF,3,1,1,0,0,0,2,0,1,2,2,.223,.335,.404,.739,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,,0.075,0.15,1.05,1.24,,-3.63,96.2,92.6,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,0.2,0.3,0.26,143.0,100.0,111.0,,,,,0.242,,0.26,,85.6,,,,0.139,0.238,0.386,,,,0.263,0.342,0.284,,,,,,,,,,,,
2024/08/10,6:40 PM.,NYM,SEA,home,Clear.,75,640455,LF,3,2,2,1,0,0,1,0,1,0,0,.222,.333,.404,.737,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,0.222,0.25,0.179,88.0,88.0,93.0,,,,,0.251,,0.37,,79.5,,,,0.193,0.311,0.388,,,,0.174,0.435,0.32,,,,,,,,,,,,
2024/08/09,7:12 PM.,NYM,SEA,home,Clear.,73,500779,LF,2,0,0,0,0,0,0,0,2,0,0,.219,.329,.399,.728,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,
2024/08/08,6:41 PM.,DET,SEA,home,Partly Cloudy.,80,669724,LF,4,1,1,0,0,0,0,0,0,2,1,.220,.328,.402,.730,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,80.0,103.0,98.0,,,,0.539,0.141,,,0.096,-0.24,,2.09,,-3.75,95.6,,88.6,94.8,,0.231,0.246,0.088,,,,0.333,0.778,0.391,0.222,0.5,0.359,,,,120.0,105.0,107.0,,,,,0.224,,0.13,,87.4,,,,,,,,,,0.227,0.409,0.133,,,,,,,,,,,,
2024/08/07,6:42 PM.,DET,SEA,home,Clear.,73,669373,LF,3,1,2,1,0,0,0,0,1,1,0,.220,.328,.403,.731,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.207,0.305,0.16,,,,0.216,0.322,0.461,0.197,0.286,0.277,,,,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,0.158,0.316,0.175,,,,,,,0.169,0.364,0.346,95.0,91.0,101.0,,0.042,,1.26,,78.5,,,
2024/08/06,6:42 PM.,DET,SEA,home,Clear.,68,672456,LF,3,0,0,0,0,0,0,0,1,1,3,.216,.324,.398,.722,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,,,,0.078,0.421,,,0.109,-0.19,,1.09,,-2.78,94.8,,86.0,94.1,,0.32,0.32,0.038,,,,0.289,0.474,0.329,0.27,0.486,0.18,,,,110.0,99.0,104.0,,,,,0.28,,0.02,,83.5,0.269,0.615,0.224,,,,,,,0.235,0.391,0.259,95.0,102.0,111.0,,0.112,,-3.94,,78.8,,,
2024/08/04,1:11 PM.,PHI,SEA,home,Sunny.,71,554430,LF,4,0,0,0,0,0,0,0,0,1,2,.218,.325,.402,.727,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,0.189,0.259,0.142,,,,,,,0.209,0.395,0.296,0.226,0.371,0.183,128.0,106.0,115.0,94.0,110.0,110.0,0.074,0.125,1.47,1.04,86.1,84.9,0.205,0.397,0.387,0.152,0.273,0.335,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/08/03,6:42 PM.,PHI,SEA,home,Partly Cloudy.,72,689147,LF,5,2,2,2,0,0,0,0,0,2,1,.220,.328,.406,.734,689147,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,,,,114.0,102.0,104.0,99.0,97.0,100.0,,,,0.152,0.292,,,,0.66,,1.52,,,97.6,,,96.4,,0.213,0.255,0.16,,,,,,,0.224,0.328,0.278,,,,143.0,102.0,118.0,,,,,0.557,,0.75,,86.2,,,,0.226,0.306,0.311,,,,,,,,,,,,,,,,,,
2024/08/02,6:41 PM.,PHI,SEA,home,Clear.,77,663969,LF,3,2,1,0,0,0,0,0,2,0,0,.218,.327,.401,.728,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,,,,0.311,0.187,,0.144,0.066,3.13,,-1.15,-0.37,-9.69,92.7,,85.7,93.7,81.0,0.35,0.7,0.118,,,,0.6,1.1,0.182,0.219,0.313,0.214,,,,121.0,95.0,102.0,,,,,0.292,,-2.49,,82.5,0.174,0.304,0.222,0.311,0.511,0.329,,,,,,,,,,,,,,,,,,
2024/07/31,4:11 PM.,BOS,SEA,away,Cloudy.,80,678394,LF,3,0,0,0,0,0,0,0,1,1,2,.217,.324,.401,.725,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.12,0.16,0.218,,,,114.0,98.0,110.0,,,,,0.28,,-0.58,,86.8,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,
2024/07/30,7:11 PM.,BOS,SEA,away,Clear.,84,572020,LF,5,1,1,0,0,0,1,0,0,1,3,.219,.323,.404,.727,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.308,0.423,0.091,,,,0.25,0.375,0.326,0.264,0.431,0.144,0.308,0.769,0.13,,,,,,,,,,,,,0.2,0.3,0.362,,,,,,,,,,82.0,98.0,97.0,,0.303,,0.57,,80.8,,,
2024/07/29,7:11 PM.,BOS,SEA,away,Partly Cloudy.,72,601713,LF,3,2,2,1,0,1,1,0,0,1,0,.219,.325,.407,.732,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,,,,,,,,,,0.239,0.399,0.218,0.394,0.879,0.211,155.0,103.0,111.0,,,,,0.291,,-0.1,,82.6,0.167,0.4,0.206,0.224,0.436,0.35,,,,0.143,0.393,0.326,,,,,,,,,,,,
2024/07/28,1:10 PM.,CWS,SEA,away,Cloudy.,81,676979,LF,4,1,2,0,0,0,0,0,1,0,0,.215,.322,.394,.716,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.154,0.154,0.321,,,,0.184,0.289,0.339,0.198,0.295,0.314,0.268,0.458,0.334,138.0,102.0,107.0,,,,,0.098,,-2.29,,84.3,,,,0.228,0.561,0.422,,,,,,,,,,,,,,,,,,
2024/07/27,6:15 PM.,CWS,SEA,away,Partly Cloudy.,84,607200,LF,4,1,1,0,0,0,0,0,1,2,3,.212,.319,.393,.712,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,,,,0.228,0.351,0.165,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,,,,,0.202,,1.28,,83.5,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,LF,3,0,0,0,0,0,1,0,0,1,3,.211,.318,.394,.712,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.221,0.351,0.292,0.154,0.231,0.458,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,,,,
2024/07/24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,LF,3,2,2,1,0,0,1,1,1,0,0,.213,.319,.398,.717,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.167,0.167,0.149,,,,,,,0.255,0.439,0.22,,,,120.0,104.0,111.0,85.0,102.0,102.0,0.096,0.282,-1.17,0.67,88.9,84.6,0.348,0.739,0.25,,,,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,,,,
2024/07/23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,LF,2,1,0,0,0,0,0,1,2,2,0,.209,.315,.392,.707,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,1:10 PM.,NYY,TB,away,Cloudy.,82,607074,LF,3,0,0,0,0,0,0,0,0,1,0,.211,.313,.395,.708,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,,,,,,,0.188,0.247,0.495,0.262,0.514,0.214,0.353,0.647,0.255,144.0,104.0,113.0,,,,,0.26,,-0.4,,86.8,0.281,0.531,0.276,,,,,,,0.199,0.361,0.393,,,,,,,,,,,,
2024/07/21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,LF,4,1,1,0,0,1,1,0,0,1,0,.212,.314,.398,.712,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.0,0.0,0.265,,,,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,,,,
2024/07/20,1:08 PM.,NYY,TB,away,Cloudy.,82,641482,LF,5,2,4,1,0,2,3,0,0,0,1,.212,.314,.391,.705,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,,,,
2024/07/19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,LF,4,0,1,1,0,0,0,0,0,3,1,.203,.308,.364,.672,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.0,0.0,0.143,,,,0.333,0.667,0.28,0.189,0.365,0.234,0.32,0.56,0.22,128.0,106.0,112.0,,,,,0.146,,1.25,,88.2,0.209,0.239,0.301,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,,0.187,,2.35,,82.5,,,
2024/07/14,1:40 PM.,CLE,TB,home,Dome.,72,594902,LF,3,0,1,0,0,0,0,1,1,0,0,.202,.309,.362,.671,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.227,0.392,0.133,,,,0.279,0.382,0.185,0.268,0.504,0.166,,,,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.206,0.365,0.18,0.231,0.413,0.241,,,,0.238,0.476,0.419,,,,,,,,,,,,
2024/07/13,4:10 PM.,CLE,TB,home,Dome.,72,668909,LF,4,0,0,0,0,0,0,0,0,1,4,.201,.307,.362,.669,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.198,0.054,0.08,0.56,,-0.01,-3.82,96.6,91.6,89.2,,79.5,,,,,,,0.417,0.833,0.148,0.286,0.421,0.22,0.205,0.333,0.341,95.0,80.0,96.0,,,,,0.113,,-0.16,,88.6,0.155,0.31,0.304,,,,,,,0.258,0.387,0.242,,,,,,,,,,,,
2024/07/12,6:50 PM.,CLE,TB,home,Dome.,72,471911,LF,4,0,1,0,0,0,0,1,0,1,4,.204,.310,.367,.677,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.304,0.609,0.13,,,,0.241,0.472,0.282,0.337,0.554,0.146,,,,96.0,104.0,108.0,,,,,0.278,,-0.96,,83.5,0.053,0.158,0.213,0.25,0.313,0.357,,,,0.284,0.52,0.288,,,,,,,,,,,,
2024/07/11,6:50 PM.,NYY,TB,home,Dome.,72,641482,LF,4,1,1,0,0,1,2,0,0,1,1,.203,.311,.368,.679,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,,,,
2024/07/10,6:50 PM.,NYY,TB,home,Dome.,72,573186,LF,4,0,1,0,0,0,0,0,0,1,5,.203,.311,.360,.671,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.0,0.0,0.265,,,,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,,,,
