date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/08/25,1:11 PM.,MIN,STL,away,Partly Cloudy.,82,805673,LF,4,0,1,0,0,0,0,0,0,2,3,.259,.327,.386,.713,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.079,-1.19,,-1.68,-3.13,94.9,85.8,,87.2,0.308,0.462,0.376,0.288,0.627,0.178,0.222,0.333,0.313,,,,107.0,117.0,117.0,96.0,101.0,95.0,0.162,0.071,-1.3,-5.76,90.9,81.7,0.345,0.655,0.182,0.4,0.667,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:11 PM.,MIN,STL,away,Partly Cloudy.,79,701581,LF,1,0,0,0,0,0,0,0,0,0,2,.259,.328,.387,.715,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,0.28,-0.79,,1.48,-1.14,94.7,88.4,,86.1,0.207,0.315,0.291,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,1:15 PM.,MIL,STL,home,Sunny.,77,642547,LF,4,0,0,0,0,0,0,0,0,1,0,.260,.329,.388,.717,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,0.203,0.384,0.41,0.239,0.424,0.252,0.218,0.291,0.369,,,,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:45 PM.,MIL,STL,home,Clear.,73,668964,LF,2,0,1,0,0,0,2,0,2,1,1,.263,.332,.393,.725,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,0.0,0.0,0.0,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.336,0.518,0.123,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,6:46 PM.,MIL,STL,home,Partly Cloudy.,76,593423,RF,1,0,0,0,0,0,0,0,0,1,1,.262,.329,.393,.722,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.288,0.577,0.325,0.206,0.367,0.231,,,,0.248,0.407,0.113,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024/08/18,1:16 PM.,LAD,STL,home,Partly Cloudy.,82,477132,LF,2,0,0,0,0,0,0,0,0,0,1,.263,.330,.394,.724,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,0.006,0.351,0.437,0.022,-2.61,-2.44,-0.11,3.89,89.9,84.2,90.2,86.0,0.281,0.421,0.264,0.429,0.514,0.078,,,,,,,114.0,99.0,107.0,,,,,0.163,,0.67,,72.1,,,,0.174,0.348,0.317,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,
2024/08/16,7:15 PM.,LAD,STL,home,Clear.,86,680736,LF,2,1,0,0,0,0,0,0,2,0,0,.264,.331,.396,.727,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,0.044,0.591,0.083,0.032,0.61,-1.16,-6.42,-3.53,95.1,83.9,91.4,84.4,0.267,0.8,0.3,0.205,0.386,0.23,,,,0.333,0.5,0.0,85.0,88.0,88.0,88.0,104.0,103.0,0.13,0.12,-0.17,-4.97,87.7,82.5,0.286,0.643,0.25,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:41 PM.,CIN,STL,away,Partly Cloudy.,85,641941,LF,2,0,0,0,0,0,0,0,1,1,0,.266,.329,.399,.728,641941,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,3.97,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,,,,117.0,105.0,111.0,,,,,,,,0.576,,,-0.01,,,,94.6,,,,,,,0.259,0.435,0.259,,,,,,,,,,91.0,114.0,108.0,0.273,,-0.69,,86.4,,0.342,0.553,0.311,,,,,,,103.0,107.0,104.0,0.151,0.22,83.9,0.25,0.3,0.442,,,,,,,,,,,,
2024/08/12,6:40 PM.,CIN,STL,away,Partly Cloudy.,79,671096,LF,3,0,0,0,0,0,0,0,1,3,0,.268,.327,.401,.728,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,0.214,0.429,0.273,,,,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,KC,STL,away,Clear.,77,608379,RF,4,0,1,0,0,0,0,0,0,0,4,.270,.328,.405,.733,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.371,0.6,0.373,0.279,0.449,0.169,0.169,0.312,0.341,0.252,0.301,0.099,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,KC,STL,away,Partly Cloudy.,73,547179,RF,5,1,0,0,0,0,1,0,0,2,7,.270,.329,.407,.736,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.188,1.0,-0.25,-1.51,1.94,93.8,84.6,93.6,83.9,0.368,0.632,0.253,0.155,0.309,0.184,0.122,0.173,0.373,0.291,0.441,0.062,102.0,93.0,96.0,94.0,92.0,91.0,0.1,0.079,0.04,0.02,90.1,81.7,0.235,0.51,0.236,0.217,0.348,0.352,0.19,0.429,0.291,,,,,,,,,,,,,,,,,,,,,
2024/08/08,6:15 PM.,TB,STL,home,Cloudy.,81,669358,RF,2,0,0,0,0,0,0,0,0,0,0,.275,.334,.414,.748,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,0.164,0.4,0.222,0.252,0.37,0.221,0.115,0.115,0.276,,,,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:46 PM.,TB,STL,home,Cloudy.,81,605488,LF,4,1,2,1,0,1,2,0,0,0,3,.277,.336,.417,.753,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,0.317,-0.7,-3.5,2.84,-1.59,89.8,79.6,89.8,82.3,0.222,0.222,0.236,0.216,0.49,0.17,0.333,0.439,0.442,,,,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,,,,,,,0.0,0.0,0.571,,,,,,,,,,,,,,,,,,,,,
2024/08/05,4:17 PM.,NYM,STL,home,Partly Cloudy.,94,640455,LF,4,0,1,0,0,0,0,0,0,2,1,.274,.334,.402,.736,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,,,,
2024/08/04,6:10 PM.,CHC,STL,away,Partly Cloudy.,87,657006,RF,4,0,0,0,0,0,0,0,0,0,1,.274,.335,.404,.739,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.033,0.38,0.43,1.81,0.32,91.6,86.2,91.6,83.3,0.16,0.243,0.282,0.253,0.396,0.223,0.222,0.222,0.172,0.292,0.458,0.182,92.0,120.0,108.0,,,,,0.022,,2.76,,79.9,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,1:20 PM.,CHC,STL,away,Sunny.,85,592791,RF,4,1,2,1,1,0,0,0,0,0,0,.278,.340,.410,.750,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,,,,0.287,0.497,0.147,0.273,0.576,0.148,0.219,0.297,0.085,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.232,0.424,0.23,0.183,0.296,0.317,,,,,,,,,,,,,,,,,,,,,
2024/08/02,1:20 PM.,CHC,STL,away,Partly Cloudy.,77,665871,RF,3,0,0,0,0,0,1,0,1,0,2,.275,.338,.398,.736,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.364,0.636,0.368,0.319,0.472,0.201,0.296,0.296,0.125,0.236,0.373,0.111,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,0.178,0.329,0.3,0.174,0.37,0.341,,,,,,,,,,,,,,,,,,,,,
2024/08/01,7:05 PM.,CHC,STL,away,Cloudy.,84,684007,LF,4,0,2,0,0,0,0,0,0,1,3,.278,.339,.402,.741,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,,,,0.229,0.47,0.176,0.194,0.226,0.333,0.25,0.333,0.37,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,0.444,0.556,0.0,0.267,0.311,0.347,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.0,-76.55,53.9,,,,,,,,,
2024/07/31,1:16 PM.,TEX,STL,home,Sunny.,94,571760,LF,4,2,3,1,0,0,2,0,0,0,0,.274,.337,.401,.738,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.26,0.385,0.365,0.23,0.412,0.213,0.239,0.384,0.243,0.455,0.455,0.125,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:15 PM.,TEX,STL,home,Cloudy.,82,453286,DH,2,1,1,0,0,1,4,0,0,0,0,.267,.331,.392,.723,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-1.96,92.5,82.8,,85.0,0.214,0.333,0.438,0.262,0.492,0.222,0.192,0.462,0.255,,,,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,0.222,0.278,0.143,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,SEA,CWS,home,Cloudy.,81,682243,RF,4,0,1,0,0,0,1,0,0,2,0,.266,.330,.380,.710,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.21,,95.2,,94.7,84.5,0.243,0.568,0.261,0.184,0.348,0.266,,,,0.248,0.358,0.092,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,0.231,0.308,0.378,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.044,-0.4,85.0,,,,92.0,104.0,111.0,,,
2024/07/27,6:15 PM.,SEA,CWS,home,Partly Cloudy.,84,693433,RF,5,0,1,1,0,0,0,0,0,0,1,.266,.331,.382,.713,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,0.094,1.44,1.85,1.23,0.0,94.8,89.6,94.7,84.2,0.265,0.529,0.241,0.218,0.355,0.273,0.186,0.373,0.207,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:10 PM.,SEA,CWS,home,Clear.,76,669923,RF,4,0,3,1,0,0,0,0,0,0,2,.267,.333,.382,.715,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,,96.0,87.2,0.226,0.316,0.271,0.221,0.458,0.291,,,,0.263,0.354,0.105,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,0.333,0.439,0.286,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.082,-1.95,83.4,,,,114.0,110.0,113.0,73.9,0.0,-3.5
2024/07/25,1:37 PM.,TEX,CWS,away,Roof Closed.,74,453286,LF,4,0,0,0,0,0,0,0,0,2,1,.260,.327,.372,.699,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-1.96,92.5,82.8,,85.0,0.214,0.333,0.438,0.262,0.492,0.222,0.192,0.462,0.255,,,,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,0.222,0.278,0.143,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:09 PM.,TEX,CWS,away,Roof Closed.,74,543135,RF,4,0,0,0,0,0,0,0,0,1,0,.264,.332,.378,.710,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,,0.83,,-0.69,,95.4,,,86.3,0.269,0.462,0.25,0.212,0.335,0.178,,,,,,,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,0.214,0.471,0.355,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024/07/23,7:07 PM.,TEX,CWS,away,Roof Closed.,74,592351,PH,1,0,0,0,0,0,0,0,0,0,0,.268,.337,.384,.721,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.071,-0.71,,0.77,-1.39,94.9,88.7,,88.6,0.213,0.344,0.334,0.311,0.443,0.15,0.257,0.543,0.19,,,,97.0,97.0,102.0,,,,,0.046,,-0.7,,78.9,,,,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,7:08 PM.,TEX,CWS,away,Roof Closed.,74,547179,RF,5,1,1,0,0,1,1,0,0,2,3,.269,.338,.386,.724,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.188,1.0,-0.25,-1.51,1.94,93.8,84.6,93.6,83.9,0.368,0.632,0.253,0.155,0.309,0.184,0.122,0.173,0.373,0.291,0.441,0.062,102.0,93.0,96.0,94.0,92.0,91.0,0.1,0.079,0.04,0.02,90.1,81.7,0.235,0.51,0.236,0.217,0.348,0.352,0.19,0.429,0.291,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,LF,4,0,2,0,0,0,1,0,0,0,0,.270,.341,.377,.718,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.213,0.387,0.2,0.234,0.392,0.176,0.208,0.333,0.291,0.274,0.381,0.129,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,0.178,0.271,0.339,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,0.215,0.28,0.285,,,,,,
2024/07/20,6:10 PM.,KC,CWS,away,Partly Cloudy.,76,663903,RF,5,1,1,1,0,0,0,0,0,1,2,.267,.338,.375,.713,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.207,0.361,0.354,0.326,0.609,0.197,0.429,0.5,0.111,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,KC,CWS,away,Clear.,82,608379,RF,4,0,2,1,0,0,0,1,0,1,0,.268,.341,.374,.715,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.371,0.6,0.373,0.279,0.449,0.169,0.169,0.312,0.341,0.252,0.301,0.099,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,PIT,CWS,home,Sunny.,83,656605,RF,5,1,1,0,0,0,0,0,0,2,0,.264,.339,.368,.707,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.338,0.636,0.248,0.257,0.4,0.24,0.667,1.333,0.0,0.266,0.405,0.125,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,0.233,0.442,0.293,0.204,0.331,0.25,,,,,,,,,,,,,,,,,,,,,
2024/07/13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,RF,3,2,2,0,1,0,0,0,1,0,1,.265,.341,.372,.713,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.268,0.009,1.02,1.13,-0.41,0.21,95.9,90.6,94.9,85.8,0.203,0.392,0.31,0.187,0.331,0.208,,,,0.237,0.374,0.129,,,,90.0,100.0,94.0,0.197,,0.71,,91.0,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,PIT,CWS,home,Clear.,78,594835,RF,3,1,1,1,0,0,0,0,1,1,0,.260,.335,.359,.694,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,0.255,-1.03,-0.44,,-1.32,89.7,80.2,90.0,,,,,0.324,0.459,0.136,0.298,0.447,0.31,0.313,0.5,0.0,74.0,103.0,91.0,80.0,99.0,93.0,0.238,0.101,0.9,-2.22,85.7,79.0,0.286,0.429,0.123,0.353,0.647,0.176,,,,,,,,,,,,,,,,,,,,,,,,
