date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/07/05,6:43 PM.,NYM,PIT,home,Cloudy.,84,622663,C,4,2,2,1,0,1,1,0,0,0,1,.182,.213,.298,.511,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,0.278,0.414,0.122,0.139,0.238,0.386,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,
2024/07/04,12:37 PM.,STL,PIT,home,Cloudy.,82,669467,C,2,0,0,0,0,0,0,0,0,0,0,.171,.203,.256,.459,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,0.19,0.512,0.172,0.126,,1.34,-0.25,-0.64,0.42,,94.5,,94.8,87.5,79.5,0.23,0.297,0.162,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:42 PM.,STL,PIT,home,Clear.,87,502043,C,3,0,0,0,0,0,0,0,0,0,2,.174,.207,.261,.468,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.267,0.422,0.092,0.2,0.312,0.412,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,,,
2024/06/29,4:11 PM.,ATL,PIT,away,Partly Cloudy.,84,608331,C,4,0,1,0,0,0,0,0,0,0,3,.179,.212,.268,.480,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.265,0.299,0.137,0.167,0.2,0.358,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,
2024/06/28,7:21 PM.,ATL,PIT,away,Partly Cloudy.,88,450203,C,3,0,0,0,0,0,0,0,0,0,1,.176,.211,.269,.480,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.333,0.433,0.07,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,C,3,0,0,0,0,0,1,0,0,0,0,.181,.216,.276,.492,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,0.184,0.273,0.248,0.4,1.0,0.2,,,,0.161,0.3,0.39,118.0,96.0,101.0,0.018,-2.87,80.9,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024/06/24,7:11 PM.,CIN,PIT,away,Partly Cloudy.,85,686730,C,4,0,1,0,0,0,1,0,0,2,1,.186,.224,.284,.508,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,,,,0.175,0.299,0.245,,0.121,-1.66,0.68,-1.23,,-5.43,92.4,86.7,92.1,81.5,,0.256,0.462,0.205,,,,0.396,0.774,0.198,0.0,0.0,0.4,,,,,,,0.3,0.5,0.122,0.291,0.544,0.319,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,,,,,,
2024/06/23,1:36 PM.,TB,PIT,home,Cloudy.,84,650644,C,2,0,0,0,0,0,0,0,0,1,0,.184,.223,.286,.509,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,0.24,0.099,0.163,,,-1.7,0.06,-1.03,,,92.0,,92.6,80.5,,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.241,0.421,0.158,0.267,0.467,0.272,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/06/21,6:42 PM.,TB,PIT,home,Clear.,96,686752,C,1,0,0,0,0,0,0,0,2,0,0,.188,.228,.292,.520,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,,0.506,0.173,,0.235,1.07,,0.51,,-0.47,94.9,85.8,,89.0,,0.181,0.33,0.316,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,
2024/06/19,12:37 PM.,CIN,PIT,home,Partly Cloudy.,87,668881,C,3,0,1,1,0,0,0,0,0,1,2,.189,.214,.295,.509,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,0.184,0.273,0.248,0.4,1.0,0.2,,,,0.161,0.3,0.39,118.0,96.0,101.0,0.018,-2.87,80.9,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024/06/18,6:43 PM.,CIN,PIT,home,Partly Cloudy.,83,666157,C,0,0,0,0,0,0,0,0,0,0,0,.185,.211,.283,.494,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,0.99,,,-0.21,94.1,88.1,94.1,,,0.241,0.407,0.23,0.217,0.302,0.429,0.232,0.39,0.259,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,7:12 PM.,CIN,PIT,home,Cloudy.,75,686730,C,3,0,1,0,0,0,0,0,0,0,0,.185,.211,.283,.494,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,,,,0.175,0.299,0.245,,0.121,-1.66,0.68,-1.23,,-5.43,92.4,86.7,92.1,81.5,,0.256,0.462,0.205,,,,0.396,0.774,0.198,0.0,0.0,0.4,,,,,,,0.3,0.5,0.122,0.291,0.544,0.319,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,COL,PIT,away,Cloudy.,89,621389,C,4,0,2,0,0,0,1,0,0,1,1,.180,.207,.281,.488,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,,,,0.162,0.345,0.001,,0.245,-1.64,-5.1,-3.5,,-2.05,89.1,80.0,89.3,85.0,,0.371,0.571,0.072,0.2,0.36,0.176,0.342,0.507,0.208,,,,38.0,90.0,88.0,0.109,-1.07,79.2,0.426,0.936,0.124,,,,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,
2024/06/14,6:41 PM.,COL,PIT,away,Partly Cloudy.,82,663372,C,1,0,0,0,0,0,0,0,0,0,0,.165,.193,.271,.464,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,0.254,,0.147,0.63,-0.45,-0.87,,-1.02,94.6,85.2,94.2,87.4,,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.299,0.403,0.159,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,1:16 PM.,STL,PIT,away,Sunny.,89,458681,C,4,1,1,0,0,0,0,0,0,0,1,.167,.195,.274,.469,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,0.013,,0.063,0.87,-0.46,-1.62,,-2.47,92.3,84.8,91.2,82.0,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,112.0,96.0,99.0,0.062,-1.98,80.4,0.284,0.469,0.11,0.25,0.25,0.0,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,
2024/06/11,6:46 PM.,STL,PIT,away,Clear.,82,571945,C,2,0,0,0,0,0,0,0,1,1,1,.163,.193,.275,.468,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,0.283,0.005,0.085,0.23,1.42,-1.19,4.24,-4.2,93.2,85.6,92.4,85.7,69.6,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.237,0.382,0.108,0.273,0.545,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:36 PM.,MIN,PIT,home,Partly Cloudy.,74,641927,C,1,0,0,0,0,0,0,0,0,0,2,.167,.188,.282,.470,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,0.118,,0.294,-0.01,,2.03,,1.98,91.7,83.4,,80.3,,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024/06/08,4:09 PM.,MIN,PIT,home,Partly Cloudy.,79,680573,C,3,0,0,0,0,0,0,0,1,1,0,.169,.190,.286,.476,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,6:43 PM.,MIN,PIT,home,Partly Cloudy.,72,657746,C,3,0,0,0,0,0,0,0,0,0,2,.176,.187,.297,.484,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,,,,,,,0.343,0.6,0.216,,,,,,,0.345,0.483,0.094,0.207,0.37,0.337,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,
2024/06/05,6:42 PM.,LAD,PIT,home,Cloudy.,80,572020,C,4,1,1,0,0,0,1,0,0,0,3,.183,.194,.310,.504,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.264,0.431,0.144,0.2,0.3,0.362,0.25,0.375,0.326,,,,,,,,,,0.308,0.423,0.091,,,,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,,,,,,,,,,,,,,,
2024/06/02,1:40 PM.,TOR,PIT,away,Roof Closed.,68,605135,C,1,0,0,0,0,0,0,0,0,0,0,.179,.191,.313,.504,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.327,0.423,0.128,0.154,0.231,0.458,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/06/01,3:07 PM.,TOR,PIT,away,Partly Cloudy.,70,579328,C,3,0,0,0,0,0,0,0,0,1,0,.182,.194,.318,.512,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,0.274,0.505,0.28,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:07 PM.,TOR,PIT,away,Clear.,71,621244,C,5,0,0,0,0,0,0,0,0,1,5,.190,.203,.333,.536,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,111.0,102.0,106.0,0.286,0.28,83.2,0.268,0.366,0.125,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,
2024/05/29,12:40 PM.,DET,PIT,away,Cloudy.,68,669373,C,3,0,1,0,0,0,0,0,0,1,1,.207,.220,.362,.582,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,ATL,PIT,home,Partly Cloudy.,79,519242,C,4,0,1,0,0,0,1,0,0,2,2,.200,.214,.364,.578,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,4:33 PM.,ATL,PIT,home,Cloudy.,71,625643,C,4,0,0,0,0,0,0,0,0,1,2,.196,.212,.373,.585,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,0.294,,0.038,1.19,,1.45,,-3.58,95.5,86.1,,85.0,,0.266,0.369,0.165,0.151,0.264,0.364,0.263,0.737,0.349,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,ATL,PIT,home,Partly Cloudy.,85,678061,C,5,0,1,1,0,0,2,0,0,1,3,.213,.229,.404,.633,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,97.0,97.0,93.0,,,,,,,,,,,0.446,,,,-4.98,,,,,95.2,,,,,0.407,0.704,0.217,0.118,0.206,0.506,,,,,,,109.0,90.0,93.0,0.47,1.98,82.0,,,,,,,98.0,81.0,74.0,0.039,0.04,90.1,,,,54.0,116.0,119.0,0.044,-9.99,89.4,0.75,1.0,0.167,,,,,,
2024/05/23,12:37 PM.,SF,PIT,home,Partly Cloudy.,75,669062,C,0,0,0,0,0,0,0,0,0,0,0,.214,.233,.405,.638,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,0.164,,0.338,0.99,,-1.06,,0.1,96.9,85.5,,83.3,,0.184,0.311,0.291,,,,0.21,0.35,0.302,0.244,0.415,0.375,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:42 PM.,SF,PIT,home,Partly Cloudy.,86,657277,C,4,1,1,1,0,0,0,0,0,1,2,.214,.233,.405,.638,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,,,,,,,0.268,0.338,0.144,0.239,0.331,0.268,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,
2024/05/19,1:20 PM.,CHC,PIT,away,Sunny.,69,592791,C,4,0,1,0,0,0,0,1,0,1,3,.211,.231,.395,.626,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,0.109,0.296,0.155,,0.043,-0.27,1.47,0.65,,-2.45,92.3,86.0,92.5,80.4,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,104.0,111.0,113.0,0.147,-1.04,79.5,0.219,0.297,0.085,0.183,0.296,0.317,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,
2024/05/17,1:20 PM.,CHC,PIT,away,Sunny.,77,543294,C,5,1,2,0,0,0,3,0,0,0,3,.206,.229,.412,.641,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/16,6:39 PM.,CHC,PIT,away,Cloudy.,69,657006,C,4,0,0,0,0,0,0,0,0,1,0,.172,.200,.414,.614,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,92.0,120.0,108.0,0.022,2.76,79.9,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:41 PM.,MIL,PIT,away,Roof Closed.,67,605452,C,3,0,0,0,0,0,0,0,0,1,0,.200,.231,.480,.711,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,0.373,,0.084,-2.63,0.77,0.42,,0.43,94.8,90.2,94.8,86.6,,0.288,0.5,0.275,0.0,0.0,0.308,0.286,0.357,0.157,0.237,0.32,0.384,110.0,102.0,99.0,0.017,2.4,83.2,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,MIL,PIT,away,Roof Closed.,71,607067,C,4,1,1,0,0,1,2,0,0,2,0,.227,.261,.545,.806,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,0.311,0.193,0.172,,,0.49,-0.28,1.41,,,92.9,,92.3,82.0,,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,100.0,109.0,104.0,0.042,-3.64,78.7,0.298,0.482,0.115,0.159,0.234,0.227,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,
