date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/08/23,7:11 PM.,MIN,STL,away,Partly Cloudy.,79,701581,1B,4,0,0,0,0,0,0,1,1,2,5,.226,.286,.383,.669,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,,-0.79,,1.48,,94.7,,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,,,,,,,72.0,105.0,105.0,0.28,-1.14,88.4,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:45 PM.,MIL,STL,home,Clear.,73,668964,1B,5,0,1,0,0,0,0,0,0,3,6,.228,.287,.386,.673,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.58,11.28,1.43,-3.19,92.9,91.5,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.0,0.0,0.0,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,96.0,100.0,91.0,,,,0.23,,-0.75,,89.2,,,,,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024/08/20,6:46 PM.,MIL,STL,home,Partly Cloudy.,76,593423,1B,4,0,0,0,0,0,0,0,0,1,4,.228,.288,.388,.676,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,94.8,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.248,0.407,0.113,,,,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024/08/18,1:16 PM.,LAD,STL,home,Partly Cloudy.,82,477132,1B,3,0,1,0,0,0,0,0,0,0,1,.230,.290,.391,.681,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,114.0,99.0,107.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,0.006,0.351,0.437,0.163,-2.61,-2.44,-0.11,0.67,89.9,90.2,86.0,72.1,0.429,0.514,0.078,0.281,0.421,0.264,0.174,0.348,0.317,,,,58.0,86.0,75.0,0.022,3.89,84.2,,,,,,,61.0,72.0,74.0,,0.022,,-4.62,,82.9,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,
2024/08/17,6:17 PM.,LAD,STL,home,Clear.,86,676272,1B,4,0,0,0,0,0,0,0,0,1,2,.229,.290,.392,.682,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,-1.44,-4.54,-3.17,-1.0,97.6,97.3,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.357,0.536,0.286,0.433,0.9,0.174,104.0,91.0,96.0,0.199,0.29,86.4,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:15 PM.,LAD,STL,home,Clear.,86,680736,1B,3,2,1,0,0,1,2,0,1,0,0,.231,.292,.395,.687,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,0.044,0.591,0.083,0.12,0.61,-1.16,-6.42,-4.97,95.1,91.4,84.4,82.5,0.205,0.386,0.23,0.267,0.8,0.3,0.385,0.846,0.174,0.333,0.5,0.0,48.0,88.0,90.0,0.032,-3.53,83.9,,,,88.0,104.0,103.0,,,,0.13,,-0.17,,87.7,,,,,0.286,0.643,0.25,,,,,,,,,,,,,,,,,,
2024/08/14,6:41 PM.,CIN,STL,away,Partly Cloudy.,85,641941,1B,4,0,0,0,0,0,0,0,0,1,4,.230,.291,.389,.680,641941,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,3.97,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,,,,117.0,105.0,111.0,,,,,,,,0.576,,,-0.01,,,,94.6,,,,0.259,0.435,0.259,,,,,,,,,,,,,,,,,,,91.0,114.0,108.0,103.0,107.0,104.0,0.273,0.151,-0.69,0.22,86.4,83.9,0.25,0.3,0.442,0.342,0.553,0.311,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,CIN,STL,away,Partly Cloudy.,82,668881,1B,4,0,0,0,0,0,0,0,0,0,1,.232,.293,.393,.686,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,1.56,,0.62,-2.87,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,,,,120.0,89.0,103.0,,0.083,,-0.79,,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:40 PM.,CIN,STL,away,Partly Cloudy.,79,671096,1B,4,0,2,1,0,0,0,0,0,0,0,.235,.295,.396,.691,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,-0.26,,0.49,-1.56,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,KC,STL,away,Clear.,77,608379,1B,2,1,1,0,0,1,2,0,1,1,2,.232,.294,.393,.687,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.39,0.29,-2.39,-1.64,93.6,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.252,0.301,0.099,111.0,109.0,112.0,0.322,2.26,81.2,0.169,0.312,0.341,78.0,100.0,92.0,,,,0.114,,-0.94,,88.8,,,,,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,KC,STL,away,Partly Cloudy.,73,547179,1B,4,1,2,1,0,0,0,0,1,1,3,.231,.291,.386,.677,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,1.0,-0.25,-1.51,0.02,93.8,93.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.291,0.441,0.062,93.0,101.0,99.0,0.188,1.94,84.6,0.122,0.173,0.373,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,,,,0.235,0.51,0.236,0.19,0.429,0.291,,,,,,,,,,,,,,,
2024/08/08,6:15 PM.,TB,STL,home,Cloudy.,81,669358,1B,4,0,1,0,0,0,2,1,0,0,4,.229,.288,.382,.670,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.205,0.81,,-0.08,1.71,95.6,,87.3,83.6,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,,,,85.0,97.0,94.0,0.103,2.88,88.1,0.115,0.115,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:46 PM.,TB,STL,home,Cloudy.,81,605488,1B,3,0,0,0,0,0,0,0,1,1,1,.228,.288,.384,.672,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,,-0.7,-3.5,2.84,,89.8,89.8,82.3,,0.216,0.49,0.17,0.222,0.222,0.236,,,,,,,107.0,102.0,100.0,0.317,-1.59,79.6,0.333,0.439,0.442,18.0,84.0,80.0,,,,0.023,,-1.54,,85.3,,,,,,,,0.0,0.0,0.571,,,,,,,,,,,,,,,
2024/08/05,4:17 PM.,NYM,STL,home,Partly Cloudy.,94,640455,1B,4,0,0,0,0,0,0,0,0,1,1,.230,.289,.386,.675,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,,,,
2024/08/04,6:10 PM.,CHC,STL,away,Partly Cloudy.,87,657006,1B,4,0,0,0,0,0,0,0,0,2,2,.232,.291,.390,.681,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.38,0.43,1.81,2.76,91.6,91.6,83.3,79.9,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,0.292,0.458,0.182,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,1:20 PM.,CHC,STL,away,Sunny.,85,592791,DH,4,0,0,0,0,0,0,0,0,2,3,.234,.294,.393,.687,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,-0.27,1.47,0.65,-1.04,92.3,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.219,0.297,0.085,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,92.0,103.0,98.0,,,,0.251,,2.12,,86.5,,,,,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/08/02,1:20 PM.,CHC,STL,away,Partly Cloudy.,77,665871,1B,2,0,0,0,0,0,1,0,2,1,1,.236,.296,.397,.693,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,-0.91,0.51,-1.54,-0.4,91.5,91.4,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.236,0.373,0.111,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,,,,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/08/01,7:05 PM.,CHC,STL,away,Cloudy.,84,684007,1B,5,2,3,1,0,1,1,0,0,0,2,.238,.295,.399,.694,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.36,0.77,0.14,-0.59,91.7,88.7,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.25,0.333,0.37,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,-6.3,1.39,89.8,82.9,0.204,0.283,0.431,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,,,,,0.0,-76.55,53.9,,,
2024/07/31,1:16 PM.,TEX,STL,home,Sunny.,94,571760,1B,4,1,2,0,0,0,0,0,0,1,2,.233,.291,.387,.678,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.15,-4.52,-0.26,-3.31,91.5,92.2,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.455,0.455,0.125,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,20.0,51.0,51.0,,,,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:15 PM.,TEX,STL,home,Cloudy.,82,453286,1B,3,1,0,0,0,0,0,0,1,1,2,.231,.289,.386,.675,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-2.13,92.5,,85.0,74.7,0.262,0.492,0.222,0.214,0.333,0.438,0.333,0.611,0.4,,,,59.0,110.0,106.0,0.139,-1.96,82.8,0.192,0.462,0.255,121.0,119.0,105.0,,,,0.061,,2.89,,86.6,,,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,
2024/07/29,6:46 PM.,TEX,STL,home,Partly Cloudy.,91,543135,1B,4,1,2,0,0,0,0,0,0,1,1,.232,.290,.389,.679,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,0.83,,-0.69,-0.79,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,-1.41,1.55,91.4,88.4,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,
2024/07/28,1:17 PM.,WSH,STL,home,Partly Cloudy.,86,687792,1B,4,1,2,0,0,1,1,0,0,0,0,.230,.288,.388,.676,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.86,,-0.96,,93.5,,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,,,,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,
2024/07/27,8:19 PM.,WSH,STL,home,Overcast.,76,663623,1B,3,0,0,0,0,0,0,0,0,0,2,.227,.286,.379,.665,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.44,-0.64,-14.34,0.24,93.9,93.3,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.325,0.497,0.149,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,78.0,102.0,93.0,,,,0.065,,0.06,,89.9,,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024/07/26,7:16 PM.,WSH,STL,home,Partly Cloudy.,84,669022,1B,5,1,2,1,0,1,2,0,0,0,2,.229,.288,.382,.670,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,-0.02,,-0.77,0.62,96.0,,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,
2024/07/24,12:40 PM.,PIT,STL,away,Cloudy.,83,527048,1B,4,0,1,1,0,0,0,0,0,1,2,.226,.286,.372,.658,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,-8.23,0.57,-51.06,0.62,91.3,90.7,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.275,0.383,0.097,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,70.0,101.0,93.0,,,,0.221,,-0.61,,87.9,,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,PIT,STL,away,Partly Cloudy.,84,694973,1B,3,0,0,0,0,0,0,0,0,3,0,.226,.287,.370,.657,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.64,3.52,0.8,-0.18,98.8,94.0,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.184,0.234,0.293,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,
2024/07/22,6:41 PM.,PIT,STL,away,Cloudy.,70,656605,1B,4,0,2,0,0,0,0,0,0,1,1,.228,.289,.373,.662,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.3,-0.26,-1.04,-0.11,94.4,93.4,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.266,0.405,0.125,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,96.0,99.0,98.0,,,,0.122,,-1.0,,90.4,,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024/07/21,1:36 PM.,ATL,STL,away,Partly Cloudy.,82,680885,1B,4,1,1,0,0,1,1,0,0,2,2,.225,.287,.372,.659,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,0.27,-0.12,0.61,0.29,96.1,95.1,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,0.231,0.385,0.078,,,,,,,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.53,1.96,92.9,84.5,0.147,0.235,0.463,0.27,0.5,0.199,,,,,,,,,,,,,,,,,,
2024/07/20,4:20 PM.,ATL,STL,away,Cloudy.,78,693821,1B,5,0,0,0,0,0,0,0,0,3,6,.225,.287,.365,.652,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,,-3.26,-1.07,-1.07,,91.5,90.2,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,,,,0.344,0.458,0.086,129.0,91.0,90.0,0.132,-0.05,85.1,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,1:20 PM.,ATL,STL,away,Cloudy.,77,450203,1B,3,0,0,0,0,0,0,0,1,1,1,.228,.291,.370,.661,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,-1.4,0.39,,0.78,94.1,93.5,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.333,0.433,0.07,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024/07/14,1:16 PM.,CHC,STL,home,Sunny.,93,592791,1B,4,0,0,0,0,0,0,0,0,2,1,.230,.291,.373,.664,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,-0.27,1.47,0.65,-1.04,92.3,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.219,0.297,0.085,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,92.0,103.0,98.0,,,,0.251,,2.12,,86.5,,,,,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/07/13,7:16 PM.,CHC,STL,home,Clear.,89,665871,1B,4,1,2,1,0,0,0,0,0,0,2,.232,.294,.377,.671,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,-0.91,0.51,-1.54,-0.4,91.5,91.4,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.236,0.373,0.111,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,,,,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/07/12,7:16 PM.,CHC,STL,home,Cloudy.,83,543294,1B,4,0,1,0,0,0,1,0,0,1,1,.229,.292,.373,.665,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,-1.51,-0.77,,0.52,87.7,87.6,,74.3,0.237,0.553,0.209,,,,0.22,0.3,0.244,0.333,0.493,0.106,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
