date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/08/03,7:15 PM.,BAL,CLE,home,Partly Cloudy.,80,621107,C,1,0,0,0,0,0,0,0,0,1,0,.157,.206,.225,.431,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.097,0.061,0.0,0.46,0.21,85.6,91.7,79.7,0.293,0.404,0.133,,,,0.188,0.354,0.105,61.0,105.0,94.0,0.09,-0.64,92.4,0.236,0.418,0.248,0.236,0.473,0.203,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,
2024/08/02,7:10 PM.,BAL,CLE,home,Partly Cloudy.,80,665152,C,3,1,1,0,0,0,2,0,0,0,1,.159,.208,.227,.435,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,79.0,105.0,97.0,,,,0.151,,,0.67,,,,92.3,,0.247,0.353,0.072,,,,,,,91.0,100.0,99.0,0.32,-0.18,93.4,0.245,0.503,0.232,,,,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024/07/30,1:10 PM.,DET,CLE,away,Cloudy.,80,663947,C,2,0,0,0,0,0,0,0,0,0,0,.153,.207,.224,.431,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.189,2.61,1.73,0.4,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,79.0,100.0,91.0,0.152,4.5,92.1,0.105,0.14,0.257,0.13,0.174,0.379,109.0,94.0,100.0,0.015,1.83,79.2,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,
2024/07/27,6:06 PM.,PHI,CLE,away,Partly Cloudy.,85,663969,C,2,0,0,0,0,0,0,0,1,2,0,.157,.211,.229,.440,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.292,0.066,-1.15,-2.49,-9.69,85.7,93.7,82.5,0.35,0.7,0.118,,,,0.6,1.1,0.182,68.0,92.0,90.0,0.187,3.13,92.7,0.219,0.313,0.214,0.311,0.511,0.329,107.0,112.0,116.0,0.144,-0.37,81.0,0.174,0.304,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,1:11 PM.,DET,CLE,home,Cloudy.,75,663947,C,0,0,0,0,0,0,0,0,0,0,0,.160,.207,.235,.442,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.189,2.61,1.73,0.4,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,79.0,100.0,91.0,0.152,4.5,92.1,0.105,0.14,0.257,0.13,0.174,0.379,109.0,94.0,100.0,0.015,1.83,79.2,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,
2024/07/23,6:41 PM.,DET,CLE,home,Partly Cloudy.,78,663947,C,0,0,0,0,0,0,0,0,0,0,0,.160,.207,.235,.442,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.189,2.61,1.73,0.4,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,79.0,100.0,91.0,0.152,4.5,92.1,0.105,0.14,0.257,0.13,0.174,0.379,109.0,94.0,100.0,0.015,1.83,79.2,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,
2024/07/22,6:40 PM.,DET,CLE,home,Cloudy.,76,669373,C,3,1,2,0,0,0,1,0,0,0,1,.160,.207,.235,.442,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,0.332,1.84,96.8,0.197,0.286,0.277,,,,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,
2024/07/21,1:40 PM.,SD,CLE,home,Partly Cloudy.,80,650633,C,2,0,0,0,0,0,0,0,0,1,0,.141,.181,.218,.399,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.234,0.246,0.68,-0.19,1.61,86.7,92.9,82.9,0.2,0.376,0.189,0.281,0.5,0.284,0.207,0.286,0.362,86.0,103.0,101.0,0.241,-0.15,93.7,0.265,0.402,0.261,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:50 PM.,TB,CLE,away,Dome.,72,671737,C,2,0,0,0,0,0,0,0,0,1,2,.145,.185,.224,.409,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,0.417,-0.04,96.4,0.269,0.5,0.21,,,,100.0,91.0,93.0,0.089,-1.5,79.1,0.241,0.483,0.346,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024/07/11,1:09 PM.,DET,CLE,away,Sunny.,83,656427,P,1,0,0,0,0,0,0,0,0,0,0,.149,.190,.230,.420,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.29,0.027,-5.05,0.02,-0.55,85.7,90.6,84.7,0.6,1.2,0.4,0.222,0.455,0.363,0.111,0.333,0.111,92.0,104.0,101.0,0.441,0.5,93.3,0.245,0.401,0.238,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,
2024/07/10,6:40 PM.,DET,CLE,away,Overcast.,67,681857,C,1,0,0,0,0,0,0,0,0,0,2,.151,.192,.233,.425,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,0.234,-0.39,94.2,0.277,0.386,0.101,,,,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:40 PM.,DET,CLE,away,Cloudy.,83,628317,C,3,1,1,0,0,0,0,0,0,2,3,.153,.195,.236,.431,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.359,,-0.02,-0.34,,,90.4,81.4,0.294,0.324,0.133,0.31,0.569,0.268,,,,67.0,99.0,91.0,0.225,-2.6,90.8,0.359,0.667,0.13,0.241,0.379,0.207,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,65.0,94.0,79.0,0.016,1.08,84.8,0.333,0.333,0.391,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,
2024/07/07,1:40 PM.,SF,CLE,home,Sunny.,80,806185,C,2,0,0,0,0,0,0,0,0,1,0,.145,.189,.232,.421,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,,,,119.0,90.0,100.0,,0.184,0.184,,-0.26,-0.87,88.1,,86.4,,,,0.244,0.512,0.487,0.269,0.365,0.349,90.0,89.0,85.0,0.446,-0.02,95.8,0.216,0.44,0.182,,,,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:10 PM.,CWS,CLE,home,Cloudy.,80,694363,C,0,0,0,0,0,0,0,0,0,0,0,.149,.194,.239,.433,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,68.0,101.0,88.0,85.0,104.0,102.0,0.047,0.284,0.294,-0.83,0.49,-0.49,84.1,91.8,86.0,0.313,0.5,0.086,0.25,0.316,0.288,0.244,0.372,0.312,71.0,97.0,86.0,0.375,-0.54,92.5,0.274,0.487,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:40 PM.,CWS,CLE,home,Partly Cloudy.,83,623167,C,2,1,0,0,0,0,0,0,1,2,1,.149,.194,.239,.433,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.087,0.157,2.01,-2.65,-1.32,81.3,91.4,80.0,,,,0.361,0.475,0.271,0.257,0.436,0.379,2.0,93.0,82.0,0.37,-0.64,91.3,0.261,0.473,0.132,,,,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,KC,CLE,away,Partly Cloudy.,87,679525,C,3,1,1,1,0,0,0,1,0,1,1,.154,.188,.246,.434,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.228,0.1,-1.16,-0.57,0.84,86.3,93.6,86.5,0.317,0.524,0.099,0.29,0.462,0.294,0.204,0.296,0.177,93.0,98.0,95.0,0.37,0.34,94.2,0.208,0.383,0.223,0.2,0.433,0.464,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:36 PM.,BAL,CLE,away,Cloudy.,89,680570,C,2,0,1,1,0,0,0,0,0,0,0,.145,.182,.226,.408,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.158,0.21,5.3,-0.96,1.63,83.1,96.1,86.5,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,113.0,102.0,106.0,0.465,-0.38,96.1,0.291,0.413,0.269,,,,114.0,103.0,107.0,0.155,0.29,81.3,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:11 PM.,TOR,CLE,home,Clear.,85,684320,C,3,0,1,0,0,0,2,0,0,0,0,.133,.172,.200,.372,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.282,,2.98,0.67,,,93.4,84.6,0.167,0.167,0.149,0.213,0.36,0.335,,,,86.0,93.0,87.0,0.409,-0.12,93.9,0.255,0.439,0.22,,,,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024/06/20,1:10 PM.,SEA,CLE,home,Partly Cloudy.,88,622491,C,0,0,0,0,0,0,0,0,0,0,0,.123,.164,.193,.357,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.224,0.143,-0.41,0.65,-1.63,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,0.454,0.97,95.6,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,SEA,CLE,home,Cloudy.,83,682243,C,0,0,0,0,0,0,0,0,0,0,0,.123,.164,.193,.357,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.168,,1.55,-0.21,,,94.7,84.5,0.248,0.358,0.092,0.243,0.568,0.261,,,,124.0,102.0,106.0,0.423,1.53,95.2,0.184,0.348,0.266,0.24,0.4,0.188,,,,,,,0.231,0.308,0.378,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,
2024/06/12,7:11 PM.,CIN,CLE,away,Clear.,81,666157,C,3,0,0,0,0,0,0,0,0,3,1,.123,.164,.193,.357,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,111.0,97.0,93.0,,,,0.133,,0.164,0.99,,-0.21,88.1,94.1,,0.234,0.453,0.183,,,,0.232,0.39,0.259,119.0,103.0,97.0,0.43,0.11,94.1,0.241,0.407,0.23,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,MIA,CLE,away,Roof Closed.,72,669432,C,0,0,0,0,0,0,0,0,0,0,0,.130,.158,.204,.362,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.36,-1.99,-1.32,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,0.317,-0.26,91.9,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:42 PM.,MIA,CLE,away,Roof Closed.,72,682610,C,0,0,0,0,0,0,0,0,0,0,0,.130,.158,.204,.362,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.198,0.093,-0.99,-2.57,-2.82,89.3,94.9,85.7,0.27,0.554,0.109,0.261,0.536,0.328,0.27,0.595,0.306,96.0,97.0,94.0,0.269,-3.28,95.4,0.325,0.714,0.175,,,,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,MIA,CLE,away,Roof Closed.,72,677960,C,2,1,1,0,0,0,0,0,0,1,0,.130,.158,.204,.362,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.222,0.26,0.13,0.49,1.39,86.4,94.5,82.9,0.259,0.5,0.063,0.25,0.5,0.5,0.193,0.367,0.379,96.0,97.0,96.0,0.397,-0.81,95.9,0.319,0.451,0.141,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:10 PM.,WSH,CLE,home,Partly Cloudy.,80,680730,C,4,0,0,0,0,0,0,0,0,0,4,.115,.145,.192,.337,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,,,,106.0,107.0,110.0,,0.098,,,-0.73,,,,84.5,,,,0.238,0.429,0.364,,,,78.0,101.0,96.0,0.486,0.07,92.5,0.276,0.425,0.12,,,,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024/05/29,6:40 PM.,COL,CLE,away,Clear.,78,621389,C,3,0,0,0,0,0,0,0,0,1,3,.125,.157,.208,.365,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,58.0,109.0,91.0,,,,0.162,0.001,0.245,-5.1,-3.5,-2.05,80.0,89.3,85.0,0.426,0.936,0.124,,,,0.342,0.507,0.208,92.0,82.0,73.0,0.345,-1.64,89.1,0.371,0.571,0.072,,,,38.0,90.0,88.0,0.109,-1.07,79.2,0.2,0.36,0.176,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,
2024/05/26,1:08 PM.,LAA,CLE,away,Partly Cloudy.,71,672282,C,2,1,0,0,0,0,0,0,2,2,0,.133,.167,.222,.389,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,,,,117.0,106.0,114.0,,0.244,0.142,,-0.44,-1.18,84.7,,86.2,,,,0.22,0.39,0.368,0.351,0.544,0.319,86.0,96.0,92.0,0.468,-0.56,93.8,0.278,0.508,0.253,,,,89.0,100.0,103.0,0.146,-3.5,75.0,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,1:10 PM.,NYM,CLE,home,Overcast.,76,500779,C,4,1,1,0,0,0,0,0,0,2,5,.140,.136,.233,.369,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,76.0,97.0,91.0,,,,0.304,,0.193,0.82,,0.5,85.7,90.8,,0.249,0.431,0.131,,,,0.203,0.26,0.367,70.0,92.0,85.0,0.225,-0.32,90.7,0.227,0.427,0.169,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/05/19,1:42 PM.,MIN,CLE,home,Sunny.,77,663978,C,3,0,0,0,0,0,0,0,0,1,1,.128,.125,.231,.356,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.21,-1.51,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,0.429,0.63,93.3,0.277,0.4,0.243,,,,106.0,102.0,103.0,0.136,-1.69,78.2,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,7:08 PM.,TEX,CLE,away,Roof Closed.,74,592351,C,2,0,0,0,0,0,0,0,0,1,0,.139,.135,.250,.385,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.77,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,0.444,-0.71,94.9,0.311,0.443,0.15,,,,97.0,97.0,102.0,0.046,-0.7,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,CWS,CLE,away,Partly Cloudy.,67,676979,C,2,0,0,0,0,0,0,0,0,2,3,.147,.143,.265,.408,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.098,0.059,4.04,-2.29,-0.36,91.0,97.9,84.3,0.154,0.154,0.321,,,,0.184,0.289,0.339,104.0,103.0,103.0,0.537,1.66,97.2,0.198,0.295,0.314,0.228,0.561,0.422,,,,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,
2024/05/08,1:11 PM.,DET,CLE,home,Sunny.,72,681857,C,2,0,1,0,0,0,2,0,0,0,0,.156,.152,.281,.433,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,0.234,-0.39,94.2,0.277,0.386,0.101,,,,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,LAA,CLE,home,Overcast.,73,672282,C,3,1,1,0,0,1,2,0,0,1,0,.133,.129,.267,.396,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,,,,117.0,106.0,114.0,,0.244,0.142,,-0.44,-1.18,84.7,,86.2,,,,0.22,0.39,0.368,0.351,0.544,0.319,86.0,96.0,92.0,0.468,-0.56,93.8,0.278,0.508,0.253,,,,89.0,100.0,103.0,0.146,-3.5,75.0,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,7:10 PM.,HOU,CLE,away,Roof Closed.,73,686613,C,0,0,0,0,0,0,0,0,0,0,0,.111,.107,.148,.255,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.051,0.126,0.92,1.7,0.95,88.4,95.6,89.1,0.275,0.321,0.161,0.2,0.2,0.236,0.221,0.26,0.296,110.0,101.0,102.0,0.347,0.16,96.0,0.244,0.413,0.288,,,,,,,,,,0.237,0.421,0.305,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,
2024/04/26,7:20 PM.,ATL,CLE,away,Cloudy.,78,519242,C,2,0,0,0,0,0,0,0,0,0,1,.111,.107,.148,.255,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.403,0.147,-1.99,2.16,2.97,87.1,94.2,78.6,0.327,0.551,0.133,0.171,0.236,0.427,0.159,0.195,0.236,96.0,105.0,101.0,0.378,-0.12,94.8,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
