date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/08/12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,C,3,1,1,0,0,0,0,0,0,1,0,.218,.279,.310,.589,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,0.314,,,0.218,0.088,-0.21,,,-0.01,-0.11,89.9,,,79.4,76.9,0.268,0.504,0.166,,,,,,,0.206,0.365,0.18,0.238,0.476,0.419,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,57.0,108.0,94.0,,,,0.29,,0.56,,90.4,,0.227,0.392,0.133,0.231,0.413,0.241,,,
2024/08/10,6:15 PM.,CWS,CHC,away,Partly Cloudy.,76,623167,C,4,0,2,1,0,0,2,0,0,0,2,.217,.278,.310,.588,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.37,0.261,,0.087,0.122,-0.64,-0.75,,-2.65,0.43,91.3,87.4,,80.0,72.0,0.261,0.473,0.132,,,,0.319,0.536,0.218,0.246,0.393,0.308,0.361,0.475,0.271,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,74.0,108.0,87.0,,,,0.002,,2.01,,91.4,,,,,,,,,,
2024/08/09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,C,3,0,1,0,0,0,1,0,0,1,2,.212,.275,.302,.577,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.537,0.284,,0.098,,1.66,-0.14,,-2.29,,97.2,91.6,,84.3,,0.198,0.295,0.314,,,,0.268,0.458,0.334,,,,,,,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,123.0,98.0,97.0,,,,0.021,,4.04,,97.9,,0.154,0.154,0.321,0.228,0.561,0.422,,,
2024/08/06,7:05 PM.,MIN,CHC,home,Overcast.,70,641154,C,4,0,0,0,0,0,0,0,0,0,4,.210,.274,.301,.575,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,,,,0.407,,,0.219,0.1,1.65,,,-0.84,-1.28,95.0,,,84.5,82.4,0.208,0.352,0.259,,,,,,,0.23,0.446,0.341,,,,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,97.0,107.0,107.0,,,,0.073,,-2.77,,94.5,,0.426,0.639,0.142,0.239,0.436,0.331,,,
2024/08/05,7:05 PM.,MIN,CHC,home,Cloudy.,76,701581,C,2,0,0,0,0,0,0,0,1,1,1,.214,.278,.307,.585,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,107.0,96.0,99.0,118.0,103.0,105.0,,,,,,,0.402,,,0.318,,-0.79,,,1.48,,94.7,,,86.1,,0.304,0.544,0.194,,,,,,,,,,0.207,0.315,0.291,72.0,105.0,105.0,0.28,-1.14,88.4,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,
2024/08/04,6:10 PM.,STL,CHC,home,Partly Cloudy.,87,571945,C,4,2,2,0,0,1,1,0,0,1,4,.216,.278,.310,.588,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,,,,0.231,0.005,1.42,4.24,92.4,69.6,0.237,0.382,0.108,0.273,0.545,0.275,,,
2024/08/03,1:20 PM.,STL,CHC,home,Sunny.,85,502043,C,2,0,0,0,0,0,1,0,0,1,0,.211,.274,.292,.566,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.92,-2.21,91.4,88.6,,80.7,78.3,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,84.0,101.0,96.0,,,,0.264,,0.22,,90.7,,0.267,0.422,0.092,0.2,0.312,0.412,,,
2024/08/01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,C,2,0,0,0,0,0,0,0,0,2,2,.213,.276,.295,.571,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,,,,0.178,0.0,1.64,-2.42,92.7,75.4,0.2,0.385,0.208,0.142,0.205,0.444,,,
2024/07/30,7:11 PM.,CIN,CHC,away,Clear.,87,663574,C,3,0,1,1,0,0,0,0,0,0,0,.215,.279,.298,.577,663574,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.0,2.43,30.0,107.0,112.0,107.0,0.734,13.8,2.7,6.3,1.2,0.7,0.328,0.254,0.119,0.254,0.462,,,,104.0,111.0,105.0,125.0,101.0,109.0,,,,,,,0.603,,,0.387,,1.06,,,1.27,,97.2,,,86.7,,0.203,0.406,0.304,,,,,,,,,,0.163,0.186,0.3,71.0,105.0,100.0,0.01,2.54,92.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,CIN,CHC,away,Clear.,84,686730,C,3,0,0,0,0,0,0,0,0,1,1,.213,.278,.292,.570,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.299,0.16,,0.245,,-1.66,-0.84,,-1.23,,92.4,87.8,,81.5,,0.256,0.462,0.205,,,,0.321,0.547,0.195,,,,0.0,0.0,0.4,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,80.0,107.0,99.0,,,,0.175,,0.68,,92.1,,0.3,0.5,0.122,0.291,0.544,0.319,,,
2024/07/27,6:10 PM.,KC,CHC,away,Cloudy.,73,607625,C,3,0,0,0,0,0,0,0,0,0,3,.216,.282,.296,.578,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,-0.67,1.44,92.2,90.1,85.7,85.2,79.4,0.234,0.392,0.176,0.105,0.421,0.351,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,68.0,101.0,92.0,,,,0.185,,0.65,,92.1,,0.274,0.381,0.129,0.375,0.75,0.109,0.215,0.28,0.285
2024/07/26,7:10 PM.,KC,CHC,away,Clear.,88,663903,C,3,0,0,0,0,0,0,0,0,0,3,.219,.286,.301,.587,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,,0.455,,-2.09,,,0.0,,91.6,,,82.9,,0.326,0.609,0.197,,,,,,,,,,0.207,0.361,0.354,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,70.0,101.0,91.0,,,,0.413,,0.77,,92.2,,0.267,0.389,0.127,0.327,0.571,0.35,,,
2024/07/23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,C,3,0,1,0,0,0,0,0,0,0,0,.223,.290,.306,.596,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,1.41,-3.64,92.9,87.6,86.5,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,82.0,103.0,96.0,,,,0.311,,-0.28,,92.3,,0.298,0.482,0.115,0.159,0.234,0.227,,,
2024/07/22,7:05 PM.,MIL,CHC,home,Partly Cloudy.,74,668964,C,1,1,1,0,0,0,0,0,2,0,0,.221,.289,.305,.594,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.041,0.58,-0.75,,1.43,-3.19,92.9,89.2,,85.5,77.8,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,71.0,92.0,74.0,,,,0.005,,11.28,,91.5,,0.0,0.0,0.0,,,,,,
2024/07/21,1:20 PM.,AZ,CHC,home,Partly Cloudy.,83,694297,C,1,0,1,0,0,0,0,0,0,0,0,.217,.279,.302,.581,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.12,-1.37,93.8,,89.6,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,89.0,106.0,104.0,,,,0.222,,-0.09,,93.7,,0.286,0.365,0.119,0.215,0.455,0.362,,,
2024/07/20,6:15 PM.,AZ,CHC,home,Partly Cloudy.,80,668678,C,3,0,2,0,0,0,0,0,0,0,0,.213,.275,.298,.573,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,,-0.55,-0.78,,-0.56,,93.7,90.3,,87.0,,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,132.0,80.0,80.0,107.0,108.0,112.0,0.001,0.277,-1.02,2.29,94.7,81.0,,,,,,,,,
2024/07/19,1:20 PM.,AZ,CHC,home,Sunny.,76,669194,C,1,0,1,0,0,0,0,0,0,0,0,.205,.270,.292,.562,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,-0.66,1.81,95.2,91.2,,83.8,77.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.226,0.34,0.156,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024/07/13,7:16 PM.,STL,CHC,away,Clear.,89,502043,C,2,1,1,0,0,1,2,0,2,0,0,.201,.266,.288,.554,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.92,-2.21,91.4,88.6,,80.7,78.3,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,84.0,101.0,96.0,,,,0.264,,0.22,,90.7,,0.267,0.422,0.092,0.2,0.312,0.412,,,
2024/07/12,7:16 PM.,STL,CHC,away,Cloudy.,83,543243,C,3,0,2,0,0,0,0,0,0,0,0,.198,.256,.269,.525,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,,,,0.178,0.0,1.64,-2.42,92.7,75.4,0.2,0.385,0.208,0.142,0.205,0.444,,,
2024/07/10,6:35 PM.,BAL,CHC,away,Partly Cloudy.,90,669203,C,4,0,0,0,0,0,0,0,0,2,3,.190,.250,.263,.513,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,,,,0.45,,0.146,0.215,,1.37,,0.7,0.44,,95.3,,87.2,80.3,,,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,104.0,95.0,89.0,,,,0.078,,-0.5,,97.0,,0.235,0.412,0.157,0.125,0.5,0.457,,,
2024/07/07,1:20 PM.,LAA,CHC,home,Cloudy.,87,667755,C,3,1,2,1,0,0,1,0,0,0,0,.194,.255,.269,.524,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.146,,0.081,0.055,,-2.05,,0.8,0.02,,98.8,,92.7,91.5,,0.356,0.622,0.103,0.15,0.3,0.329,,,,0.226,0.376,0.402,0.143,0.214,0.463,,,,,,,,,,95.0,95.0,96.0,98.0,96.0,108.0,0.464,0.254,2.22,-0.42,97.7,86.4,0.214,0.26,0.167,,,,,,
2024/07/03,7:05 PM.,PHI,CHC,home,Partly Cloudy.,84,554430,C,3,0,0,0,0,0,0,0,0,2,2,.186,.249,.256,.505,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,1.04,-0.98,95.3,91.1,86.1,84.9,81.8,0.209,0.395,0.296,0.137,0.196,0.402,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,,,,,,,111.0,103.0,107.0,,,,0.192,,2.68,,94.6,,0.189,0.259,0.142,0.152,0.273,0.335,,,
2024/07/02,7:08 PM.,PHI,CHC,home,Partly Cloudy.,83,675650,C,0,0,0,0,0,0,0,0,0,0,0,.189,.253,.260,.513,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,103.0,100.0,103.0,104.0,92.0,92.0,,,,85.0,99.0,90.0,,,,0.473,0.254,,,0.223,-7.12,-2.55,,,1.44,95.4,87.9,,,83.0,0.476,1.381,0.145,,,,0.25,0.688,0.3,0.071,0.286,0.214,,,,125.0,113.0,128.0,0.05,-3.74,89.3,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:11 PM.,MIL,CHC,away,Sunny.,67,642547,C,2,0,0,0,0,0,0,0,1,0,0,.189,.253,.260,.513,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/06/29,3:11 PM.,MIL,CHC,away,Partly Cloudy.,85,668964,C,0,0,0,0,0,0,0,0,0,0,0,.192,.251,.263,.514,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.041,0.58,-0.75,,1.43,-3.19,92.9,89.2,,85.5,77.8,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,71.0,92.0,74.0,,,,0.005,,11.28,,91.5,,0.0,0.0,0.0,,,,,,
2024/06/28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,C,2,0,0,0,0,0,0,0,0,2,0,.192,.251,.263,.514,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,1.41,-3.64,92.9,87.6,86.5,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,82.0,103.0,96.0,,,,0.311,,-0.28,,92.3,,0.298,0.482,0.115,0.159,0.234,0.227,,,
2024/06/27,12:46 PM.,SF,CHC,away,Sunny.,67,663855,C,0,0,0,0,0,0,0,0,0,0,0,.194,.254,.267,.521,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.054,,0.191,0.241,,-3.85,,-0.41,-0.1,,95.4,,84.3,81.1,,0.238,0.381,0.31,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,-0.02,,94.5,,0.341,0.498,0.111,0.152,0.329,0.376,,,
2024/06/26,6:45 PM.,SF,CHC,away,Partly Cloudy.,63,806185,C,3,0,1,0,0,0,1,0,0,0,2,.194,.254,.267,.521,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,,0.184,0.187,-0.02,,,-0.26,0.82,95.8,,,86.4,80.5,0.216,0.44,0.182,,,,,,,0.145,0.218,0.327,0.244,0.512,0.487,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:45 PM.,SF,CHC,away,Partly Cloudy.,62,678495,C,3,0,0,0,0,0,0,0,0,0,0,.191,.253,.265,.518,678495,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.3,3.19,52.1,97.0,116.0,101.0,0.718,9.11,3.1,8.08,0.69,0.97,0.253,0.356,0.192,0.233,0.42,,,,127.0,99.0,103.0,113.0,97.0,104.0,,,,,,,0.473,,,0.398,,-0.52,,,1.64,,97.6,,,84.7,,0.258,0.449,0.249,,,,,,,,,,0.181,0.289,0.371,72.0,86.0,88.0,0.056,-0.41,89.7,0.333,0.333,0.333,96.0,90.0,87.0,,,,0.073,,-1.26,,96.3,,0.417,0.417,0.111,,,,,,
2024/06/23,6:10 PM.,NYM,CHC,home,Partly Cloudy.,73,622663,C,3,0,1,0,0,0,0,0,0,1,0,.195,.257,.270,.527,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,,,,0.2,0.3,0.26,,,,0.263,0.342,0.284,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,90.0,98.0,94.0,,,,0.248,,1.24,,95.6,,0.278,0.414,0.122,0.139,0.238,0.386,,,
2024/06/21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,C,3,0,1,0,0,0,0,0,1,1,1,.192,.256,.269,.525,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.278,-0.32,,,,-0.04,90.7,,,,77.7,0.227,0.427,0.169,,,,,,,0.265,0.444,0.264,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,0.249,0.431,0.131,,,,0.195,0.366,0.284
2024/06/19,1:20 PM.,SF,CHC,home,Sunny.,91,669062,C,4,0,1,0,0,0,0,0,0,2,4,.190,.250,.268,.518,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,,,,95.0,94.0,91.0,137.0,101.0,110.0,,,,,,,0.497,,,0.164,0.001,0.99,,,-1.06,3.94,96.9,,,83.3,81.1,0.184,0.311,0.291,,,,,,,,,,0.244,0.415,0.375,118.0,97.0,105.0,0.338,0.1,85.5,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,
2024/06/18,7:05 PM.,SF,CHC,home,Partly Cloudy.,87,657277,C,3,0,1,0,0,0,0,0,0,0,0,.188,.250,.268,.518,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.053,0.026,,0.212,,0.2,4.3,,0.16,,92.6,91.0,,83.8,,0.179,0.231,0.329,,,,0.077,0.077,0.265,,,,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,95.0,104.0,102.0,,,,0.399,,1.32,,92.6,,0.268,0.338,0.144,0.239,0.331,0.268,,,
2024/06/17,7:05 PM.,SF,CHC,home,Cloudy.,93,663855,C,4,0,0,0,0,0,0,0,0,1,0,.185,.248,.267,.515,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.054,,0.191,0.241,,-3.85,,-0.41,-0.1,,95.4,,84.3,81.1,,0.238,0.381,0.31,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,-0.02,,94.5,,0.341,0.498,0.111,0.152,0.329,0.376,,,
