date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/08/02,6:40 PM.,DET,KC,away,Partly Cloudy.,80,669373,RF,5,2,2,1,0,0,1,0,0,1,0,.239,.318,.418,.736,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/08/01,6:40 PM.,DET,KC,away,Partly Cloudy.,87,672456,RF,4,0,1,0,0,0,0,0,0,1,1,.236,.317,.415,.732,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.27,0.486,0.18,,,,0.289,0.474,0.329,0.269,0.615,0.224,0.32,0.32,0.038,,,,,,,,,,0.235,0.391,0.259,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024/07/31,1:10 PM.,CWS,KC,away,Cloudy.,86,689672,RF,4,0,1,0,0,0,1,0,0,0,3,.236,.318,.417,.735,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,0.245,0.566,0.077,0.0,0.0,0.25,0.164,0.311,0.379,,,,,,,,,,,,,,,,0.333,0.5,0.28,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,CWS,KC,away,Partly Cloudy.,84,686563,RF,2,0,1,1,0,0,0,0,2,0,0,.236,.320,.419,.739,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.255,0.489,0.282,0.248,0.394,0.269,,,,0.287,0.449,0.132,,,,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,CWS,KC,away,Cloudy.,79,623167,RF,4,1,1,0,0,1,1,0,1,1,2,.234,.314,.415,.729,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.257,0.436,0.379,0.246,0.393,0.308,,,,,,,,,,,,,0.361,0.475,0.271,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,CHC,KC,home,Partly Cloudy.,88,665871,RF,4,0,1,0,0,0,2,0,0,2,1,.234,.313,.406,.719,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.319,0.472,0.201,0.174,0.37,0.341,0.296,0.296,0.125,0.178,0.329,0.3,0.236,0.373,0.111,,,,,,,,,,0.364,0.636,0.368,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,CHC,KC,home,Cloudy.,73,684007,RF,4,1,3,0,0,1,3,0,0,0,1,.233,.314,.409,.723,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.267,0.311,0.347,0.194,0.226,0.333,0.444,0.556,0.0,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.55,53.9,,,,,,,,,
2024/07/26,7:10 PM.,CHC,KC,home,Clear.,88,543294,RF,4,0,1,0,0,0,0,0,0,2,0,.225,.307,.391,.698,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:11 PM.,AZ,KC,home,Partly Cloudy.,90,669194,RF,0,0,0,0,0,0,0,0,0,0,0,.225,.308,.394,.702,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.4,0.733,0.167,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,,,,0.226,0.34,0.156,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,
2024/07/23,7:10 PM.,AZ,KC,home,Cloudy.,86,656756,RF,2,0,0,0,0,0,0,0,2,0,2,.225,.308,.394,.702,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.284,0.375,0.184,,,,0.321,0.593,0.386,0.27,0.453,0.353,0.374,0.577,0.159,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,7:10 PM.,AZ,KC,home,Partly Cloudy.,82,700270,RF,4,1,1,0,0,1,1,0,0,0,0,.227,.305,.397,.702,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,0.58,0.273,,0.004,-0.95,,1.97,,0.83,96.1,86.0,,83.6,,0.301,0.521,0.112,,,,,,,0.222,0.333,0.353,,,,,,,,,,,,,0.13,0.174,0.365,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,
2024/07/21,1:11 PM.,CWS,KC,home,Partly Cloudy.,77,689672,RF,3,1,1,0,0,0,1,0,1,0,2,.226,.306,.387,.693,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,0.245,0.566,0.077,0.0,0.0,0.25,0.164,0.311,0.379,,,,,,,,,,,,,,,,0.333,0.5,0.28,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,
2024/07/20,6:10 PM.,CWS,KC,home,Partly Cloudy.,76,686563,RF,3,0,1,1,0,0,2,0,1,1,0,.225,.303,.388,.691,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.255,0.489,0.282,0.248,0.394,0.269,,,,0.287,0.449,0.132,,,,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,CWS,KC,home,Clear.,82,623167,RF,2,1,0,0,0,0,1,0,1,0,0,.224,.300,.384,.684,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.257,0.436,0.379,0.246,0.393,0.308,,,,,,,,,,,,,0.361,0.475,0.271,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/07/14,1:37 PM.,BOS,KC,away,Partly Cloudy.,91,678394,RF,4,0,2,0,0,0,0,0,0,1,2,.226,.297,.387,.684,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,0.309,0.44,0.111,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,4:13 PM.,BOS,KC,away,Partly Cloudy.,80,676710,RF,4,0,1,0,0,0,0,0,0,0,0,.221,.294,.385,.679,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,0.222,0.437,0.263,,,,0.143,0.171,0.219,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/07/12,7:10 PM.,BOS,KC,away,Partly Cloudy.,82,681867,RF,4,0,0,0,0,0,0,0,0,0,2,.220,.295,.388,.683,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,,,,0.287,0.479,0.207,0.256,0.338,0.171,,,,0.33,0.511,0.073,,,,,,,,,,0.429,0.857,0.154,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,,,,,,,,,
2024/07/10,6:48 PM.,STL,KC,away,Partly Cloudy.,84,700669,RF,4,0,1,0,0,0,1,0,0,0,2,.224,.300,.395,.695,700669,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,4.97,7.2,94.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,99.0,94.0,94.0,61.0,93.0,80.0,,,,109.0,88.0,92.0,,0.41,0.19,0.152,0.248,-1.86,,-4.72,4.75,2.27,93.6,84.6,,86.4,81.3,0.273,0.727,0.167,,,,0.143,0.286,0.278,0.0,0.0,0.375,,,,,,,,,,,,,0.5,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,12:47 PM.,STL,KC,away,Sunny.,83,669467,RF,4,1,2,1,0,0,0,0,0,0,1,.224,.300,.397,.697,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,,,,,,,0.157,0.257,0.345,0.265,0.373,0.132,,,,,,,,,,0.294,0.435,0.282,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/07/07,1:09 PM.,COL,KC,away,Partly Cloudy.,76,685299,RF,0,1,0,0,0,0,0,0,1,0,0,.219,.297,.391,.688,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.488,0.267,0.044,0.191,-1.03,6.83,-2.41,-15.33,-4.31,92.0,83.9,93.3,85.2,80.4,0.338,0.574,0.119,,,,0.371,0.743,0.234,0.545,1.091,0.2,,,,,,,,,,,,,0.324,0.618,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,7:09 PM.,COL,KC,away,Partly Cloudy.,89,596295,RF,4,0,3,1,0,0,0,0,0,0,0,.219,.294,.391,.685,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.305,0.6,0.096,,,,0.28,0.409,0.273,0.22,0.368,0.269,,,,,,,,,,,,,0.274,0.513,0.22,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024/07/05,6:10 PM.,COL,KC,away,Partly Cloudy.,79,607536,RF,4,0,0,0,0,0,0,0,0,1,2,.209,.286,.379,.665,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.322,0.522,0.067,,,,0.333,0.647,0.161,0.194,0.276,0.42,0.31,0.556,0.074,,,,,,,,,,0.316,0.589,0.162,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024/07/04,7:10 PM.,TB,KC,home,Clear.,83,621107,RF,4,1,2,1,0,0,1,0,0,0,0,.213,.291,.386,.677,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,0.291,0.472,0.333,0.293,0.404,0.133,,,,,,,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,
2024/07/03,7:11 PM.,TB,KC,home,Rain.,76,686752,RF,3,0,0,0,0,0,0,0,1,2,2,.207,.288,.379,.667,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,0.181,0.33,0.316,,,,0.216,0.353,0.286,0.167,0.167,0.5,,,,,,,,,,,,,0.267,0.407,0.317,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,TB,KC,home,Cloudy.,92,641793,RF,3,0,0,0,0,0,0,0,0,1,0,.210,.288,.385,.673,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,0.406,0.594,0.115,,,,,,,0.265,0.439,0.141,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.257,0.427,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:11 PM.,CLE,KC,home,Sunny.,78,671106,RF,4,0,1,1,0,0,0,0,0,0,3,.213,.292,.391,.683,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.273,0.576,0.333,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,
2024/06/29,3:14 PM.,CLE,KC,home,Cloudy.,89,676440,RF,3,0,1,0,0,0,0,0,0,1,0,.212,.293,.389,.682,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,,,,0.238,0.431,0.291,0.208,0.458,0.184,,,,,,,,,,,,,0.196,0.411,0.299,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,CLE,KC,home,Partly Cloudy.,87,663474,RF,4,2,2,0,0,1,1,0,1,0,1,.211,.292,.389,.681,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,7:11 PM.,CLE,KC,home,Cloudy.,84,594902,RF,3,0,1,0,0,0,0,0,0,1,1,.204,.285,.371,.656,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.231,0.413,0.241,0.279,0.382,0.185,0.206,0.365,0.18,0.227,0.392,0.133,,,,,,,,,,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,MIA,KC,home,Partly Cloudy.,79,678368,RF,3,0,2,0,0,0,0,0,1,0,0,.202,.284,.372,.656,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.125,0.144,-0.41,,0.03,-3.5,-3.12,89.2,81.1,,77.7,73.7,0.247,0.454,0.133,0.233,0.433,0.286,0.326,0.488,0.296,0.333,0.741,0.283,,,,,,,,,,,,,,,,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,
2024/06/25,7:10 PM.,MIA,KC,home,Clear.,94,630023,RF,3,0,0,0,0,0,0,0,0,1,2,.194,.275,.367,.642,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,0.297,0.165,0.39,,,-6.18,-6.8,0.86,,,93.0,,92.7,85.2,,0.333,0.833,0.289,,,,,,,,,,0.522,0.826,0.127,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,0.2,0.286,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,MIA,KC,home,Clear.,100,682610,RF,2,1,1,0,0,1,1,0,1,0,2,.198,.279,.373,.652,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,0.093,-3.28,-0.99,-2.57,,-2.82,95.4,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,0.27,0.554,0.109,,,,,,,,,,0.261,0.536,0.328,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,
2024/06/23,1:37 PM.,TEX,KC,away,Roof Closed.,74,453286,RF,2,0,0,0,0,0,0,0,1,1,1,.194,.273,.354,.627,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.139,0.05,,1.2,-2.13,-1.96,92.5,82.8,,85.0,74.7,0.262,0.492,0.222,,,,0.192,0.462,0.255,0.333,0.611,0.4,,,,,,,,,,,,,0.214,0.333,0.438,121.0,119.0,105.0,0.061,2.89,86.6,0.222,0.278,0.143,,,,,,,,,,,,,,,
2024/06/21,7:08 PM.,TEX,KC,away,Roof Closed.,74,543135,RF,3,0,0,0,0,0,0,0,1,2,1,.197,.272,.358,.630,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,,,,0.214,0.471,0.355,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,0.269,0.462,0.25,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,,,,,,,,,
