date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/07/11,6:37 PM.,CHC,BAL,home,Cloudy.,89,657006,LF,4,0,0,0,0,0,0,0,0,0,3,.259,.312,.413,.725,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.222,0.222,0.172,0.16,0.243,0.282,0.292,0.458,0.182,0.253,0.396,0.223,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,LF,4,0,1,1,0,0,0,0,0,1,3,.266,.320,.424,.744,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.194,0.226,0.333,,,,0.25,0.333,0.37,0.229,0.47,0.176,0.444,0.556,0.0,0.267,0.311,0.347,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,
2024/07/07,1:07 PM.,OAK,BAL,away,Sunny.,76,687765,LF,0,0,0,0,0,0,0,0,0,0,0,.267,.322,.422,.744,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,0.571,0.857,0.0,0.278,0.493,0.276,0.338,0.403,0.16,,,,0.196,0.351,0.31,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,
2024/07/06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,LF,4,1,2,1,0,0,1,0,0,1,2,.267,.322,.422,.744,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.88,-0.28,-0.19,-2.61,95.9,89.6,95.9,85.8,81.2,0.353,0.529,0.067,0.262,0.357,0.308,0.429,0.667,0.118,0.238,0.365,0.122,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,6:40 PM.,OAK,BAL,away,Clear.,76,663687,LF,4,1,3,2,0,0,1,0,0,0,0,.260,.319,.412,.731,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,81.1,,78.8,72.4,0.15,0.175,0.247,0.282,0.641,0.211,,,,0.261,0.408,0.169,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,SEA,BAL,away,Clear.,71,669302,LF,4,0,0,0,0,0,0,0,0,1,1,.244,.307,.386,.693,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,,,,0.21,0.375,0.368,0.286,0.286,0.05,0.204,0.383,0.193,0.181,0.301,0.354,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024/06/30,7:10 PM.,TEX,BAL,home,Partly Cloudy.,93,571760,LF,3,2,2,1,0,0,0,0,0,0,0,.252,.316,.398,.714,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.239,0.384,0.243,0.26,0.385,0.365,0.455,0.455,0.125,0.23,0.412,0.213,0.5,1.1,0.188,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,LF,3,0,0,0,0,0,0,0,0,2,3,.242,.303,.383,.686,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.237,0.438,0.269,,,,,,,0.342,0.609,0.147,,,,0.273,0.576,0.333,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:12 PM.,HOU,BAL,away,Roof Closed.,73,664285,LF,3,0,1,1,0,0,0,0,1,0,0,.248,.310,.393,.703,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.226,0.278,0.354,0.233,0.467,0.383,0.276,0.399,0.116,0.4,1.0,0.273,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,HOU,BAL,away,Roof Closed.,73,814005,PH,1,0,1,0,0,0,0,0,0,0,0,.246,.304,.386,.690,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,,,,97.0,106.0,107.0,0.017,0.438,0.34,0.128,0.077,-2.92,11.22,-0.93,-1.66,-7.32,93.4,86.6,91.9,85.9,78.0,0.333,0.833,0.25,0.231,0.692,0.258,,,,0.4,0.75,0.127,0.286,0.571,0.389,0.333,0.333,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,4:08 PM.,NYY,BAL,away,Partly Cloudy.,90,661563,LF,5,2,1,0,0,1,2,0,0,2,5,.239,.298,.381,.679,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.179,0.282,0.269,0.171,0.312,0.315,,,,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:09 PM.,NYY,BAL,away,Clear.,81,543037,DH,1,0,0,0,0,0,0,0,0,1,3,.241,.297,.361,.658,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.333,0.667,0.28,0.222,0.27,0.264,0.0,0.0,0.143,0.189,0.365,0.234,0.209,0.239,0.301,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,
2024/06/18,7:08 PM.,NYY,BAL,away,Partly Cloudy.,83,641482,LF,3,0,1,0,0,0,0,0,0,1,0,.243,.299,.364,.663,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.226,0.369,0.326,0.364,0.727,0.167,0.143,0.143,0.316,0.235,0.443,0.215,,,,0.284,0.511,0.25,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:36 PM.,PHI,BAL,home,Cloudy.,83,554430,LF,0,0,0,0,0,0,0,0,0,0,0,.240,.298,.365,.663,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,,,,,,,0.189,0.259,0.142,0.209,0.395,0.296,0.205,0.397,0.387,0.152,0.273,0.335,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,
2024/06/15,4:06 PM.,PHI,BAL,home,Sunny.,84,592836,LF,2,1,1,0,0,0,0,0,0,1,2,.240,.298,.365,.663,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,,-2.65,-2.96,2.03,1.99,,91.5,,91.1,85.1,74.7,,,,,,,0.378,0.684,0.082,0.346,0.615,0.232,0.172,0.31,0.149,0.157,0.314,0.28,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,
2024/06/14,7:07 PM.,PHI,BAL,home,Overcast.,87,624133,LF,4,0,1,0,0,0,0,0,1,1,2,.235,.295,.363,.658,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.229,0.323,0.35,,,,0.27,0.381,0.101,0.224,0.327,0.18,0.189,0.342,0.339,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:35 PM.,ATL,BAL,home,Partly Cloudy.,81,680885,LF,4,0,1,1,0,0,0,0,0,1,1,.235,.290,.367,.657,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,,,,0.225,0.333,0.279,0.231,0.385,0.078,0.24,0.448,0.205,0.236,0.436,0.409,,,,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,
2024/06/11,6:37 PM.,ATL,BAL,home,Partly Cloudy.,74,608331,LF,4,1,3,0,0,0,1,0,0,0,0,.234,.291,.362,.653,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.196,0.283,0.251,0.22,0.293,0.297,0.265,0.299,0.137,0.266,0.36,0.182,0.154,0.285,0.371,0.167,0.2,0.358,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:10 PM.,TB,BAL,away,Dome.,72,671737,LF,1,0,1,1,0,0,0,0,0,0,0,.211,.273,.344,.617,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,,,,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,
2024/06/06,1:07 PM.,TOR,BAL,away,Partly Cloudy.,73,579328,LF,3,1,0,0,0,0,0,0,0,3,1,.202,.265,.326,.591,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.194,0.25,0.358,0.21,0.28,0.297,,,,0.274,0.505,0.28,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,7:08 PM.,TOR,BAL,away,Roof Closed.,68,621244,LF,0,0,0,0,0,0,0,0,0,0,0,.209,.266,.337,.603,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.171,0.364,0.269,,,,0.268,0.366,0.125,0.305,0.558,0.189,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31
2024/06/04,7:07 PM.,TOR,BAL,away,Clear.,69,670950,LF,3,0,1,1,0,0,0,0,0,1,0,.209,.266,.337,.603,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,108.0,93.0,102.0,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.533,0.07,,,,0.54,92.3,79.2,,,,0.146,0.276,0.32,,,,,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.44,85.9,,,,,,,,,
2024/06/03,7:09 PM.,TOR,BAL,away,Partly Cloudy.,71,592332,LF,4,2,2,0,0,2,3,0,0,1,1,.205,.256,.325,.581,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,,,,0.268,0.439,0.266,0.316,0.579,0.117,0.277,0.466,0.175,,,,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,
2024/06/02,1:36 PM.,TB,BAL,home,Partly Cloudy.,81,641793,LF,4,0,2,1,0,0,0,0,0,0,2,.190,.244,.241,.485,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,,,,0.257,0.427,0.227,0.265,0.439,0.141,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,
2024/05/31,7:06 PM.,TB,BAL,home,Clear.,74,650644,LF,2,1,1,0,0,0,1,0,0,0,2,.173,.232,.213,.445,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,,,,0.25,0.375,0.438,0.241,0.421,0.158,0.294,0.49,0.095,0.25,0.479,0.275,0.267,0.467,0.272,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/05/28,6:37 PM.,BOS,BAL,home,Partly Cloudy.,77,678394,LF,2,0,0,0,0,0,0,0,0,2,4,.164,.225,.205,.430,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.177,0.354,0.369,0.268,0.401,0.343,0.309,0.44,0.111,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,2:50 PM.,CWS,BAL,away,Overcast.,62,676979,LF,4,0,0,0,0,0,0,0,0,2,1,.169,.231,.211,.442,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.184,0.289,0.339,,,,0.154,0.154,0.321,0.198,0.295,0.314,,,,0.228,0.561,0.422,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:10 PM.,CWS,BAL,away,Sunny.,68,607200,LF,1,0,1,0,0,0,0,0,0,0,0,.179,.243,.224,.467,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.228,0.351,0.165,,,,0.25,0.358,0.202,0.5,0.5,0.0,,,,0.165,0.309,0.251,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,
2024/05/24,7:21 PM.,CWS,BAL,away,Cloudy.,73,623167,LF,3,0,0,0,0,0,0,0,0,0,1,.167,.233,.212,.445,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.257,0.436,0.379,0.361,0.475,0.271,,,,0.261,0.473,0.132,0.246,0.393,0.308,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,
2024/05/23,6:41 PM.,CWS,BAL,away,Clear.,73,605182,DH,2,0,2,1,0,0,1,0,0,0,0,.175,.243,.222,.465,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.62,-6.55,1.2,0.0,93.3,86.0,93.3,78.6,76.2,0.238,0.381,0.25,0.636,0.818,0.227,0.5,2.0,0.1,0.2,0.35,0.271,,,,,,,48.0,101.0,95.0,0.116,-8.49,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,,,,
2024/05/22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,LF,4,1,1,0,0,0,0,0,0,0,1,.148,.221,.180,.401,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.19,0.254,0.39,,,,0.267,0.422,0.092,0.268,0.563,0.065,0.325,0.675,0.462,0.2,0.312,0.412,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:46 PM.,STL,BAL,away,Cloudy.,82,543243,LF,3,0,0,0,0,0,0,0,1,2,0,.140,.219,.175,.394,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.064,-0.05,1.64,0.94,0.7,-2.25,92.4,88.3,92.7,84.8,80.0,0.357,0.714,0.328,,,,0.2,0.385,0.208,0.333,0.567,0.182,0.21,0.452,0.331,0.142,0.205,0.444,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,
2024/05/19,1:36 PM.,SEA,BAL,home,Overcast.,70,669923,LF,4,0,1,0,0,0,0,0,0,0,2,.148,.217,.185,.402,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,,,,0.226,0.316,0.271,0.263,0.354,0.105,0.221,0.458,0.291,0.333,0.439,0.286,,,,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,73.9,0.0,-3.5,,,
2024/05/18,7:03 PM.,SEA,BAL,home,Cloudy.,67,622491,LF,3,0,0,0,0,0,1,0,0,1,2,.140,.214,.180,.394,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.287,0.545,0.265,0.207,0.357,0.358,0.298,0.457,0.105,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
