date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,wFA/C,wFC/C,vFA,vFC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/19,6:41 PM.,COL,LAD,away,Partly Cloudy.,73,663372,C,3,0,0,0,0,0,0,0,0,2,3,.197,.290,.213,.503,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.254,0.101,0.147,-0.45,-0.87,1.28,-1.02,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,81.0,102.0,96.0,,,,0.37,,0.63,,94.6,,0.24,0.376,0.177,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,
2024/06/15,6:10 PM.,KC,LAD,home,Clear.,77,607625,C,4,0,0,0,0,0,0,0,0,2,2,.207,.303,.224,.527,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.262,0.069,0.65,-0.67,1.44,0.08,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,75.0,103.0,95.0,97.0,103.0,103.0,0.24,0.082,0.7,2.86,92.2,90.1,0.234,0.392,0.176,0.228,0.228,0.23,,,,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,0.215,0.28,0.285,,,,,,
2024/06/13,7:10 PM.,TEX,LAD,home,Clear.,68,547179,C,3,0,1,0,0,0,0,0,0,0,1,.222,.323,.241,.564,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.149,0.079,0.188,-0.25,-1.51,0.02,1.94,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.122,0.173,0.373,0.368,0.632,0.253,0.217,0.348,0.352,84.0,95.0,89.0,94.0,92.0,91.0,0.272,0.1,1.0,0.04,93.8,90.1,0.155,0.309,0.184,0.235,0.51,0.236,,,,0.19,0.429,0.291,,,,,,,,,,,,,,,,,,,,,
2024/06/06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,C,3,1,1,0,0,0,0,0,1,2,4,.216,.322,.235,.557,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.216,0.152,,1.23,0.27,-1.24,,,92.0,86.1,77.7,0.26,0.448,0.157,,,,0.245,0.304,0.287,0.305,0.61,0.207,85.0,100.0,97.0,,,,0.484,,0.38,,91.8,,0.255,0.41,0.166,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024/06/02,1:10 PM.,COL,LAD,home,Overcast.,69,596295,C,4,0,2,0,0,0,0,0,0,1,1,.208,.309,.229,.538,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.167,,0.205,-42.96,-0.17,,-0.15,81.1,90.1,83.8,,,,,0.28,0.409,0.273,0.274,0.513,0.22,0.22,0.368,0.269,71.0,98.0,91.0,,,,0.404,,-1.23,,90.4,,0.305,0.6,0.096,,,,0.224,-0.08,77.6,,,,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024/05/28,7:41 PM.,NYM,LAD,away,Partly Cloudy.,76,500779,C,4,0,1,0,0,0,0,0,0,0,1,.182,.294,.205,.499,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,76.0,97.0,91.0,,,,0.304,,0.278,0.193,0.82,,-0.04,0.5,85.7,90.8,,77.7,0.249,0.431,0.131,0.203,0.26,0.367,,,,0.265,0.444,0.264,70.0,92.0,85.0,,,,0.225,,-0.32,,90.7,,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/05/26,12:11 PM.,CIN,LAD,away,Cloudy.,80,608718,C,3,0,0,0,0,0,0,0,0,0,0,.175,.298,.200,.498,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,85.0,93.0,82.0,85.0,105.0,108.0,0.211,0.163,,0.197,0.21,-1.2,,0.56,75.5,87.4,78.4,,0.239,0.478,0.168,0.196,0.314,0.266,0.261,0.522,0.256,,,,117.0,100.0,107.0,,,,0.428,,0.68,,85.8,,0.273,0.4,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:11 PM.,AZ,LAD,home,Clear.,62,676714,C,0,0,0,0,0,0,0,0,0,0,0,.189,.318,.216,.534,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,89.0,97.0,93.0,102.0,96.0,100.0,0.226,0.403,,,-1.76,-2.21,,,,92.5,82.0,,0.368,0.632,0.056,,,,0.212,0.485,0.525,,,,75.0,96.0,88.0,,,,0.371,,-4.88,,92.5,,0.417,1.042,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,CIN,LAD,home,Partly Cloudy.,70,668881,C,2,0,0,0,0,0,0,0,0,1,1,.189,.318,.216,.534,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,,,,125.0,96.0,103.0,,0.346,0.018,,,0.62,-2.87,,,,86.8,80.9,,,,,,,0.161,0.3,0.39,0.4,1.0,0.2,123.0,102.0,104.0,,,,0.552,,1.56,,97.6,,0.184,0.273,0.248,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024/05/16,7:10 PM.,CIN,LAD,home,Clear.,64,608718,C,3,0,0,0,0,0,0,0,0,2,0,.200,.333,.229,.562,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,85.0,93.0,82.0,85.0,105.0,108.0,0.211,0.163,,0.197,0.21,-1.2,,0.56,75.5,87.4,78.4,,0.239,0.478,0.168,0.196,0.314,0.266,0.261,0.522,0.256,,,,117.0,100.0,107.0,,,,0.428,,0.68,,85.8,,0.273,0.4,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:10 PM.,SD,LAD,away,Sunny.,67,506433,C,3,0,1,0,0,0,0,0,0,1,0,.219,.359,.250,.609,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.371,0.086,,-0.28,0.6,0.49,,,93.6,84.4,73.8,0.255,0.473,0.176,,,,0.269,0.478,0.286,0.162,0.243,0.364,97.0,104.0,102.0,80.0,103.0,97.0,0.19,0.044,-0.19,2.98,94.0,90.6,0.21,0.403,0.151,0.0,0.0,0.346,0.051,2.13,78.7,0.214,0.333,0.261,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,89.0,114.0,112.0,,,,,,,,,
2024/05/08,12:10 PM.,MIA,LAD,home,Sunny.,70,677960,C,3,0,0,0,0,0,0,0,0,0,0,.207,.361,.241,.602,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.222,,0.26,0.13,0.49,,1.39,86.4,94.5,82.9,,0.259,0.5,0.063,0.193,0.367,0.379,0.25,0.5,0.5,,,,96.0,97.0,96.0,,,,0.397,,-0.81,,95.9,,0.319,0.451,0.141,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:10 PM.,ATL,LAD,home,Partly Cloudy.,66,608331,C,1,0,0,0,0,0,0,0,2,0,0,.231,.394,.269,.663,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.115,0.21,0.136,1.47,0.5,1.39,1.7,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.196,0.283,0.251,0.22,0.293,0.297,0.154,0.285,0.371,78.0,93.0,93.0,93.0,96.0,94.0,0.327,0.054,0.63,-1.33,93.9,88.5,0.266,0.36,0.182,0.286,0.476,0.286,,,,0.167,0.2,0.358,,,,,,,,,,,,,,,,,,,,,
2024/05/01,6:40 PM.,AZ,LAD,away,Partly Cloudy.,88,656756,C,4,1,1,1,0,0,1,0,0,1,4,.240,.367,.280,.647,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.018,0.307,0.193,-2.11,3.84,-0.83,-1.92,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.321,0.593,0.386,0.0,0.0,0.5,0.27,0.453,0.353,66.0,98.0,89.0,,,,0.173,,-0.02,,92.1,,0.284,0.375,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:39 PM.,TOR,LAD,away,Roof Closed.,68,592332,C,2,0,0,0,0,0,0,0,1,0,3,.238,.385,.238,.623,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.084,,,-3.21,-1.21,,,,93.3,82.7,,0.316,0.579,0.117,,,,0.268,0.439,0.266,,,,99.0,105.0,105.0,,,,0.528,,0.43,,93.9,,0.277,0.466,0.175,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024/04/26,7:07 PM.,TOR,LAD,away,Roof Closed.,68,605135,DH,1,0,1,0,0,0,0,0,0,0,0,.263,.391,.263,.654,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.118,0.137,0.053,-0.08,-0.88,-0.09,-2.29,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.321,0.607,0.158,0.375,0.781,0.096,0.221,0.351,0.292,64.0,103.0,94.0,79.0,101.0,91.0,0.045,0.197,-1.6,0.44,92.6,89.6,0.242,0.394,0.25,0.188,0.316,0.268,,,,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,
2024/04/25,4:05 PM.,WSH,LAD,away,Cloudy.,61,669022,C,2,0,0,0,0,0,0,0,1,0,3,.222,.364,.222,.586,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,,,,89.0,92.0,92.0,,0.158,0.196,0.093,,-0.77,0.62,-1.35,85.9,,90.6,82.8,,,,0.28,0.48,0.512,0.255,0.422,0.323,0.218,0.296,0.34,124.0,98.0,103.0,,,,0.553,,-0.02,,96.0,,0.281,0.418,0.226,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,NYM,LAD,home,Sunny.,75,605288,DH,0,0,0,0,0,0,0,0,1,0,0,.250,.368,.250,.618,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,96.0,99.0,96.0,91.0,103.0,101.0,0.445,0.173,0.087,0.127,0.25,-1.67,-4.53,-2.31,84.1,92.5,83.2,79.6,0.252,0.382,0.122,0.308,0.462,0.333,0.286,0.571,0.213,0.476,0.762,0.15,72.0,104.0,94.0,,,,0.168,,0.63,,93.6,,0.179,0.333,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,1:06 PM.,NYM,LAD,home,Partly Cloudy.,66,676130,C,3,0,0,0,0,0,0,0,0,2,2,.250,.333,.250,.583,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.235,,0.22,1.41,1.14,,0.06,87.1,93.5,84.0,,0.179,0.304,0.161,0.156,0.312,0.426,0.192,0.346,0.426,,,,107.0,93.0,94.0,,,,0.315,,2.14,,94.2,,0.157,0.2,0.319,,,,,,,0.176,0.235,0.262,,,,,,,,,,,,,,,,,,,,,
2024/04/16,7:10 PM.,WSH,LAD,home,Clear.,68,571578,C,4,0,1,0,0,0,1,0,0,0,2,.308,.400,.308,.708,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.343,0.016,0.034,-1.9,0.41,-2.3,-5.53,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.409,0.773,0.279,0.216,0.335,0.354,0.5,1.25,0.526,55.0,97.0,84.0,76.0,107.0,98.0,0.076,0.192,-1.46,-0.37,91.3,85.7,0.311,0.578,0.133,0.301,0.434,0.223,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,12:11 PM.,MIN,LAD,away,Sunny.,60,663978,C,3,0,0,0,0,0,0,0,1,2,2,.333,.455,.333,.788,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,0.177,0.136,0.259,,-0.21,-1.69,-1.51,82.9,,85.9,78.2,,,,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,79.0,111.0,103.0,,,,0.429,,0.63,,93.3,,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,3:05 PM.,CHC,LAD,away,Sunny.,46,696136,C,4,1,2,0,0,0,0,0,0,1,3,.500,.571,.500,1.071,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.087,0.061,0.258,-3.86,-4.44,-5.0,1.18,82.2,91.7,84.2,78.4,0.419,0.677,0.161,0.17,0.358,0.419,0.444,0.889,0.217,0.667,1.167,0.154,90.0,105.0,104.0,78.0,103.0,88.0,0.448,0.014,-0.12,-9.26,92.6,87.5,0.264,0.425,0.163,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,4:10 PM.,STL,LAD,home,Cloudy.,59,571927,C,2,0,1,0,0,0,0,0,1,1,0,.500,.667,.500,1.167,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,78.0,105.0,100.0,85.0,90.0,94.0,0.598,0.069,0.076,0.257,0.6,-1.16,-1.14,-2.61,83.3,93.9,88.1,77.6,0.247,0.412,0.15,0.3,0.567,0.272,0.385,0.462,0.192,0.385,0.385,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
