date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/08/23,7:11 PM.,CLE,TEX,away,Partly Cloudy.,76,676440,1B,4,1,3,0,0,0,0,0,0,0,1,.254,.349,.372,.721,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.208,0.458,0.184,0.282,0.476,0.213,,,,0.238,0.431,0.291,0.141,0.225,0.368,113.0,102.0,109.0,0.278,1.74,86.2,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,1:38 PM.,PIT,TEX,home,Roof Closed.,74,593334,1B,4,0,0,0,0,0,0,0,0,0,5,.249,.345,.368,.713,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,70.0,89.0,86.0,61.0,95.0,78.0,,,,0.043,0.399,,0.332,0.225,-3.04,,7.54,-0.83,-0.94,90.7,,84.4,90.7,81.8,0.25,0.5,0.258,0.344,0.531,0.107,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,PIT,TEX,home,Roof Closed.,74,656605,1B,3,0,0,0,0,0,0,0,0,0,0,.251,.348,.372,.720,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.233,0.442,0.293,0.257,0.4,0.24,0.266,0.405,0.125,0.667,1.333,0.0,0.272,0.593,0.195,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024/08/19,7:07 PM.,PIT,TEX,home,Roof Closed.,74,682847,1B,3,0,0,0,0,0,0,0,0,1,0,.253,.351,.375,.726,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.268,0.197,,0.009,1.02,0.71,1.13,,0.21,95.9,91.0,90.6,94.9,,,,,0.187,0.331,0.208,0.237,0.374,0.129,,,,0.273,0.416,0.168,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:38 PM.,MIN,TEX,home,Roof Closed.,74,641154,1B,3,0,1,0,0,0,0,0,1,2,1,.256,.353,.378,.731,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.23,0.446,0.341,0.208,0.352,0.259,0.426,0.639,0.142,0.281,0.359,0.249,,,,106.0,103.0,110.0,0.219,-0.84,84.5,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024/08/17,6:07 PM.,MIN,TEX,home,Roof Closed.,74,701581,1B,4,0,0,0,0,0,0,0,0,2,2,.255,.350,.378,.728,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,,,,,0.402,,,0.28,-0.79,,,,-1.14,94.7,,88.4,,,,,,0.304,0.544,0.194,,,,0.237,0.463,0.394,,,,118.0,103.0,105.0,0.318,1.48,86.1,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:07 PM.,MIN,TEX,home,Roof Closed.,74,680573,1B,3,1,1,0,0,0,0,0,1,1,0,.258,.354,.382,.736,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.093,0.193,0.82,,,1.68,-3.33,93.1,,82.8,,76.1,0.186,0.326,0.221,0.258,0.356,0.219,,,,0.311,0.622,0.205,,,,92.0,108.0,106.0,0.312,0.76,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,7:07 PM.,MIN,TEX,home,Roof Closed.,74,641927,1B,4,0,1,0,0,0,0,0,0,0,2,.257,.352,.383,.735,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,0.0,0.0,0.375,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.279,0.504,0.229,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:11 PM.,BOS,TEX,away,Cloudy.,77,656557,1B,5,1,0,0,0,0,0,0,0,1,6,.257,.353,.384,.737,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,,,,,,,0.27,0.325,0.142,,,,0.2,0.4,0.235,116.0,98.0,108.0,0.414,0.54,83.2,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,
2024/08/13,7:12 PM.,BOS,TEX,away,Partly Cloudy.,81,676710,1B,3,0,1,0,0,0,1,0,1,1,0,.261,.358,.390,.748,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.255,0.5,0.198,,,,,,,0.216,0.418,0.265,100.0,99.0,102.0,0.185,-0.56,80.8,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,,,,,,
2024/08/12,7:12 PM.,BOS,TEX,away,Cloudy.,71,678394,1B,4,0,0,0,0,0,0,0,0,0,1,.260,.356,.391,.747,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,,,,0.12,0.16,0.218,0.309,0.44,0.111,0.177,0.354,0.369,,,,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:38 PM.,NYY,TEX,away,Partly Cloudy.,77,573186,1B,4,1,1,0,0,1,1,0,1,2,3,.263,.360,.395,.755,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.0,0.0,0.265,0.455,0.636,0.259,0.306,0.466,0.12,,,,0.296,0.519,0.187,93.0,102.0,102.0,0.16,-2.37,85.3,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,,,,0.309,0.515,0.313
2024/08/10,1:09 PM.,NYY,TEX,away,Sunny.,84,607074,1B,3,0,0,0,0,0,0,0,1,1,2,.261,.356,.387,.743,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,0.281,0.531,0.276,0.262,0.514,0.214,,,,0.188,0.247,0.495,0.353,0.647,0.255,144.0,104.0,113.0,0.26,-0.4,86.8,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,4:42 PM.,NYY,TEX,away,Sunny.,85,543037,1B,4,2,2,0,0,0,0,0,1,1,2,.264,.359,.388,.747,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.189,0.365,0.234,0.0,0.0,0.143,0.333,0.667,0.28,0.32,0.56,0.22,128.0,106.0,112.0,0.146,1.25,88.2,0.222,0.27,0.264,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024/08/07,1:38 PM.,HOU,TEX,home,Roof Closed.,74,579328,1B,4,1,2,0,1,0,1,0,0,1,2,.263,.357,.390,.747,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,0.274,0.505,0.28,,,,0.194,0.25,0.358,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/05,7:07 PM.,HOU,TEX,home,Roof Closed.,74,686613,1B,3,1,0,0,0,0,0,0,1,2,1,.260,.356,.382,.738,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.237,0.421,0.305,0.244,0.413,0.288,0.275,0.321,0.161,0.221,0.26,0.296,0.23,0.363,0.216,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/08/04,1:37 PM.,BOS,TEX,home,Roof Closed.,74,601713,1B,4,0,0,0,0,0,0,0,0,2,1,.263,.357,.386,.743,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,0.167,0.4,0.206,0.239,0.399,0.218,,,,,,,0.394,0.879,0.211,155.0,103.0,111.0,0.291,-0.1,82.6,0.143,0.393,0.326,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024/08/03,6:07 PM.,BOS,TEX,home,Roof Closed.,74,656557,1B,4,0,0,0,0,0,0,0,0,0,4,.266,.361,.391,.752,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,,,,,,,0.27,0.325,0.142,,,,0.2,0.4,0.235,116.0,98.0,108.0,0.414,0.54,83.2,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,
2024/08/02,7:07 PM.,BOS,TEX,home,Roof Closed.,74,676710,1B,4,0,1,0,0,0,0,0,0,0,1,.269,.365,.396,.761,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.255,0.5,0.198,,,,,,,0.216,0.418,0.265,100.0,99.0,102.0,0.185,-0.56,80.8,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,,,,,,
2024/07/31,1:16 PM.,STL,TEX,away,Sunny.,94,700241,1B,3,0,0,0,0,0,0,0,1,1,0,.270,.366,.398,.764,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,88.0,96.0,98.0,67.0,117.0,105.0,87.0,105.0,99.0,63.0,97.0,84.0,0.35,0.196,0.109,0.061,0.093,2.76,2.29,3.74,-0.51,-0.49,93.0,88.9,87.3,91.9,79.8,0.25,0.25,0.5,0.083,0.25,0.31,0.184,0.211,0.06,0.333,0.333,0.182,0.2,0.4,0.294,117.0,107.0,113.0,0.19,0.41,84.3,0.222,0.444,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:15 PM.,STL,TEX,away,Cloudy.,82,458681,1B,3,0,1,0,0,0,0,0,1,1,2,.272,.368,.402,.770,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.472,0.223,0.062,0.063,0.87,-1.03,-0.46,-1.98,-2.47,92.3,88.1,84.8,91.2,80.4,0.211,0.342,0.203,0.199,0.393,0.287,0.284,0.469,0.11,0.292,0.292,0.225,0.317,0.426,0.262,102.0,101.0,109.0,0.013,-1.62,82.0,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024/07/29,6:46 PM.,STL,TEX,away,Partly Cloudy.,91,669467,1B,4,2,2,0,0,1,2,0,1,1,2,.272,.366,.403,.769,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,,,,0.19,0.512,,,,1.34,,-0.25,,,94.5,,,94.8,,0.157,0.257,0.345,0.23,0.297,0.162,0.265,0.373,0.132,,,,,,,111.0,105.0,110.0,0.172,-0.64,87.5,0.294,0.435,0.282,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/07/28,1:39 PM.,TOR,TEX,away,Sunny.,81,621244,1B,4,0,2,0,0,0,1,0,0,0,1,.269,.363,.391,.754,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,,,,0.305,0.558,0.189,0.268,0.366,0.125,0.171,0.364,0.269,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31
2024/07/27,3:09 PM.,TOR,TEX,away,Sunny.,76,592332,1B,3,0,0,0,0,0,0,0,1,2,3,.266,.361,.390,.751,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/07/26,7:07 PM.,TOR,TEX,away,Clear.,75,579328,1B,2,0,0,0,0,0,0,0,2,1,0,.268,.362,.394,.756,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,0.274,0.505,0.28,,,,0.194,0.25,0.358,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,1:37 PM.,CWS,TEX,home,Roof Closed.,74,686563,1B,3,1,2,1,0,0,0,0,1,0,0,.270,.361,.396,.757,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,,,,0.25,0.411,0.252,0.287,0.449,0.132,0.248,0.394,0.269,0.263,0.45,0.191,117.0,100.0,107.0,0.218,-1.39,81.9,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024/07/24,7:09 PM.,CWS,TEX,home,Roof Closed.,74,623167,1B,4,1,2,0,0,1,4,0,1,0,2,.266,.356,.390,.746,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,0.246,0.393,0.308,0.261,0.473,0.132,,,,0.257,0.436,0.379,0.319,0.536,0.218,148.0,102.0,103.0,0.087,-2.65,80.0,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,7:07 PM.,CWS,TEX,home,Roof Closed.,74,676979,1B,3,0,0,0,0,0,0,0,1,2,3,.263,.352,.378,.730,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,,,,0.198,0.295,0.314,0.154,0.154,0.321,0.184,0.289,0.339,0.268,0.458,0.334,138.0,102.0,107.0,0.098,-2.29,84.3,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024/07/22,7:08 PM.,CWS,TEX,home,Roof Closed.,74,607200,1B,2,0,1,0,0,0,0,0,2,0,0,.265,.353,.382,.735,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,,,,0.5,0.5,0.0,0.25,0.358,0.202,0.228,0.351,0.165,0.262,0.47,0.232,126.0,101.0,106.0,0.202,1.28,83.5,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024/07/21,1:39 PM.,BAL,TEX,home,Roof Closed.,74,665152,1B,2,1,1,0,0,0,0,0,1,0,0,.264,.348,.381,.729,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,99.0,102.0,98.0,0.151,0.32,0.23,0.114,,-0.18,0.33,0.67,0.29,,93.4,86.9,,92.3,77.0,0.225,0.3,0.198,0.245,0.503,0.232,0.247,0.353,0.072,,,,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024/07/20,6:07 PM.,BAL,TEX,home,Roof Closed.,74,680570,1B,4,1,1,0,0,0,0,0,0,2,1,.262,.345,.380,.725,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.155,0.21,-0.38,,5.3,0.29,1.63,96.1,,83.1,96.1,81.3,0.26,0.38,0.241,0.291,0.413,0.269,0.167,0.333,0.294,0.161,0.306,0.348,,,,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:09 PM.,BAL,TEX,home,Roof Closed.,74,669203,1B,4,1,1,0,0,1,1,0,0,0,2,.262,.346,.382,.728,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.2,0.326,0.378,,,,0.235,0.412,0.157,0.194,0.339,0.377,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024/07/14,1:10 PM.,HOU,TEX,away,Roof Closed.,73,669854,1B,2,0,0,0,0,0,0,0,2,1,0,.262,.348,.373,.721,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,0.232,0.497,0.192,,,,0.188,0.356,0.343,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,3:10 PM.,HOU,TEX,away,Roof Closed.,73,681293,1B,5,0,1,0,0,0,1,0,0,1,5,.264,.346,.375,.721,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,0.171,0.282,0.424,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.248,0.444,0.228,117.0,93.0,101.0,0.108,0.99,80.8,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
