date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/08/24,4:09 PM.,HOU,BAL,home,Partly Cloudy.,84,664285,SS,4,1,1,0,0,0,0,0,0,2,4,.284,.370,.548,.918,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.226,0.278,0.354,0.233,0.467,0.383,0.276,0.399,0.116,0.4,1.0,0.273,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:06 PM.,HOU,BAL,home,Clear.,77,686613,SS,4,1,0,0,0,0,0,0,0,0,3,.284,.371,.550,.921,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.221,0.26,0.296,0.2,0.2,0.236,0.275,0.321,0.161,0.244,0.413,0.288,0.237,0.421,0.305,,,,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,
2024/08/22,7:09 PM.,HOU,BAL,home,Clear.,75,681293,SS,4,0,1,1,0,0,0,0,0,1,3,.286,.373,.555,.928,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.2,0.086,-1.33,,0.99,0.8,-2.52,94.1,85.5,,80.8,78.4,0.395,0.512,0.378,,,,,,,0.303,0.528,0.198,0.171,0.282,0.424,0.113,0.226,0.386,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,
2024/08/21,1:10 PM.,NYM,BAL,away,Sunny.,71,640455,SS,4,0,1,0,0,0,0,1,0,1,2,.287,.374,.555,.929,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.25,0.438,0.254,0.174,0.435,0.32,0.201,0.333,0.21,0.167,0.295,0.311,,,,0.193,0.311,0.388,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:11 PM.,NYM,BAL,away,Clear.,70,500779,SS,3,2,1,0,0,0,1,0,2,0,2,.287,.375,.558,.933,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.203,0.26,0.367,,,,0.249,0.431,0.131,0.227,0.427,0.169,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024/08/19,7:20 PM.,NYM,BAL,away,Cloudy.,76,656849,SS,3,0,0,0,0,0,0,0,1,2,0,.287,.373,.559,.932,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.211,0.324,0.271,0.287,0.447,0.339,0.253,0.36,0.16,0.22,0.266,0.287,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:38 PM.,BOS,BAL,home,Cloudy.,81,676710,SS,4,1,1,0,0,1,2,0,0,2,1,.288,.374,.562,.936,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,,,,,,,0.255,0.5,0.198,0.143,0.171,0.219,0.222,0.437,0.263,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,
2024/08/17,8:21 PM.,BOS,BAL,home,Overcast.,75,678394,SS,4,1,2,0,0,1,1,0,0,1,1,.289,.375,.559,.934,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.177,0.354,0.369,0.268,0.401,0.343,0.309,0.44,0.111,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:07 PM.,BOS,BAL,home,Partly Cloudy.,83,657514,SS,4,0,0,0,0,0,1,0,2,2,2,.287,.374,.553,.927,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,84.0,103.0,93.0,82.0,98.0,98.0,0.466,,0.071,0.352,,,0.17,1.71,-0.62,,,,91.4,84.2,78.9,,,,0.25,0.375,0.25,0.29,0.47,0.17,,,,0.197,0.316,0.312,,,,132.0,88.0,81.0,0.112,-0.74,86.8,0.364,0.455,0.086,,,,,,,,,,,,,,,,,,,,,
2024/08/15,6:36 PM.,BOS,BAL,home,Clear.,86,601713,SS,4,1,2,0,0,1,2,0,0,1,1,.289,.374,.558,.932,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,0.163,,0.73,,-0.1,0.61,,93.9,,,82.6,80.0,,,,0.143,0.393,0.326,,,,0.239,0.399,0.218,0.167,0.4,0.206,0.224,0.436,0.35,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:37 PM.,WSH,BAL,home,Partly Cloudy.,83,687792,SS,3,1,1,0,0,1,2,0,1,1,3,.288,.373,.552,.925,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.224,0.388,0.26,0.229,0.429,0.275,,,,0.222,0.317,0.305,0.2,0.2,0.533,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,,,,
2024/08/13,6:36 PM.,WSH,BAL,home,Clear.,85,663623,SS,5,0,0,0,0,0,0,0,0,1,2,.287,.372,.547,.919,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,0.125,0.125,0.349,,,,0.325,0.497,0.149,0.204,0.381,0.235,0.226,0.42,0.251,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:41 PM.,TB,BAL,away,Dome.,72,605488,SS,4,0,3,1,0,0,0,0,0,0,0,.290,.376,.553,.929,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,,0.317,-0.7,-3.5,2.84,,-1.59,89.8,79.6,89.8,82.3,,0.333,0.439,0.442,0.222,0.222,0.236,,,,0.216,0.49,0.17,,,,0.0,0.0,0.571,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,7:16 PM.,TB,BAL,away,Dome.,72,656876,SS,5,1,3,0,0,0,0,0,0,0,3,.286,.373,.549,.922,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,0.292,0.377,0.054,,,2.64,-1.1,5.27,,,97.4,,96.2,85.4,,,,,,,,0.316,0.395,0.167,0.171,0.2,0.308,,,,0.083,0.083,0.412,117.0,101.0,102.0,0.277,0.79,89.1,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,,,
2024/08/09,6:51 PM.,TB,BAL,away,Dome.,72,641793,SS,4,0,0,0,0,0,0,0,1,1,0,.283,.371,.548,.919,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,,,,0.257,0.427,0.227,0.265,0.439,0.141,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,
2024/08/08,7:08 PM.,TOR,BAL,away,Roof Closed.,68,592332,SS,3,0,0,0,0,0,0,0,1,0,0,.285,.373,.553,.926,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,,,,0.268,0.439,0.266,0.316,0.579,0.117,0.277,0.466,0.175,,,,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,
2024/08/07,7:08 PM.,TOR,BAL,away,Clear.,74,670102,SS,4,0,0,0,0,0,0,0,0,0,0,.287,.374,.557,.931,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,0.182,,2.21,1.45,-1.47,-1.71,,92.9,,90.3,81.7,73.5,,,,0.25,0.583,0.436,0.182,0.455,0.067,0.174,0.371,0.185,0.308,0.558,0.243,,,,,,,,,,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,
2024/08/06,7:09 PM.,TOR,BAL,away,Roof Closed.,71,605135,SS,4,0,0,0,0,0,0,0,0,3,0,.290,.376,.562,.938,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.321,0.607,0.158,0.375,0.781,0.096,0.327,0.423,0.128,0.242,0.394,0.25,0.221,0.351,0.292,0.154,0.231,0.458,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/08/04,1:41 PM.,CLE,BAL,away,Sunny.,83,668909,SS,4,3,3,0,0,1,2,0,1,1,1,.293,.379,.567,.946,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,0.417,0.833,0.148,0.258,0.387,0.242,,,,0.286,0.421,0.22,0.155,0.31,0.304,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,
2024/08/03,7:15 PM.,CLE,BAL,away,Partly Cloudy.,80,676282,SS,5,2,3,1,0,0,1,0,0,0,2,.288,.375,.558,.933,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,77.8,,82.6,76.2,0.216,0.324,0.437,0.188,0.375,0.424,,,,0.292,0.585,0.22,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,7:10 PM.,CLE,BAL,away,Partly Cloudy.,80,471911,SS,4,0,0,0,0,0,0,0,0,1,1,.285,.373,.556,.929,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.241,0.472,0.282,0.284,0.52,0.288,0.304,0.609,0.13,0.337,0.554,0.146,0.053,0.158,0.213,0.25,0.313,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/01,6:40 PM.,CLE,BAL,away,Partly Cloudy.,84,594902,SS,4,0,2,1,0,0,1,0,0,0,2,.287,.376,.561,.937,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.279,0.382,0.185,0.238,0.476,0.419,0.227,0.392,0.133,0.268,0.504,0.166,0.206,0.365,0.18,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:37 PM.,TOR,BAL,home,Partly Cloudy.,90,502179,SS,4,2,2,0,1,0,1,0,1,1,3,.285,.375,.559,.934,502179,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,10.07,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,67.0,91.0,79.0,,,,114.0,96.0,85.0,,0.329,0.12,0.316,0.234,-7.61,,-4.16,-7.08,5.29,88.2,83.4,,75.6,70.6,0.125,0.25,0.0,,,,,,,0.462,1.0,0.048,0.417,1.0,0.25,0.5,0.75,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:36 PM.,TOR,BAL,home,Overcast.,79,605135,SS,3,2,1,0,0,0,0,0,1,0,1,.283,.373,.555,.928,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.321,0.607,0.158,0.375,0.781,0.096,0.327,0.423,0.128,0.242,0.394,0.25,0.221,0.351,0.292,0.154,0.231,0.458,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/07/29,3:06 PM.,TOR,BAL,home,Partly Cloudy.,90,684320,SS,4,2,1,0,0,0,0,0,1,1,1,.283,.372,.556,.928,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,,,,0.213,0.36,0.335,0.167,0.167,0.149,0.255,0.439,0.22,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,
2024/07/28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,SS,4,1,1,0,0,0,1,0,1,1,1,.283,.371,.559,.930,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.365,0.615,0.122,,,,0.429,0.571,0.106,0.301,0.462,0.222,0.234,0.422,0.239,0.229,0.396,0.247,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,
2024/07/27,4:06 PM.,SD,BAL,home,Partly Cloudy.,90,650633,SS,4,0,1,0,0,0,0,0,0,1,1,.284,.371,.562,.933,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.207,0.286,0.362,0.281,0.5,0.284,0.2,0.376,0.189,0.265,0.402,0.261,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,SS,3,0,1,1,0,0,0,0,2,0,0,.284,.372,.565,.937,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.127,0.103,-3.03,-4.79,1.16,-2.5,-2.61,94.6,89.9,93.9,86.8,80.7,0.429,0.571,0.35,0.216,0.333,0.25,0.429,0.429,0.083,0.333,0.667,0.134,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,12:10 PM.,MIA,BAL,away,Roof Closed.,72,682610,SS,5,0,1,0,0,0,0,0,0,0,2,.284,.370,.565,.935,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,0.093,-3.28,-0.99,-2.57,,-2.82,95.4,89.3,94.9,85.7,,0.27,0.595,0.306,0.261,0.536,0.328,0.27,0.554,0.109,0.325,0.714,0.175,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024/07/24,6:40 PM.,MIA,BAL,away,Roof Closed.,72,665795,SS,3,0,0,0,0,0,0,0,1,1,2,.285,.371,.569,.940,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,0.332,-1.63,0.07,1.65,-0.03,0.15,96.3,93.0,96.7,89.2,84.8,0.206,0.321,0.338,0.129,0.226,0.313,0.231,0.333,0.151,0.304,0.543,0.164,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,MIA,BAL,away,Roof Closed.,72,667725,SS,4,0,0,0,0,0,0,0,0,2,1,.287,.373,.574,.947,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,0.143,0.112,0.284,0.012,0.03,,0.12,-1.62,-4.32,90.6,86.4,,82.2,77.0,,,,0.231,0.308,0.379,,,,0.238,0.429,0.159,0.323,0.419,0.431,,,,108.0,102.0,100.0,0.448,-0.34,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,SS,3,0,1,1,0,0,0,0,1,1,0,.290,.376,.579,.955,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.239,0.384,0.243,0.26,0.385,0.365,0.455,0.455,0.125,0.23,0.412,0.213,0.5,1.1,0.188,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:07 PM.,TEX,BAL,away,Roof Closed.,74,453286,SS,5,0,0,0,0,0,0,0,1,2,5,.289,.375,.579,.954,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.139,0.05,,1.2,-2.13,-1.96,92.5,82.8,,85.0,74.7,0.192,0.462,0.255,0.214,0.333,0.438,,,,0.262,0.492,0.222,0.333,0.611,0.4,,,,121.0,119.0,105.0,0.061,2.89,86.6,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:09 PM.,TEX,BAL,away,Roof Closed.,74,543135,SS,5,3,4,0,0,0,0,0,0,0,1,.293,.378,.586,.964,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,,,,0.269,0.462,0.25,,,,0.212,0.335,0.178,0.214,0.471,0.355,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
