date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/23,7:11 PM.,STL,MIN,home,Partly Cloudy.,79,669467,3B,4,0,1,0,0,0,0,0,0,0,0,.267,.335,.580,.915,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.512,,0.172,0.126,,1.34,,-0.64,0.42,,94.5,,,87.5,79.5,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,0.157,0.257,0.345,,,,,,,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,
2024/08/21,3:41 PM.,SD,MIN,away,Partly Cloudy.,78,663362,DH,4,1,1,0,0,0,2,0,0,2,4,.267,.337,.587,.924,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.19,0.086,0.198,,,-0.77,1.88,0.5,,,90.6,87.0,,79.3,,0.265,0.513,0.224,,,,,,,0.231,0.385,0.144,,,,,,,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,0.227,0.454,0.201,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/20,6:41 PM.,SD,MIN,away,Clear.,81,527048,DH,3,1,1,0,0,0,1,0,0,1,1,.268,.340,.595,.935,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.28,0.57,0.212,0.246,0.354,0.29,74.0,102.0,98.0,0.141,0.62,77.9,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,
2024/08/19,6:42 PM.,SD,MIN,away,Clear.,77,650633,3B,4,0,0,0,0,0,0,0,0,2,1,.267,.342,.600,.942,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,
2024/08/18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,PH,1,0,0,0,0,0,0,0,0,1,0,.273,.350,.615,.965,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,101.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.15,-1.09,0.12,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,
2024/08/17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,3B,4,0,1,0,0,0,0,0,0,1,2,.275,.352,.619,.971,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.327,0.624,0.2,0.214,0.471,0.355,99.0,104.0,104.0,0.137,-0.79,76.7,,,,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024/08/16,7:07 PM.,TEX,MIN,away,Roof Closed.,74,571760,DH,4,0,1,0,0,0,0,0,0,1,1,.276,.354,.628,.982,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,,,,0.5,1.1,0.188,126.0,105.0,103.0,0.036,-3.31,75.6,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,
2024/08/15,7:07 PM.,TEX,MIN,away,Roof Closed.,74,674003,3B,3,0,1,1,0,0,0,0,2,1,1,.276,.356,.638,.994,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,,,,70.0,112.0,85.0,0.523,0.007,0.07,,0.273,1.75,-3.68,-0.79,,0.86,89.8,86.4,80.9,82.7,,0.185,0.344,0.213,0.21,0.333,0.338,0.32,0.48,0.182,,,,0.306,0.556,0.129,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,12:10 PM.,KC,MIN,home,Partly Cloudy.,77,666142,DH,4,0,1,0,0,0,0,0,0,0,3,.275,.349,.638,.987,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:41 PM.,KC,MIN,home,Partly Cloudy.,81,607625,DH,5,1,1,0,0,0,1,0,0,0,1,.276,.352,.648,1.000,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.24,0.082,0.135,,0.069,0.7,2.86,-0.67,,0.08,92.2,90.1,87.4,85.2,,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.228,0.228,0.23,0.178,0.271,0.339,126.0,100.0,110.0,0.262,1.44,79.4,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,
2024/08/12,6:42 PM.,KC,MIN,home,Clear.,81,663903,3B,4,2,2,0,0,1,2,0,0,0,1,.279,.356,.664,1.020,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,CLE,MIN,home,Sunny.,70,676440,3B,4,1,1,1,0,0,0,0,0,1,1,.272,.353,.647,1.000,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,0.278,,0.18,-0.69,,1.74,,0.13,94.6,,82.5,86.2,,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.141,0.225,0.368,0.208,0.458,0.184,119.0,109.0,112.0,0.105,-0.9,81.3,89.0,64.0,93.0,0.003,-1.41,93.9,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:50 PM.,CLE,MIN,home,Partly Cloudy.,72,668909,PH,1,0,0,0,0,0,0,0,0,0,0,.273,.355,.652,1.007,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.08,0.56,-0.16,,-3.82,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,0.198,-0.01,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,1:11 PM.,CLE,MIN,home,Partly Cloudy.,67,676282,DH,4,0,0,0,0,0,1,0,0,1,3,.271,.347,.659,1.006,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,112.0,104.0,103.0,,,,,,,0.488,,0.084,,0.276,-1.29,,2.07,,0.26,92.2,,77.8,82.6,,0.292,0.585,0.22,0.216,0.324,0.437,0.188,0.375,0.424,,,,0.172,0.276,0.271,95.0,109.0,105.0,0.152,1.01,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,CLE,MIN,home,Partly Cloudy.,65,502171,3B,2,0,1,0,0,0,0,0,2,1,0,.275,.358,.656,1.014,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,130.0,89.0,97.0,,,,,,,0.132,,,,,-1.41,,,,,,83.2,,,,,,,,,,,,,0.5,0.5,0.364,,,,,,,83.0,105.0,104.0,0.43,0.29,93.8,0.25,0.417,0.059,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,
2024/08/06,7:05 PM.,CHC,MIN,away,Overcast.,70,684007,DH,4,1,1,0,0,1,2,0,0,1,1,.280,.357,.680,1.037,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.14,-76.55,0.48,91.7,89.8,81.6,81.6,53.9,0.229,0.47,0.176,0.194,0.226,0.333,,,,0.333,1.333,0.143,0.444,0.556,0.0,70.0,96.0,97.0,0.032,-0.59,72.7,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,0.267,0.311,0.347,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,
2024/08/05,7:05 PM.,CHC,MIN,away,Cloudy.,76,543294,3B,3,0,0,0,0,0,1,0,0,1,1,.281,.360,.669,1.029,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,0.22,0.3,0.244,87.0,109.0,108.0,0.131,0.52,74.3,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,3B,4,3,2,0,0,1,3,0,1,1,0,.288,.370,.686,1.056,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,0.37,0.261,0.087,,0.157,-0.64,-0.75,-2.65,,-1.32,91.3,87.4,81.3,80.0,,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.319,0.536,0.218,0.246,0.393,0.308,83.0,98.0,101.0,0.122,0.43,72.0,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,3B,2,0,0,0,0,0,0,0,2,2,1,.281,.362,.667,1.029,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,,,,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,0.228,0.561,0.422,,,,,,,,,,,,,,,,,,
2024/08/02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,DH,4,1,2,1,0,1,4,0,1,1,0,.286,.357,.679,1.036,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,,,,76.0,93.0,84.0,0.285,0.175,0.268,,0.196,-2.03,1.59,1.22,,-0.16,93.6,89.0,89.3,83.6,,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.378,0.206,0.294,0.231,0.357,0.429,0.348,95.0,91.0,93.0,0.076,-2.54,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,3B,4,1,1,1,0,0,1,0,1,1,0,.278,.347,.648,.995,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,,,,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,DH,3,0,0,0,0,0,0,0,1,3,0,.279,.345,.654,.999,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,3B,3,0,0,0,0,0,0,0,0,2,3,.287,.348,.673,1.021,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,0.203,0.26,0.367,,,,,,,0.265,0.444,0.264,110.0,100.0,99.0,0.278,-0.04,77.7,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/07/28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,3B,0,0,0,0,0,0,0,0,1,0,0,.296,.358,.694,1.052,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,0.396,,0.199,-0.58,,0.89,,-0.86,94.0,,89.1,83.2,,0.218,0.437,0.247,0.286,0.405,0.268,0.171,0.314,0.43,,,,,,,,,,,,,80.0,93.0,90.0,0.054,-4.02,93.5,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,DET,MIN,away,Clear.,82,669373,DH,4,1,2,1,0,1,2,0,0,1,2,.296,.352,.694,1.046,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,0.158,0.316,0.175,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,DET,MIN,away,Clear.,79,672456,3B,5,0,1,0,0,0,0,0,0,0,0,.287,.346,.660,1.006,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.421,,0.28,0.112,0.109,-0.19,,0.02,-3.94,-2.78,94.8,,86.0,83.5,78.8,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,,,,0.269,0.615,0.224,,,,,,,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:41 PM.,DET,MIN,home,Overcast.,72,669373,3B,2,0,1,1,0,0,2,0,0,1,0,.292,.354,.685,1.039,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,0.158,0.316,0.175,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:12 PM.,SEA,MIN,away,Partly Cloudy.,68,622491,3B,4,0,0,0,0,0,0,0,0,2,1,.276,.340,.667,1.007,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,,,,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:41 PM.,SEA,MIN,away,Cloudy.,66,669302,DH,4,0,0,0,0,0,0,0,0,1,1,.289,.355,.699,1.054,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,0.308,0.106,0.32,,,1.41,0.14,1.72,,,96.6,92.3,,88.4,,0.204,0.383,0.193,,,,0.21,0.375,0.368,0.247,0.483,0.272,0.181,0.301,0.354,124.0,99.0,107.0,0.118,0.81,83.2,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024/06/27,12:40 PM.,AZ,MIN,away,Roof Closed.,78,656756,3B,5,1,2,1,0,0,2,0,0,0,3,.316,.382,.747,1.129,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,,,,0.27,0.453,0.353,106.0,102.0,107.0,0.307,-0.83,79.2,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:40 PM.,AZ,MIN,away,Roof Closed.,74,669194,DH,4,0,0,0,0,0,0,0,1,1,4,.311,.381,.757,1.138,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,0.557,0.184,0.103,,0.099,0.64,-0.85,-0.66,,-2.35,95.2,91.2,83.0,83.8,,0.249,0.418,0.195,0.302,0.587,0.203,0.226,0.34,0.156,0.317,0.508,0.154,0.138,0.207,0.148,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,AZ,MIN,away,Roof Closed.,78,694297,3B,4,0,0,0,0,0,0,0,0,1,0,.329,.392,.800,1.192,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.273,,0.112,0.37,,-0.12,,0.84,93.8,,87.5,84.8,,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,0.429,0.571,0.295,106.0,102.0,104.0,0.053,-1.37,80.8,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,0.215,0.455,0.362,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,
2024/06/23,1:30 PM.,OAK,MIN,away,Sunny.,75,663687,DH,4,0,0,0,0,0,0,0,0,1,2,.348,.413,.848,1.261,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,87.0,100.0,102.0,,,,,,,0.563,,0.115,,0.165,0.33,,-3.23,,1.22,92.9,,81.1,78.8,,0.261,0.408,0.169,0.15,0.175,0.247,0.282,0.641,0.211,,,,0.244,0.311,0.338,59.0,102.0,106.0,0.157,-0.41,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,1:07 PM.,OAK,MIN,away,Sunny.,76,676664,DH,5,2,2,1,0,0,0,0,0,0,3,.371,.437,.903,1.340,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,
