date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/08/22,6:43 PM.,CIN,PIT,home,Clear.,76,666157,3B,3,1,0,0,0,0,0,0,1,0,1,.198,.286,.288,.574,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,
2024/08/21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,3B,3,0,0,0,0,0,0,0,1,1,3,.200,.286,.291,.577,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.455,0.455,0.125,,,,,,,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,TEX,PIT,away,Roof Closed.,74,674003,3B,4,0,1,0,0,0,1,0,0,1,2,.202,.287,.294,.581,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.128,0.273,1.75,,-0.79,-2.32,0.86,89.8,80.9,,82.7,74.9,0.185,0.344,0.213,0.32,0.48,0.182,0.21,0.333,0.338,,,,,,,,,,,,,,,,70.0,112.0,85.0,0.007,-3.68,86.4,,,,0.306,0.556,0.129,,,,,,,,,,,,,,,
2024/08/19,7:07 PM.,TEX,PIT,away,Roof Closed.,74,641540,3B,3,1,1,0,0,1,3,0,1,1,2,.201,.287,.295,.582,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.25,0.583,0.259,0.274,0.512,0.304,0.233,0.488,0.327,0.276,0.442,0.133,,,,,,,,,,,,,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,0.001,-6.34,76.4
2024/08/18,1:37 PM.,SEA,PIT,home,Partly Cloudy.,78,669923,3B,1,0,0,0,0,0,0,0,2,0,0,.200,.284,.284,.568,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,97.0,99.0,93.0,0.004,0.79,92.3,,,,0.333,0.439,0.286,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/08/17,1:07 PM.,SEA,PIT,home,Cloudy.,83,622491,2B,2,1,1,0,0,1,1,0,1,1,0,.201,.281,.285,.566,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:43 PM.,SEA,PIT,home,Partly Cloudy.,79,669302,2B,0,0,0,0,0,0,0,0,0,0,0,.199,.277,.272,.549,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,,,,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,,,,0.101,0.162,0.506,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,0.181,0.301,0.354,,,,,,,,,,,,,,,
2024/08/14,1:13 PM.,SD,PIT,away,Sunny.,76,527048,2B,4,0,1,0,0,0,0,0,0,1,5,.199,.277,.272,.549,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.275,0.383,0.097,,,,,,,,,,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,
2024/08/08,12:36 PM.,SD,PIT,home,Cloudy.,82,681190,PR,0,0,0,0,0,0,0,0,0,0,0,.198,.277,.272,.549,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.301,0.462,0.222,,,,0.365,0.615,0.122,0.429,0.571,0.106,,,,,,,0.229,0.396,0.247,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,,,,,,,,,
2024/08/07,6:42 PM.,SD,PIT,home,Overcast.,78,650633,2B,2,1,0,0,0,0,0,0,0,0,0,.198,.277,.272,.549,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,0.2,0.376,0.189,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:44 PM.,SD,PIT,home,Cloudy.,77,656302,2B,2,0,0,0,0,0,0,0,1,1,3,.199,.279,.274,.553,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,,,,,,,,,,0.2,0.267,0.385,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/08/04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,3B,3,0,0,0,0,0,0,0,0,0,3,.201,.279,.277,.556,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,,,,,,,,,,0.4,0.733,0.167,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,0.138,0.207,0.148,,,,,,,,,,,,,,,
2024/08/02,6:42 PM.,AZ,PIT,home,Partly Cloudy.,86,694297,2B,3,0,0,0,0,0,0,0,0,1,1,.203,.281,.280,.561,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,,0.429,0.571,0.295,,,,,,,,,,,,,,,
2024/07/31,7:12 PM.,HOU,PIT,away,Roof Closed.,73,664285,2B,4,1,2,1,0,0,1,0,0,0,0,.205,.282,.283,.565,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,HOU,PIT,away,Roof Closed.,73,686613,2B,3,1,1,1,0,0,1,0,1,1,3,.201,.279,.276,.555,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.275,0.321,0.161,,,,,,,,,,,,,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/07/29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,2B,3,2,1,1,0,0,0,1,1,0,0,.199,.276,.271,.547,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,,,,127.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,0.057,0.485,0.221,,,1.31,-2.36,0.24,,,92.7,,92.7,84.0,,0.144,0.298,0.283,0.227,0.348,0.301,,,,0.5,0.625,0.19,64.0,98.0,94.0,0.237,0.04,85.5,,,,0.18,0.246,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,RF,5,0,0,0,0,0,0,0,0,2,4,.198,.272,.266,.538,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,0.58,0.273,,0.004,-0.95,,1.97,,0.83,96.1,86.0,,83.6,,0.301,0.521,0.112,0.13,0.174,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.353,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,
2024/07/27,5:30 PM.,AZ,PIT,away,Roof Closed.,78,694297,2B,0,0,0,0,0,0,0,0,1,0,0,.202,.277,.272,.549,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,,0.429,0.571,0.295,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,STL,PIT,home,Partly Cloudy.,84,458681,1B,4,0,0,0,0,0,0,0,0,2,1,.202,.275,.272,.547,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,,,,,,,0.25,0.25,0.0,,,,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,CWS,PIT,away,Clear.,78,676979,SS,4,0,1,0,0,0,1,0,0,1,1,.205,.279,.276,.555,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,
2024/07/10,7:10 PM.,MIL,PIT,away,Clear.,74,668964,SS,3,0,1,0,0,0,0,0,0,2,1,.204,.279,.277,.556,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.0,0.0,0.0,,,,,,,,,,,,,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,0.421,0.579,0.194,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,MIL,PIT,away,Cloudy.,73,607067,SS,3,1,0,0,0,0,0,0,0,1,0,.203,.279,.276,.555,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,,,,,,,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.159,0.234,0.227,0.286,0.492,0.277,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,,,
2024/07/08,12:37 PM.,NYM,PIT,home,Sunny.,88,681035,SS,3,0,1,0,0,0,0,0,0,1,0,.205,.279,.279,.558,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,0.529,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.265,0.388,0.22,0.273,0.485,0.222,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.194,0.516,0.235,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:36 PM.,NYM,PIT,home,Clear.,87,640455,SS,2,0,0,0,0,0,0,0,0,0,1,.204,.278,.279,.557,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,0.201,0.333,0.21,,,,,,,0.193,0.311,0.388,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,
2024/07/05,6:43 PM.,NYM,PIT,home,Cloudy.,84,622663,3B,0,0,0,0,0,0,0,0,0,0,0,.205,.281,.281,.562,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,0.278,0.414,0.122,,,,,,,0.139,0.238,0.386,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,
2024/07/04,12:37 PM.,STL,PIT,home,Cloudy.,82,669467,PH,1,0,1,0,0,0,0,0,0,0,0,.205,.281,.281,.562,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/07/03,6:41 PM.,STL,PIT,home,Partly Cloudy.,91,571945,PR,0,1,0,0,0,0,0,0,0,0,0,.202,.278,.278,.556,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.237,0.382,0.108,,,,,,,0.273,0.545,0.275,,,,,,,,,,,,,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,
2024/06/30,11:36 AM.,ATL,PIT,away,Partly Cloudy.,88,680885,3B,4,0,0,0,0,0,0,0,0,3,3,.202,.278,.278,.556,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,,,,0.231,0.385,0.078,84.0,107.0,109.0,0.128,1.96,84.5,,,,0.147,0.235,0.463,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,0.236,0.436,0.409,,,,,,,,,,,,,,,
2024/06/29,4:11 PM.,ATL,PIT,away,Partly Cloudy.,84,608331,1B,3,0,0,0,0,0,0,0,0,0,2,.205,.282,.283,.565,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.265,0.299,0.137,,,,,,,0.167,0.2,0.358,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.154,0.285,0.371,,,,,,,,,,,,,,,
2024/06/28,7:21 PM.,ATL,PIT,away,Partly Cloudy.,88,450203,PH,1,0,0,0,0,0,0,0,0,1,1,.208,.286,.287,.573,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.333,0.433,0.07,,,,,,,,,,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,3B,4,1,1,0,0,1,2,0,0,1,4,.209,.287,.288,.575,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,,,,0.243,0.405,0.284,,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,
2024/06/23,1:36 PM.,TB,PIT,home,Cloudy.,84,650644,2B,3,0,0,0,0,0,0,0,1,1,2,.209,.288,.275,.563,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.267,0.467,0.272,0.375,0.625,0.261,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,0.25,0.479,0.275,,,,,,,,,,,,,,,
2024/06/18,6:43 PM.,CIN,PIT,home,Partly Cloudy.,83,666157,SS,3,0,0,0,0,0,0,0,0,0,1,.212,.288,.279,.567,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,
