date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/08/09,7:12 PM.,BOS,HOU,away,Cloudy.,82,656557,DH,5,0,2,0,0,0,1,0,0,1,0,.235,.318,.356,.674,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,,,,,,
2024/08/06,7:07 PM.,TEX,HOU,away,Roof Closed.,74,641816,1B,2,0,1,0,0,0,0,0,2,1,0,.232,.316,.355,.671,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,83.0,94.0,91.0,,0.528,0.035,0.135,,-0.15,-1.09,,0.12,,91.4,85.3,,,83.7,0.25,0.469,0.262,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,80.0,110.0,97.0,0.301,,-0.49,,85.5,,0.4,0.4,0.278,,,,,,,,,
2024/08/05,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,1B,1,0,0,0,0,0,0,0,0,1,0,.230,.311,.354,.665,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,,,,,,,0.5,1.1,0.188,126.0,105.0,103.0,,,,,0.036,,-3.31,,75.6,,,,,,,,,,,,
2024/08/04,1:11 PM.,TB,HOU,home,Roof Closed.,73,685801,1B,4,0,0,0,0,0,0,0,0,3,4,.231,.312,.355,.667,685801,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.94,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,,,,128.0,102.0,112.0,,,,111.0,101.0,111.0,,,,,0.59,,0.34,,0.8,,,-0.68,,97.5,,,,89.0,0.257,0.371,0.267,,,,0.4,0.4,0.0,,,,,,,0.208,0.417,0.519,,,,,,,0.25,0.25,0.167,70.0,121.0,110.0,,,,,0.07,,0.08,,82.2,,,,,,,,,,,,
2024/08/03,6:15 PM.,TB,HOU,home,Roof Closed.,73,641793,1B,3,1,1,0,0,1,1,0,0,1,0,.234,.316,.361,.677,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,,,,,,
2024/08/02,7:10 PM.,TB,HOU,home,Roof Closed.,73,669358,1B,4,0,2,0,0,0,1,0,0,1,2,.233,.316,.350,.666,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.103,0.81,,,-0.08,2.88,95.6,,88.1,,87.3,0.252,0.37,0.221,,,,,,,0.115,0.115,0.276,,,,0.164,0.4,0.222,,,,,,,0.169,0.247,0.311,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,,,,,,
2024/07/31,7:12 PM.,PIT,HOU,home,Roof Closed.,73,663765,1B,2,0,0,0,0,0,0,0,0,0,1,.229,.313,.347,.660,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,0.448,0.029,0.191,0.282,0.05,-0.64,-0.82,-2.26,-2.09,-0.65,91.3,88.6,85.6,91.5,80.7,,,,0.308,0.5,0.13,0.26,0.5,0.272,0.2,0.2,0.091,0.366,0.592,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,PIT,HOU,home,Roof Closed.,73,663559,1B,4,0,0,0,0,0,0,0,0,2,2,.231,.315,.350,.665,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,,,,,,,0.26,0.448,0.157,0.245,0.304,0.287,,,,,,,0.305,0.61,0.207,100.0,99.0,98.0,43.0,95.0,70.0,0.006,0.152,-7.04,-1.24,86.9,77.7,0.333,1.333,0.125,,,,,,,,,
2024/07/29,7:10 PM.,PIT,HOU,home,Roof Closed.,73,694973,1B,2,1,1,0,0,0,0,0,1,1,0,.234,.320,.355,.675,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.054,0.64,,3.52,0.8,2.34,98.8,,87.3,94.0,85.4,0.23,0.351,0.242,,,,0.104,0.188,0.226,0.088,0.118,0.548,0.184,0.234,0.293,0.286,0.571,0.328,,,,,,,0.25,0.375,0.337,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,,,,,,,,,
2024/07/28,1:10 PM.,LAD,HOU,home,Roof Closed.,73,689981,1B,4,0,1,1,0,0,0,0,0,1,0,.232,.316,.354,.670,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,105.0,109.0,113.0,0.103,0.395,0.031,0.227,0.086,-0.21,5.73,6.76,0.96,0.36,96.3,94.0,89.6,94.7,89.9,0.227,0.409,0.118,,,,,,,0.25,0.25,0.3,0.125,0.125,0.2,0.208,0.25,0.306,,,,,,,0.25,0.25,0.375,123.0,98.0,104.0,,,,,0.158,,0.89,,83.2,,,,,,,,,,,,
2024/07/27,6:10 PM.,LAD,HOU,home,Roof Closed.,73,680736,1B,4,0,1,0,0,0,1,0,0,1,2,.232,.317,.352,.669,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,0.044,0.591,0.13,0.083,0.032,0.61,-0.17,-1.16,-6.42,-3.53,95.1,87.7,83.9,91.4,84.4,0.205,0.386,0.23,0.286,0.643,0.25,,,,,,,0.333,0.5,0.0,0.267,0.8,0.3,,,,,,,0.385,0.846,0.174,85.0,88.0,88.0,,,,,0.12,,-4.97,,82.5,,,,,,,,,,,,
2024/07/26,7:11 PM.,LAD,HOU,home,Roof Closed.,73,694813,1B,4,1,1,0,0,1,2,0,0,1,3,.232,.318,.354,.672,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.266,0.1,0.49,-0.69,0.96,0.82,94.9,92.3,87.5,95.3,88.7,0.246,0.41,0.162,0.32,0.48,0.183,0.182,0.182,0.133,0.178,0.356,0.372,0.314,0.504,0.136,0.239,0.326,0.355,,,,,,,0.267,0.333,0.167,93.0,102.0,102.0,,,,,0.042,,1.45,,83.3,,,,,,,,,,,,
2024/07/24,12:37 PM.,OAK,HOU,away,Partly Cloudy.,80,676664,1B,4,2,1,0,0,0,0,0,0,2,0,.231,.319,.343,.662,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:40 PM.,OAK,HOU,away,Partly Cloudy.,82,674370,1B,4,0,0,0,0,0,0,0,0,2,1,.231,.320,.345,.665,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,0.152,0.18,2.25,-0.7,1.83,1.82,94.8,86.9,88.9,94.9,85.8,0.203,0.297,0.287,0.152,0.212,0.197,,,,0.121,0.152,0.343,0.304,0.478,0.146,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:40 PM.,OAK,HOU,away,Clear.,75,663687,PH,1,0,0,0,0,0,0,0,0,0,0,.235,.325,.350,.675,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.261,0.408,0.169,,,,,,,0.15,0.175,0.247,,,,0.282,0.641,0.211,,,,,,,0.244,0.311,0.338,59.0,102.0,106.0,,,,,0.157,,-0.41,,72.4,,,,,,,,,,,,
2024/07/21,1:11 PM.,SEA,HOU,away,Overcast.,64,693433,1B,2,0,0,0,0,0,0,0,0,0,0,.236,.326,.352,.678,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,0.094,1.44,,1.85,1.23,0.0,94.8,,89.6,94.7,84.2,0.218,0.355,0.273,,,,0.1,0.1,0.417,0.186,0.373,0.207,0.234,0.315,0.097,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:42 PM.,SEA,HOU,away,Clear.,81,669923,1B,4,0,1,1,0,0,0,0,0,2,3,.238,.328,.355,.683,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,114.0,110.0,113.0,0.082,-1.95,83.4,0.333,0.439,0.286,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5
2024/07/19,7:10 PM.,SEA,HOU,away,Clear.,78,622491,1B,4,0,0,0,0,0,0,0,0,2,3,.238,.330,.352,.682,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,0.143,0.97,,-0.41,0.65,-1.63,95.6,,88.1,95.6,85.7,0.203,0.365,0.273,,,,,,,0.287,0.545,0.265,0.298,0.457,0.105,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,TEX,HOU,home,Roof Closed.,73,453286,1B,3,1,0,0,0,0,0,0,1,1,0,.242,.335,.359,.694,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.05,2.89,,1.2,-1.96,92.5,86.6,82.8,,85.0,0.262,0.492,0.222,0.222,0.278,0.143,,,,0.192,0.462,0.255,,,,0.214,0.333,0.438,,,,,,,0.333,0.611,0.4,84.0,101.0,103.0,,,,,0.139,,-2.13,,74.7,,,,,,,,,,,,
2024/07/13,3:10 PM.,TEX,HOU,home,Roof Closed.,73,543135,1B,4,0,2,0,0,0,0,0,0,0,0,.245,.336,.364,.700,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,0.327,0.624,0.2,,,,,,,,,,0.269,0.462,0.25,,,,,,,0.214,0.471,0.355,99.0,104.0,104.0,127.0,101.0,110.0,0.308,0.137,1.55,-0.79,88.4,76.7,0.2,0.286,0.368,,,,,,,,,
2024/07/12,7:10 PM.,TEX,HOU,home,Roof Closed.,73,571760,1B,4,0,1,1,0,0,0,0,0,1,0,.241,.333,.361,.694,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,,,,,,,0.5,1.1,0.188,126.0,105.0,103.0,,,,,0.036,,-3.31,,75.6,,,,,,,,,,,,
2024/07/11,7:10 PM.,MIA,HOU,home,Roof Closed.,73,682610,1B,3,1,1,0,0,0,1,0,0,1,0,.241,.335,.358,.693,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,0.093,-3.28,-0.08,-0.99,-2.57,-2.82,95.4,89.8,89.3,94.9,85.7,0.325,0.714,0.175,0.229,0.471,0.313,,,,0.27,0.595,0.306,0.27,0.554,0.109,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:12 PM.,MIA,HOU,home,Roof Closed.,73,663773,1B,4,1,1,0,0,0,0,0,0,1,2,.239,.336,.359,.695,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,,0.229,,-0.35,,1.05,0.09,,94.3,,,93.9,83.0,0.2,0.4,0.2,,,,,,,,,,0.27,0.38,0.103,0.258,0.323,0.333,,,,,,,,,,,,,130.0,103.0,103.0,0.206,,3.43,,86.8,,0.1,0.16,0.385,,,,,,,,,
2024/07/09,7:10 PM.,MIA,HOU,home,Roof Closed.,73,669432,1B,3,0,0,0,0,0,0,0,1,0,0,.239,.338,.361,.699,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,,,,0.295,0.396,0.238,0.292,0.492,0.1,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:11 PM.,MIN,HOU,away,Partly Cloudy.,77,680573,1B,4,1,1,0,0,0,0,0,0,1,1,.243,.339,.366,.705,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,,,,0.311,0.622,0.205,,,,0.214,0.313,0.239,,,,,,,0.186,0.326,0.221,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,,,,,,
2024/07/06,1:11 PM.,MIN,HOU,away,Partly Cloudy.,78,657746,1B,4,1,1,0,0,1,2,0,0,0,3,.242,.341,.369,.710,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.207,0.37,0.337,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,,,,101.0,103.0,94.0,0.221,,0.2,,88.6,,0.202,0.387,0.258,,,,,,,,,
2024/07/05,7:11 PM.,MIN,HOU,away,Clear.,75,641154,1B,5,2,2,0,0,0,0,0,1,2,3,.242,.342,.356,.698,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.201,1.65,,-2.77,-0.84,-0.14,95.0,,88.5,94.5,84.5,0.208,0.352,0.259,,,,0.239,0.436,0.331,0.281,0.359,0.249,0.426,0.639,0.142,,,,,,,,,,0.23,0.446,0.341,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,,,,,,,,,
2024/07/04,1:09 PM.,TOR,HOU,away,Sunny.,79,605135,1B,3,0,1,0,0,0,2,0,0,1,0,.238,.338,.354,.692,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.053,-1.6,0.44,-0.08,-0.88,-2.29,92.6,89.6,84.5,92.5,77.2,0.242,0.394,0.25,0.188,0.316,0.268,0.154,0.231,0.458,0.321,0.607,0.158,0.327,0.423,0.128,0.375,0.781,0.096,,,,,,,0.221,0.351,0.292,101.0,91.0,102.0,87.0,90.0,86.0,0.043,0.137,-2.64,-0.09,84.1,71.0,0.303,0.364,0.167,,,,,,,,,
2024/07/03,7:08 PM.,TOR,HOU,away,Cloudy.,79,579328,1B,2,2,1,1,0,0,0,0,1,1,1,.237,.338,.355,.693,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,,,,0.21,0.28,0.297,,,,,,,0.264,0.395,0.274,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,
2024/07/02,7:08 PM.,TOR,HOU,away,Cloudy.,68,621244,1B,3,1,1,0,0,0,0,0,1,1,0,.234,.333,.348,.681,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,0.305,0.558,0.189,0.36,0.48,0.123,,,,0.171,0.364,0.269,0.268,0.366,0.125,,,,,,,,,,,,,111.0,102.0,106.0,,,,,0.286,,0.28,,83.2,,,,,,,0.188,0.404,0.31,,,
2024/07/01,3:28 PM.,TOR,HOU,away,Sunny.,69,684320,1B,3,0,0,0,0,0,0,0,1,3,0,.232,.330,.348,.678,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,0.255,0.439,0.22,,,,,,,,,,0.167,0.167,0.149,0.213,0.36,0.335,,,,,,,0.348,0.739,0.25,97.0,95.0,100.0,85.0,102.0,102.0,0.096,0.105,-1.17,-2.85,88.9,78.3,0.194,0.306,0.215,,,,,,,,,
2024/06/30,1:40 PM.,NYM,HOU,away,Cloudy.,82,622663,1B,4,1,3,0,0,1,1,0,0,0,1,.236,.332,.354,.686,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.2,0.3,0.26,0.139,0.238,0.386,0.358,0.66,0.186,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,1B,2,0,1,0,0,0,1,0,1,0,0,.224,.323,.328,.651,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.228,0.35,0.292,0.326,0.565,0.27,0.25,1.0,0.167,0.5,0.5,0.111,0.206,0.206,0.184,0.233,0.302,0.291,,,,,,,0.188,0.313,0.333,91.0,77.0,82.0,105.0,93.0,107.0,0.073,0.078,-1.25,-0.37,84.7,78.0,0.143,0.393,0.429,,,,,,,,,
2024/06/28,7:11 PM.,NYM,HOU,away,Clear.,71,500779,1B,2,0,1,0,0,0,0,0,0,0,0,.221,.318,.326,.644,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,,,,0.203,0.26,0.367,0.249,0.431,0.131,,,,,,,,,,0.265,0.444,0.264,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,,,,0.195,0.366,0.284,,,
