date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/08/05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,2B,2,0,0,0,0,0,0,0,1,0,3,.276,.309,.382,.691,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,0.183,-1.54,,-2.55,-0.92,91.2,81.7,,78.6,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.273,0.576,0.333,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,1B,0,0,0,0,0,0,0,0,0,0,0,.279,.308,.386,.694,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.286,0.571,0.328,0.23,0.351,0.242,0.088,0.118,0.548,0.184,0.234,0.293,,,,,,,0.25,0.375,0.337,105.0,100.0,104.0,0.108,-0.18,83.0,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,1B,0,0,0,0,0,0,0,0,0,0,0,.279,.308,.386,.694,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.268,0.009,1.02,1.13,-0.41,0.21,95.9,90.6,94.9,85.8,0.203,0.392,0.31,0.187,0.331,0.208,,,,0.237,0.374,0.129,,,,,,,,,,,,,,,,90.0,100.0,94.0,0.197,0.71,91.0,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,SS,2,0,1,0,0,0,0,1,0,0,0,.279,.308,.386,.694,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,,,,,,,,,,0.218,0.296,0.34,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,2B,5,2,2,0,0,0,0,1,0,0,3,.277,.307,.385,.692,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,,,,0.001,4.71,63.2,0.5,1.25,0.526,73.0,100.0,97.0,0.016,-2.3,70.0,76.0,107.0,98.0,0.192,-0.37,85.7,,,,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,
2024/07/29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,1B,3,0,2,1,0,0,1,0,0,0,2,.274,.305,.385,.690,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,,0.07,,-0.73,,92.5,,,84.5,0.238,0.429,0.364,0.276,0.425,0.12,,,,,,,,,,,,,0.252,0.36,0.263,97.0,96.0,96.0,0.225,0.47,80.5,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024/07/28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,2B,2,0,0,0,0,0,0,0,1,0,1,.268,.300,.376,.676,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.338,0.636,0.248,0.257,0.4,0.24,0.667,1.333,0.0,0.266,0.405,0.125,,,,,,,0.233,0.442,0.293,111.0,96.0,104.0,0.096,-0.11,78.4,96.0,99.0,98.0,0.122,-1.0,90.4,0.204,0.331,0.25,0.272,0.593,0.195,,,,,,,,,,,,,,,,,,,,,
2024/07/22,7:10 PM.,KC,AZ,away,Partly Cloudy.,82,666142,SS,4,1,1,1,0,0,0,0,0,0,3,.271,.299,.379,.678,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,0.21,0.305,0.337,0.213,0.361,0.231,0.183,0.28,0.478,,,,101.0,97.0,101.0,0.104,0.9,80.8,0.14,0.256,0.352,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,,,,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,2B,4,0,0,0,0,0,0,0,0,2,3,.271,.300,.377,.677,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,,,,0.229,0.47,0.176,0.194,0.226,0.333,0.25,0.333,0.37,,,,0.0,-76.55,53.9,0.444,0.556,0.0,70.0,96.0,97.0,0.032,-0.59,72.7,50.0,107.0,96.0,0.005,-6.3,89.8,0.267,0.311,0.347,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,
2024/07/14,1:12 PM.,TOR,AZ,home,Roof Closed.,77,579328,2B,3,0,0,0,0,0,0,0,0,0,4,.277,.306,.385,.691,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,,,,0.264,0.395,0.274,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,2B,1,0,0,0,0,0,0,0,0,1,0,.281,.310,.391,.701,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,,,,0.305,0.558,0.189,0.171,0.364,0.269,0.268,0.366,0.125,,,,,,,,,,111.0,102.0,106.0,0.286,0.28,83.2,84.0,108.0,99.0,0.035,-1.83,91.4,,,,0.36,0.48,0.123,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,
2024/07/12,6:40 PM.,TOR,AZ,home,Roof Closed.,78,684320,2B,3,1,1,1,0,0,1,0,0,0,1,.283,.312,.393,.705,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.213,0.36,0.335,0.255,0.439,0.22,,,,0.167,0.167,0.149,,,,,,,0.348,0.739,0.25,97.0,95.0,100.0,0.105,-2.85,78.3,,,,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024/07/11,6:40 PM.,ATL,AZ,home,Roof Closed.,78,608331,2B,3,0,0,0,0,0,0,0,0,2,2,.282,.313,.388,.701,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,,,,,,,0.154,0.285,0.371,116.0,103.0,108.0,0.21,1.39,74.6,93.0,96.0,94.0,0.054,-1.33,88.5,0.167,0.2,0.358,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:40 PM.,ATL,AZ,home,Dome.,78,519242,SS,3,0,1,1,0,0,0,0,0,1,0,.286,.318,.395,.713,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/08,6:40 PM.,ATL,AZ,home,Roof Closed.,78,693821,3B,0,0,0,0,0,0,0,0,0,0,0,.286,.318,.390,.708,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,0.132,-3.26,-1.07,-1.07,-0.05,91.5,85.1,90.2,83.7,0.278,0.593,0.412,0.32,0.68,0.286,0.258,0.258,0.283,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:10 PM.,SD,AZ,away,Sunny.,75,656302,2B,4,1,1,1,0,0,0,0,0,0,1,.286,.318,.390,.708,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.28,0.44,0.286,,,,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.2,0.267,0.385,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/07/06,6:41 PM.,SD,AZ,away,Clear.,73,663362,2B,3,1,2,0,0,0,1,0,0,0,1,.287,.319,.388,.707,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,,,,0.265,0.513,0.224,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.227,0.454,0.201,0.231,0.385,0.144,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/07/05,6:41 PM.,SD,AZ,away,Clear.,70,681190,2B,2,0,1,0,0,0,0,0,0,1,0,.280,.314,.383,.697,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.124,-0.56,-1.91,-0.16,-3.49,94.3,88.6,94.2,82.4,,,,0.301,0.462,0.222,0.365,0.615,0.122,0.429,0.571,0.106,,,,,,,0.234,0.422,0.239,124.0,101.0,106.0,0.197,-0.45,82.2,107.0,99.0,97.0,0.137,2.22,90.2,0.229,0.396,0.247,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,
2024/07/04,6:10 PM.,LAD,AZ,away,Clear.,76,689017,3B,0,0,0,0,0,0,0,0,1,0,0,.277,.311,.382,.693,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.145,0.2,,1.46,-0.24,93.5,84.2,,85.1,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,,,,,,,,,,0.333,0.485,0.206,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,LAD,AZ,away,Clear.,74,694813,2B,0,0,0,0,0,0,0,0,0,0,0,.277,.308,.382,.690,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,0.314,0.504,0.136,,,,,,,0.267,0.333,0.167,93.0,102.0,102.0,0.042,1.45,83.3,80.0,101.0,94.0,0.053,0.49,92.3,0.182,0.182,0.133,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,LAD,AZ,away,Clear.,75,676272,3B,0,0,0,0,0,0,0,0,0,0,0,.277,.308,.382,.690,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.199,-1.44,-4.54,-3.17,0.29,97.6,86.4,97.3,88.6,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,0.433,0.9,0.174,,,,,,,0.357,0.536,0.286,120.0,99.0,104.0,0.19,-1.0,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,OAK,AZ,home,Roof Closed.,78,663687,SS,4,0,1,0,0,0,0,0,0,0,4,.277,.308,.382,.690,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.165,0.33,,-3.23,1.22,92.9,81.1,,78.8,0.282,0.641,0.211,0.261,0.408,0.169,0.15,0.175,0.247,,,,,,,,,,0.244,0.311,0.338,59.0,102.0,106.0,0.157,-0.41,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:40 PM.,OAK,AZ,home,Roof Closed.,79,676664,PH,1,0,0,0,0,0,0,0,0,0,1,.278,.309,.385,.694,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.23,0.525,0.259,0.23,0.476,0.256,0.297,0.428,0.188,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,3B,3,1,1,0,0,0,2,0,0,0,1,.280,.311,.387,.698,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,0.28,-0.79,,1.48,-1.14,94.7,88.4,,86.1,0.207,0.315,0.291,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,SS,2,0,0,0,0,0,0,0,0,0,0,.279,.312,.388,.700,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,0.219,0.368,0.308,,,,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:05 PM.,PHI,AZ,away,Partly Cloudy.,97,554430,1B,1,0,0,0,0,0,0,0,0,0,0,.282,.316,.393,.709,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,,,,0.209,0.395,0.296,,,,0.189,0.259,0.142,,,,,,,0.205,0.397,0.387,110.0,101.0,107.0,0.1,-0.98,81.8,92.0,97.0,94.0,0.093,-0.23,91.1,0.152,0.273,0.335,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,
2024/06/20,1:05 PM.,WSH,AZ,away,Partly Cloudy.,84,669022,SS,3,1,1,0,0,0,1,0,1,1,1,.284,.318,.395,.713,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,,,,,,,,,,0.218,0.296,0.34,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,CWS,AZ,home,Roof Closed.,78,689672,2B,1,0,1,0,0,0,0,0,0,0,0,.283,.313,.396,.709,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,0.355,-1.43,,-1.97,1.65,91.0,81.6,,81.2,0.333,0.5,0.28,0.245,0.566,0.077,0.164,0.311,0.379,,,,,,,,,,,,,,,,,,,83.0,94.0,88.0,0.139,-0.44,86.3,0.0,0.0,0.25,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:40 PM.,LAA,AZ,home,Roof Closed.,74,656288,SS,4,1,3,1,0,0,2,1,0,0,1,.278,.309,.392,.701,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.284,0.444,0.331,0.251,0.529,0.147,0.259,0.387,0.288,0.429,0.857,0.0,,,,,,,0.271,0.438,0.241,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:40 PM.,LAA,AZ,home,Roof Closed.,78,667755,PR,0,1,0,0,0,0,0,0,0,0,0,.266,.298,.377,.675,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,-2.05,2.22,0.02,,98.8,,97.7,91.5,0.143,0.214,0.463,0.356,0.622,0.103,,,,0.214,0.26,0.167,98.0,96.0,108.0,0.254,-0.42,86.4,0.226,0.376,0.402,,,,,,,,,,,,,,,,,,,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,
2024/06/09,1:11 PM.,SD,AZ,away,Partly Cloudy.,67,800049,SS,4,1,3,0,0,0,0,0,0,0,0,.266,.298,.377,.675,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.103,-3.03,-4.79,1.16,-2.61,94.6,89.9,93.9,86.8,0.216,0.333,0.25,0.333,0.667,0.134,0.429,0.571,0.35,0.429,0.429,0.083,,,,,,,0.364,0.818,0.083,112.0,103.0,109.0,0.127,-2.5,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,5:40 PM.,SD,AZ,away,Partly Cloudy.,66,663362,SS,4,0,0,0,0,0,0,0,0,1,5,.253,.287,.367,.654,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,,,,0.265,0.513,0.224,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.227,0.454,0.201,0.231,0.385,0.144,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/06/06,6:40 PM.,SD,AZ,away,Cloudy.,65,681190,SS,4,0,1,1,0,0,0,0,0,0,0,.260,.294,.377,.671,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.124,-0.56,-1.91,-0.16,-3.49,94.3,88.6,94.2,82.4,,,,0.301,0.462,0.222,0.365,0.615,0.122,0.429,0.571,0.106,,,,,,,0.234,0.422,0.239,124.0,101.0,106.0,0.197,-0.45,82.2,107.0,99.0,97.0,0.137,2.22,90.2,0.229,0.396,0.247,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,
