date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC
2024/05/25,1:41 PM.,NYM,SF,away,Sunny.,79,622663,CF,4,1,1,0,0,0,0,0,1,1,1,.278,.304,.444,.748,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.358,0.66,0.186,0.278,0.414,0.122,0.243,0.392,0.218,0.139,0.238,0.386,0.263,0.342,0.284,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,
2024/05/24,7:10 PM.,NYM,SF,away,Clear.,80,681035,CF,5,0,0,0,0,0,1,0,0,0,3,.280,.294,.460,.754,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,0.529,0.367,,0.28,,-0.38,,94.2,,,85.2,,,,,,,0.265,0.388,0.22,0.194,0.516,0.235,0.273,0.485,0.222,,,,100.0,93.0,101.0,,0.104,,-0.95,,84.8,,,,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,RF,5,0,1,0,0,0,0,0,0,1,4,.311,.326,.511,.837,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.088,0.118,0.548,0.184,0.234,0.293,0.23,0.351,0.242,0.104,0.188,0.226,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,
2024/05/22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,CF,6,1,2,0,0,0,1,0,0,0,3,.325,.341,.550,.891,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.066,0.15,,1.12,-2.91,97.3,89.9,,88.8,0.317,0.561,0.229,,,,0.224,0.425,0.257,,,,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,,,,,,,,,
2024/05/21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,CF,4,1,1,0,0,0,0,0,1,0,1,.324,.343,.588,.931,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.28,0.448,0.341,0.275,0.383,0.097,0.458,0.917,0.043,,,,,,,70.0,101.0,93.0,,,,0.221,,-0.61,,87.9,,0.28,0.57,0.212,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,,,,,,,,,
2024/05/19,1:06 PM.,COL,SF,home,Sunny.,61,641712,CF,4,0,0,0,0,0,0,0,0,1,4,.333,.333,.633,.966,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.379,0.69,0.146,0.306,0.448,0.076,0.302,0.509,0.079,,,,0.289,0.361,0.318,,,,,,,0.005,,-18.69,,86.9,,,,,,,,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,,,,,,,,,
2024/05/18,1:06 PM.,COL,SF,home,Sunny.,63,621389,CF,5,2,3,1,0,1,6,0,0,0,2,.385,.385,.731,1.116,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.245,-1.64,-5.1,-3.5,-2.05,89.1,80.0,89.3,85.0,0.342,0.507,0.208,0.426,0.936,0.124,0.371,0.571,0.072,,,,,,,77.0,107.0,88.0,,,,0.137,,-0.5,,82.9,,0.275,0.51,0.209,,,,38.0,90.0,88.0,0.109,-1.07,79.2,0.2,0.36,0.176,,,,,,,,,
2024/05/17,7:15 PM.,COL,SF,home,Partly Cloudy.,58,663372,CF,5,0,3,2,0,0,5,0,0,0,2,.333,.333,.571,.904,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.485,0.394,0.299,0.403,0.159,0.24,0.376,0.177,0.156,0.375,0.35,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,,,,,,,,,
2024/05/15,6:45 PM.,LAD,SF,home,Partly Cloudy.,58,622694,CF,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.438,.688,622694,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.29,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,104.0,87.0,87.0,97.0,105.0,0.068,0.434,0.032,0.183,0.57,-10.59,-5.91,3.74,91.8,84.9,91.3,79.4,0.0,0.0,0.273,0.286,1.143,0.111,0.207,0.448,0.17,,,,0.333,0.667,0.0,81.0,105.0,104.0,,,,0.283,,-3.91,,83.6,,0.417,0.75,0.367,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,694813,CF,4,0,2,0,0,0,1,0,0,0,1,.250,.250,.500,.750,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.178,0.356,0.372,0.314,0.504,0.136,0.246,0.41,0.162,0.182,0.182,0.133,0.239,0.326,0.355,80.0,101.0,94.0,,,,0.053,,0.49,,92.3,,0.32,0.48,0.183,,,,93.0,102.0,102.0,0.042,1.45,83.3,0.267,0.333,0.167,,,,,,,,,
2024/05/13,6:46 PM.,LAD,SF,home,Partly Cloudy.,59,808967,CF,4,1,1,0,0,1,3,0,0,0,1,.125,.125,.500,.625,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,,,,0.364,0.545,0.13,0.262,0.413,0.176,,,,0.158,0.211,0.357,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.28,0.25,91.5,90.2,0.35,0.55,0.2,0.17,0.266,0.386,109.0,103.0,112.0,0.231,1.14,78.0,0.214,0.371,0.333,,,,,,,,,
2024/05/12,1:06 PM.,CIN,SF,home,Partly Cloudy.,57,593423,PR,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,,,,0.248,0.407,0.113,0.206,0.367,0.231,,,,0.288,0.577,0.325,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,0.326,0.609,0.223,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,SD,SF,away,Partly Cloudy.,60,650633,RF,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.207,0.286,0.362,0.2,0.376,0.189,0.265,0.402,0.261,0.206,0.304,0.345,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
