date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KN%,wSI/C,wKN/C,vSI,KC_ba,KC_slg,KC_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2024/07/20,3:07 PM.,DET,TOR,home,Partly Cloudy.,75,681857,C,4,0,0,0,0,0,0,0,0,2,0,.218,.310,.383,.693,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,,,,,75.0,103.0,95.0,0.205,,1.85,,94.2,,,,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:12 PM.,AZ,TOR,away,Roof Closed.,77,668678,C,5,1,1,0,0,0,0,0,0,2,1,.223,.316,.391,.707,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,0.463,0.031,0.087,,0.14,-0.55,-0.78,-0.56,,0.43,93.7,90.3,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,0.25,0.625,0.36,,132.0,80.0,80.0,0.001,,-1.02,,94.7,,,,,,,,,,,,,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,
2024/07/11,12:45 PM.,SF,TOR,away,Partly Cloudy.,78,663855,C,4,1,2,0,0,1,1,0,0,0,1,.223,.319,.397,.716,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,0.054,,0.241,,,-3.85,,-0.1,,,95.4,,,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,,95.0,95.0,94.0,0.515,,-0.02,,94.5,,,,0.341,0.498,0.111,0.152,0.329,0.376,121.0,92.0,106.0,0.191,-0.41,84.3,,,,0.181,0.287,0.408,,,,,,,,,
2024/07/09,6:45 PM.,SF,TOR,away,Partly Cloudy.,64,605483,C,1,1,0,0,0,0,0,0,3,1,0,.217,.315,.377,.692,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,0.464,,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.236,0.319,0.476,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:12 PM.,SEA,TOR,away,Sunny.,74,669923,C,0,0,0,0,0,0,0,0,0,0,0,.218,.307,.379,.686,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,0.339,0.004,0.237,,,0.46,0.79,1.28,,,96.0,92.3,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.333,0.439,0.286,,,,73.9,106.0,108.0,108.0,0.236,0.0,1.5,-3.5,96.0,,,,0.263,0.354,0.105,,,,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,0.082,-1.95,83.4,114.0,110.0,113.0,,,
2024/07/06,1:11 PM.,SEA,TOR,away,Sunny.,78,676106,DH,5,0,0,0,0,0,0,0,0,0,6,.218,.307,.379,.686,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,97.0,94.0,95.0,,,,0.326,,0.165,,0.211,0.6,,-3.11,,0.03,93.4,,86.5,84.1,,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,,,,,,,,90.0,100.0,94.0,0.298,,-1.17,,93.2,,,,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,6:42 PM.,SEA,TOR,away,Clear.,78,622491,C,3,0,0,0,0,0,0,0,0,2,1,.225,.314,.391,.705,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,100.0,102.0,98.0,0.179,,-0.41,,95.6,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:09 PM.,HOU,TOR,home,Sunny.,79,664285,DH,3,1,1,0,0,0,0,0,1,0,2,.229,.319,.398,.717,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,0.012,,0.043,0.313,0.175,-4.64,,-0.2,1.59,0.62,94.5,,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,0.121,0.187,0.398,,,,,98.0,99.0,97.0,0.458,,1.46,,94.1,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:39 PM.,NYY,TOR,home,Cloudy.,64,543037,C,3,0,0,0,0,0,0,0,0,2,1,.227,.316,.399,.715,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,0.462,0.163,0.146,,0.04,0.7,-0.7,1.25,,-3.6,95.9,91.4,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,0.32,0.56,0.22,,,,,0.002,,17.25,,93.7,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,
2024/06/28,7:08 PM.,NYY,TOR,home,Roof Closed.,68,573186,C,4,0,1,0,0,0,0,0,0,2,0,.231,.317,.406,.723,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,106.0,101.0,99.0,0.032,0.182,0.16,0.165,,-4.01,-0.26,-2.37,-0.03,,89.9,88.1,,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,,,,0.0,0.0,0.265,0.296,0.519,0.187,,90.0,94.0,90.0,0.351,,-0.03,,90.0,,,,0.306,0.466,0.12,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.309,0.515,0.313,0.235,0.309,0.241,,,,,,,,,
2024/06/26,7:12 PM.,BOS,TOR,away,Cloudy.,81,676710,C,0,0,0,0,0,0,0,0,0,0,0,.231,.318,.410,.728,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,0.337,0.32,0.185,,,-0.43,0.55,-0.56,,,92.6,87.5,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,,,,,,,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,,,,0.192,0.26,0.404,0.072,1.14,77.3,98.0,97.0,99.0,,,
2024/06/25,7:12 PM.,BOS,TOR,away,Partly Cloudy.,85,678394,C,4,1,1,1,0,0,0,0,0,1,0,.231,.318,.410,.728,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,103.0,100.0,101.0,0.403,,-0.24,,95.7,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,BOS,TOR,away,Partly Cloudy.,77,656557,C,0,0,0,0,0,0,0,0,0,0,0,.230,.320,.408,.728,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,,,,,,,,,,0.2,0.4,0.235,,93.0,102.0,97.0,0.324,,0.67,,93.5,,,,0.27,0.325,0.142,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,,,,0.195,0.265,0.208,,,,,,,,,
2024/06/23,1:41 PM.,CLE,TOR,away,Cloudy.,78,663474,C,4,0,0,0,0,0,0,0,0,1,4,.230,.320,.408,.728,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:11 PM.,CLE,TOR,away,Clear.,85,471911,C,3,0,0,0,0,0,0,0,1,2,0,.236,.327,.419,.746,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,,0.278,0.067,0.23,-0.84,,-0.96,1.49,-1.09,91.6,,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,0.053,0.158,0.213,,,,,90.0,95.0,89.0,0.165,,-1.96,,91.1,,,,0.304,0.609,0.13,0.25,0.313,0.357,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:08 PM.,BOS,TOR,home,Clear.,84,678394,C,4,0,0,0,0,0,0,0,0,1,6,.241,.329,.428,.757,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,103.0,100.0,101.0,0.403,,-0.24,,95.7,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,7:09 PM.,BOS,TOR,home,Partly Cloudy.,72,656557,PH,1,0,0,0,0,0,0,0,0,1,0,.248,.337,.440,.777,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,,,,,,,,,,0.2,0.4,0.235,,93.0,102.0,97.0,0.324,,0.67,,93.5,,,,0.27,0.325,0.142,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,,,,0.195,0.265,0.208,,,,,,,,,
2024/06/17,7:07 PM.,BOS,TOR,home,Clear.,75,601713,C,4,0,1,0,0,0,0,0,0,1,0,.250,.340,.443,.783,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,104.0,96.0,82.0,0.486,0.059,0.291,0.163,,0.73,-4.63,-0.1,0.61,,93.9,88.3,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,,,,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,,,,,,,,,,
2024/06/15,3:07 PM.,CLE,TOR,home,Sunny.,66,471911,C,2,1,0,0,0,0,0,0,1,0,2,.250,.342,.449,.791,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,,0.278,0.067,0.23,-0.84,,-0.96,1.49,-1.09,91.6,,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,0.053,0.158,0.213,,,,,90.0,95.0,89.0,0.165,,-1.96,,91.1,,,,0.304,0.609,0.13,0.25,0.313,0.357,,,,,,,,,,,,,,,,,,,,,
2024/06/14,7:08 PM.,CLE,TOR,home,Cloudy.,74,671106,C,4,0,0,0,0,0,0,0,0,1,2,.254,.338,.455,.793,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,,,,,,,,,,
2024/06/12,1:11 PM.,MIL,TOR,away,Sunny.,87,668964,DH,1,0,0,0,0,0,0,0,1,0,0,.262,.347,.469,.816,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,1.43,-3.19,1.18,92.9,89.2,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,0.336,0.518,0.123,,71.0,92.0,74.0,0.005,,11.28,,91.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,MIL,TOR,away,Roof Closed.,72,692230,C,4,0,1,1,0,0,1,0,1,1,1,.264,.345,.473,.818,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,91.0,117.0,122.0,75.0,105.0,98.0,109.0,103.0,107.0,71.0,95.0,83.0,0.185,0.18,0.155,0.107,0.159,-3.72,2.03,-2.06,-2.53,-2.2,93.2,89.0,85.7,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.185,0.4,0.4,0.2,0.25,0.25,0.25,,94.0,93.0,90.0,0.215,,-4.14,,93.6,,,,0.5,0.75,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:07 PM.,OAK,TOR,away,Sunny.,67,687765,C,4,0,0,0,0,0,0,0,1,0,1,.264,.343,.472,.815,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,99.0,100.0,96.0,,0.396,0.326,0.121,0.011,,-0.41,0.01,-0.82,-7.88,,90.7,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,0.196,0.351,0.31,0.278,0.472,0.176,,40.0,97.0,84.0,0.146,,-1.41,,91.9,,,,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,1:07 PM.,OAK,TOR,away,Cloudy.,65,665622,C,4,1,2,1,0,0,2,0,0,0,0,.273,.348,.488,.836,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,111.0,90.0,95.0,,,,0.425,,0.251,0.101,0.079,0.46,,-0.28,-0.19,-2.61,95.9,,89.6,85.8,81.2,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,0.154,0.308,0.433,,,,,108.0,97.0,97.0,0.143,,-2.88,,95.9,,,,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,6:40 PM.,OAK,TOR,away,Clear.,63,663687,PH,1,0,0,0,0,0,0,0,0,0,0,.265,.346,.479,.825,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,87.0,100.0,102.0,,,,0.563,,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,,81.1,78.8,72.4,0.261,0.408,0.169,0.282,0.641,0.211,0.15,0.175,0.247,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,1:07 PM.,BAL,TOR,home,Partly Cloudy.,73,700249,C,3,1,0,0,0,0,0,0,1,0,0,.267,.348,.483,.831,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,97.0,94.0,94.0,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,-0.43,-2.26,-2.05,92.4,88.3,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.25,0.542,0.235,0.333,0.517,0.269,0.333,0.81,0.288,,80.0,98.0,90.0,0.084,,0.86,,91.5,,,,0.2,0.24,0.103,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:07 PM.,BAL,TOR,home,Clear.,69,669203,C,4,0,0,0,0,0,0,0,0,0,1,.274,.352,.496,.848,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,0.45,0.146,0.215,0.11,,1.37,0.7,0.44,0.2,,95.3,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,0.251,0.362,0.19,,104.0,95.0,89.0,0.078,,-0.5,,97.0,,,,0.235,0.412,0.157,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,,,,
2024/06/03,7:09 PM.,BAL,TOR,home,Partly Cloudy.,71,680570,C,4,0,0,0,0,0,0,0,0,1,1,.284,.363,.514,.877,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,,0.158,0.155,0.21,-0.38,,-0.96,0.29,1.63,96.1,,83.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.26,0.38,0.241,,,,,133.0,102.0,111.0,0.012,,5.3,,96.1,,,,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:40 PM.,PIT,TOR,home,Roof Closed.,68,682990,C,4,0,2,0,0,0,0,0,0,0,3,.295,.375,.533,.908,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,108.0,103.0,106.0,,,,0.144,,0.279,0.145,0.129,-1.72,,-0.99,-1.2,1.51,93.0,,88.5,87.1,80.6,0.4,0.4,0.186,0.246,0.443,0.254,0.161,0.194,0.212,0.375,0.5,0.438,,,,,99.0,100.0,94.0,0.302,,0.06,,93.1,,,,0.29,0.493,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:07 PM.,PIT,TOR,home,Clear.,71,663559,C,4,1,0,0,0,0,0,0,2,2,2,.287,.371,.535,.906,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,,0.216,0.152,,0.38,,0.27,-1.24,,91.8,,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,,,,,99.0,101.0,99.0,0.142,,1.23,,92.0,,,,0.26,0.448,0.157,,,,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,,,,
2024/05/28,7:20 PM.,CWS,TOR,away,Rain.,61,663765,C,6,1,2,0,0,0,0,0,0,1,5,.299,.373,.557,.930,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,99.0,102.0,106.0,85.0,92.0,88.0,0.029,0.191,0.282,,0.05,-0.64,-0.82,-2.09,,-0.65,91.3,88.6,85.6,80.7,,,,,,,,0.2,0.2,0.091,,,,0.308,0.5,0.13,,92.0,99.0,91.0,0.448,,-2.26,,91.5,,,,0.366,0.592,0.046,0.26,0.5,0.272,,,,,,,,,,,,,,,,,,,,,
2024/05/27,1:11 PM.,CWS,TOR,away,Cloudy.,66,680897,C,5,0,0,0,0,0,0,0,0,1,3,.297,.375,.571,.946,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,105.0,94.0,99.0,,,,0.454,,0.362,0.086,0.098,-1.37,,0.09,-1.7,-4.58,93.7,,85.8,84.5,79.2,0.189,0.415,0.204,0.222,0.444,0.346,0.4,0.6,0.32,0.364,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,11:35 AM.,DET,TOR,away,Partly Cloudy.,74,663554,C,5,1,2,0,0,0,0,0,1,0,1,.314,.394,.605,.999,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,,,,0.386,,0.277,,,-0.47,,-0.46,,,95.5,,,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,,,,0.261,0.522,0.216,,,,,92.0,108.0,105.0,0.08,,1.3,,95.5,,,,0.293,0.341,0.08,,,,112.0,99.0,102.0,0.181,-1.06,86.2,,,,0.286,0.405,0.322,0.075,-2.21,79.6,102.0,90.0,94.0,,,
2024/05/25,1:10 PM.,DET,TOR,away,Partly Cloudy.,78,681857,PH,1,0,0,0,0,0,0,0,0,1,1,.309,.387,.617,1.004,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,,,,,75.0,103.0,95.0,0.205,,1.85,,94.2,,,,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,
