date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KC%,KN%,wKC/C,wKN/C,vKC,SV_ba,SV_slg,SV_whiff
2024/07/13,4:06 PM.,PHI,OAK,away,Partly Cloudy.,88,663969,LF,2,0,1,1,0,0,1,0,0,1,2,.289,.315,.393,.708,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,0.187,0.292,0.144,0.066,3.13,-2.49,-0.37,-9.69,92.7,85.7,82.5,81.0,0.219,0.313,0.214,,,,0.174,0.304,0.222,0.6,1.1,0.182,80.0,101.0,91.0,,,,0.311,,,-1.15,,93.7,,,,0.35,0.7,0.118,0.311,0.511,0.329,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:42 PM.,PHI,OAK,away,Drizzle.,78,624133,LF,5,1,1,0,0,0,1,0,0,2,3,.287,.313,.386,.699,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.229,0.323,0.35,87.0,106.0,104.0,,,,0.315,,,0.84,,90.8,,,,0.27,0.381,0.101,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,
2024/07/11,7:10 PM.,BOS,OAK,away,Clear.,85,656557,LF,4,0,0,0,0,0,0,0,0,2,3,.289,.316,.392,.708,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,116.0,103.0,109.0,0.324,0.248,1.74,0.67,88.4,93.5,0.195,0.265,0.208,0.27,0.325,0.142,0.23,0.357,0.302,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,,,,,,
2024/07/10,7:11 PM.,BOS,OAK,away,Partly Cloudy.,83,601713,LF,5,1,1,0,0,0,0,1,0,1,1,.296,.324,.401,.725,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,
2024/07/09,7:12 PM.,BOS,OAK,away,Clear.,86,678394,LF,5,2,2,0,0,0,0,0,0,1,3,.299,.327,.408,.735,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.177,0.354,0.369,103.0,100.0,101.0,,,,0.403,,,-0.24,,95.7,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:07 PM.,BAL,OAK,home,Sunny.,76,680570,LF,4,0,0,0,0,0,0,0,0,0,2,.296,.325,.408,.733,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.26,0.38,0.241,0.161,0.306,0.348,133.0,102.0,111.0,,,,0.012,,,5.3,,96.1,,,,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,1:07 PM.,BAL,OAK,home,Sunny.,82,700249,LF,4,1,3,1,0,0,3,0,1,1,0,.304,.333,.419,.752,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,80.0,98.0,90.0,,,,0.084,,,0.86,,91.5,,,,0.2,0.24,0.103,0.232,0.411,0.276,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,,,
2024/07/05,6:40 PM.,BAL,OAK,home,Clear.,76,544150,LF,4,1,1,0,0,1,1,0,0,1,2,.292,.318,.403,.721,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,
2024/07/04,1:07 PM.,LAA,OAK,home,Sunny.,81,672710,LF,4,1,1,0,0,0,1,0,0,2,0,.293,.320,.386,.706,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,78.0,92.0,93.0,88.0,97.0,101.0,93.0,100.0,96.0,118.0,102.0,107.0,0.376,0.324,0.094,0.105,1.22,-1.41,1.14,-1.83,94.7,89.0,84.5,77.9,0.231,0.346,0.16,0.274,0.645,0.258,0.167,0.25,0.393,0.235,0.441,0.231,95.0,93.0,81.0,,,,0.101,,,-1.42,,94.5,,,,0.37,0.407,0.08,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:41 PM.,LAA,OAK,home,Clear.,84,669721,LF,4,0,1,1,0,0,0,0,0,0,0,.294,.322,.390,.712,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,125.0,101.0,108.0,0.48,0.238,0.077,0.205,-1.06,-0.4,2.13,-2.86,91.5,84.6,81.8,74.3,0.328,0.586,0.147,0.226,0.419,0.239,0.125,0.25,0.333,0.4,0.533,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:41 PM.,LAA,OAK,home,Clear.,85,667755,LF,4,0,0,0,0,0,0,0,0,0,2,.295,.324,.386,.710,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,0.226,0.376,0.402,,,,95.0,95.0,96.0,120.0,100.0,112.0,0.464,0.081,0.8,2.22,92.7,97.7,0.15,0.3,0.329,0.214,0.26,0.167,,,,,,,,,,,,,,98.0,96.0,108.0,0.254,,-0.42,,86.4,,,
2024/06/30,1:10 PM.,AZ,OAK,away,Roof Closed.,78,694297,LF,4,0,0,0,0,0,0,0,0,3,1,.305,.333,.398,.731,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,0.222,0.006,0.45,-0.09,89.6,93.7,0.2,0.8,0.0,0.286,0.365,0.119,0.215,0.455,0.362,,,,,,,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,AZ,OAK,away,Roof Closed.,78,668678,LF,4,0,1,0,0,0,0,0,0,0,0,.315,.344,.411,.755,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,132.0,80.0,80.0,,,,0.001,,,-1.02,,94.7,,,,,,,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,107.0,108.0,112.0,0.277,,2.29,,81.0,,,
2024/06/28,6:40 PM.,AZ,OAK,away,Roof Closed.,79,677944,LF,4,1,0,0,0,0,0,0,1,1,1,.317,.346,.417,.763,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,0.548,0.24,0.09,0.121,-1.46,-1.24,-1.42,-0.57,94.4,81.8,85.1,75.4,0.329,0.582,0.164,0.278,0.494,0.207,0.2,0.4,0.289,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,90.4,,,,,,,,,,,,,,,
2024/06/26,1:06 PM.,LAA,OAK,away,Sunny.,80,672710,LF,4,0,2,1,0,0,0,0,0,0,0,.328,.352,.431,.783,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,78.0,92.0,93.0,88.0,97.0,101.0,93.0,100.0,96.0,118.0,102.0,107.0,0.376,0.324,0.094,0.105,1.22,-1.41,1.14,-1.83,94.7,89.0,84.5,77.9,0.231,0.346,0.16,0.274,0.645,0.258,0.167,0.25,0.393,0.235,0.441,0.231,95.0,93.0,81.0,,,,0.101,,,-1.42,,94.5,,,,0.37,0.407,0.08,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:38 PM.,LAA,OAK,away,Clear.,79,542881,LF,4,0,1,0,0,0,0,0,1,1,1,.321,.347,.420,.767,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.185,0.259,0.396,66.0,95.0,83.0,,,,0.033,,,-3.87,,88.1,,,,0.261,0.696,0.152,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,
2024/06/24,6:38 PM.,LAA,OAK,away,Clear.,84,656288,LF,3,0,1,1,0,0,0,0,1,0,0,.324,.345,.426,.771,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,,,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:30 PM.,MIN,OAK,home,Sunny.,75,641154,LF,4,0,2,0,0,0,0,0,0,1,0,.324,.339,.419,.758,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.1,0.201,1.65,-0.84,-1.28,-0.14,95.0,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.23,0.446,0.341,0.281,0.359,0.249,97.0,107.0,107.0,,,,0.073,,,-2.77,,94.5,,,,0.426,0.639,0.142,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/06/22,1:07 PM.,MIN,OAK,home,Sunny.,76,641927,LF,3,0,0,0,0,0,0,0,0,0,0,.317,.333,.416,.749,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,
2024/06/21,6:41 PM.,MIN,OAK,home,Clear.,63,663978,LF,4,1,1,0,0,0,0,0,0,1,2,.327,.343,.429,.772,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,12:37 PM.,KC,OAK,home,Partly Cloudy.,63,607625,LF,3,0,1,0,0,0,0,0,1,0,3,.330,.347,.436,.783,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,68.0,101.0,92.0,93.0,107.0,106.0,0.185,0.026,0.07,0.65,85.7,92.1,0.105,0.421,0.351,0.274,0.381,0.129,0.375,0.75,0.109,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,,,,0.215,0.28,0.285
2024/06/19,6:42 PM.,KC,OAK,home,Partly Cloudy.,60,666142,LF,5,1,3,0,0,0,1,0,0,0,1,.330,.340,.440,.780,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,101.0,97.0,101.0,0.104,,0.9,,80.8,,,
2024/06/18,6:40 PM.,KC,OAK,home,Partly Cloudy.,69,679525,LF,4,0,2,0,0,0,1,0,0,0,2,.314,.326,.430,.756,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,98.0,99.0,97.0,,,,0.138,,,-1.16,,93.6,,,,0.317,0.524,0.099,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,,,,
2024/06/16,6:41 PM.,MIN,OAK,away,Partly Cloudy.,87,663978,DH,5,1,1,0,0,0,0,0,0,0,2,.305,.318,.427,.745,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,MIN,OAK,away,Cloudy.,82,641927,LF,4,0,1,0,0,0,0,0,0,0,1,.312,.325,.442,.767,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,
2024/06/14,7:10 PM.,MIN,OAK,away,Partly Cloudy.,80,680573,LF,5,1,2,0,0,0,0,0,0,0,2,.315,.329,.452,.781,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:41 PM.,MIN,OAK,away,Clear.,81,657746,LF,3,1,0,0,0,0,0,0,1,0,0,.309,.324,.456,.780,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,110.0,108.0,105.0,101.0,103.0,94.0,0.06,0.221,0.2,-0.77,88.6,92.9,0.202,0.387,0.258,0.345,0.483,0.094,0.207,0.37,0.337,,,,,,,,,,,,,,,,,,,,,
2024/06/12,1:11 PM.,SD,OAK,away,Sunny.,70,650633,LF,5,1,2,0,0,0,0,0,0,2,2,.323,.328,.477,.805,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,,,,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,SD,OAK,away,Overcast.,65,681190,LF,4,1,1,0,0,0,0,0,0,1,4,.317,.323,.483,.806,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,,,,0.234,0.422,0.239,0.365,0.615,0.122,103.0,103.0,98.0,,,,0.157,,,-1.91,,94.2,,,,0.429,0.571,0.106,0.229,0.396,0.247,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,
2024/06/10,6:40 PM.,SD,OAK,away,Cloudy.,66,656302,LF,3,0,2,1,0,0,0,0,1,1,1,.321,.328,.500,.828,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,105.0,95.0,102.0,0.079,,-0.95,,82.3,,,
2024/06/09,1:07 PM.,TOR,OAK,home,Sunny.,67,670102,LF,4,0,2,1,0,0,0,0,0,1,1,.302,.296,.472,.768,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,0.308,0.558,0.243,,,,79.0,96.0,85.0,109.0,105.0,110.0,0.029,0.184,1.44,1.45,83.8,90.3,0.169,0.169,0.225,0.182,0.455,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,6:40 PM.,TOR,OAK,home,Clear.,63,605135,LF,4,0,0,0,0,0,0,0,0,3,2,.286,.280,.449,.729,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,96.0,101.0,97.0,87.0,90.0,86.0,0.407,0.043,-2.64,-0.08,84.1,92.5,0.303,0.364,0.167,0.327,0.423,0.128,0.154,0.231,0.458,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,,,,,,,
2024/06/06,12:37 PM.,SEA,OAK,home,Sunny.,69,693433,LF,4,0,0,0,0,0,0,0,0,0,1,.311,.304,.489,.793,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.186,0.373,0.207,116.0,109.0,109.0,,,,0.23,,,1.85,,94.7,,,,0.234,0.315,0.097,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,,,,
2024/06/05,6:41 PM.,SEA,OAK,home,Clear.,77,669302,LF,3,0,0,0,0,0,0,0,0,1,0,.341,.333,.537,.870,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,,,,91.0,102.0,97.0,99.0,96.0,104.0,0.015,0.134,1.18,0.32,84.5,95.5,0.101,0.162,0.506,0.286,0.286,0.05,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,,,
