date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/08/24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,SS,3,1,1,1,0,0,0,1,1,1,2,.288,.350,.393,.743,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,,,,0.143,0.171,0.219,,,,0.255,0.5,0.198,,,,,,,114.0,104.0,104.0,87.0,102.0,106.0,0.32,0.086,,0.55,0.47,,87.5,82.4,,0.192,0.26,0.404,0.216,0.418,0.265,0.222,0.437,0.263,,,,,,,,,
2024/08/23,7:13 PM.,BOS,AZ,away,Partly Cloudy.,78,678394,SS,5,1,3,1,0,0,2,0,0,1,1,.288,.348,.389,.737,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.268,0.401,0.343,0.12,0.16,0.218,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,SS,5,2,2,1,0,1,1,0,0,1,3,.281,.343,.380,.723,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,0.228,0.269,0.198,,0.093,-3.28,-0.99,-2.57,,-2.82,95.4,89.3,94.9,85.7,,0.27,0.554,0.109,,,,0.261,0.536,0.328,0.325,0.714,0.175,0.27,0.595,0.306,,,,89.0,96.0,90.0,,,,0.212,,,-0.08,,,89.8,,,,,,0.229,0.471,0.313,,,,,,,,,,,,
2024/08/20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,SS,2,0,0,0,0,0,0,1,2,1,1,.278,.342,.361,.703,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,0.085,,0.332,-1.63,0.07,1.65,,0.15,96.3,93.0,96.7,89.2,,0.231,0.333,0.151,0.206,0.426,0.394,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.321,0.338,106.0,101.0,104.0,,,,,,,,,0.217,,,-0.03,,,84.8,,,,,,,,,,,,,,,,,,
2024/08/19,6:40 PM.,MIA,AZ,away,Roof Closed.,72,670124,SS,5,0,2,0,0,0,0,0,0,0,2,.280,.339,.364,.703,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,0.514,0.008,,0.07,-2.09,,10.03,,-3.63,93.7,86.9,,86.2,,,,,0.208,0.292,0.176,,,,0.314,0.616,0.154,0.556,0.556,0.318,110.0,97.0,99.0,,,,,,,,,0.407,,,1.72,,,84.0,,,,,,,,,,,,,,,,0.136,0.159,0.329
2024/08/18,1:40 PM.,TB,AZ,away,Dome.,72,656876,SS,5,0,2,0,0,0,0,0,1,1,1,.278,.338,.364,.702,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,,,,0.292,0.377,0.054,,,2.64,-1.1,5.27,,,97.4,,96.2,85.4,,0.316,0.395,0.167,,,,,,,0.171,0.2,0.308,,,,,,,117.0,101.0,102.0,,,,0.277,,,0.79,,,89.1,,,,,,0.25,0.292,0.406,0.083,0.083,0.412,,,,,,,,,
2024/08/17,4:10 PM.,TB,AZ,away,Dome.,72,605488,SS,4,0,0,0,0,0,0,0,0,1,3,.275,.333,.363,.696,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,,,,0.002,0.423,0.235,,0.317,-0.7,-3.5,2.84,,-1.59,89.8,79.6,89.8,82.3,,,,,,,,0.222,0.222,0.236,0.216,0.49,0.17,0.333,0.439,0.442,,,,18.0,84.0,80.0,,,,0.023,,,-1.54,,,85.3,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024/08/16,6:51 PM.,TB,AZ,away,Dome.,72,686752,SS,4,0,1,0,0,0,0,0,0,0,1,.280,.339,.370,.709,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,,0.506,0.173,,0.235,1.07,,0.51,,-0.47,94.9,85.8,,89.0,,,,,0.167,0.167,0.5,0.267,0.407,0.317,0.181,0.33,0.316,0.216,0.353,0.286,140.0,75.0,84.0,100.0,103.0,100.0,,,,0.06,,0.027,-0.88,,-1.47,91.6,,80.6,,,,0.276,0.586,0.141,,,,,,,,,,,,
2024/08/14,12:40 PM.,COL,AZ,home,Roof Closed.,76,685299,SS,3,0,0,0,0,0,1,0,1,1,3,.281,.341,.372,.713,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,0.267,,0.191,-1.03,6.83,-2.41,,-4.31,92.0,83.9,93.3,85.2,,,,,0.545,1.091,0.2,0.324,0.618,0.284,0.338,0.574,0.119,0.371,0.743,0.234,83.0,118.0,93.0,,,,,,,,,0.044,,,-15.33,,,80.4,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,SS,3,1,1,0,0,0,0,0,2,1,0,.285,.343,.378,.721,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:40 PM.,COL,AZ,home,Roof Closed.,78,687134,SS,3,0,0,0,0,0,0,0,0,0,0,.284,.336,.379,.715,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,,,,,0.474,0.204,,,-1.33,,1.78,,,93.5,,,85.3,,,,,0.188,0.5,0.167,0.156,0.219,0.283,0.321,0.5,0.153,,,,103.0,110.0,109.0,85.0,93.0,94.0,75.0,84.0,87.0,0.038,0.168,0.115,-4.12,-2.77,-0.99,88.8,85.2,79.4,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,SS,5,2,1,0,0,0,0,1,1,1,4,.289,.341,.385,.726,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,,,,,,,,,,,,
2024/08/10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,SS,4,2,3,1,0,0,0,0,0,0,0,.291,.342,.390,.732,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,0.204,0.278,,0.329,0.096,0.81,-0.34,,0.94,-1.67,92.5,85.7,91.5,,79.1,0.313,0.475,0.136,0.221,0.381,0.37,,,,0.168,0.318,0.224,0.279,0.426,0.135,,,,69.0,99.0,92.0,,,,0.092,,,-2.57,,,87.5,,,,,,0.389,0.796,0.178,,,,,,,,,,,,
2024/08/09,6:40 PM.,PHI,AZ,home,Roof Closed.,78,554430,SS,3,0,1,0,0,0,0,0,0,1,1,.281,.333,.376,.709,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,110.0,101.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,0.1,-0.23,1.47,-0.98,91.1,86.1,81.8,0.137,0.196,0.402,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,
2024/08/08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,SS,4,1,2,0,0,0,0,0,0,0,0,.280,.333,.377,.710,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,,,,0.06,0.401,,,0.243,-1.8,-8.18,,,1.97,90.0,82.0,90.3,,,0.75,1.5,0.0,0.2,0.467,0.217,,,,0.333,0.611,0.162,0.263,0.316,0.234,85.0,96.0,101.0,69.0,102.0,100.0,,,,0.174,,0.122,-2.26,,1.27,84.4,,71.7,,,,0.375,0.625,0.341,,,,,,,,,,,,
2024/08/07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,SS,4,1,1,0,0,1,2,0,0,1,0,.275,.330,.374,.704,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.227,0.392,0.133,0.206,0.365,0.18,0.238,0.476,0.419,0.268,0.504,0.166,0.279,0.382,0.185,43.0,106.0,93.0,,,,,,,,,0.088,,,-0.11,,,76.9,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024/08/07,4:30 PM.,CLE,AZ,away,Cloudy.,75,471911,SS,0,0,0,0,0,0,0,0,0,0,0,.275,.330,.374,.704,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,0.278,,0.23,-0.84,-1.96,-0.96,,-1.09,91.6,86.8,91.1,83.5,,0.304,0.609,0.13,0.053,0.158,0.213,0.284,0.52,0.288,0.337,0.554,0.146,0.241,0.472,0.282,103.0,103.0,105.0,,,,,,,,,0.067,,,1.49,,,80.4,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024/08/05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,SS,4,0,0,0,0,0,1,0,0,0,2,.275,.332,.359,.691,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,,,,,,,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,91.0,97.0,96.0,,,,0.146,,,-0.03,,,85.3,,,,,,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,
2024/08/04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,SS,3,1,1,0,0,0,0,1,1,1,2,.282,.339,.368,.707,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,0.162,,0.054,0.64,3.52,0.8,,2.34,98.8,87.3,94.0,85.4,,0.184,0.234,0.293,0.25,0.375,0.337,0.286,0.571,0.328,0.23,0.351,0.242,0.088,0.118,0.548,105.0,100.0,104.0,,,,,,,,,0.108,,,-0.18,,,83.0,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024/08/03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,SS,3,1,3,2,0,0,0,0,0,0,0,.281,.335,.369,.704,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.266,0.405,0.125,0.233,0.442,0.293,0.338,0.636,0.248,0.257,0.4,0.24,0.667,1.333,0.0,111.0,96.0,104.0,96.0,99.0,98.0,,,,0.122,,0.096,-1.0,,-0.11,90.4,,78.4,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,
2024/08/02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,SS,4,0,1,1,0,0,1,0,0,2,3,.268,.320,.344,.664,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.237,0.374,0.129,,,,0.203,0.392,0.31,0.187,0.331,0.208,,,,,,,90.0,100.0,94.0,,,,0.197,,,0.71,,,91.0,,,,,,0.273,0.416,0.168,,,,,,,,,,,,
2024/07/31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,SS,2,1,1,0,0,0,1,1,0,0,0,.268,.322,.340,.662,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,104.0,104.0,102.0,,,,,,,,,0.196,,,0.62,,,82.8,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024/07/30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,SS,5,2,3,1,0,0,2,0,0,0,2,.265,.320,.338,.658,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,,,,0.301,0.434,0.223,,,,,,,,,,,,
2024/07/29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,SS,4,1,2,0,0,0,2,0,0,1,1,.253,.311,.322,.633,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,,,,0.252,0.36,0.263,0.238,0.429,0.364,0.276,0.425,0.12,,,,97.0,96.0,96.0,,,,89.0,94.0,94.0,,0.191,0.225,,-0.6,0.47,,85.6,80.5,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,SS,5,0,0,0,0,0,0,0,0,1,2,.246,.306,.317,.623,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.266,0.405,0.125,0.233,0.442,0.293,0.338,0.636,0.248,0.257,0.4,0.24,0.667,1.333,0.0,111.0,96.0,104.0,96.0,99.0,98.0,,,,0.122,,0.096,-1.0,,-0.11,90.4,,78.4,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,
2024/07/27,5:30 PM.,PIT,AZ,home,Roof Closed.,78,594835,SS,3,1,1,0,0,0,1,0,0,2,3,.255,.316,.328,.644,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,0.092,0.315,,,0.255,-1.03,-0.44,,,-1.32,89.7,80.2,90.0,,,0.313,0.5,0.0,0.353,0.647,0.176,,,,0.324,0.459,0.136,0.298,0.447,0.31,74.0,103.0,91.0,80.0,99.0,93.0,,,,0.238,,0.101,0.9,,-2.22,85.7,,79.0,,,,0.286,0.429,0.123,,,,,,,,,,,,
2024/07/26,6:40 PM.,PIT,AZ,home,Roof Closed.,78,682847,SS,3,0,0,0,0,0,0,0,0,0,3,.254,.318,.328,.646,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.237,0.374,0.129,,,,0.203,0.392,0.31,0.187,0.331,0.208,,,,,,,90.0,100.0,94.0,,,,0.197,,,0.71,,,91.0,,,,,,0.273,0.416,0.168,,,,,,,,,,,,
2024/07/24,7:11 PM.,KC,AZ,away,Partly Cloudy.,90,608379,SS,3,1,1,1,0,0,0,0,1,0,0,.260,.324,.336,.660,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.252,0.301,0.099,0.357,0.643,0.174,0.371,0.6,0.373,0.279,0.449,0.169,0.169,0.312,0.341,72.0,89.0,92.0,78.0,100.0,92.0,,,,0.114,,0.081,-0.94,,-1.64,88.8,,75.2,,,,0.319,0.458,0.148,,,,,,,,,,,,
2024/07/23,7:10 PM.,KC,AZ,away,Cloudy.,86,679525,SS,4,1,1,1,0,0,0,0,0,1,1,.258,.319,.328,.647,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.317,0.524,0.099,0.263,0.5,0.274,0.29,0.462,0.294,0.208,0.383,0.223,0.204,0.296,0.177,103.0,105.0,103.0,,,,,,,,,0.164,,,-1.2,,,82.8,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024/07/21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,SS,4,0,0,0,0,0,0,0,0,0,2,.258,.321,.323,.644,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.25,0.333,0.37,0.444,0.556,0.0,,,,0.229,0.47,0.176,0.194,0.226,0.333,70.0,96.0,97.0,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.032,-6.3,1.39,-0.59,89.8,82.9,72.7,0.204,0.283,0.431,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,,,,
2024/07/20,6:15 PM.,CHC,AZ,away,Partly Cloudy.,80,543294,SS,3,1,0,0,0,0,0,0,1,1,2,.267,.331,.333,.664,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,0.237,0.553,0.209,0.267,0.409,0.239,87.0,109.0,108.0,,,,,,,,,0.131,,,0.52,,,74.3,,,,,,,,,,,,,,,,,,
2024/07/19,1:20 PM.,CHC,AZ,away,Sunny.,76,657006,SS,3,0,1,0,0,0,0,0,0,0,4,.274,.333,.342,.675,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.292,0.458,0.182,0.0,0.0,0.2,0.16,0.243,0.282,0.253,0.396,0.223,0.222,0.222,0.172,92.0,120.0,108.0,,,,,,,,,0.022,,,2.76,,,79.9,,,,,,,,,,,,,,,,,,
2024/07/14,1:12 PM.,TOR,AZ,home,Roof Closed.,77,579328,SS,3,1,0,0,0,0,0,0,1,0,1,.272,.333,.342,.675,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,,,,0.264,0.395,0.274,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,99.0,105.0,105.0,,,,,,,,,0.183,,,0.02,,,82.4,,,,,,,,,,,,,,,,,,
