date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/05/04,1:10 PM.,10,W,KC,BAL,away,Overcast.,72,543475,10,13,3,0,2,6,9,10,37,5,12,17,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.131,0.109,1.11,-0.94,-0.01,-1.6,-1.66,91.2,86.8,85.5,90.5,79.4,0.238,0.476,0.21899999999999997,0.314,0.725,0.19,0.248,0.457,0.158,0.26,0.481,0.257,5.0,6,8,6,2,3,2,102,63,6.69,680570,Grayson Rodriguez,3.2,6,3,99.0,107.0,110.0,0.247,-1.31,80.2,0.227,0.444,0.154,0.28,0.543,0.249,,,,,,,,,,,,,,,,,,,,,
2023/05/05,7:20 PM.,11,W,ATL,BAL,away,Overcast.,59,608331,4,9,2,0,3,12,3,12,39,0,8,19,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,,,,0.117,0.332,0.044,0.231,0.165,0.71,1.44,-0.71,2.64,1.75,94.0,87.5,86.2,93.5,74.2,0.109,0.109,0.391,0.091,0.364,0.19,0.302,0.395,0.23199999999999998,0.232,0.286,0.377,6.0,8,7,5,2,7,2,104,69,2.08,665152,Dean Kremer,6.0,1,3,105.0,98.0,105.0,0.11,-0.19,83.6,0.291,0.418,0.177,0.4,0.9,0.275,,,,,,,,,,,,,,,,,,,,,
2023/05/06,7:15 PM.,11,L,ATL,BAL,away,Overcast.,73,675911,5,4,3,0,0,16,1,8,35,1,4,12,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,0.589,,,0.073,0.4,,,,0.97,97.2,,87.0,,,,,,,,,,,,0.122,0.184,0.444,5.0,4,2,2,0,10,0,95,64,2.70,680694,Kyle Bradish,5.0,3,4,104.0,103.0,107.0,0.338,1.67,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,
2023/05/07,11:37 AM.,11,L,ATL,BAL,away,Partly Cloudy.,73,693821,3,2,2,0,0,9,5,5,40,1,2,27,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.137,-1.13,,0.01,,1.3,90.7,,85.0,89.5,,,,,,,,0.28,0.402,0.134,0.188,0.235,0.23600000000000002,5.1,4,1,1,4,4,0,96,55,1.74,669330,Tyler Wells,5.0,1,4,92.0,103.0,107.0,0.353,0.97,82.7,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:35 PM.,12,L,TB,BAL,home,Partly Cloudy.,81,663556,3,0,2,0,0,13,4,7,32,0,0,14,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,,,,,,,0.153,0.191,0.541,6.0,4,0,0,4,7,0,102,67,1.76,502043,Kyle Gibson,6.0,2,4,107.0,102.0,105.0,0.153,-0.27,89.3,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:36 PM.,12,W,TB,BAL,home,Partly Cloudy.,65,621107,2,4,1,1,1,4,2,7,31,0,4,9,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.307,0.588,0.16699999999999998,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,6.0,7,4,4,1,4,1,80,51,2.91,680570,Grayson Rodriguez,5.2,2,4,122.0,120.0,127.0,0.044,0.79,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:37 PM.,12,W,TB,BAL,home,Partly Cloudy.,72,656222,1,2,3,0,0,3,6,6,29,1,2,18,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,92.0,105.0,98.0,,0.435,0.107,,0.443,-0.49,2.73,,,-0.18,94.3,85.7,89.6,,,,,,0.125,0.125,0.588,,,,0.267,0.373,0.317,2.0,1,0,0,0,2,0,28,21,6.00,665152,Dean Kremer,6.0,0,4,106.0,71.0,93.0,0.015,-16.85,81.8,0.243,0.419,0.252,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:06 PM.,13,W,PIT,BAL,home,Partly Cloudy.,82,670912,3,6,2,2,1,5,7,9,31,0,5,19,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.193,0.352,0.308,,,,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,5.0,4,1,1,5,3,0,86,44,5.14,680694,Kyle Bradish,6.0,0,6,103.0,98.0,104.0,0.367,0.8,88.2,0.277,0.477,0.183,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,
2023/05/13,7:06 PM.,13,W,PIT,BAL,home,Overcast.,67,672710,0,2,0,0,2,2,1,5,29,0,2,6,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,,,,,0.402,,0.117,0.039,-2.43,,,-1.73,2.33,94.3,,89.4,,76.8,0.222,0.593,0.447,,,,,,,0.273,0.273,0.059000000000000004,7.0,5,2,2,1,1,2,84,59,4.40,669330,Tyler Wells,7.0,0,8,108.0,105.0,111.0,0.443,0.86,83.6,0.381,0.598,0.09699999999999999,0.0,0.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:35 PM.,13,L,PIT,BAL,home,Partly Cloudy.,75,656605,4,0,1,0,0,17,0,8,35,1,0,20,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.273,0.614,0.235,0.316,0.503,0.23600000000000002,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,7.0,4,0,0,0,13,0,93,70,2.38,502043,Kyle Gibson,5.0,4,5,142.0,104.0,123.0,0.161,-0.5,82.8,0.176,0.351,0.302,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,
2023/05/15,6:36 PM.,14,L,LAA,BAL,home,Clear.,74,660271,9,5,0,0,3,7,2,6,33,1,5,8,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.33,0.156,0.036,,1.64,-0.82,-0.53,1.15,,96.8,88.6,,94.5,75.7,0.111,0.167,0.41700000000000004,0.31,0.606,0.228,0.273,0.409,0.225,,,,7.0,4,5,5,2,5,3,98,61,3.23,680570,Grayson Rodriguez,3.1,8,3,136.0,97.0,112.0,0.356,1.81,83.7,0.164,0.236,0.27,0.146,0.339,0.365,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,,,,,,,
2023/05/16,6:37 PM.,14,W,LAA,BAL,home,Cloudy.,77,681217,3,7,3,0,2,12,1,9,32,0,7,7,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,107.0,93.0,97.0,93.0,90.0,85.0,82.0,105.0,97.0,99.0,92.0,92.0,0.148,0.349,0.084,0.024,,-1.53,3.24,1.39,-5.15,,95.0,90.3,,94.3,79.4,0.333,1.333,0.0,0.167,0.167,0.268,0.344,0.469,0.14,,,,3.1,6,4,4,1,5,1,80,52,5.40,665152,Dean Kremer,5.2,3,4,102.0,94.0,102.0,0.229,1.7,82.0,0.255,0.553,0.248,0.143,0.571,0.14300000000000002,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,,,,
2023/05/17,6:36 PM.,14,W,LAA,BAL,home,Clear.,67,656288,1,3,1,1,1,5,2,11,33,1,3,21,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.134,0.213,-0.21,,-8.61,-0.53,1.6,94.7,,90.2,95.0,81.8,0.271,0.667,0.252,,,,0.333,1.333,0.0,0.213,0.339,0.248,5.1,9,3,3,2,4,1,95,67,6.14,680694,Kyle Bradish,6.2,1,5,124.0,105.0,110.0,0.299,0.1,88.4,0.235,0.5,0.28300000000000003,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,
2023/05/18,12:36 PM.,14,L,LAA,BAL,home,Sunny.,67,542881,6,5,2,0,2,5,4,10,34,0,5,17,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.239,0.366,0.268,0.36,0.68,0.102,0.238,0.381,0.39799999999999996,5.0,6,3,3,2,2,1,88,53,5.27,669330,Tyler Wells,5.0,3,7,105.0,76.0,95.0,0.007,-1.06,78.1,0.301,0.566,0.193,0.2,0.2,0.33299999999999996,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023/05/19,7:07 PM.,15,W,TOR,BAL,away,Roof Closed.,68,579328,2,6,2,0,3,8,5,7,33,1,6,7,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,4.2,3,3,3,4,3,1,81,48,4.08,502043,Kyle Gibson,7.0,1,5,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023/05/20,3:08 PM.,15,W,TOR,BAL,away,Overcast.,59,666201,5,6,0,1,2,9,3,11,39,0,6,23,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,,,,0.282,0.29,,,0.128,-2.16,,0.68,,-1.01,92.8,,86.3,92.6,,,,,,,,0.25,0.379,0.129,0.273,0.432,0.2,5.2,6,2,2,1,5,1,85,55,5.15,680570,Grayson Rodriguez,5.0,2,6,94.0,93.0,96.0,0.3,-1.17,80.8,0.316,0.592,0.244,0.239,0.432,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:39 PM.,15,W,TOR,BAL,away,Sunny.,59,592332,3,8,4,0,0,8,3,13,45,1,8,22,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,,,,,,,,,,8.0,6,2,2,2,4,0,115,77,3.14,665152,Dean Kremer,5.1,1,7,89.0,89.0,94.0,0.108,-0.97,83.6,0.243,0.409,0.172,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,,,,
2023/05/23,7:07 PM.,16,L,NYY,BAL,away,Clear.,63,543037,6,5,1,0,2,8,5,7,36,0,5,14,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,0.215,0.269,0.244,0.262,0.377,0.311,,,,0.235,0.51,0.28600000000000003,5.0,6,5,5,3,2,2,99,63,2.53,680694,Kyle Bradish,5.0,4,3,136.0,105.0,114.0,0.208,1.69,89.1,0.201,0.332,0.228,0.186,0.251,0.327,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,
2023/05/24,8:41 PM.,16,W,NYY,BAL,away,Overcast.,62,641482,6,9,1,0,2,8,3,10,35,0,9,5,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,110.0,102.0,102.0,0.005,0.521,0.288,,0.028,0.68,0.39,4.05,,-6.99,91.6,86.6,83.4,89.3,,,,,0.26,0.545,0.20600000000000002,,,,0.5,0.6,0.294,6.0,5,4,4,2,5,2,89,63,5.30,669330,Tyler Wells,5.0,5,8,92.0,103.0,103.0,0.158,-1.47,76.9,0.213,0.352,0.249,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,
2023/05/25,7:09 PM.,16,W,NYY,BAL,away,Clear.,66,657376,1,3,2,0,0,7,4,7,34,1,3,15,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,5.0,5,1,1,2,4,0,97,65,5.58,502043,Kyle Gibson,7.0,0,3,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,
2023/05/26,7:06 PM.,17,L,TEX,BAL,home,Clear.,73,592351,12,2,2,0,1,11,1,8,34,0,2,10,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,,,,,,,0.211,0.268,0.213,7.0,4,1,1,1,8,1,92,61,2.81,680570,Grayson Rodriguez,3.1,8,6,116.0,103.0,109.0,0.398,2.33,87.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,
2023/05/27,4:10 PM.,17,L,TEX,BAL,home,Partly Cloudy.,78,571760,5,3,3,0,1,4,2,6,30,1,3,4,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,7.0,4,1,1,1,3,1,95,59,3.76,665152,Dean Kremer,6.1,3,5,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:36 PM.,17,W,TEX,BAL,home,Partly Cloudy.,71,674003,2,3,0,1,0,8,3,7,29,0,3,12,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,,,,,,,,0.546,0.134,,0.276,0.16,-1.23,,,0.74,90.4,86.6,82.1,,,,,,0.316,0.737,0.17,,,,0.2,0.283,0.33899999999999997,5.0,5,2,2,1,5,0,78,56,7.20,680694,Kyle Bradish,6.2,1,4,66.0,104.0,103.0,0.044,-6.76,83.1,0.26,0.535,0.18600000000000003,0.5,0.9,0.15,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:06 PM.,18,L,CLE,BAL,home,Overcast.,81,671106,5,0,2,0,0,12,2,5,32,0,0,13,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,,0.213,-0.12,-2.1,,,1.49,91.4,86.3,82.7,,,,,,0.462,0.692,0.17,,,,0.191,0.223,0.33,7.0,3,0,0,2,10,0,103,68,2.72,669330,Tyler Wells,6.0,1,7,108.0,98.0,101.0,0.247,-0.74,79.3,0.257,0.482,0.177,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:05 PM.,18,W,CLE,BAL,home,Partly Cloudy.,73,615698,5,8,4,1,0,7,3,11,32,0,8,19,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.01,0.241,0.109,0.101,-2.44,-0.89,0.18,1.28,-2.42,93.8,88.1,86.1,93.7,82.0,0.188,0.313,0.158,0.33,0.495,0.221,0.277,0.428,0.16899999999999998,0.344,0.625,0.182,4.1,8,8,8,2,3,0,85,56,5.61,502043,Kyle Gibson,5.2,3,3,,,,,,,0.333,0.667,0.2,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023/05/31,3:05 PM.,18,L,CLE,BAL,home,Sunny.,79,669456,12,8,4,0,1,7,4,12,39,0,8,13,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.32299999999999995,0.316,0.465,0.293,,,,0.5,0.571,0.083,4.0,8,7,7,2,4,1,82,51,3.72,669211,Keegan Akin,1.0,1,1,111.0,107.0,109.0,0.207,0.84,84.6,0.257,0.434,0.09300000000000001,0.18,0.331,0.326,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,
2023/06/02,7:15 PM.,19,W,SF,BAL,away,Clear.,60,657277,2,3,1,0,1,7,1,4,30,0,3,5,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,,0.416,-1.37,,0.31,,2.18,92.6,,87.5,92.3,,,,,,,,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,7.0,4,3,3,1,6,1,97,74,2.85,665152,Dean Kremer,6.0,2,6,91.0,100.0,111.0,0.212,0.11,84.3,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/06/03,7:06 PM.,19,L,SF,BAL,away,Partly Cloudy.,62,502171,4,0,2,0,0,8,0,5,31,0,0,7,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,0.397,0.003,,,,-3.47,,0.33,,,95.8,,,94.5,,0.379,0.638,0.32,,,,0.28,0.435,0.129,,,,7.2,5,0,0,0,7,0,103,70,2.71,680694,Kyle Bradish,4.0,3,5,113.0,111.0,115.0,0.051,-1.31,86.2,,,,0.333,0.542,0.306,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,
2023/06/04,1:07 PM.,19,W,SF,BAL,away,Sunny.,62,543101,3,8,2,1,1,9,3,11,37,2,7,11,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,,0.098,-1.8,,-0.66,,-1.71,93.1,,86.4,93.1,,0.16,0.28,0.278,,,,0.283,0.5,0.11199999999999999,0.344,0.5,0.15,3.0,5,6,5,3,2,0,68,40,3.97,669330,Tyler Wells,5.1,2,9,101.0,97.0,101.0,0.448,0.88,87.4,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023/06/06,6:40 PM.,20,L,MIL,BAL,away,Roof Closed.,71,642547,4,3,2,0,2,16,1,8,38,0,3,14,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,,,,0.512,,0.124,0.146,0.89,,,0.2,0.15,94.4,,88.6,,76.9,0.214,0.381,0.33799999999999997,,,,,,,0.224,0.388,0.312,5.0,6,2,2,0,9,1,98,63,4.55,502043,Kyle Gibson,5.0,2,7,115.0,99.0,104.0,0.218,0.36,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,
2023/06/07,6:41 PM.,20,L,MIL,BAL,away,Roof Closed.,70,669203,10,2,0,0,0,9,1,5,31,0,1,9,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.171,0.112,,1.51,-2.42,1.35,1.07,,94.4,89.3,95.3,79.8,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,0.291,0.564,0.129,0.204,0.258,0.306,8.0,2,0,0,0,9,0,96,72,3.36,665152,Dean Kremer,5.0,6,5,144.0,110.0,127.0,0.085,1.12,86.0,,,,0.159,0.275,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,
