date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2023/04/30,1:10 PM.,10,W,MIL,LAA,away,Roof Closed.,64,607067,0,3,0,0,2,10,3,5,31,1,3,7,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,,2.43,-0.31,,93.2,,83.1,0.135,0.27,0.264,,,,0.226,0.377,0.36200000000000004,5.0,3,2,2,1,9,2,86,57,4.79,660761,José Suarez,5.0,0,6,101.0,105.0,105.0,0.079,-0.94,78.8,0.242,0.455,0.231,87.0,99.0,95.0,62.0,96.0,91.0,0.265,0.056,-0.01,-5.76,86.7,86.0,0.44,0.84,0.184,0.245,0.519,0.293,,96.0,105.0,99.0,0.299,,,0.31,,,92.6,,0.253,0.42,0.136,,,,,,,,,
2023/05/02,6:45 PM.,11,W,STL,LAA,away,Clear.,66,571927,1,5,0,0,1,8,3,8,35,0,5,11,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,0.018,0.274,,-1.27,-0.09,,84.2,88.9,,,,0.291,0.405,0.289,0.5,0.75,0.1,5.0,6,4,4,2,4,1,93,63,6.39,663776,Patrick Sandoval,5.0,1,4,108.0,96.0,100.0,0.148,-0.6,78.5,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,87.0,101.0,96.0,0.561,,,0.41,,,94.1,,0.24,0.397,0.247,,,,,,,,,
2023/05/03,6:45 PM.,11,W,STL,LAA,away,Clear.,68,571945,4,6,1,0,3,8,2,13,38,0,6,17,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.054,-0.19,0.62,2.68,93.3,84.4,86.4,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,0.245,0.375,0.22399999999999998,5.2,8,3,3,0,5,1,103,67,5.79,660271,Shohei Ohtani,5.0,4,13,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,,,,,,,,,,,,,,,,,86.0,108.0,99.0,0.243,0.002,,-1.61,-0.89,,92.7,68.1,0.34,0.54,0.085,,,,,,,,,
2023/05/04,12:16 PM.,11,W,STL,LAA,away,Sunny.,72,656427,7,11,2,0,1,8,3,16,39,0,11,15,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,0.033,-0.44,-1.15,0.86,93.1,85.3,84.2,0.29,0.411,0.20800000000000002,0.154,0.154,0.083,0.339,0.558,0.265,2.1,9,10,10,1,3,1,74,42,6.29,656288,Griffin Canning,5.0,5,3,,,,,,,0.204,0.372,0.402,92.0,98.0,101.0,,,,0.091,,-1.05,,88.7,,,,,0.318,0.545,0.264,,75.0,82.0,71.0,0.02,0.194,,-2.28,0.23,,90.1,76.2,0.333,0.333,0.1,,,,93.0,102.0,108.0,,,
2023/05/05,6:38 PM.,12,W,TEX,LAA,home,Partly Cloudy.,65,641540,4,5,1,0,0,3,2,9,37,0,4,16,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.156,-3.75,0.14,-0.87,90.5,85.7,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,5.0,2,0,0,1,3,0,72,47,1.42,542881,Tyler Anderson,5.0,2,6,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,90.0,100.0,95.0,,,,0.2,,0.82,,88.9,,,,,0.258,0.393,0.231,,79.0,104.0,94.0,0.331,0.032,,1.37,-0.43,,91.0,77.5,0.246,0.354,0.08,,,,,,,,,
2023/05/06,6:09 PM.,12,L,TEX,LAA,home,Partly Cloudy.,66,543135,10,1,1,0,1,5,2,6,32,0,1,10,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,,0.41,-3.23,,95.1,,83.9,0.234,0.423,0.183,,,,0.303,0.606,0.13699999999999998,8.0,5,0,0,2,5,0,107,69,3.22,672282,Reid Detmers,4.0,3,7,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.41700000000000004,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.196,0.314,0.355,0.238,0.417,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:08 PM.,12,L,TEX,LAA,home,Partly Cloudy.,70,527048,16,8,0,0,2,6,6,13,37,0,8,19,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.265,3.25,2.0,-0.75,91.8,84.1,83.4,0.167,0.222,0.146,0.316,0.447,0.278,0.0,0.0,0.2,3.2,8,7,7,3,2,1,71,45,3.86,660761,José Suarez,2.2,7,3,78.0,101.0,100.0,0.037,3.35,79.1,0.063,0.063,0.353,79.0,99.0,88.0,,,,0.221,,-2.02,,89.2,,,,,0.342,0.64,0.11699999999999999,,73.0,102.0,95.0,0.428,,,0.44,,,91.6,,0.244,0.394,0.09699999999999999,,,,,,,,,
2023/05/08,6:39 PM.,13,W,HOU,LAA,home,Clear.,69,686613,4,6,3,1,1,6,2,11,31,0,6,15,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,0.01,-2.64,,95.7,,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.25,0.625,0.33299999999999996,4.1,9,4,4,1,3,1,95,58,3.23,663776,Patrick Sandoval,6.1,4,2,,,,,,,0.247,0.374,0.303,,,,92.0,104.0,105.0,0.235,0.048,-0.4,0.92,91.7,88.2,,,,0.297,0.506,0.20800000000000002,,90.0,103.0,93.0,0.002,0.238,,-0.16,-0.77,,96.0,82.9,,,,,,,112.0,102.0,110.0,,,
2023/05/09,6:39 PM.,13,L,HOU,LAA,home,Partly Cloudy.,63,664285,3,1,0,0,1,14,0,3,31,0,1,4,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.157,-16.35,-0.32,0.73,95.7,90.1,84.7,,,,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,8.0,3,1,1,0,12,1,99,75,2.38,660271,Shohei Ohtani,7.0,3,7,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,,,,0.182,0.182,0.435,,97.0,98.0,96.0,0.468,,,0.93,,,95.3,,0.274,0.455,0.126,,,,,,,,,
2023/05/10,1:08 PM.,13,L,HOU,LAA,home,Partly Cloudy.,69,664299,5,4,0,0,2,14,2,8,33,0,4,11,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,0.041,0.44,-0.09,-1.29,92.7,83.7,79.5,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,6.0,3,2,2,1,11,1,93,59,3.47,656288,Griffin Canning,3.2,5,3,,,,,,,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,-1.17,,,76.6,,,,,,,91.0,99.0,102.0,,,
2023/05/12,7:10 PM.,14,W,CLE,LAA,away,Overcast.,70,671106,4,5,4,0,0,9,4,12,37,0,5,27,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,0.213,-0.12,-0.74,1.49,91.4,82.7,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,4.1,8,3,3,2,5,0,96,60,3.43,542881,Tyler Anderson,6.0,3,1,,,,,,,,,,110.0,97.0,98.0,,,,0.089,,-2.1,,86.3,,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/13,6:09 PM.,14,L,CLE,LAA,away,Partly Cloudy.,65,615698,8,6,2,0,2,6,4,10,36,3,6,18,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,0.01,,0.101,-2.44,,-2.42,93.8,86.1,,0.333,0.667,0.2,0.344,0.625,0.182,,,,6.0,6,3,3,3,2,1,107,66,3.97,672282,Reid Detmers,5.0,2,3,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,103.0,94.0,93.0,113.0,104.0,104.0,0.241,0.123,-0.89,-1.13,88.1,86.8,0.241,0.362,0.225,0.33,0.495,0.221,,86.0,96.0,90.0,0.416,,,0.18,,,93.7,,0.277,0.428,0.16899999999999998,,,,,,,,,
2023/05/14,11:36 AM.,14,L,CLE,LAA,away,Partly Cloudy.,64,676440,4,3,1,0,0,8,0,5,31,1,3,9,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.166,0.6,1.35,1.07,94.9,83.8,84.7,0.243,0.348,0.19,0.213,0.298,0.37799999999999995,0.206,0.355,0.317,7.2,2,1,1,0,7,0,98,64,3.22,663776,Patrick Sandoval,7.2,2,5,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,6:36 PM.,15,W,BAL,LAA,away,Clear.,74,680570,5,9,4,1,2,8,5,17,43,0,9,19,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.153,0.169,0.34,3.1,9,8,8,3,3,2,79,47,6.57,660271,Shohei Ohtani,7.0,5,5,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,76.0,90.0,86.0,,,,0.052,,-1.59,,90.0,,,,,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:37 PM.,15,L,BAL,LAA,away,Cloudy.,77,665152,7,3,1,0,1,8,0,8,35,0,3,7,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.123,0.43,-1.43,-1.4,94.6,85.3,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,5.2,6,3,3,0,4,1,95,63,4.94,681217,Chase Silseth,3.1,4,5,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,104.0,106.0,102.0,,,,0.239,,0.02,,88.8,,,,,0.222,0.416,0.27699999999999997,,84.0,106.0,99.0,0.145,,,1.81,,,91.9,,0.269,0.38,0.081,,,,,,,,,
2023/05/17,6:36 PM.,15,L,BAL,LAA,away,Clear.,67,680694,3,1,0,0,1,9,1,4,30,0,1,7,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.083,-1.0,1.77,-0.36,94.5,90.8,88.1,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,6.2,4,1,1,0,5,1,94,63,3.90,656288,Griffin Canning,5.1,3,4,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,88.0,104.0,98.0,0.207,,,1.53,,,95.0,,0.23,0.367,0.15,,,,,,,,,
2023/05/18,12:36 PM.,15,W,BAL,LAA,away,Sunny.,67,669330,5,6,0,0,2,13,4,13,39,1,6,20,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.185,0.59,1.18,0.43,92.5,85.4,84.0,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.149,0.23,0.28,5.0,6,3,3,1,7,2,95,59,2.94,542881,Tyler Anderson,5.0,3,2,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,85.0,100.0,96.0,,,,0.195,,0.67,,88.7,,,,,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,6:39 PM.,16,W,MIN,LAA,home,Cloudy.,66,657746,4,5,2,1,0,11,2,10,32,1,4,12,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,0.89,-2.12,,92.3,,80.3,0.24,0.457,0.287,,,,0.32,0.56,0.24100000000000002,6.0,7,3,2,1,9,0,94,68,2.25,672282,Reid Detmers,5.2,3,12,,,,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,7:09 PM.,16,L,MIN,LAA,home,Partly Cloudy.,67,686973,6,2,2,0,1,10,1,8,35,0,2,19,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,107.0,107.0,107.0,0.427,0.132,0.113,-0.42,-2.34,-1.07,95.3,85.9,83.9,0.267,0.533,0.237,0.267,0.6,0.264,0.22,0.512,0.263,5.0,6,2,2,1,4,1,92,60,4.18,663776,Patrick Sandoval,4.2,3,3,,,,,,,,,,89.0,105.0,102.0,,,,0.319,,0.85,,89.3,,,,,0.25,0.405,0.285,,104.0,93.0,94.0,0.009,,,6.39,,,95.7,,,,,,,,,,,,,
2023/05/21,1:08 PM.,16,W,MIN,LAA,home,Partly Cloudy.,73,641154,2,4,3,0,0,11,3,9,32,2,4,15,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.211,0.1,1.34,-0.17,94.9,88.4,84.4,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,6.0,5,2,2,3,9,0,101,64,3.90,660271,Shohei Ohtani,6.0,1,9,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,98.0,105.0,104.0,0.106,,,2.08,,,94.5,,0.278,0.342,0.126,,,,,,,,,
2023/05/22,6:38 PM.,17,W,BOS,LAA,home,Clear.,68,656557,1,2,1,0,1,11,3,5,28,0,2,12,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,113.0,99.0,107.0,0.099,0.383,,-2.8,0.98,,93.9,,83.9,0.325,0.55,0.157,,,,0.178,0.301,0.387,6.0,3,1,1,2,8,0,83,55,4.99,642545,Jaime Barria,5.0,0,6,,,,,,,,,,80.0,100.0,92.0,67.0,105.0,92.0,0.108,0.114,0.73,-1.52,91.3,87.6,0.31,0.452,0.40399999999999997,0.229,0.354,0.21600000000000003,,111.0,102.0,101.0,0.295,,,-0.38,,,93.4,,0.306,0.507,0.187,,,,,,,,,
2023/05/23,6:38 PM.,17,W,BOS,LAA,home,Overcast.,62,678394,0,4,3,0,3,8,1,9,33,0,4,10,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,0.239,-1.91,-1.86,1.38,95.5,86.2,85.3,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.3,0.456,0.259,7.0,6,2,2,0,6,2,98,67,4.08,656288,Griffin Canning,7.0,0,5,,,,,,,,,,88.0,100.0,88.0,,,,0.015,,-6.73,,89.1,,,,,0.462,1.077,0.20800000000000002,,93.0,101.0,98.0,0.364,,,0.52,,,95.0,,0.278,0.435,0.16,,,,,,,,,
2023/05/24,6:38 PM.,17,W,BOS,LAA,home,Cloudy.,64,572020,3,7,2,0,3,8,4,7,30,0,7,6,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,,,,0.566,,0.067,0.04,,-0.96,95.2,84.4,,0.269,0.498,0.217,0.316,0.421,0.467,,,,3.0,4,5,5,3,5,2,59,35,5.14,542881,Tyler Anderson,6.0,1,3,,,,,,,0.231,0.338,0.376,63.0,101.0,91.0,,,,0.165,,-0.15,,85.8,,,,,0.191,0.426,0.331,,98.0,92.0,90.0,0.007,0.195,,-0.01,-0.31,,94.9,81.3,,,,,,,87.0,93.0,94.0,,,
2023/05/26,6:41 PM.,18,L,MIA,LAA,home,Cloudy.,64,666200,6,2,2,0,1,10,2,10,35,1,2,15,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,0.21,0.93,-0.26,-0.09,96.7,88.3,85.1,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,0.233,0.389,0.518,5.0,7,1,1,1,7,0,91,57,3.67,672282,Reid Detmers,5.0,3,5,,,,,,,,,,68.0,87.0,76.0,,,,0.004,,0.74,,91.4,,,,,,,,,82.0,100.0,97.0,0.04,,,-0.81,,,96.5,,0.314,0.686,0.102,,,,,,,,,
2023/05/27,7:07 PM.,18,L,MIA,LAA,home,Partly Cloudy.,66,665795,8,5,3,0,1,8,7,8,37,2,5,23,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.314,0.19,-0.71,1.29,96.2,92.9,88.2,0.211,0.366,0.191,0.186,0.3,0.363,0.222,0.444,0.306,5.2,4,3,3,4,5,0,94,55,5.02,660271,Shohei Ohtani,6.0,1,10,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,109.0,86.0,82.0,0.093,,,-0.3,,,96.1,,0.28,0.44,0.233,,,,,,,,,
2023/05/28,1:07 PM.,18,L,MIA,LAA,home,Cloudy.,68,691587,2,0,2,1,0,9,8,5,30,0,0,18,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,101.0,102.0,107.0,0.454,0.308,0.098,-0.47,0.99,0.99,97.5,89.7,86.4,0.289,0.585,0.187,0.045,0.045,0.462,0.183,0.365,0.47700000000000004,5.0,2,0,0,4,3,0,79,45,2.84,663776,Patrick Sandoval,6.0,2,2,91.0,95.0,99.0,0.14,1.89,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,7:12 PM.,19,W,CWS,LAA,away,Cloudy.,74,656629,4,6,1,0,2,16,5,8,35,1,6,20,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.074,-0.71,-1.5,0.15,95.2,88.7,84.8,0.244,0.462,0.264,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,4.1,5,4,4,2,10,2,102,61,4.52,656288,Griffin Canning,6.0,3,9,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:10 PM.,19,L,CWS,LAA,away,Clear.,73,608337,7,3,1,0,2,13,3,5,31,0,3,11,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.283,-0.85,-0.25,-0.2,93.1,80.9,84.0,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,0.236,0.438,0.345,5.0,4,3,3,2,5,2,97,64,4.08,542881,Tyler Anderson,4.0,6,3,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,1:11 PM.,19,W,CWS,LAA,away,Partly Cloudy.,84,458681,5,12,4,0,5,6,4,13,38,0,12,12,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.07,-0.4,-3.65,-1.23,92.4,84.9,83.0,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.286,0.446,0.308,4.0,8,8,8,2,4,3,89,51,6.55,642545,Jaime Barria,5.0,1,6,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,104.0,105.0,99.0,,,,0.23,,-0.35,,88.7,,,,,0.273,0.512,0.267,,93.0,95.0,87.0,0.126,,,1.21,,,91.4,,0.239,0.394,0.177,,,,,,,,,
2023/06/01,7:10 PM.,20,L,HOU,LAA,away,Roof Closed.,73,669854,5,2,1,0,1,9,4,11,38,0,2,24,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,104.0,92.0,95.0,93.0,99.0,101.0,0.402,0.486,0.09,-2.87,1.85,0.46,94.5,85.5,88.0,0.343,0.714,0.185,0.263,0.316,0.37,0.189,0.321,0.426,5.1,7,2,2,3,5,1,94,59,4.15,672282,Reid Detmers,5.0,4,2,109.0,83.0,85.0,0.022,-0.98,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
