date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/04/30,1:08 PM.,9,W,CIN,OAK,home,Partly Cloudy.,63,666157,4,5,0,0,2,10,2,9,30,0,5,13,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,,,,,,,0.053,0.464,,,,0.358,-0.45,,,-7.52,,-2.74,93.2,,,93.4,,79.6,,,,0.297,0.578,0.19,,,,,,,0.7,1.0,0.0,0.286,0.536,0.45,5.0,5,3,3,0,7,2,70,49,6.16,686610,Ken Waldichuk,5.2,3,7,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,,,,,,,,,,,,,,,,,,
2023/05/02,6:41 PM.,10,L,SEA,OAK,home,Cloudy.,54,682243,2,1,1,0,0,16,2,3,29,1,1,6,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,6.0,2,1,1,0,10,0,81,57,1.50,695243,Mason Miller,7.0,0,6,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,
2023/05/03,7:45 PM.,10,L,SEA,OAK,home,Overcast.,53,669302,7,2,3,0,0,11,2,6,32,3,2,13,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,,0.01,,0.25,-11.33,1.84,,95.7,,85.6,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.174,0.34,0.35,0.667,1.0,0.25,0.214,0.371,0.306,6.0,3,2,2,2,6,0,89,51,4.01,676664,JP Sears,6.0,0,7,,,,,,,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023/05/04,12:38 PM.,10,L,SEA,OAK,home,Cloudy.,59,669923,5,3,0,1,1,4,1,8,34,1,3,10,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.216,0.394,,0.061,0.197,,1.34,,1.07,0.43,1.03,,96.1,,84.9,95.8,86.3,,0.264,0.377,0.22,0.234,0.392,0.28,,,,0.143,0.286,0.35700000000000004,0.261,0.383,0.131,0.265,0.458,0.159,7.0,7,3,3,1,2,1,98,72,3.11,607968,Drew Rucinski,3.2,5,3,94.0,107.0,111.0,0.018,-5.31,86.6,0.5,0.9,0.125,,,,0.115,0.35,81.8,,,,,,,75.1,0.001,0.26,,,
2023/05/05,7:10 PM.,11,W,KC,OAK,away,Cloudy.,76,641745,8,12,6,0,2,5,7,17,41,2,10,23,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,,,,,,,0.104,0.311,,,0.265,0.197,-2.21,,,0.62,0.26,-0.24,93.3,,,92.5,84.3,85.1,0.5,0.5,0.0,0.359,0.564,0.165,,,,,,,0.143,0.143,0.08,0.267,0.378,0.27899999999999997,4.1,11,7,6,4,1,2,95,57,4.67,666205,Kyle Muller,5.1,5,1,91.0,90.0,78.0,0.123,1.66,90.8,0.125,0.125,0.273,,,,,,,,,,,,,,,,,,
2023/05/06,6:16 PM.,11,W,KC,OAK,away,Clear.,93,663903,4,5,3,1,1,12,4,9,35,1,5,18,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,,,,0.51,0.002,,,0.426,,-2.24,,,-1.24,0.01,,90.9,,,92.1,84.0,,0.0,0.0,0.6,,,,,,,,,,0.339,0.555,0.113,,,,4.0,6,5,5,3,4,1,96,52,8.82,686610,Ken Waldichuk,5.0,4,6,53.0,96.0,88.0,0.063,-0.3,87.7,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,
2023/05/07,1:13 PM.,11,L,KC,OAK,away,Sunny.,86,642232,5,1,0,0,0,6,1,4,30,1,1,5,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,77.0,106.0,93.0,,,,0.002,0.308,0.248,,,0.26,0.59,1.48,,1.21,,-0.24,87.0,84.2,,88.2,,71.9,,,,0.283,0.37,0.127,0.289,0.378,0.121,,,,,,,0.208,0.386,0.382,5.2,3,1,1,0,2,0,66,49,6.15,695243,Mason Miller,6.0,2,5,61.0,105.0,94.0,0.182,-2.4,78.5,0.329,0.6,0.27699999999999997,,,,,,,,,,,,,,,,,,
2023/05/08,7:08 PM.,12,L,NYY,OAK,away,Clear.,73,641482,7,2,1,0,0,8,5,10,36,1,2,24,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,,,,0.005,0.521,0.288,,0.158,,0.68,0.39,,4.05,-1.47,,91.6,86.6,,89.3,76.9,,0.2,0.2,0.429,0.213,0.352,0.249,0.26,0.545,0.20600000000000002,,,,,,,,,,5.0,6,2,2,2,4,0,89,60,4.74,676664,JP Sears,5.1,5,4,92.0,111.0,110.0,0.028,-6.99,83.4,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,
2023/05/09,7:10 PM.,12,L,NYY,OAK,away,Partly Cloudy.,62,657376,10,5,1,0,3,13,6,10,36,0,5,22,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,,,,0.241,,0.279,,0.274,,,0.27,,-0.2,-0.59,,,91.3,,93.4,86.0,,0.276,0.559,0.263,,,,0.28,0.457,0.222,,,,0.288,0.447,0.11,0.198,0.314,0.345,6.0,5,2,2,2,7,1,93,61,5.35,607968,Drew Rucinski,5.0,5,2,31.0,95.0,88.0,0.015,-7.35,89.4,0.5,0.5,0.091,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,
2023/05/10,12:39 PM.,12,L,NYY,OAK,away,Sunny.,65,666745,11,3,3,0,3,6,3,8,35,0,3,20,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,,,,0.327,0.166,,,0.113,,-0.97,,,1.05,0.17,,95.8,,,96.0,83.0,,0.172,0.31,0.28,0.167,0.5,0.179,,,,,,,0.282,0.436,0.149,0.348,0.696,0.188,4.1,5,2,2,2,3,2,77,51,5.81,666205,Kyle Muller,4.0,6,6,87.0,104.0,106.0,0.29,0.5,88.8,0.232,0.392,0.282,,,,0.104,-1.87,80.4,,,,,,,,,,,,
2023/05/11,6:42 PM.,13,L,TEX,OAK,home,Clear.,60,543135,4,0,2,0,0,13,1,3,29,0,0,4,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,,-3.23,0.86,95.1,90.6,87.9,,83.9,76.0,0.303,0.606,0.13699999999999998,0.234,0.423,0.183,0.238,0.417,0.198,0.196,0.314,0.355,,,,0.2,0.22,0.41700000000000004,8.2,3,0,0,1,12,0,113,78,2.70,665622,Luis Medina,6.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,6:41 PM.,13,W,TEX,OAK,home,Clear.,65,527048,7,9,1,1,4,7,7,14,40,0,9,25,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,,,,0.428,0.04,0.221,,0.01,0.037,3.25,-2.02,,0.44,2.0,3.35,91.8,89.2,,91.6,83.4,79.1,0.0,0.0,0.2,0.167,0.222,0.146,0.342,0.64,0.11699999999999999,,,,0.244,0.394,0.09699999999999999,0.063,0.063,0.353,5.0,8,4,4,2,3,3,88,54,4.25,686610,Ken Waldichuk,5.0,3,5,71.0,110.0,99.0,0.265,-0.75,84.1,0.316,0.447,0.278,,,,,,,,,,,,,,,,,,
2023/05/13,1:09 PM.,13,L,TEX,OAK,home,Sunny.,74,592351,5,0,1,0,0,5,2,5,30,1,0,11,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,-1.83,,,,2.33,-1.69,95.7,,,,87.2,78.2,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,0.263,0.737,0.27,8.0,3,0,0,2,5,0,95,66,3.15,621076,James Kaprielian,7.0,3,7,77.0,96.0,97.0,0.116,1.71,88.8,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,
2023/05/14,1:07 PM.,13,L,TEX,OAK,home,Sunny.,71,571760,11,3,1,0,1,13,2,7,33,0,3,10,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,,,,0.579,,,0.252,0.0,0.1,,,,-1.35,-3.87,92.5,,,,82.0,74.4,0.259,0.443,0.29600000000000004,0.236,0.431,0.256,,,,,,,,,,,,,6.0,4,1,1,2,9,0,93,57,4.71,676664,JP Sears,5.1,2,6,101.0,97.0,92.0,0.169,-0.11,84.0,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,
2023/05/15,6:40 PM.,14,L,AZ,OAK,home,Clear.,63,518876,5,2,0,0,1,9,2,4,31,1,2,8,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,,,,0.122,0.301,0.181,,0.055,0.11,0.04,0.88,,0.83,-0.64,-0.45,92.2,90.8,,92.4,85.5,82.1,0.217,0.391,0.413,0.224,0.489,0.259,0.22,0.352,0.244,,,,0.261,0.378,0.163,0.268,0.411,0.256,7.0,4,2,1,1,9,1,97,70,2.92,607968,Drew Rucinski,3.2,5,0,99.0,108.0,114.0,0.231,2.43,88.7,0.18,0.234,0.32,,,,,,,,,,,,,,,,,,
2023/05/16,6:42 PM.,14,W,AZ,OAK,home,Clear.,70,674072,8,9,2,0,3,16,7,12,47,1,9,29,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,,,,0.49,,,0.127,0.191,-0.88,,,,2.53,0.71,90.7,,,,83.1,79.1,0.158,0.281,0.287,0.292,0.523,0.155,,,,,,,,,,0.229,0.325,0.21,4.2,6,4,4,3,4,2,83,50,5.00,666205,Kyle Muller,4.0,5,3,91.0,102.0,99.0,0.193,-0.09,84.0,0.278,0.444,0.331,,,,,,,,,,,,,,,,,,
2023/05/17,12:40 PM.,14,L,AZ,OAK,home,Sunny.,68,669194,5,3,1,0,1,9,7,5,29,0,3,14,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,,,,0.546,0.135,,0.134,0.052,-0.72,-1.72,,,0.52,-2.44,94.4,85.6,,,81.7,76.4,0.174,0.565,0.257,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,,,,,,,0.429,0.714,0.182,5.1,1,0,0,4,6,0,82,49,5.48,665622,Luis Medina,6.0,3,6,96.0,96.0,98.0,0.133,-0.16,83.3,0.203,0.407,0.312,,,,,,,,,,,,,,,,,,
2023/05/19,7:10 PM.,15,L,HOU,OAK,away,Roof Closed.,73,656232,5,1,1,0,0,10,4,8,33,2,1,23,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,,,,0.214,0.306,0.004,,0.118,0.111,-1.15,-0.48,,-0.12,-3.74,-0.81,92.1,84.4,,92.1,82.0,79.5,0.333,0.722,0.355,0.273,0.505,0.159,,,,,,,0.338,0.477,0.135,0.217,0.217,0.302,5.0,5,1,1,3,9,0,88,54,2.89,686610,Ken Waldichuk,5.0,3,3,90.0,100.0,98.0,0.247,0.83,87.1,0.227,0.352,0.332,,,,,,,,,,,,,,,,,,
2023/05/20,3:10 PM.,15,L,HOU,OAK,away,Roof Closed.,73,686613,3,2,1,0,0,11,1,7,32,2,2,10,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,,,,,,,0.247,0.374,0.303,6.0,5,2,1,0,9,0,97,62,3.20,676664,JP Sears,6.0,2,7,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023/05/21,1:12 PM.,15,L,HOU,OAK,away,Roof Closed.,73,664285,2,0,1,0,0,7,0,4,30,1,0,9,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,9.0,4,0,0,0,7,0,104,64,2.45,621076,James Kaprielian,5.0,1,5,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023/05/22,6:40 PM.,16,L,SEA,OAK,away,Cloudy.,61,622491,11,2,1,0,0,11,3,5,32,0,2,10,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.234,0.455,0.37799999999999995,0.165,0.384,0.33,,,,,,,0.239,0.337,0.136,,,,6.0,4,0,0,2,8,0,101,67,2.97,666205,Kyle Muller,5.0,6,3,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,
2023/05/23,6:40 PM.,16,L,SEA,OAK,away,Cloudy.,62,594835,3,2,0,0,0,9,1,5,30,1,2,6,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,92.0,104.0,90.0,,,,0.002,0.366,0.088,,,0.242,-1.28,-2.98,,6.42,,1.1,89.0,85.9,,88.8,,79.3,,,,0.333,0.556,0.124,0.389,0.667,0.17600000000000002,,,,,,,0.294,0.353,0.135,6.0,5,2,2,1,4,0,88,56,5.68,665622,Luis Medina,5.1,3,4,89.0,116.0,105.0,0.302,1.36,79.9,0.222,0.358,0.295,,,,,,,,,,,,,,,,,,
2023/05/24,6:40 PM.,16,L,SEA,OAK,away,Clear.,67,682243,6,1,1,0,0,9,1,7,33,1,1,16,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,6.0,2,0,0,1,6,0,90,61,1.15,643493,Austin Pruitt,1.0,0,0,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,
2023/05/25,6:40 PM.,16,L,SEA,OAK,away,Clear.,76,669302,3,2,1,0,1,8,0,3,30,0,2,2,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,,0.01,,0.25,-11.33,1.84,,95.7,,85.6,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.174,0.34,0.35,0.667,1.0,0.25,0.214,0.371,0.306,8.0,3,2,2,0,6,1,77,59,3.60,676664,JP Sears,5.0,1,1,,,,,,,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023/05/26,6:42 PM.,17,L,HOU,OAK,home,Partly Cloudy.,60,686613,5,2,0,0,1,15,1,5,32,1,2,7,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,,,,,,,0.247,0.374,0.303,7.0,4,2,2,1,10,1,88,61,3.12,621076,James Kaprielian,5.0,4,4,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023/05/27,1:07 PM.,17,L,HOU,OAK,home,Partly Cloudy.,62,664285,6,3,4,0,0,8,4,6,31,1,3,19,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,6.0,4,1,1,3,5,0,95,55,2.38,643493,Austin Pruitt,1.0,2,1,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023/05/28,1:08 PM.,17,L,HOU,OAK,home,Overcast.,59,664299,10,1,1,0,1,7,5,6,30,2,1,17,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,,,,0.584,,,0.3,,0.44,,,,-0.09,,92.7,,,,79.5,,0.211,0.367,0.287,0.236,0.455,0.265,,,,,,,,,,0.268,0.366,0.195,5.0,4,1,1,3,3,1,88,46,2.97,686610,Ken Waldichuk,1.0,1,2,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023/05/29,5:08 PM.,18,W,ATL,OAK,home,Partly Cloudy.,65,647336,2,7,0,0,1,6,4,8,30,0,7,12,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,,,,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,,,,,,,0.227,0.324,,,0.266,,-1.72,,,1.07,-2.58,,93.2,,,92.5,83.1,,0.36,0.52,0.313,0.271,0.667,0.239,,,,,,,0.286,0.4,0.113,,,,6.0,5,4,4,2,3,1,83,55,6.00,621112,Paul Blackburn,4.0,1,6,79.0,88.0,87.0,0.182,-2.1,82.0,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,
2023/05/30,6:41 PM.,18,W,ATL,OAK,home,Partly Cloudy.,60,693821,1,2,0,0,0,7,6,5,28,0,1,11,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,,,,0.376,0.134,,,0.353,,-1.13,,,0.01,0.97,,90.7,,,89.5,82.7,,0.21,0.393,0.337,0.286,0.495,0.19399999999999998,,,,,,,0.28,0.402,0.134,,,,7.1,5,1,1,3,5,0,95,63,1.92,676664,JP Sears,6.0,1,2,64.0,95.0,91.0,0.137,1.3,85.0,0.188,0.235,0.23600000000000002,,,,,,,,,,,,,,,,,,
2023/05/31,12:38 PM.,18,L,ATL,OAK,home,Partly Cloudy.,61,694363,4,2,1,0,0,3,4,3,29,1,2,12,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,,,,0.441,,,0.329,,-0.83,,,,1.11,,91.4,,,,84.9,,0.197,0.311,0.28600000000000003,0.311,0.489,0.099,,,,,,,,,,,,,5.1,3,2,2,4,1,0,68,39,4.99,621076,James Kaprielian,4.2,3,4,61.0,88.0,85.0,0.23,-2.01,82.2,0.26,0.5,0.33299999999999996,,,,,,,,,,,,,,,,,,
2023/06/02,6:40 PM.,19,L,MIA,OAK,away,Roof Closed.,72,665795,4,0,1,0,0,15,2,5,31,1,0,11,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,,,,0.093,0.279,,,0.081,0.234,0.19,,,-0.3,-0.71,-0.37,96.2,,,96.1,88.2,84.6,0.222,0.444,0.306,0.211,0.366,0.191,,,,,,,0.28,0.44,0.233,0.24,0.38,0.38,6.0,4,0,0,1,10,0,95,64,4.50,660261,Shintaro Fujinami,1.0,2,1,91.0,98.0,99.0,0.314,1.29,92.9,0.186,0.3,0.363,,,,,,,,,,,,,,,,,,
