date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/05/01,6:41 PM.,10,L,SD,CIN,away,Cloudy.,60,605483,8,3,1,0,1,11,0,8,35,0,3,7,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,86.7,,88.4,81.0,0.255,0.389,0.195,,,,,,,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.46799999999999997,6.0,8,3,3,0,7,1,101,67,5.28,596133,Luke Weaver,4.1,4,3,,,,,,,,,,,,,,,,,,,,,
2023/05/02,6:42 PM.,10,W,SD,CIN,away,Partly Cloudy.,61,608379,1,2,0,0,0,6,3,6,36,1,2,17,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,-0.36,,1.04,1.06,92.0,86.9,81.6,91.9,,74.0,0.188,0.323,0.16699999999999998,0.25,0.45,0.111,0.364,0.582,0.165,,,,0.172,0.31,0.27,0.207,0.346,0.359,6.0,2,0,0,2,3,0,100,60,5.46,668933,Graham Ashcraft,6.0,1,3,,,,,,,,,,,,,,,,,,,,,
2023/05/03,1:10 PM.,10,L,SD,CIN,away,Partly Cloudy.,63,607625,7,1,0,0,1,5,2,8,33,0,1,14,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.246,0.464,0.214,0.208,0.36,0.08900000000000001,,,,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,0.303,0.576,0.34299999999999997,6.0,7,1,1,2,5,1,97,64,3.21,570666,Luis Cessa,3.1,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,
2023/05/05,6:41 PM.,11,L,CWS,CIN,home,Clear.,75,458681,5,4,1,0,1,12,1,8,33,1,4,10,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.239,0.394,0.177,0.273,0.512,0.267,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.29600000000000004,6.2,8,4,4,0,8,1,103,74,6.86,668881,Hunter Greene,5.2,5,7,,,,,,,,,,,,,,,,,,,,,
2023/05/06,6:41 PM.,11,W,CWS,CIN,home,Partly Cloudy.,76,605182,3,5,2,1,1,8,3,8,31,2,5,11,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.283,0.494,0.174,0.2,0.2,0.2,0.256,0.395,0.264,0.203,0.366,0.306,0.167,0.167,0.2,0.175,0.206,0.293,6.0,6,4,4,1,7,1,97,63,4.84,666157,Nick Lodolo,3.2,3,3,,,,,,,,,,,,,,,,,,,,,
2023/05/07,4:11 PM.,11,L,CWS,CIN,home,Cloudy.,77,656629,17,4,3,0,4,5,1,10,38,0,4,20,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,0.244,0.462,0.264,,,,,,,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,0.133,0.3,0.33899999999999997,6.0,8,4,4,1,2,4,99,60,5.97,668933,Graham Ashcraft,1.2,8,3,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:41 PM.,12,W,NYM,CIN,home,Clear.,73,656849,6,7,3,1,0,9,4,10,32,1,7,15,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,,0.197,0.088,0.189,-0.83,,0.66,-2.58,2.63,-1.35,92.7,,85.3,91.5,85.3,78.6,0.287,0.425,0.281,0.314,0.486,0.165,,,,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,0.325,0.55,0.309,3.1,7,4,4,2,4,0,87,49,7.68,596133,Luke Weaver,6.0,4,2,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:40 PM.,12,L,NYM,CIN,home,Clear.,76,434378,2,1,1,0,0,10,2,2,28,0,1,3,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,0.235,0.417,0.18100000000000002,,,,,,,0.201,0.325,0.292,0.241,0.328,0.244,0.214,0.286,0.28600000000000003,7.0,2,1,1,2,7,0,104,62,2.25,668881,Hunter Greene,5.1,2,4,,,,,,,,,,,,,,,,,,,,,
2023/05/11,12:36 PM.,12,W,NYM,CIN,home,Partly Cloudy.,76,673540,0,5,3,0,1,9,1,10,31,0,5,8,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,0.027,,0.17,2.52,,-0.96,-0.23,,95.7,90.8,,,82.7,72.8,0.244,0.399,0.17300000000000001,,,,0.244,0.339,0.182,0.333,0.952,0.245,0.125,0.5,0.444,,,,5.0,8,5,5,1,7,1,95,59,4.14,571882,Derek Law,1.1,0,1,,,,,,,,,,0.11,0.147,0.595,,,,,,,0.237,0.95,83.2
2023/05/12,6:40 PM.,13,W,MIA,CIN,away,Partly Cloudy.,83,691587,4,7,3,0,3,14,4,11,37,3,7,18,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,0.289,0.585,0.187,,,,,,,0.183,0.365,0.47700000000000004,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,4.2,4,2,2,2,7,2,88,58,3.86,668933,Graham Ashcraft,5.2,3,3,,,,,,,,,,,,,,,,,,,,,
2023/05/13,1:12 PM.,13,W,MIA,CIN,away,Roof Closed.,72,645261,5,6,2,0,1,11,2,8,34,2,6,14,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.022,0.273,-0.27,,1.72,0.72,-0.52,-0.43,98.0,,91.1,97.6,89.9,86.1,0.253,0.448,0.267,0.237,0.366,0.124,,,,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,0.282,0.401,0.299,7.2,7,6,6,2,9,1,106,72,4.91,571882,Derek Law,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:41 PM.,13,L,MIA,CIN,away,Roof Closed.,72,666129,3,1,2,0,0,11,5,5,30,0,1,17,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.325,0.575,0.159,0.256,0.377,0.107,0.243,0.477,0.247,0.169,0.302,0.408,0.5,1.059,0.2,0.286,0.327,0.327,5.0,3,1,1,1,8,0,82,54,5.40,596133,Luke Weaver,5.1,1,6,,,,,,,,,,,,,,,,,,,,,
2023/05/15,6:41 PM.,14,L,COL,CIN,away,Cloudy.,63,657756,9,8,4,0,0,9,5,12,35,1,7,18,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,,,,0.544,,0.305,0.018,0.133,-1.53,,,-2.41,-8.0,0.41,92.6,,80.6,,85.3,78.7,0.338,0.605,0.18600000000000003,,,,,,,0.313,0.616,0.262,0.5,0.6,0.231,0.204,0.265,0.22699999999999998,4.1,8,6,4,3,3,0,80,49,5.14,668881,Hunter Greene,4.0,6,8,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:42 PM.,14,W,COL,CIN,away,Cloudy.,73,502624,1,3,0,0,1,7,4,6,31,1,3,13,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,0.073,0.312,0.263,0.082,0.041,0.229,-2.17,0.63,-5.45,0.92,-4.22,2.14,93.3,89.2,83.9,92.6,80.6,77.6,0.351,0.619,0.17300000000000001,0.545,0.955,0.073,0.244,0.444,0.226,0.172,0.172,0.24600000000000002,0.3,0.9,0.125,0.163,0.25,0.287,5.0,1,0,0,1,3,0,59,35,0.00,682227,Brandon Williamson,5.2,1,6,,,,,,,,,,,,,,,,,,,,,
2023/05/17,1:09 PM.,14,L,COL,CIN,away,Partly Cloudy.,77,596295,11,6,4,0,1,4,7,12,36,0,6,22,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.344,0.656,0.11800000000000001,0.4,1.0,0.16699999999999998,,,,0.275,0.383,0.247,0.226,0.358,0.28,0.296,0.509,0.19899999999999998,4.1,8,5,5,2,1,1,84,49,6.70,668933,Graham Ashcraft,5.0,7,3,0.168,-0.75,77.6,90.0,103.0,104.0,,,,,,,,,,,,,,,
2023/05/19,6:41 PM.,15,L,NYY,CIN,home,Partly Cloudy.,77,657376,6,2,2,0,0,11,5,6,30,1,2,16,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,,,,0.288,0.447,0.11,0.28,0.457,0.222,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,5.0,5,2,2,2,6,0,81,50,6.00,594902,Ben Lively,5.2,2,8,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,,,,,,,,,,
2023/05/20,4:11 PM.,15,L,NYY,CIN,home,Sunny.,71,666745,7,4,1,0,1,14,6,5,34,0,4,13,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,,0.29,-0.97,,1.05,0.17,,0.5,95.8,,88.8,96.0,83.0,,0.167,0.5,0.179,0.282,0.436,0.149,,,,0.172,0.31,0.28,0.348,0.696,0.188,0.232,0.392,0.282,4.0,4,4,4,4,6,1,84,48,5.58,596133,Luke Weaver,4.1,4,4,0.104,-1.87,80.4,,,,,,,,,,,,,,,,,,
2023/05/21,11:37 AM.,15,L,NYY,CIN,home,Sunny.,68,622663,4,1,1,0,0,8,2,6,32,1,1,10,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.355,0.692,0.196,0.091,0.091,0.20800000000000002,0.208,0.313,0.17300000000000001,0.289,0.566,0.254,,,,0.279,0.441,0.21600000000000003,4.2,4,1,1,1,5,0,75,54,1.93,668881,Hunter Greene,7.0,4,10,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:41 PM.,16,W,STL,CIN,home,Partly Cloudy.,77,656756,5,6,2,0,1,13,6,8,34,2,6,19,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.333,0.5,0.195,0.255,0.374,0.141,0.417,0.667,0.31,,,,0.191,0.357,0.371,0.239,0.405,0.392,4.0,7,4,4,3,4,1,88,57,4.55,682227,Brandon Williamson,4.1,3,3,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:41 PM.,16,L,STL,CIN,home,Partly Cloudy.,80,425794,8,5,4,0,1,4,3,9,35,0,5,8,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.326,0.512,0.11699999999999999,0.394,0.746,0.09300000000000001,0.344,0.473,0.152,,,,0.291,0.475,0.153,0.389,0.611,0.1,5.2,8,5,5,1,2,1,77,52,6.33,668933,Graham Ashcraft,5.0,7,5,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,
2023/05/24,6:40 PM.,16,W,STL,CIN,home,Partly Cloudy.,80,571927,3,10,4,0,1,6,3,18,40,2,10,17,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,,0.018,0.148,0.274,,,0.41,-1.27,-0.6,-0.09,,,84.2,94.1,88.9,78.5,,,,0.24,0.397,0.247,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,4.0,11,6,6,2,2,1,90,61,5.72,594902,Ben Lively,6.0,2,8,,,,,,,,,,,,,,,,,,,,,
2023/05/25,12:37 PM.,16,L,STL,CIN,home,Partly Cloudy.,65,571945,2,1,1,0,0,8,2,7,34,1,1,19,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.29,0.495,0.18899999999999997,0.34,0.54,0.085,,,,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.182,0.382,0.085,7.0,5,0,0,0,5,0,95,65,4.23,596133,Luke Weaver,6.1,0,6,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/05/26,1:20 PM.,17,W,CHC,CIN,away,Sunny.,59,657006,0,9,7,1,0,11,3,19,43,0,9,26,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.275,0.393,0.203,0.25,0.333,0.16699999999999998,,,,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,3.2,10,6,5,0,4,0,70,51,2.77,668881,Hunter Greene,6.0,0,11,,,,,,,,,,,,,,,,,,,,,
2023/05/27,6:16 PM.,17,W,CHC,CIN,away,Partly Cloudy.,64,592791,5,8,2,0,2,11,3,12,37,3,8,13,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,4.2,6,4,4,1,5,0,80,48,8.04,682227,Brandon Williamson,4.1,4,3,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:20 PM.,17,W,CHC,CIN,away,Sunny.,69,592767,5,8,5,0,1,5,7,14,38,2,8,26,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,,,,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,,,,0.229,0.399,0.36,,,,4.2,7,5,5,2,2,0,92,56,3.15,668933,Graham Ashcraft,5.0,3,6,0.494,-0.09,78.6,105.0,102.0,103.0,,,,,,,,,,,,,,,
2023/05/30,7:12 PM.,18,W,BOS,CIN,away,Clear.,65,678394,8,9,1,2,1,9,6,12,40,0,8,24,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.31,0.646,0.19899999999999998,0.278,0.435,0.16,0.462,1.077,0.20800000000000002,0.3,0.456,0.259,,,,0.196,0.291,0.387,4.0,5,1,1,2,4,0,97,61,3.89,594902,Ben Lively,5.2,0,6,,,,,,,,,,,,,,,,,,,,,
2023/05/31,7:12 PM.,18,W,BOS,CIN,away,Clear.,79,572020,4,5,2,0,1,13,3,8,35,0,4,15,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.566,0.165,,,0.067,0.04,-0.15,-0.01,,,-0.96,95.2,85.8,84.4,94.9,,,0.269,0.498,0.217,,,,0.191,0.426,0.331,,,,0.231,0.338,0.376,0.316,0.421,0.467,5.0,4,1,1,1,8,0,100,68,4.26,596133,Luke Weaver,5.2,3,5,0.195,-0.31,81.3,87.0,93.0,94.0,,,,,,,,,,,,,,,
2023/06/01,7:12 PM.,18,L,BOS,CIN,away,Clear.,85,519242,8,2,5,0,0,11,3,7,32,0,2,13,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.252,0.437,0.23399999999999999,0.267,0.5,0.16699999999999998,,,,0.162,0.358,0.389,,,,0.309,0.473,0.322,3.2,5,1,1,1,6,0,59,40,4.58,668881,Hunter Greene,6.0,1,8,,,,,,,,,,,,,,,,,,,,,
2023/06/02,5:12 PM.,19,L,MIL,CIN,home,Clear.,92,669203,5,4,1,0,1,13,5,3,38,6,4,23,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,,,,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.204,0.258,0.306,6.0,2,3,3,4,7,1,100,59,3.75,682227,Brandon Williamson,6.2,2,6,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4:14 PM.,19,L,MIL,CIN,home,Cloudy.,91,607067,10,8,0,1,1,8,10,11,36,9,8,21,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,0.135,0.27,0.264,0.253,0.42,0.136,0.245,0.519,0.293,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,,,,5.0,6,3,3,3,5,1,93,62,4.94,668933,Graham Ashcraft,4.0,10,2,,,,,,,0.056,-5.76,86.0,0.44,0.84,0.184,62.0,96.0,91.0,,,,,,
2023/06/04,1:42 PM.,19,L,MIL,CIN,home,Partly Cloudy.,81,605288,5,1,1,0,1,3,0,6,31,0,1,8,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.227,0.34,0.237,0.296,0.396,0.129,,,,0.258,0.484,0.284,0.269,0.538,0.127,0.294,0.471,0.2,7.0,6,1,1,0,2,1,92,61,3.45,594902,Ben Lively,7.0,5,5,,,,,,,,,,,,,,,,,,,,,
