date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/05/01,7:05 PM.,11,W,WSH,CHC,away,Cloudy.,57,669022,1,5,3,0,2,8,3,10,36,1,5,11,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,0.595,0.188,0.188,0.029,-0.27,0.77,-0.85,1.1,95.0,86.5,88.5,83.2,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.188,0.25,0.382,0.257,0.416,0.379,4.0,7,4,4,2,4,1,102,66,3.77,592767,Drew Smyly,7.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/02,7:05 PM.,11,L,WSH,CHC,away,Overcast.,53,592866,4,1,2,0,1,8,4,8,35,0,1,22,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,0.315,0.483,0.19899999999999998,0.314,0.629,0.2,5.1,4,0,0,1,4,0,87,55,3.41,669713,Hayden Wesneski,6.0,1,2,91.0,100.0,95.0,,,,0.146,,,-0.45,,88.2,,,,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,
2023/05/03,7:05 PM.,11,L,WSH,CHC,away,Cloudy.,54,663623,2,1,0,0,0,8,5,6,29,2,1,19,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,,,,0.25,0.5,0.156,0.197,0.362,0.257,4.1,2,1,1,4,3,0,81,45,2.08,573186,Marcus Stroman,6.0,1,5,101.0,101.0,98.0,,,,0.287,,,-0.75,,93.9,,,,0.348,0.525,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:05 PM.,11,L,WSH,CHC,away,Partly Cloudy.,60,571578,4,3,2,0,0,9,1,6,32,1,3,11,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,7.0,3,2,2,0,6,0,80,57,5.17,592791,Jameson Taillon,3.0,3,4,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,,,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,
2023/05/05,1:20 PM.,12,W,MIA,CHC,home,Partly Cloudy.,69,665795,1,4,2,0,1,15,2,8,32,0,4,12,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.234,0.314,0.19,-0.71,-0.37,1.29,96.2,92.9,88.2,84.6,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.24,0.38,0.38,5.0,5,3,3,1,8,1,95,57,4.78,657006,Justin Steele,7.0,1,4,109.0,86.0,82.0,,,,0.093,,,-0.3,,96.1,,,,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,,,,
2023/05/06,1:19 PM.,12,W,MIA,CHC,home,Overcast.,65,598264,2,4,2,0,0,12,4,10,35,2,4,24,598264,mattbarnes,"Barnes, M",Right,Matt Barnes,MIA,5.48,4.7,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.206,0.441,0.118,0.279,0.358,,,,,,,86.0,90.0,84.0,,,,0.455,,,,-2.58,,,,93.4,,,,0.395,0.553,0.106,,,,,,,0.205,0.273,0.28,1.0,2,0,0,0,2,0,24,16,3.60,592767,Drew Smyly,3.1,2,5,,,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167,0.167,0.273,102.0,100.0,105.0,0.485,2.23,83.4,,,,,,
2023/05/07,1:20 PM.,12,L,MIA,CHC,home,Sunny.,77,645261,5,4,1,0,0,13,2,11,49,3,4,30,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.282,0.401,0.299,0.308,0.308,0.182,8.1,9,2,2,0,9,0,113,88,4.53,669713,Hayden Wesneski,6.0,1,6,115.0,106.0,108.0,,,,0.29,,,1.72,,97.6,,,,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:39 PM.,13,L,STL,CHC,home,Cloudy.,48,571945,3,1,1,0,0,10,6,5,31,0,1,17,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,0.261,0.387,0.198,4.1,4,1,1,3,7,0,96,60,5.40,573186,Marcus Stroman,6.0,2,6,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,,,,0.34,0.54,0.085,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/05/09,6:39 PM.,13,L,STL,CHC,home,Partly Cloudy.,59,656427,6,4,3,0,2,6,7,9,32,1,4,20,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,5.0,7,3,3,5,3,1,93,50,6.18,592791,Jameson Taillon,2.2,4,5,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,-1.05,-2.28,88.7,90.1,0.318,0.545,0.264,0.333,0.333,0.1,,,,,,,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,
2023/05/10,6:39 PM.,13,W,STL,CHC,home,Clear.,65,656756,4,10,5,0,2,3,6,14,36,0,9,15,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,5.0,7,6,6,3,3,2,88,54,4.11,657006,Justin Steele,6.0,3,3,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:11 PM.,14,W,MIN,CHC,away,Overcast.,69,543243,2,6,3,0,1,12,4,11,35,0,6,12,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.27,0.405,0.174,0.257,0.371,0.282,5.1,4,1,1,1,9,0,94,57,1.39,592767,Drew Smyly,6.0,0,4,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,1.3,-0.46,87.6,92.8,0.265,0.368,0.278,0.275,0.413,0.177,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023/05/13,2:31 PM.,14,L,MIN,CHC,away,Overcast.,63,657746,11,1,1,0,0,14,7,6,33,0,1,28,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,,0.89,-2.12,,,92.3,,80.3,,0.24,0.457,0.287,0.32,0.56,0.24100000000000002,,,,,,,6.0,4,0,0,1,10,0,102,76,2.16,669713,Hayden Wesneski,5.0,7,5,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023/05/14,1:11 PM.,14,L,MIN,CHC,away,Cloudy.,60,686973,16,3,1,0,2,9,1,6,33,0,3,6,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,107.0,107.0,107.0,0.427,0.132,,0.113,-0.42,-2.34,,-1.07,95.3,85.9,83.9,,0.267,0.533,0.237,0.22,0.512,0.263,0.267,0.6,0.264,,,,6.1,4,3,3,1,7,2,97,64,4.30,573186,Marcus Stroman,2.2,6,3,104.0,93.0,94.0,89.0,105.0,102.0,0.009,0.319,0.85,6.39,89.3,95.7,0.25,0.405,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,7:11 PM.,15,L,HOU,CHC,away,Roof Closed.,73,664285,6,4,1,0,1,16,3,8,33,1,4,8,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.189,0.405,0.43799999999999994,0.231,0.342,0.311,0.158,0.211,0.402,4.0,7,4,4,2,8,1,91,53,2.84,592791,Jameson Taillon,4.2,4,1,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.45,0.93,89.1,95.3,0.182,0.182,0.435,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,
2023/05/16,7:11 PM.,15,L,HOU,CHC,away,Roof Closed.,73,664299,7,3,1,0,2,10,2,6,32,0,3,10,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,,0.041,0.44,-0.09,,-1.29,92.7,83.7,79.5,,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,0.268,0.366,0.195,6.0,2,1,1,2,5,1,88,50,3.25,657006,Justin Steele,6.0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023/05/17,7:10 PM.,15,L,HOU,CHC,away,Roof Closed.,73,641585,7,6,4,1,3,9,7,13,39,1,6,17,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.137,0.152,-0.26,-2.09,0.16,2.51,93.0,81.8,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,0.183,0.237,0.308,0.145,0.273,0.42200000000000004,3.2,9,6,6,2,2,3,72,47,4.11,592767,Drew Smyly,6.0,1,8,,,,116.0,108.0,103.0,,0.189,0.33,,86.8,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,7:07 PM.,16,W,PHI,CHC,away,Partly Cloudy.,69,624133,1,10,3,0,1,13,7,13,39,2,10,24,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,0.267,0.444,0.311,0.143,0.226,0.377,2.0,5,4,4,3,4,0,66,39,10.50,573186,Marcus Stroman,6.0,1,4,96.0,104.0,102.0,97.0,97.0,94.0,0.28,0.126,-1.27,0.52,87.5,92.8,0.34,0.585,0.179,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,
2023/05/20,4:07 PM.,16,L,PHI,CHC,away,Cloudy.,69,605400,12,3,1,0,2,13,1,6,32,0,3,10,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,7.0,4,2,2,1,10,1,98,68,4.31,592791,Jameson Taillon,2.1,6,1,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,0.4,0.46,86.3,91.8,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,
2023/05/21,1:38 PM.,16,L,PHI,CHC,away,Partly Cloudy.,70,592836,2,1,0,0,1,8,6,3,28,1,1,11,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,5.1,2,0,0,3,3,0,87,55,5.79,657006,Justin Steele,6.0,0,6,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,-0.44,0.53,87.1,92.4,0.284,0.441,0.158,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023/05/23,6:40 PM.,17,W,NYM,CHC,home,Clear.,71,656731,2,7,1,0,3,12,6,8,34,0,7,17,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.24100000000000002,0.167,0.167,0.354,3.2,6,6,4,2,5,2,78,44,4.32,592767,Drew Smyly,5.0,2,5,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023/05/24,6:40 PM.,17,W,NYM,CHC,home,Clear.,51,673540,2,4,2,0,1,10,6,8,32,0,4,24,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,0.027,,0.17,-0.96,-0.23,,95.7,,82.7,72.8,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,,,,0.125,0.5,0.444,5.0,6,3,3,5,6,0,106,65,3.94,573186,Marcus Stroman,8.0,2,3,,,,93.0,95.0,93.0,,0.25,2.52,,90.8,,0.244,0.339,0.182,,,,,,,,,,0.11,0.147,0.595,,,,,,,,,,0.237,0.95,83.2
2023/05/25,6:40 PM.,17,L,NYM,CHC,home,Clear.,52,471911,10,1,0,0,1,6,4,6,33,0,1,13,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.358,0.651,0.166,0.329,0.575,0.32899999999999996,0.22,0.314,0.311,0.25,0.594,0.217,6.2,5,1,1,2,4,1,100,66,6.75,543294,Kyle Hendricks,4.1,3,5,91.0,90.0,87.0,86.0,88.0,95.0,0.1,0.004,-9.5,-3.88,89.5,91.5,,,,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,,,,
2023/05/26,1:20 PM.,18,L,CIN,CHC,home,Sunny.,59,668881,9,0,0,0,0,12,2,2,29,0,0,7,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,126.0,104.0,112.0,0.544,0.404,,0.053,-0.95,0.16,,-2.39,98.3,91.1,87.3,,0.265,0.518,0.252,0.229,0.416,0.392,0.304,0.478,0.242,,,,6.0,0,0,0,2,11,0,110,67,4.18,657006,Justin Steele,3.2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,6:16 PM.,18,L,CIN,CHC,home,Partly Cloudy.,64,682227,8,5,1,1,0,6,5,8,32,0,5,19,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.39899999999999997,0.333,0.6,0.14300000000000002,4.1,6,4,4,3,3,0,81,52,5.02,592791,Jameson Taillon,4.2,4,5,,,,106.0,102.0,98.0,,0.298,1.71,,89.3,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:20 PM.,18,L,CIN,CHC,home,Sunny.,69,668933,8,5,1,0,2,11,5,9,35,0,5,23,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.32899999999999996,,,,,,,5.0,5,3,3,3,6,1,92,54,5.55,592767,Drew Smyly,4.2,5,2,57.0,90.0,82.0,116.0,98.0,100.0,0.097,0.529,0.15,-1.17,95.8,96.5,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:20 PM.,19,W,TB,CHC,home,Sunny.,71,671737,0,1,0,0,0,11,2,3,26,1,1,8,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,0.449,,0.167,,-0.8,,0.04,,96.1,,,79.0,0.277,0.559,0.191,,,,,,,0.169,0.338,0.22399999999999998,5.2,3,1,0,1,8,0,90,65,3.60,573186,Marcus Stroman,9.0,0,8,,,,106.0,99.0,99.0,0.001,0.248,-1.32,0.0,88.9,97.8,0.312,0.581,0.295,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023/05/30,7:05 PM.,19,W,TB,CHC,home,Partly Cloudy.,71,663556,1,2,1,0,1,9,4,8,30,0,2,16,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,0.153,0.191,0.541,0.197,0.344,0.314,5.2,6,2,2,2,7,1,98,60,2.07,543294,Kyle Hendricks,5.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,1:19 PM.,19,L,TB,CHC,home,Sunny.,83,621107,4,3,1,0,0,9,3,6,31,4,3,17,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.28300000000000003,0.185,0.339,0.349,6.0,4,3,3,1,5,0,90,55,3.30,657006,Justin Steele,3.0,0,1,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.261,-0.01,1.09,88.5,92.2,0.307,0.588,0.16699999999999998,0.259,0.315,0.129,,,,,,,,,,,,,,,,,,,,,
2023/06/02,6:43 PM.,20,W,SD,CHC,away,Partly Cloudy.,66,608379,1,2,0,0,1,13,5,4,30,0,2,17,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.188,0.323,0.16699999999999998,,,,0.207,0.346,0.359,0.172,0.31,0.27,4.2,3,2,2,5,8,1,102,64,3.48,592791,Jameson Taillon,5.2,1,3,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.124,-2.13,-0.36,86.9,91.9,0.364,0.582,0.165,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,,,,
2023/06/03,7:10 PM.,20,L,SD,CHC,away,Partly Cloudy.,65,506433,6,0,0,0,0,12,2,2,29,0,0,6,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,0.167,0.363,0.051,0.001,-1.74,-0.68,1.37,-1.35,94.7,82.3,84.0,72.3,0.253,0.538,0.159,0.432,0.703,0.244,,,,0.13,0.203,0.391,7.0,2,0,0,1,9,0,115,75,4.10,592767,Drew Smyly,5.2,3,4,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.089,2.4,0.46,90.9,94.3,0.2,0.32,0.196,0.319,0.418,0.157,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,
2023/06/04,2:32 PM.,20,W,SD,CHC,away,Sunny.,66,677960,1,7,2,0,3,8,3,11,33,0,6,12,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.20600000000000002,0.229,0.521,0.261,0.304,0.507,0.27899999999999997,,,,1.2,7,5,4,1,1,2,44,24,5.09,573186,Marcus Stroman,6.0,0,6,,,,,,,0.01,,,9.15,,94.9,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
