date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/05/01,6:41 PM.,10,W,CIN,SD,home,Cloudy.,60,596133,3,8,4,0,1,9,4,16,38,0,8,24,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,,,,,0.435,0.137,0.118,0.2,-1.47,,-2.22,-1.56,-2.01,94.0,86.1,,85.8,81.7,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.16699999999999998,,,,4.1,9,4,4,2,3,0,79,54,7.88,605483,Blake Snell,6.0,3,7,0.316,0.547,0.32299999999999995,,,,99.0,103.0,102.0,0.11,,0.87,,90.3,,0.218,0.473,0.252,,,,,,,,,,,,,,,
2023/05/02,6:42 PM.,10,L,CIN,SD,home,Partly Cloudy.,61,668933,2,1,2,0,0,8,3,6,35,0,1,19,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,0.221,0.461,0.32899999999999996,,,,0.286,0.429,0.1,6.0,6,1,1,1,3,0,95,63,2.00,608379,Michael Wacha,6.0,0,3,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/05/03,1:10 PM.,10,W,CIN,SD,home,Partly Cloudy.,63,570666,1,7,2,0,1,5,7,10,33,0,7,26,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,50.0,97.0,77.0,87.0,105.0,96.0,102.0,103.0,104.0,,,,0.166,0.235,0.376,,0.222,-1.2,-7.56,-2.29,,-1.48,91.9,86.3,92.0,81.2,,0.355,0.581,0.053,0.389,0.5,0.125,,,,0.522,0.957,0.136,3.1,4,3,3,3,2,0,71,37,9.36,607625,Seth Lugo,6.0,1,5,0.346,0.462,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6:40 PM.,11,W,LAD,SD,home,Clear.,63,477132,2,5,0,0,2,12,11,8,30,2,5,24,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,0.434,,0.017,0.23,14.84,2.06,,-0.46,90.7,84.6,90.9,86.5,,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,0.0,0.0,0.0,4.2,8,4,4,5,7,2,94,56,2.53,506433,Yu Darvish,6.2,1,6,0.2,0.2,0.6,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,
2023/05/06,5:41 PM.,11,L,LAD,SD,home,Clear.,63,669160,2,1,2,0,0,10,3,5,32,0,1,17,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,,,,0.335,0.269,,,0.045,0.48,3.59,,,2.6,97.3,90.9,96.6,,,0.22,0.341,0.17800000000000002,,,,0.167,0.2,0.226,0.161,0.25,0.125,6.0,3,0,0,1,6,0,99,60,2.68,605483,Blake Snell,6.0,2,6,0.1,0.1,0.077,149.0,102.0,118.0,113.0,111.0,107.0,0.148,0.203,3.03,0.6,93.0,86.3,0.161,0.226,0.14300000000000002,,,,,,,,,,,,,,,
2023/05/07,4:10 PM.,11,L,LAD,SD,home,Clear.,67,628711,5,2,3,0,0,9,1,9,38,0,2,17,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,,,,0.451,,,0.157,0.02,,,,-3.03,92.7,86.1,,,,0.267,0.503,0.218,,,,,,,,,,5.2,8,2,2,1,3,0,86,62,3.77,605397,Joe Musgrove,5.0,0,5,0.296,0.593,0.299,132.0,103.0,112.0,109.0,124.0,127.0,0.092,0.3,-0.42,0.84,87.1,79.2,0.186,0.322,0.278,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/05/09,6:40 PM.,12,W,MIN,SD,away,Overcast.,66,686973,1,6,2,0,1,9,5,10,35,2,5,16,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,,,,0.009,0.427,0.132,,0.113,-0.42,6.39,-2.34,,-1.07,95.3,85.9,95.7,83.9,,0.267,0.533,0.237,0.22,0.512,0.263,,,,,,,6.0,5,1,1,2,6,0,95,66,4.32,608379,Michael Wacha,6.0,1,4,0.267,0.6,0.264,,,,89.0,105.0,102.0,0.319,,0.85,,89.3,,0.25,0.405,0.285,,,,,,,,,,,,,,,
2023/05/10,6:41 PM.,12,L,MIN,SD,away,Partly Cloudy.,77,641154,4,3,0,0,1,11,7,4,32,3,3,19,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,0.214,,0.211,0.1,2.08,1.34,,-0.17,94.9,88.4,94.5,84.4,,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.278,0.342,0.126,6.1,2,1,1,4,8,1,98,56,3.47,607625,Seth Lugo,6.0,2,5,0.257,0.41,0.284,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,,,,,,,,,,,,,,,
2023/05/11,12:11 PM.,12,L,MIN,SD,away,Partly Cloudy.,71,641927,5,3,3,0,2,10,2,6,33,0,3,11,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,0.196,,0.28,0.75,,-0.7,,1.08,91.3,83.7,,81.0,,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,6.0,6,3,3,0,6,2,96,66,1.85,506433,Yu Darvish,6.0,2,7,0.226,0.35,0.298,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,,,,,,,,,,,,,,,,,,
2023/05/12,7:10 PM.,13,L,LAD,SD,away,Clear.,64,669160,4,2,3,0,0,7,1,8,33,1,2,11,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,,,,0.335,0.269,,,0.045,0.48,3.59,,,2.6,97.3,90.9,96.6,,,0.22,0.341,0.17800000000000002,,,,0.167,0.2,0.226,0.161,0.25,0.125,6.2,5,2,2,1,3,0,90,58,2.68,605483,Blake Snell,6.0,2,4,0.1,0.1,0.077,149.0,102.0,118.0,113.0,111.0,107.0,0.148,0.203,3.03,0.6,93.0,86.3,0.161,0.226,0.14300000000000002,,,,,,,,,,,,,,,
2023/05/13,4:16 PM.,13,L,LAD,SD,away,Sunny.,72,628711,4,2,0,0,2,6,0,5,33,0,2,6,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,,,,0.451,,,0.157,0.02,,,,-3.03,92.7,86.1,,,,0.267,0.503,0.218,,,,,,,,,,7.0,3,2,2,0,4,2,86,64,3.61,605397,Joe Musgrove,5.2,4,5,0.296,0.593,0.299,132.0,103.0,112.0,109.0,124.0,127.0,0.092,0.3,-0.42,0.84,87.1,79.2,0.186,0.322,0.278,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/05/14,1:10 PM.,13,L,LAD,SD,away,Sunny.,74,664062,4,0,3,0,0,10,3,3,30,2,0,13,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,0.183,,,1.42,,-0.82,,,92.4,,,86.8,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,5.0,2,0,0,1,6,0,85,59,1.42,677960,Ryan Weathers,5.2,4,3,,,,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,
2023/05/15,6:42 PM.,14,W,KC,SD,home,Partly Cloudy.,63,641745,0,4,0,0,0,6,10,5,28,0,3,16,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,,,,0.104,0.311,0.265,,0.123,-2.21,0.62,0.26,,1.66,93.3,90.8,92.5,84.3,,0.359,0.564,0.165,0.5,0.5,0.0,0.267,0.378,0.27899999999999997,0.143,0.143,0.08,3.2,3,3,2,8,2,0,94,39,4.36,608379,Michael Wacha,7.0,0,11,0.125,0.125,0.273,120.0,90.0,92.0,,,,,0.197,,-0.24,,85.1,,,,,,,,,,,,,,,,,,
2023/05/16,6:41 PM.,14,L,KC,SD,home,Clear.,65,663903,5,4,2,1,0,8,4,8,31,0,3,11,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,,,,0.0,0.0,0.6,,,,0.339,0.555,0.113,6.0,7,4,2,2,3,0,101,58,7.09,607625,Seth Lugo,2.0,5,2,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,1:10 PM.,14,L,KC,SD,home,Cloudy.,62,672578,4,3,0,0,1,13,9,8,33,0,2,25,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,134.0,99.0,105.0,145.0,87.0,126.0,118.0,103.0,112.0,117.0,95.0,103.0,0.007,0.552,0.235,0.093,0.001,0.09,-3.63,0.71,-0.29,-5.8,99.1,77.7,98.1,88.6,84.0,0.272,0.507,0.254,0.173,0.307,0.379,0.208,0.5,0.37799999999999995,,,,2.0,2,0,0,0,4,0,33,23,4.09,506433,Yu Darvish,5.1,4,6,,,,,,,,,,0.001,0.001,-10.95,-3.64,83.8,70.1,,,,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.36200000000000004,,,,,,
2023/05/19,6:40 PM.,15,L,BOS,SD,home,Cloudy.,62,572020,6,1,0,0,1,7,3,5,30,0,1,9,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,87.0,93.0,94.0,0.007,0.566,,0.195,0.067,0.04,-0.01,,-0.31,-0.96,95.2,84.4,94.9,,81.3,0.269,0.498,0.217,,,,0.231,0.338,0.376,,,,6.0,5,1,1,2,5,1,107,66,2.45,605483,Blake Snell,4.0,6,5,0.316,0.421,0.467,,,,63.0,101.0,91.0,0.165,,-0.15,,85.8,,0.191,0.426,0.331,,,,,,,,,,,,,,,
2023/05/20,7:11 PM.,15,L,BOS,SD,home,Overcast.,63,519242,4,2,1,0,2,8,3,3,30,1,2,11,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,0.375,,0.131,0.46,-1.13,0.7,,-1.09,93.9,86.1,93.3,77.8,,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,,,,0.267,0.5,0.16699999999999998,7.0,3,2,2,1,8,2,111,73,5.01,605397,Joe Musgrove,5.0,4,6,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:12 PM.,15,W,BOS,SD,home,Partly Cloudy.,68,446372,0,7,3,0,1,7,3,6,31,0,7,14,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,,,,0.263,0.023,,,0.159,-0.55,-4.75,,,0.67,88.1,82.1,88.2,,,,,,,,,0.247,0.479,0.261,0.404,0.86,0.10099999999999999,2.1,3,5,1,3,1,0,64,35,6.26,608379,Michael Wacha,6.0,0,4,0.19,0.262,0.3,106.0,106.0,110.0,107.0,96.0,93.0,0.274,0.282,-3.12,-0.11,86.1,80.5,0.333,0.75,0.184,,,,,,,,,,,,,,,
2023/05/23,7:05 PM.,16,W,WSH,SD,away,Partly Cloudy.,70,669022,4,7,1,0,4,10,8,12,35,2,7,19,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,0.188,,0.029,-0.27,,0.77,,1.1,95.0,86.5,,88.5,,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.257,0.416,0.379,,,,4.2,7,3,3,4,5,2,103,60,3.88,506433,Yu Darvish,6.0,3,4,0.188,0.25,0.382,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,,,,,,,,,,,,,,,
2023/05/24,7:05 PM.,16,L,WSH,SD,away,Clear.,79,592866,5,3,0,0,2,9,3,4,31,0,3,7,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,0.182,,0.171,-0.77,-0.45,-1.7,,-2.25,89.7,83.3,88.2,80.9,,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,0.314,0.629,0.2,0.325,0.458,0.188,5.2,3,3,3,3,5,2,94,53,4.32,677960,Ryan Weathers,6.0,4,4,0.315,0.483,0.19899999999999998,97.0,95.0,95.0,,,,,0.069,,-1.93,,76.7,,,,,,,,,,,,,,,,,,
2023/05/25,4:05 PM.,16,W,WSH,SD,away,Sunny.,70,663623,6,8,2,0,2,9,7,9,35,3,8,26,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.051,-0.01,-0.75,,,1.21,94.5,87.8,93.9,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,0.348,0.525,0.09300000000000001,4.0,2,2,2,4,4,1,76,37,5.32,605483,Blake Snell,5.0,1,6,0.25,0.5,0.156,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,,,,,,,,,,,,,,,,,,
2023/05/26,7:08 PM.,17,W,NYY,SD,away,Clear.,72,681190,1,5,1,0,2,10,4,9,35,3,5,15,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,100.0,101.0,96.0,89.0,102.0,98.0,133.0,103.0,112.0,,,,0.223,0.262,0.127,,0.118,1.16,0.44,-1.01,,1.32,94.4,87.8,94.2,80.9,,0.176,0.206,0.16699999999999998,0.235,0.294,0.27,0.235,0.353,0.276,0.235,0.441,0.08,4.2,4,2,2,3,6,1,84,51,3.86,605397,Joe Musgrove,6.1,1,6,0.1,0.3,0.171,84.0,101.0,98.0,107.0,85.0,79.0,0.166,0.105,-1.61,-1.21,87.7,79.7,0.3,0.65,0.22899999999999998,,,,,,,,,,,,,,,
2023/05/27,1:08 PM.,17,L,NYY,SD,away,Sunny.,72,622663,3,2,0,0,1,8,5,3,33,0,2,11,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,,,,0.028,0.449,0.188,,0.186,-2.42,5.41,-2.59,,-1.4,96.5,86.7,95.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,,,,0.091,0.091,0.20800000000000002,6.2,1,2,1,3,5,1,82,54,1.59,608379,Michael Wacha,7.0,2,4,0.279,0.441,0.21600000000000003,,,,110.0,100.0,98.0,0.15,,-0.08,,90.8,,0.208,0.313,0.17300000000000001,,,,,,,,,,,,,,,
2023/05/28,1:38 PM.,17,L,NYY,SD,away,Sunny.,76,543037,10,7,1,0,2,12,5,5,30,2,6,12,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,114.0,103.0,113.0,,0.53,0.208,0.121,0.071,1.66,,1.69,0.94,-0.54,96.7,89.1,,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,,,,6.0,4,6,5,3,9,2,100,62,2.93,506433,Yu Darvish,2.2,7,2,0.235,0.51,0.28600000000000003,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,,,,,,,,,,,,,,,
2023/05/30,6:42 PM.,18,W,MIA,SD,away,Roof Closed.,72,645261,4,9,2,0,0,8,8,11,37,5,8,19,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,0.201,,0.273,-0.27,1.72,0.72,,-0.43,98.0,91.1,97.6,89.9,,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,0.237,0.366,0.124,6.1,5,4,4,5,3,0,93,57,4.93,677960,Ryan Weathers,4.0,3,4,0.282,0.401,0.299,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,,,,,,,,,,,,,,,
2023/05/31,6:41 PM.,18,L,MIA,SD,away,Roof Closed.,72,666129,2,1,0,0,1,13,1,2,28,1,1,2,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.088,-1.84,1.06,0.45,,0.73,90.8,84.1,90.5,82.8,,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,0.256,0.377,0.107,5.1,2,1,1,1,7,1,79,56,4.22,605483,Blake Snell,6.0,0,7,0.286,0.327,0.327,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023/06/01,1:11 PM.,18,W,MIA,SD,away,Roof Closed.,72,666200,1,10,6,0,1,11,2,11,36,3,10,12,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,0.314,0.686,0.102,5.1,4,5,5,1,8,1,93,56,4.05,605397,Joe Musgrove,6.0,0,3,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,
2023/06/02,6:43 PM.,19,L,CHC,SD,home,Partly Cloudy.,66,592791,2,1,1,0,0,10,2,4,30,0,1,9,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,,,,0.102,0.342,0.154,,0.031,-0.69,0.9,0.75,,-0.22,93.7,86.5,93.9,80.9,,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,0.296,0.394,0.133,5.2,3,1,1,0,3,0,75,56,7.05,608379,Michael Wacha,4.2,2,8,0.28,0.44,0.106,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.27399999999999997,,,,,,,,,,,,,,,
2023/06/03,7:10 PM.,19,W,CHC,SD,home,Partly Cloudy.,65,592767,0,6,3,0,2,7,5,10,32,1,6,18,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,0.389,,,0.494,,,-1.32,,-0.09,,,,91.9,,78.6,,,,,,,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,5.2,7,3,3,3,4,1,82,47,3.29,506433,Yu Darvish,7.0,0,9,,,,,,,86.0,94.0,82.0,0.117,,-0.51,,88.6,,0.293,0.463,0.21600000000000003,,,,,,,,,,,,,,,
2023/06/04,2:32 PM.,19,L,CHC,SD,home,Sunny.,66,573186,7,1,1,0,0,9,4,5,32,0,1,13,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,,,,0.464,0.082,0.051,,,0.34,1.08,-0.41,,,92.0,,91.4,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.245,0.332,0.14300000000000002,6.0,4,1,0,3,6,0,84,53,2.39,677960,Ryan Weathers,1.2,4,1,,,,139.0,103.0,111.0,105.0,96.0,98.0,0.096,0.23,0.96,0.34,89.7,84.6,0.26,0.42,0.242,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,
2023/06/05,6:12 PM.,19,W,CHC,SD,home,Partly Cloudy.,63,543294,0,5,2,0,1,4,3,8,32,0,4,11,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,0.04,,,1.43,87.8,80.7,87.5,,,0.38,0.658,0.11199999999999999,,,,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,6.0,5,4,3,0,4,1,84,54,4.11,605483,Blake Snell,6.0,0,8,0.18,0.279,0.324,97.0,79.0,84.0,,,,,0.035,,0.0,,73.3,,,,,,,,,,,,,,,,,,
