date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/04/30,1:14 PM.,10,L,MIN,KC,away,Cloudy.,45,543243,8,4,4,0,0,10,3,10,37,1,3,20,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.27,0.405,0.174,0.265,0.368,0.278,0.301,0.422,0.16399999999999998,0.257,0.371,0.282,0.096,0.117,0.413,6.0,5,1,1,1,7,0,95,65,0.77,663903,Brady Singer,2.2,8,5,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,,,,
2023/05/02,6:42 PM.,11,L,BAL,KC,home,Clear.,67,669330,11,7,1,0,4,10,3,7,34,0,7,8,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,,,,0.196,0.382,0.32799999999999996,0.212,0.537,0.193,0.2,0.467,0.266,0.217,0.348,0.184,0.149,0.23,0.28,6.0,3,4,4,3,4,3,92,60,3.34,642232,Ryan Yarbrough,3.2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/03,6:41 PM.,11,W,BAL,KC,home,Clear.,72,502043,0,6,4,1,1,0,0,13,34,1,6,11,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.287,0.55,0.156,0.279,0.419,0.40399999999999997,0.147,0.228,0.47100000000000003,6.2,10,6,6,0,0,1,74,49,4.61,425844,Zack Greinke,5.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,11,L,BAL,KC,home,Overcast.,72,680570,13,10,5,1,3,11,6,16,41,1,10,27,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,,1.92,-0.49,1.7,97.4,90.0,83.9,,82.4,79.9,,,,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,0.342,0.535,0.24100000000000002,0.176,0.353,0.281,0.153,0.169,0.34,3.2,8,6,6,1,3,3,77,47,5.46,543475,Jordan Lyles,5.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/05,7:10 PM.,12,L,OAK,KC,home,Cloudy.,76,666205,12,8,1,1,1,2,6,10,33,0,8,16,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,,,,0.517,,0.253,0.149,0.081,-2.52,,,-0.45,-2.07,-3.21,93.5,,87.9,,87.1,81.2,,,,0.333,0.5,0.387,,,,0.395,0.663,0.161,0.268,0.415,0.284,0.293,0.475,0.242,5.1,8,5,5,3,1,1,94,58,6.62,641745,Brad Keller,4.1,6,1,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,6:16 PM.,12,L,OAK,KC,home,Clear.,93,686610,5,4,2,0,2,11,10,7,34,2,4,26,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.02,0.166,-0.52,,,-0.79,-3.62,-1.4,93.3,,84.2,,81.1,74.5,,,,0.34,0.515,0.374,,,,0.275,0.493,0.17800000000000002,0.333,0.833,0.0,0.218,0.423,0.32799999999999996,5.0,6,4,4,6,6,2,114,69,7.25,663903,Brady Singer,4.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:13 PM.,12,W,OAK,KC,home,Sunny.,86,695243,1,5,1,0,1,5,1,9,32,0,5,12,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,,,,136.0,98.0,106.0,,,,113.0,97.0,104.0,117.0,95.0,100.0,,0.555,0.158,0.238,,0.049,0.94,-1.76,,1.87,,1.62,98.3,94.1,90.3,,85.8,,,,,0.0,0.0,0.429,0.375,0.375,0.20800000000000002,0.219,0.391,0.21,,,,0.118,0.147,0.47100000000000003,6.0,5,2,2,1,5,1,98,62,3.38,642232,Ryan Yarbrough,5.2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:40 PM.,13,W,CWS,KC,home,Clear.,82,656302,5,12,4,0,1,9,4,14,37,2,12,16,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.03,-0.15,,,0.4,,1.0,95.6,,74.6,,86.3,,,,,0.111,0.111,0.5379999999999999,,,,0.273,0.436,0.205,0.298,0.538,0.249,0.216,0.339,0.433,5.0,9,7,7,1,6,1,97,64,5.58,425844,Zack Greinke,5.2,3,2,0.152,-1.83,80.2,,,,,,,,,,,,,83.0,94.0,99.0,,,,,,
2023/05/09,8:40 PM.,13,L,CWS,KC,home,Cloudy.,69,608337,4,2,0,1,1,11,2,5,32,0,2,13,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,,,,0.209,0.442,0.35200000000000004,,,,0.262,0.546,0.2,0.5,0.5,0.2,0.236,0.438,0.345,6.0,5,2,2,2,9,1,93,62,3.59,543475,Jordan Lyles,9.0,4,6,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:40 PM.,13,W,CWS,KC,home,Partly Cloudy.,81,458681,1,9,4,0,3,6,2,14,38,0,9,10,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,0.273,0.512,0.267,0.255,0.52,0.316,0.208,0.453,0.354,0.286,0.446,0.308,5.0,9,7,7,2,4,2,98,68,7.51,641745,Brad Keller,5.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/11,2:10 PM.,13,W,CWS,KC,home,Rain.,67,605182,3,4,1,0,1,5,3,6,31,2,4,9,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.175,0.206,0.293,0.256,0.395,0.264,0.283,0.494,0.174,0.167,0.167,0.2,0.203,0.366,0.306,6.0,3,3,3,2,2,1,92,62,4.79,663903,Brady Singer,6.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:10 PM.,14,L,MIL,KC,away,Roof Closed.,70,669203,5,1,0,0,1,10,4,3,30,0,1,10,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.291,0.564,0.129,0.204,0.258,0.306,0.209,0.34,0.22699999999999998,,,,0.133,0.211,0.488,0.159,0.275,0.43799999999999994,6.0,2,0,0,4,7,0,104,60,3.35,657031,Josh Taylor,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/13,6:10 PM.,14,L,MIL,KC,away,Roof Closed.,68,605288,4,3,4,0,1,9,1,9,35,0,3,15,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.296,0.396,0.129,0.294,0.471,0.2,,,,0.227,0.34,0.237,0.269,0.538,0.127,0.258,0.484,0.284,4.0,8,3,3,1,2,1,88,59,5.19,425844,Zack Greinke,5.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:11 PM.,14,L,MIL,KC,away,Roof Closed.,65,607067,9,6,1,0,3,9,4,8,33,0,6,10,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,0.253,0.42,0.136,,,,0.245,0.519,0.293,0.135,0.27,0.264,0.242,0.455,0.231,0.226,0.377,0.36200000000000004,3.2,6,4,4,2,3,1,81,47,5.52,543475,Jordan Lyles,2.1,7,2,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023/05/15,6:42 PM.,15,L,SD,KC,away,Partly Cloudy.,63,608379,4,0,0,0,0,13,1,2,29,1,0,8,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,-0.36,,1.04,1.06,92.0,86.9,81.6,91.9,,74.0,0.25,0.45,0.111,0.207,0.346,0.359,0.364,0.582,0.165,0.188,0.323,0.16699999999999998,0.172,0.31,0.27,,,,7.0,1,0,0,1,11,0,103,70,4.06,641745,Brad Keller,3.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:41 PM.,15,W,SD,KC,away,Clear.,65,607625,4,5,2,0,0,10,3,8,34,1,5,10,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.208,0.36,0.08900000000000001,0.303,0.576,0.34299999999999997,,,,0.246,0.464,0.214,0.287,0.384,0.265,0.25,0.417,0.28600000000000003,2.0,4,5,5,2,2,0,42,25,4.10,663903,Brady Singer,6.0,2,3,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023/05/17,1:10 PM.,15,W,SD,KC,away,Cloudy.,62,506433,3,4,3,0,1,10,2,9,34,2,4,13,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.051,0.001,-1.74,2.4,0.46,-0.68,1.37,-1.35,94.7,90.9,82.3,94.3,84.0,72.3,0.319,0.418,0.157,,,,0.2,0.32,0.196,0.253,0.538,0.159,0.13,0.203,0.391,0.432,0.703,0.244,5.1,6,4,4,2,6,1,90,54,3.56,672578,Carlos Hernández,2.0,0,4,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,105.0,111.0,112.0,,,,,,
2023/05/19,7:11 PM.,16,L,CWS,KC,away,Cloudy.,61,656629,2,0,0,0,0,10,0,1,27,0,0,1,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,,,,0.133,0.3,0.33899999999999997,,,,0.244,0.462,0.264,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,8.0,1,0,0,0,10,0,98,65,4.83,425844,Zack Greinke,5.2,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,1:11 PM.,16,L,CWS,KC,away,Sunny.,59,608337,5,1,2,0,1,8,2,7,32,0,1,15,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,,,,0.209,0.442,0.35200000000000004,,,,0.262,0.546,0.2,0.5,0.5,0.2,0.236,0.438,0.345,6.0,6,1,1,1,4,1,89,57,3.62,543475,Jordan Lyles,5.0,4,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:11 PM.,16,L,CWS,KC,away,Sunny.,75,458681,5,2,0,0,1,10,3,4,31,0,2,10,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,0.273,0.512,0.267,0.255,0.52,0.316,0.208,0.453,0.354,0.286,0.446,0.308,6.0,4,2,2,2,6,1,100,61,6.28,672578,Carlos Hernández,2.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:40 PM.,17,L,DET,KC,home,Partly Cloudy.,77,547179,8,5,0,1,3,9,5,5,34,0,5,13,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.186,0.403,0.314,0.6,1.2,0.16699999999999998,0.211,0.333,0.171,0.667,1.667,0.182,0.293,0.61,0.214,5.2,5,5,5,2,5,3,85,58,4.08,663903,Brady Singer,3.2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:42 PM.,17,W,DET,KC,home,Clear.,80,593958,1,4,1,0,0,10,3,11,35,2,4,23,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,0.2,0.471,0.19399999999999998,0.278,0.431,0.222,,,,0.089,0.178,0.395,5.0,8,4,2,2,9,0,90,64,2.19,594577,Mike Mayers,4.2,1,8,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/24,7:09 PM.,17,L,DET,KC,home,Cloudy.,76,571510,6,4,3,0,0,11,2,9,35,1,4,18,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,0.07,0.386,,0.284,0.074,0.186,-0.64,,2.52,0.57,-2.52,0.56,91.4,,80.2,90.8,79.6,73.8,0.207,0.207,0.244,0.245,0.367,0.389,,,,0.281,0.509,0.295,0.4,1.0,0.182,0.203,0.338,0.305,4.2,3,1,1,2,6,0,86,52,5.31,425844,Zack Greinke,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,7:10 PM.,18,L,WSH,KC,home,Clear.,79,571578,12,10,3,0,2,9,5,13,39,2,9,18,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.32,0.463,0.07400000000000001,0.29,0.645,0.4,,,,0.327,0.541,0.121,,,,0.233,0.461,0.397,6.1,7,6,6,4,6,1,108,66,4.88,543475,Jordan Lyles,5.0,5,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,3:10 PM.,18,L,WSH,KC,home,Sunny.,78,680686,4,2,1,0,1,10,5,7,33,1,1,21,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,0.15,-0.07,0.24,0.6,93.5,88.8,88.6,93.1,85.1,82.2,0.313,0.385,0.138,0.286,0.357,0.1,0.243,0.461,0.205,0.291,0.557,0.20199999999999999,0.221,0.358,0.349,0.163,0.233,0.429,4.0,4,2,2,3,4,1,91,57,2.77,663903,Brady Singer,5.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:11 PM.,18,W,WSH,KC,home,Sunny.,79,669022,2,3,1,0,2,13,1,6,33,0,3,9,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,,,,0.188,0.25,0.382,,,,0.279,0.503,0.21600000000000003,0.257,0.416,0.379,0.213,0.415,0.375,7.0,3,1,1,1,11,1,106,75,3.57,663738,Daniel Lynch IV,5.1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:16 PM.,19,W,STL,KC,away,Partly Cloudy.,85,425794,0,7,2,1,2,12,3,16,42,2,7,29,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,0.344,0.473,0.152,0.326,0.512,0.11699999999999999,0.291,0.475,0.153,,,,5.0,9,3,3,2,6,0,105,67,6.15,622251,Josh Staumont,1.0,0,2,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,,,,
2023/05/30,6:46 PM.,19,L,STL,KC,away,Partly Cloudy.,88,571945,2,1,1,0,0,11,1,5,31,1,1,14,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.182,0.382,0.085,,,,0.29,0.495,0.18899999999999997,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,8.0,3,0,0,1,10,0,102,66,3.75,425844,Zack Greinke,5.0,0,6,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023/06/02,7:10 PM.,20,L,COL,KC,home,Partly Cloudy.,84,502624,7,2,0,0,2,5,3,6,31,0,2,11,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,0.073,0.312,0.263,0.082,0.041,0.229,-2.17,0.63,-5.45,0.92,-4.22,2.14,93.3,89.2,83.9,92.6,80.6,77.6,0.545,0.955,0.073,0.163,0.25,0.287,0.244,0.444,0.226,0.351,0.619,0.17300000000000001,0.3,0.9,0.125,0.172,0.172,0.24600000000000002,6.0,4,2,2,1,2,2,80,50,1.69,543475,Jordan Lyles,5.0,1,8,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,3:10 PM.,20,L,COL,KC,home,Partly Cloudy.,89,596295,6,4,0,0,1,10,4,11,35,1,4,16,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.4,1.0,0.16699999999999998,0.296,0.509,0.19899999999999998,,,,0.344,0.656,0.11800000000000001,0.226,0.358,0.28,0.275,0.383,0.247,2.2,6,2,2,3,4,1,74,46,6.99,663738,Daniel Lynch IV,5.0,3,7,0.168,-0.75,77.6,,,,,,,,,,,,,90.0,103.0,104.0,,,,,,
