date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/05/01,7:10 PM.,11,L,BOS,TOR,away,Partly Cloudy.,59,446372,6,5,3,0,1,10,6,9,37,2,3,20,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,0.263,0.023,,,0.282,0.159,-0.55,,-4.75,,-0.11,0.67,88.1,,82.1,88.2,,80.5,,,,0.247,0.479,0.261,,,,0.404,0.86,0.10099999999999999,0.19,0.262,0.3,,,,5.1,5,3,3,4,7,1,104,59,6.44,621244,José Berríos,5.1,5,4,,,,,,,107.0,96.0,93.0,0.274,-3.12,86.1,0.333,0.75,0.184,,,,,,,,,
2023/05/02,7:11 PM.,11,L,BOS,TOR,away,Rain.,50,656557,7,6,1,0,1,6,3,8,34,1,5,10,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.114,0.383,,,-2.8,-1.52,-0.38,0.98,,,93.9,87.6,,93.4,83.9,,0.325,0.55,0.157,,,,0.178,0.301,0.387,0.306,0.507,0.187,,,,0.31,0.452,0.40399999999999997,6.0,6,6,6,3,5,1,96,57,5.34,579328,Yusei Kikuchi,4.1,5,2,,,,,,,80.0,100.0,92.0,0.108,0.73,91.3,0.229,0.354,0.21600000000000003,67.0,105.0,92.0,,,,,,
2023/05/03,7:12 PM.,11,L,BOS,TOR,away,Overcast.,50,601713,8,3,2,0,2,8,2,7,33,0,2,11,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.005,0.165,0.247,,0.57,-13.1,,1.59,-0.09,,94.6,84.8,,,85.8,79.4,0.214,0.44,0.247,0.215,0.4,0.313,0.114,0.182,0.43799999999999994,,,,,,,0.25,1.0,0.16699999999999998,6.0,6,3,3,1,6,2,94,62,4.99,666201,Alek Manoah,5.0,2,3,,,,,,,78.0,104.0,98.0,0.078,0.67,88.4,0.267,0.467,0.379,49.0,109.0,69.0,,,,,,
2023/05/04,6:12 PM.,11,L,BOS,TOR,away,Cloudy.,47,678394,11,5,2,0,1,9,3,9,35,0,5,17,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,,0.175,,0.239,-1.91,,0.52,-1.86,,1.38,95.5,,86.2,95.0,85.3,,0.31,0.646,0.19899999999999998,,,,0.3,0.456,0.259,0.278,0.435,0.16,0.196,0.291,0.387,,,,5.0,6,4,2,1,5,1,87,54,5.71,592332,Kevin Gausman,3.1,8,4,,,,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.20800000000000002,,,,,,,,,
2023/05/05,6:36 PM.,12,W,PIT,TOR,away,Partly Cloudy.,67,448179,0,4,4,0,1,10,4,8,33,4,4,11,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,,0.088,0.354,0.023,-0.32,,2.5,-2.52,-1.16,-0.06,88.4,,83.0,86.1,71.1,72.0,0.249,0.454,0.218,0.283,0.47,0.174,0.5,0.929,0.125,0.105,0.105,0.226,0.263,0.421,0.037000000000000005,,,,5.1,8,4,4,2,5,1,89,63,4.54,605135,Chris Bassitt,7.0,0,5,0.008,-3.65,67.1,,,,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.19899999999999998,,,,,,,,,
2023/05/06,6:36 PM.,12,W,PIT,TOR,away,Partly Cloudy.,72,670912,2,8,5,0,0,6,7,14,38,0,6,24,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.277,0.477,0.183,0.193,0.352,0.308,0.21,0.349,0.326,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,,,,5.0,10,7,6,3,3,0,89,57,5.59,621244,José Berríos,6.1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/07,3:10 PM.,12,W,PIT,TOR,away,Cloudy.,60,672710,1,10,4,0,3,8,3,15,42,0,10,19,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,,0.443,0.117,0.039,-2.43,,,0.86,-1.73,2.33,94.3,,89.4,,83.6,76.8,0.381,0.598,0.09699999999999999,0.222,0.593,0.447,0.0,0.0,0.28600000000000003,,,,0.273,0.273,0.059000000000000004,,,,5.0,9,5,5,3,4,1,94,64,4.74,579328,Yusei Kikuchi,6.1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:42 PM.,13,L,PHI,TOR,away,Clear.,70,605400,8,4,2,0,1,10,2,7,33,0,3,21,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,,0.126,-0.03,,0.46,,,0.14,92.7,,85.9,91.8,,,0.246,0.503,0.217,0.221,0.398,0.33299999999999996,,,,0.279,0.416,0.106,0.22,0.319,0.319,,,,6.0,5,2,2,2,6,1,86,58,4.44,666201,Alek Manoah,4.2,3,1,0.316,0.47,79.4,118.0,105.0,113.0,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,,,,
2023/05/10,4:08 PM.,13,L,PHI,TOR,away,Sunny.,72,554430,2,1,1,0,1,12,2,4,34,1,1,13,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,,0.123,0.115,0.004,1.69,,1.62,0.36,-1.61,-6.22,95.8,,90.8,95.2,84.4,81.4,0.199,0.333,0.314,0.264,0.473,0.33,0.198,0.36,0.392,0.252,0.308,0.192,,,,,,,7.0,3,1,1,1,7,1,107,69,3.80,592332,Kevin Gausman,6.0,0,9,,,,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,,,,
2023/05/12,7:07 PM.,14,W,ATL,TOR,home,Cloudy.,72,675911,0,3,2,0,1,14,3,6,29,1,2,10,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,,0.338,,0.073,0.4,,,1.67,,0.97,97.2,,87.0,,85.6,,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,,,,6.2,5,2,1,1,12,0,110,80,2.51,605135,Chris Bassitt,9.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/13,3:09 PM.,14,W,ATL,TOR,home,Sunny.,64,693821,2,5,4,0,0,7,3,9,32,5,5,12,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.286,0.495,0.19399999999999998,,,,0.21,0.393,0.337,0.28,0.402,0.134,0.188,0.235,0.23600000000000002,,,,5.0,5,2,2,1,3,0,95,60,1.94,621244,José Berríos,5.2,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:37 PM.,14,W,ATL,TOR,home,Sunny.,53,543521,5,6,1,0,1,6,4,13,40,1,6,25,543521,collinmchugh,McHugh,Right,Collin McHugh,ATL,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.186,0.448,0.134,0.284,0.391,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,,0.479,0.019,0.004,-0.36,,,-0.72,-1.46,-3.01,91.3,,84.8,,79.9,73.7,0.375,0.375,0.28,0.25,0.25,0.0,0.262,0.408,0.299,,,,,,,,,,1.2,6,3,0,2,2,0,49,29,3.00,579328,Yusei Kikuchi,4.0,4,7,0.001,-3.87,63.2,,,,100.0,98.0,94.0,0.458,0.19,89.0,0.33,0.392,0.226,,,,,,,,,
2023/05/15,7:10 PM.,15,L,NYY,TOR,home,Clear.,72,622772,7,4,3,0,0,2,0,8,34,0,4,10,622772,jimmycordero,"Cordero, J",Right,Jimmy Cordero,NYY,3.86,3.53,32.2,99.0,130.0,104.0,0.772,9.37,2.76,6.89,0.55,2.4,0.198,0.384,0.186,0.326,0.432,80.0,88.0,84.0,,,,174.0,132.0,146.0,143.0,96.0,101.0,100.0,106.0,113.0,0.701,0.006,,0.279,,0.014,14.5,,0.83,2.22,,-6.33,98.7,,90.7,97.3,86.8,,,,,,,,0.143,0.229,0.373,0.232,0.354,0.17600000000000002,,,,,,,2.0,0,0,0,0,0,0,28,19,2.50,666201,Alek Manoah,4.0,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,7:09 PM.,15,L,NYY,TOR,home,Roof Closed.,68,593334,6,3,2,0,1,6,3,9,36,0,3,21,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,,0.409,0.209,-1.75,,0.95,,1.5,1.01,92.3,,85.8,92.4,,82.9,0.321,0.741,0.19,0.174,0.344,0.39299999999999996,,,,0.15,0.325,0.13,0.2,0.306,0.322,,,,3.0,0,0,0,0,2,0,37,26,3.75,592332,Kevin Gausman,7.0,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,7:08 PM.,15,W,NYY,TOR,home,Roof Closed.,68,543037,0,3,1,0,1,7,5,10,39,0,3,35,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,,0.208,,0.071,1.66,,,1.69,,-0.54,96.7,,89.1,,89.1,,0.201,0.332,0.228,0.215,0.269,0.244,0.186,0.251,0.327,,,,0.235,0.51,0.28600000000000003,,,,6.0,7,0,0,2,6,0,104,70,2.01,605135,Chris Bassitt,7.0,0,7,0.121,0.94,82.9,114.0,103.0,113.0,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,
2023/05/18,7:08 PM.,15,L,NYY,TOR,home,Roof Closed.,68,641482,4,2,0,0,1,8,2,6,31,0,2,11,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,0.005,0.521,,0.158,,0.028,0.68,,4.05,-1.47,,-6.99,91.6,,83.4,89.3,76.9,,0.213,0.352,0.249,,,,0.2,0.2,0.429,,,,0.5,0.6,0.294,,,,6.0,5,2,2,1,6,1,91,64,5.21,621244,José Berríos,6.2,3,8,,,,,,,110.0,102.0,102.0,0.288,0.39,86.6,0.26,0.545,0.20600000000000002,,,,,,,,,
2023/05/19,7:07 PM.,16,L,BAL,TOR,home,Roof Closed.,68,502043,6,2,2,0,0,8,3,8,33,0,2,11,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,,0.184,0.084,0.17,-0.69,,-0.08,2.01,0.01,-0.29,92.1,,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.279,0.419,0.40399999999999997,0.147,0.228,0.47100000000000003,0.289,0.459,0.11,0.288,0.453,0.29100000000000004,,,,7.0,5,1,1,2,5,0,95,59,4.27,579328,Yusei Kikuchi,4.2,3,3,,,,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,
2023/05/20,3:08 PM.,16,L,BAL,TOR,home,Overcast.,59,680570,6,5,2,0,2,14,3,11,40,4,5,23,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,,0.148,0.081,0.224,-0.83,,,1.92,-0.49,1.7,97.4,,83.9,,82.4,79.9,0.342,0.535,0.24100000000000002,0.176,0.353,0.281,0.153,0.169,0.34,,,,0.201,0.318,0.28300000000000003,,,,5.0,5,2,2,1,6,1,91,54,6.21,666201,Alek Manoah,5.2,2,5,,,,,,,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.14300000000000002,,,,,,,,,
2023/05/21,1:39 PM.,16,L,BAL,TOR,home,Sunny.,59,665152,8,3,2,0,1,12,6,12,39,1,3,27,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,,0.033,0.089,0.123,0.43,,1.81,-1.43,-2.29,-1.4,94.6,,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.347,0.592,0.24,0.25,0.417,0.244,0.269,0.38,0.081,0.26,0.377,0.27,,,,5.1,9,1,1,2,7,1,105,64,4.61,592332,Kevin Gausman,8.0,2,4,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,,,,
2023/05/22,6:40 PM.,17,L,TB,TOR,away,Dome.,72,665001,6,4,1,0,2,2,2,11,36,0,4,14,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,,,,101.0,103.0,98.0,107.0,93.0,101.0,0.529,,,0.46,,0.011,,,0.91,-2.06,,-49.23,,,79.3,89.1,76.6,,,,,,,,0.333,1.333,0.25,0.25,0.389,0.16399999999999998,,,,,,,2.0,2,0,0,0,0,0,30,21,5.63,605135,Chris Bassitt,6.1,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:40 PM.,17,W,TB,TOR,away,Dome.,72,671737,1,20,3,1,4,9,1,27,52,2,18,17,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,0.136,,0.167,,-0.8,0.62,0.0,,0.04,,96.1,89.3,,97.8,,79.0,0.277,0.559,0.191,0.169,0.338,0.22399999999999998,,,,,,,,,,0.19,0.333,0.41,4.0,9,4,4,0,7,1,80,58,4.44,621244,José Berríos,7.0,1,5,,,,,,,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,,,,,,
2023/05/24,6:39 PM.,17,L,TB,TOR,away,Dome.,72,663556,7,3,1,1,1,8,1,8,34,1,3,10,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,0.269,0.479,0.233,0.197,0.344,0.314,0.261,0.58,0.29100000000000004,,,,0.153,0.191,0.541,,,,7.0,4,1,1,0,7,0,82,60,1.97,579328,Yusei Kikuchi,5.0,5,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,17,L,TB,TOR,away,Dome.,72,621107,6,3,0,0,0,1,5,8,33,0,3,16,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,,0.044,0.263,0.051,2.53,,1.09,0.79,1.27,-0.61,92.9,,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.185,0.339,0.349,0.6,0.6,0.5,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,,,,7.0,6,1,1,2,0,0,94,59,3.17,666201,Alek Manoah,3.0,4,6,,,,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,,,,,,,
2023/05/26,7:10 PM.,18,W,MIN,TOR,away,Clear.,79,686973,1,3,2,1,2,6,1,8,34,0,3,11,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,,0.132,,0.113,-0.42,,6.39,-2.34,,-1.07,95.3,,85.9,95.7,83.9,,0.267,0.533,0.237,,,,0.22,0.512,0.263,,,,0.267,0.6,0.264,,,,6.0,7,3,3,0,3,2,100,75,4.24,592332,Kevin Gausman,5.1,1,8,,,,,,,89.0,105.0,102.0,0.319,0.85,89.3,0.25,0.405,0.285,,,,,,,,,
2023/05/27,1:11 PM.,18,L,MIN,TOR,away,Sunny.,79,641154,9,7,0,1,3,10,3,10,36,0,7,12,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.202,0.33,0.364,0.173,0.287,0.366,0.278,0.342,0.126,0.257,0.41,0.284,,,,5.2,5,4,4,3,6,2,88,54,4.11,605135,Chris Bassitt,4.0,7,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:12 PM.,18,W,MIN,TOR,away,Partly Cloudy.,78,641927,0,3,1,0,0,9,2,7,31,0,2,10,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,0.232,0.425,0.27699999999999997,0.194,0.306,0.161,0.255,0.48,0.32899999999999996,,,,0.226,0.35,0.298,,,,5.0,5,2,2,1,7,0,95,61,2.68,621244,José Berríos,5.2,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:07 PM.,19,W,MIL,TOR,home,Clear.,73,605288,2,7,1,0,0,4,4,14,36,0,7,26,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.227,0.34,0.237,0.269,0.538,0.127,0.258,0.484,0.284,0.296,0.396,0.129,0.294,0.471,0.2,,,,4.1,11,7,6,3,3,0,95,57,4.07,579328,Yusei Kikuchi,5.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,7:08 PM.,19,L,MIL,TOR,home,Clear.,75,527054,4,2,4,1,0,0,0,7,34,0,2,16,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,,0.115,0.118,-5.82,,-0.03,,1.98,-0.54,89.2,,83.4,90.0,,77.4,0.368,1.105,0.265,0.074,0.185,0.32799999999999996,,,,0.285,0.472,0.121,0.286,0.514,0.257,,,,6.0,4,1,0,0,0,0,79,52,0.82,666201,Alek Manoah,4.0,2,2,,,,,,,79.0,101.0,96.0,0.287,0.93,86.4,0.219,0.359,0.22,,,,,,,,,
2023/06/01,1:08 PM.,19,W,MIL,TOR,home,Sunny.,75,642547,1,3,1,0,2,5,4,9,31,2,3,12,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,0.213,0.387,0.292,0.214,0.381,0.33799999999999997,0.203,0.392,0.46,,,,0.224,0.388,0.312,,,,6.0,6,3,3,2,3,2,85,57,4.62,592332,Kevin Gausman,6.2,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,8:41 PM.,20,W,NYM,TOR,away,Partly Cloudy.,73,434378,0,3,0,0,2,10,3,8,33,0,3,14,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,0.235,0.417,0.18100000000000002,0.241,0.328,0.244,0.201,0.325,0.292,,,,0.214,0.286,0.28600000000000003,,,,6.0,5,1,1,3,8,1,117,77,4.25,605135,Chris Bassitt,7.2,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4:33 PM.,20,W,NYM,TOR,away,Cloudy.,65,656731,1,2,3,0,0,9,5,10,35,3,2,26,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.002,0.206,0.086,0.149,-0.4,5.58,,-1.04,-0.05,-0.09,94.9,86.1,87.9,,84.4,77.2,0.314,0.494,0.184,0.167,0.167,0.354,0.264,0.445,0.311,,,,0.264,0.396,0.24100000000000002,,,,5.1,5,1,1,5,5,0,103,58,4.40,621244,José Berríos,6.0,1,6,,,,,,,,,,,,,,,,116.0,83.0,118.0,,,,,,
