date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/05/01,7:11 PM.,10,L,HOU,SF,away,Roof Closed.,73,677651,7,3,0,0,2,9,3,5,32,0,3,12,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,79.0,94.0,89.0,87.0,103.0,111.0,,,,107.0,105.0,98.0,0.312,0.427,0.126,,0.059,-2.31,1.28,1.15,,-1.19,92.7,85.4,84.4,78.4,,0.407,0.741,0.121,0.1,0.3,0.32,0.25,0.5,0.182,0.192,0.308,0.419,0.222,0.333,0.385,0.0,1,0,0,0,0,0,8,5,4.00,548389,Ross Stripling,5.0,2,5,,,,,,,,,,99.0,94.0,99.0,0.076,-0.26,76.2,,,,,,,,,,,,,,,,,,,,,
2023/05/02,7:10 PM.,10,W,HOU,SF,away,Cloudy.,76,686613,0,2,1,0,0,7,9,7,29,1,2,19,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,0.461,0.235,0.017,0.238,,0.01,-0.4,-2.64,-0.77,,95.7,91.7,,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,0.297,0.506,0.20800000000000002,0.121,0.242,0.37,4.1,4,2,2,5,4,0,96,52,2.60,543101,Anthony DeSclafani,8.0,0,3,90.0,103.0,93.0,0.002,-0.16,96.0,,,,,,,,,,,,,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,
2023/05/03,1:10 PM.,10,W,HOU,SF,away,Roof Closed.,73,664285,2,4,1,0,1,12,2,7,30,1,4,8,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,0.001,0.034,0.087,,0.157,-16.35,0.45,-0.32,,0.73,95.7,89.1,90.1,84.7,,,,,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,0.182,0.182,0.435,0.231,0.342,0.311,6.0,5,2,2,2,8,0,90,53,2.60,657277,Logan Webb,7.2,2,5,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,118.0,98.0,106.0,0.253,1.07,80.2,,,,,,,,,,,,,,,,,,,,,
2023/05/05,7:20 PM.,11,W,MIL,SF,home,Cloudy.,55,669203,4,6,0,0,2,8,6,5,29,2,6,11,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,0.204,0.258,0.306,6.0,4,5,2,3,5,1,94,56,3.86,640455,Sean Manaea,5.0,3,6,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,160.0,104.0,113.0,0.171,1.35,79.8,,,,,,,,,,,,,,,,,,,,,
2023/05/06,4:16 PM.,11,W,MIL,SF,home,Cloudy.,59,607067,1,4,1,0,2,5,1,6,30,0,4,4,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,0.245,0.519,0.293,,,,6.0,4,3,3,1,4,1,89,59,4.73,502171,Alex Cobb,7.0,0,5,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,101.0,105.0,105.0,0.079,-0.94,78.8,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023/05/07,1:05 PM.,11,L,MIL,SF,home,Partly Cloudy.,60,605288,7,3,2,0,1,14,1,13,39,0,3,19,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,0.238,,0.166,,0.04,0.29,,-0.89,,-2.07,93.4,,84.3,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,,,,0.294,0.471,0.2,4.2,7,2,2,1,5,0,87,53,3.86,548389,Ross Stripling,5.0,5,3,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:47 PM.,12,L,WSH,SF,home,Partly Cloudy.,57,663623,5,1,1,0,1,6,3,6,29,0,1,15,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,0.25,0.5,0.156,6.1,4,0,0,3,5,0,92,54,0.84,543101,Anthony DeSclafani,7.0,5,3,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.09300000000000001,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:45 PM.,12,W,WSH,SF,home,Partly Cloudy.,57,571578,1,4,1,0,1,5,3,10,35,1,4,18,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,0.29,0.645,0.4,6.0,8,3,2,0,3,1,96,66,4.87,657277,Logan Webb,7.0,1,7,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,12:44 PM.,12,L,WSH,SF,home,Cloudy.,57,680686,11,6,2,0,2,4,5,8,34,0,6,12,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.166,0.181,0.299,,0.016,-1.21,-0.09,-0.07,,0.6,93.5,88.8,88.6,85.1,,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,7.0,5,2,2,4,3,0,93,57,2.96,640455,Sean Manaea,2.2,4,4,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,,,,,,,
2023/05/11,6:40 PM.,13,W,AZ,SF,away,Clear.,88,674072,2,6,1,0,1,3,3,8,33,1,6,13,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,92.0,101.0,93.0,,,,,,,0.49,,0.127,,0.193,-0.88,,2.53,,-0.09,90.7,,84.0,83.1,,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,,,,0.278,0.444,0.331,6.2,5,2,2,2,2,1,97,60,4.43,502171,Alex Cobb,7.1,0,3,,,,,,,,,,95.0,101.0,102.0,0.191,0.71,79.1,,,,,,,,,,,,,,,,,,,,,
2023/05/12,6:40 PM.,13,L,AZ,SF,away,Clear.,93,669194,7,5,4,0,2,7,2,11,37,0,5,16,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,0.546,0.135,0.134,,0.133,-0.72,-1.72,0.52,,-0.16,94.4,85.6,83.3,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,4.2,7,4,4,1,4,2,93,61,6.20,605154,John Brebbia,1.0,0,2,,,,,,,,,,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,,,,,,,
2023/05/13,5:11 PM.,13,L,AZ,SF,away,Roof Closed.,78,668678,7,2,2,0,0,7,2,7,32,0,2,14,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,0.227,0.139,1.59,-2.24,0.34,0.46,1.05,93.6,90.2,86.8,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.352,0.648,0.205,0.21,0.336,0.314,7.2,5,2,2,2,6,0,97,66,2.35,543101,Anthony DeSclafani,5.0,3,2,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:11 PM.,13,L,AZ,SF,away,Roof Closed.,74,694297,2,1,2,0,1,12,3,3,30,0,1,10,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,0.27,,0.122,-1.63,,1.21,,-3.66,93.6,,86.7,83.8,,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.294,0.529,0.294,,,,0.4,0.711,0.33,5.0,1,1,1,3,5,1,86,55,8.59,657277,Logan Webb,7.0,1,3,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,106.0,89.0,97.0,0.055,-1.24,78.8,,,,,,,,,,,,,,,,,,,,,
2023/05/15,6:46 PM.,14,W,PHI,SF,home,Clear.,60,641401,3,6,2,1,1,8,2,10,34,0,6,14,641401,connorbrogdon,Brogdon,Right,Connor Brogdon,PHI,4.03,4.67,29.0,102.0,101.0,101.0,0.737,8.07,4.03,9.0,1.55,0.82,0.31,0.356,0.195,0.241,0.384,101.0,108.0,109.0,104.0,96.0,97.0,,,,,,,99.0,97.0,91.0,0.325,0.244,,,0.43,-1.73,-2.32,,,0.46,94.7,87.5,83.2,,,0.278,0.722,0.233,,,,,,,0.4,0.52,0.273,0.188,0.271,0.316,0.2,2,0,0,1,1,0,28,18,2.53,622072,Alex Wood,4.2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:46 PM.,14,W,PHI,SF,home,Clear.,64,554430,3,4,1,0,0,11,1,10,34,0,4,15,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,0.435,0.144,0.123,,0.004,1.69,-0.63,0.36,,-6.22,95.8,90.9,90.8,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.27,0.426,0.228,,,,6.0,9,4,4,1,8,0,101,64,4.06,502171,Alex Cobb,3.1,2,3,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,,,,,,,,,,,,,
2023/05/17,12:46 PM.,14,W,PHI,SF,home,Sunny.,60,592836,4,7,0,0,0,8,5,11,35,0,7,26,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,0.176,0.176,0.026,,,-0.82,-0.44,-1.43,,,92.8,87.1,,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.284,0.441,0.158,,,,0.2,4,4,4,2,1,0,40,21,6.53,548389,Ross Stripling,3.1,3,2,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,92.0,91.0,94.0,0.057,-1.07,74.8,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023/05/19,7:18 PM.,15,W,MIA,SF,home,Partly Cloudy.,57,645261,3,4,1,0,0,8,5,5,27,0,4,9,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.213,,0.201,,0.273,-0.27,,0.72,,-0.43,98.0,,91.1,89.9,,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,,,,0.282,0.401,0.299,5.2,5,4,4,3,5,0,100,66,5.05,543101,Anthony DeSclafani,5.1,2,6,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,,,,,,,,,,,,,
2023/05/20,1:05 PM.,15,L,MIA,SF,home,Cloudy.,58,666129,1,0,0,0,0,10,1,3,29,1,0,8,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.075,0.177,0.258,,0.088,-1.84,1.53,0.45,,0.73,90.8,87.5,84.1,82.8,,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,0.243,0.477,0.247,0.286,0.327,0.327,6.1,1,0,0,1,8,0,76,57,4.60,657277,Logan Webb,6.0,0,7,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,80.0,97.0,95.0,0.084,-4.44,77.7,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:05 PM.,15,W,MIA,SF,home,Sunny.,63,666200,5,7,3,0,2,10,2,9,32,2,7,8,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,,,,0.248,0.429,0.361,5.0,6,6,6,1,8,2,92,59,3.83,622072,Alex Wood,4.1,4,5,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:41 PM.,16,W,MIN,SF,away,Clear.,81,641927,1,4,3,0,1,10,5,5,33,0,4,18,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,,,,0.457,,0.196,,0.28,0.75,,-0.7,,1.08,91.3,,83.7,81.0,,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,0.226,0.35,0.298,5.0,3,4,4,3,2,1,76,49,2.55,605154,John Brebbia,1.0,0,2,,,,,,,,,,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:41 PM.,16,W,MIN,SF,away,Clear.,83,543243,3,4,3,0,1,12,4,10,37,0,4,21,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,0.271,0.131,0.205,0.001,0.067,0.61,1.3,3.25,-0.41,-0.63,92.9,87.6,87.9,84.3,72.9,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.257,0.371,0.282,0.265,0.368,0.278,0.27,0.405,0.174,5.0,6,2,2,2,6,0,105,69,1.82,502171,Alex Cobb,7.0,3,8,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,,,,,,,,,,
2023/05/24,12:11 PM.,16,L,MIN,SF,away,Cloudy.,70,657746,7,1,4,0,0,14,4,10,39,0,1,38,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,0.32,0.56,0.24100000000000002,,,,,,,,,,5.0,6,1,1,2,4,0,107,72,2.21,543101,Anthony DeSclafani,5.0,4,6,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,
2023/05/25,6:41 PM.,17,W,MIL,SF,away,Roof Closed.,65,527054,0,5,2,0,1,11,2,11,38,4,5,19,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,0.094,0.287,,,0.118,-5.82,0.93,,,-0.54,89.2,86.4,83.4,,,0.368,1.105,0.265,,,,0.074,0.185,0.32799999999999996,0.219,0.359,0.22,0.286,0.514,0.257,5.0,4,1,1,1,5,0,83,54,1.80,518397,Scott Alexander,1.0,0,1,90.0,104.0,100.0,0.387,-0.03,90.0,0.285,0.472,0.121,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,,,,,,,,,,,,,
2023/05/26,7:10 PM.,17,W,MIL,SF,away,Roof Closed.,67,642547,1,15,6,0,3,13,1,19,48,0,15,20,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,0.218,,0.146,0.89,,0.36,,0.15,94.4,,88.6,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,0.224,0.388,0.312,2.1,8,10,4,1,4,2,78,49,4.64,622072,Alex Wood,5.2,1,5,,,,,,,,,,85.0,103.0,110.0,0.124,0.2,76.9,,,,,,,,,,,,,,,,,,,,,
2023/05/27,3:11 PM.,17,W,MIL,SF,away,Sunny.,70,669203,1,3,0,0,1,12,3,6,32,0,3,11,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,0.204,0.258,0.306,7.0,4,1,1,3,8,0,110,73,3.68,657277,Logan Webb,7.0,1,11,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,160.0,104.0,113.0,0.171,1.35,79.8,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:11 PM.,17,L,MIL,SF,away,Sunny.,74,607067,7,5,1,0,2,11,1,7,32,0,5,5,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,0.245,0.519,0.293,,,,6.0,5,4,4,0,6,2,90,62,4.89,502171,Alex Cobb,4.0,7,5,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,101.0,105.0,105.0,0.079,-0.94,78.8,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023/05/29,2:07 PM.,18,W,PIT,SF,home,Partly Cloudy.,64,448179,4,14,6,0,2,3,4,18,43,2,14,22,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,90.0,92.0,97.0,,,,85.0,97.0,93.0,0.342,0.147,0.088,0.008,0.023,-0.32,-1.27,-2.52,-3.65,-0.06,88.4,83.3,83.0,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,6.0,9,6,6,1,3,1,94,61,4.76,543101,Anthony DeSclafani,7.0,3,2,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,116.0,94.0,103.0,0.354,-1.16,72.0,,,,,,,,,,,,,,,,,,,,,
2023/05/30,6:46 PM.,18,L,PIT,SF,home,Clear.,60,670912,2,1,1,0,0,9,7,5,30,0,1,24,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.392,,0.367,,0.041,-1.25,,0.8,,-0.07,95.8,,88.1,88.2,,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,,,,0.25,0.3,0.35700000000000004,4.1,3,1,1,5,5,0,92,53,4.50,605154,John Brebbia,0.2,1,1,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,,,,,,,,,,,,,
2023/05/31,12:45 PM.,18,L,PIT,SF,home,Cloudy.,60,656605,9,4,1,1,0,11,1,12,35,0,3,13,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,0.261,0.242,0.161,,0.028,0.66,-0.07,-0.5,,-2.63,95.2,89.7,90.7,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.316,0.503,0.23600000000000002,0.36,0.6,0.21100000000000002,6.0,10,4,4,1,8,0,101,74,3.25,622072,Alex Wood,4.1,6,4,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,91.0,94.0,98.0,0.08,-1.97,78.0,,,,,,,,,,,,,,,,,,,,,
2023/06/02,7:15 PM.,19,L,BAL,SF,home,Clear.,60,665152,3,2,3,0,1,12,3,6,30,0,2,11,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,0.371,0.239,0.033,,0.123,0.43,0.02,-1.43,,-1.4,94.6,88.8,85.3,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.222,0.416,0.27699999999999997,0.26,0.377,0.27,6.0,5,2,2,2,6,1,100,61,4.43,657277,Logan Webb,7.0,3,6,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,93.0,94.0,98.0,0.089,-2.29,78.1,,,,,,,,,,,,,,,,,,,,,
