date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/05/02,6:41 PM.,10,W,PIT,TB,home,Dome.,72,672710,1,4,1,0,1,5,7,6,27,4,3,16,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.443,0.039,-2.43,,,0.86,2.33,94.3,,89.4,,83.6,0.381,0.598,0.09699999999999999,0.273,0.273,0.059000000000000004,,,,,,,0.0,0.0,0.28600000000000003,5.1,6,4,4,4,3,1,99,62,4.09,642770,Javy Guerra,0.2,0,0,99.0,98.0,103.0,0.117,-1.73,76.8,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/03,6:40 PM.,10,W,PIT,TB,home,Dome.,72,656605,1,8,3,0,2,13,2,10,36,0,7,13,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.028,0.66,-0.07,1.66,-0.5,-2.63,95.2,89.7,90.7,93.9,82.8,0.176,0.351,0.302,0.36,0.6,0.21100000000000002,0.316,0.503,0.23600000000000002,0.258,0.346,0.105,0.221,0.324,0.272,5.0,5,5,1,1,8,0,100,72,3.32,663556,Shane McClanahan,6.0,1,9,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,10,W,PIT,TB,home,Dome.,72,592826,2,3,2,0,3,8,4,5,26,0,3,7,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,,,,0.011,0.415,,0.446,0.125,-1.31,,6.0,2.19,-1.78,93.2,,88.6,92.9,83.2,0.314,0.51,0.222,0.25,0.375,0.257,,,,,,,0.192,0.308,0.319,3.0,2,1,1,1,2,1,54,37,3.06,621107,Zach Eflin,7.0,0,10,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,,,,
2023/05/05,6:41 PM.,11,W,NYY,TB,home,Dome.,72,666745,4,5,4,0,2,5,2,7,29,0,4,14,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,0.29,-0.97,,1.05,0.17,0.5,95.8,,88.8,96.0,83.0,0.167,0.5,0.179,0.232,0.392,0.282,,,,0.282,0.436,0.149,0.172,0.31,0.28,4.0,6,4,4,1,2,2,65,44,6.08,630023,Yonny Chirinos,5.1,3,0,,,,,,,0.348,0.696,0.188,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,,,,
2023/05/06,4:10 PM.,11,L,NYY,TB,home,Dome.,72,593334,3,2,3,0,0,7,2,9,32,3,2,17,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.209,-1.75,,0.95,,1.01,92.3,,85.8,92.4,,0.321,0.741,0.19,0.2,0.306,0.322,,,,0.15,0.325,0.13,,,,5.0,4,2,2,2,5,0,81,54,4.35,656876,Drew Rasmussen,5.2,0,6,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:40 PM.,11,W,NYY,TB,home,Dome.,72,543037,7,8,2,0,2,14,3,10,39,1,7,11,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,5.0,8,6,5,2,6,2,95,61,2.09,642770,Javy Guerra,1.0,0,1,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/05/08,6:35 PM.,12,W,BAL,TB,away,Partly Cloudy.,81,502043,0,3,0,0,2,7,4,7,32,0,3,11,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.17,-0.69,-1.02,-0.08,2.01,-0.29,92.1,89.8,85.5,91.9,81.6,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,6.0,6,2,2,2,4,1,93,59,4.40,663556,Shane McClanahan,6.0,0,7,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:36 PM.,12,L,BAL,TB,away,Partly Cloudy.,65,680570,4,2,0,0,2,7,7,8,31,2,2,18,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,,,,0.153,0.169,0.34,5.2,7,2,2,2,4,2,101,59,5.08,621107,Zach Eflin,6.0,4,4,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:37 PM.,12,L,BAL,TB,away,Partly Cloudy.,72,665152,2,1,1,0,0,8,2,6,32,2,1,14,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.27699999999999997,0.269,0.38,0.081,0.25,0.417,0.244,6.0,4,0,0,2,4,0,95,60,4.97,656222,Jalen Beeks,2.0,0,2,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/11,7:07 PM.,13,W,NYY,TB,away,Clear.,78,593334,2,8,5,0,1,4,5,11,38,1,8,16,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.209,-1.75,,0.95,,1.01,92.3,,85.8,92.4,,0.321,0.741,0.19,0.2,0.306,0.322,,,,0.15,0.325,0.13,,,,5.2,3,2,1,3,3,0,87,53,4.00,656876,Drew Rasmussen,7.0,0,7,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:08 PM.,13,L,NYY,TB,away,Clear.,82,543037,6,5,0,0,3,10,3,13,40,0,5,18,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,5.0,5,2,2,2,4,2,95,63,2.22,665001,Trevor Kelley,2.0,1,2,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/05/13,1:08 PM.,13,L,NYY,TB,away,Overcast.,77,641482,9,8,1,0,1,9,3,12,37,0,8,16,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.5,0.6,0.294,0.26,0.545,0.20600000000000002,,,,0.2,0.2,0.429,4.1,7,6,6,2,3,1,78,49,5.53,663556,Shane McClanahan,4.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:40 PM.,13,W,NYY,TB,away,Sunny.,68,657376,7,8,2,1,1,10,4,9,33,1,8,14,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.015,,0.27,-0.2,-0.59,-7.35,,91.3,89.4,93.4,86.0,,,,0.5,0.5,0.091,0.28,0.457,0.222,0.288,0.447,0.11,0.276,0.559,0.263,4.2,6,7,7,3,5,0,86,56,6.30,621107,Zach Eflin,6.0,4,9,,,,,,,0.198,0.314,0.345,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023/05/16,7:10 PM.,14,W,NYM,TB,away,Partly Cloudy.,78,434378,5,8,2,0,3,6,5,10,37,1,8,17,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.047,0.89,,,0.97,-0.23,94.3,,85.2,,86.9,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,,,,,,,0.201,0.325,0.292,5.0,8,6,6,2,3,2,96,64,4.76,656222,Jalen Beeks,2.0,0,2,105.0,103.0,106.0,0.2,0.43,78.2,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,7:10 PM.,14,L,NYM,TB,away,Clear.,60,673540,8,7,3,0,2,17,6,10,39,7,7,24,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.17300000000000001,,,,0.244,0.339,0.182,,,,0.333,0.952,0.245,6.0,3,1,1,3,12,0,104,65,3.77,676596,Josh Fleming,5.0,0,2,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2,,,
2023/05/18,1:12 PM.,14,L,NYM,TB,away,Sunny.,58,656731,3,2,2,0,1,7,1,6,30,0,2,7,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.149,-0.4,,,-1.04,-0.09,94.9,,87.9,,84.4,0.314,0.494,0.184,0.264,0.396,0.24100000000000002,,,,,,,0.264,0.445,0.311,6.0,4,2,2,1,4,1,79,48,3.88,671737,Taj Bradley,5.0,2,4,101.0,91.0,96.0,0.086,-0.05,77.2,0.167,0.167,0.354,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,
2023/05/19,6:41 PM.,15,W,MIL,TB,home,Dome.,72,605288,0,1,0,0,0,7,1,5,26,2,1,6,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.04,0.29,,0.46,-0.89,-2.07,93.4,,84.3,92.1,82.3,0.227,0.34,0.237,0.294,0.471,0.2,,,,0.296,0.396,0.129,0.258,0.484,0.284,6.0,4,0,0,1,4,0,84,53,3.07,663556,Shane McClanahan,7.0,0,7,67.0,100.0,95.0,0.085,-1.08,79.4,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,4:10 PM.,15,W,MIL,TB,home,Dome.,72,641778,4,8,1,0,3,6,5,10,33,0,8,17,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.432,0.358,0.078,0.007,-1.01,-2.06,,2.07,-17.68,90.8,86.7,82.8,,82.6,0.261,0.58,0.258,,,,0.309,0.568,0.212,,,,0.188,0.188,0.111,3.0,6,6,6,2,2,3,71,40,5.48,621107,Zach Eflin,7.0,3,8,89.0,91.0,90.0,0.124,-6.37,75.3,0.412,1.235,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:40 PM.,15,L,MIL,TB,home,Dome.,72,642547,6,4,2,0,1,5,5,7,33,3,4,13,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.146,0.89,,,0.36,0.15,94.4,,88.6,,82.4,0.213,0.387,0.292,0.224,0.388,0.312,,,,,,,0.203,0.392,0.46,6.0,5,3,3,3,4,1,95,60,4.15,656222,Jalen Beeks,2.0,1,3,85.0,103.0,110.0,0.124,0.2,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:40 PM.,16,W,TOR,TB,home,Dome.,72,605135,4,6,1,1,3,8,2,7,31,1,5,13,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.065,-3.9,-1.13,2.11,-0.72,1.71,92.4,87.8,84.1,91.9,75.6,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,0.274,0.496,0.253,0.22,0.336,0.14400000000000002,0.227,0.636,0.191,6.1,7,6,2,1,4,3,94,65,3.03,665001,Trevor Kelley,2.0,0,0,93.0,92.0,100.0,0.126,0.67,70.7,0.192,0.295,0.318,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023/05/23,6:40 PM.,16,L,TOR,TB,home,Dome.,72,621244,20,1,2,0,1,5,3,6,30,0,1,8,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,0.245,0.409,0.33,,,,0.255,0.398,0.131,,,,7.0,5,1,1,2,5,1,91,60,4.22,671737,Taj Bradley,4.0,4,7,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/05/24,6:39 PM.,16,W,TOR,TB,home,Dome.,72,579328,3,7,0,1,2,9,3,12,34,2,7,13,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.097,0.05,,,1.11,-1.83,95.1,,88.7,,88.7,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,0.225,0.396,0.302,5.0,8,5,5,2,5,2,86,56,4.56,663556,Shane McClanahan,7.0,1,7,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,16,W,TOR,TB,home,Dome.,72,666201,3,6,1,1,0,11,6,5,30,7,5,11,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,,0.3,0.128,-2.16,,0.68,-1.17,-1.01,92.8,,86.3,92.6,80.8,0.316,0.592,0.244,0.273,0.432,0.2,,,,0.25,0.379,0.129,0.239,0.432,0.28600000000000003,3.0,3,5,4,5,6,0,87,44,5.53,621107,Zach Eflin,7.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,6:41 PM.,17,W,LAD,TB,home,Dome.,72,592789,3,9,4,0,2,3,2,13,34,4,9,11,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.222,0.68,-0.49,-1.16,-2.33,-2.71,92.2,89.5,87.3,92.3,85.0,0.208,0.354,0.182,0.286,0.571,0.218,0.333,0.489,0.18899999999999997,0.363,0.593,0.138,0.24,0.72,0.083,6.0,8,6,6,1,3,1,94,60,6.27,656222,Jalen Beeks,1.2,1,2,95.0,104.0,107.0,0.141,-0.93,77.9,0.233,0.512,0.22,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,
2023/05/27,4:10 PM.,17,L,LAD,TB,home,Dome.,72,477132,6,5,2,0,1,9,3,9,36,1,5,12,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,,0.434,0.017,0.23,,14.84,2.06,-0.46,90.7,,84.6,90.9,86.5,0.281,0.451,0.09699999999999999,0.2,0.2,0.6,,,,0.0,0.0,0.0,0.167,0.338,0.36200000000000004,5.0,6,4,4,2,6,1,83,54,3.32,607192,Tyler Glasnow,4.1,3,8,94.0,100.0,106.0,0.175,0.13,73.4,0.212,0.338,0.33799999999999997,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023/05/28,11:35 AM.,17,W,LAD,TB,home,Dome.,72,694813,10,11,2,1,1,12,3,16,40,5,11,16,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,99.0,100.0,102.0,0.143,0.28,0.168,0.064,0.342,-5.4,-4.42,1.55,-2.44,-0.55,94.0,90.5,85.8,94.6,85.8,0.552,0.966,0.235,0.24,0.48,0.414,0.409,0.909,0.233,0.182,0.227,0.16699999999999998,0.385,0.385,0.4,2.0,10,7,7,0,3,0,57,45,14.40,676596,Josh Fleming,6.0,8,3,88.0,110.0,115.0,0.004,0.26,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:20 PM.,18,L,CHC,TB,away,Sunny.,71,573186,1,0,0,0,0,8,1,1,27,1,0,7,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,,0.34,0.96,1.08,-0.41,,92.0,89.7,,91.4,86.1,0.154,0.256,0.32,,,,0.26,0.42,0.242,0.245,0.332,0.14300000000000002,0.184,0.237,0.322,9.0,1,0,0,1,8,0,105,72,2.59,671737,Taj Bradley,5.2,0,8,139.0,103.0,111.0,0.23,0.34,84.6,,,,,,,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,
2023/05/30,7:05 PM.,18,L,CHC,TB,away,Partly Cloudy.,71,543294,2,1,0,0,0,7,3,7,32,2,1,13,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,,0.04,,1.43,87.8,,80.7,87.5,,0.38,0.658,0.11199999999999999,0.18,0.279,0.324,,,,0.318,0.46,0.08,,,,5.0,6,1,1,3,3,0,75,46,3.86,663556,Shane McClanahan,5.2,2,7,97.0,79.0,84.0,0.035,0.0,73.3,0.25,0.25,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,1:19 PM.,18,W,CHC,TB,away,Sunny.,83,657006,3,4,0,0,2,8,6,5,31,2,4,12,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.01,0.67,,0.89,0.54,-1.94,91.8,,87.5,92.2,83.3,0.275,0.393,0.203,0.4,0.4,0.1,,,,0.25,0.333,0.16699999999999998,0.217,0.346,0.311,3.0,0,0,0,0,1,0,29,19,2.65,621107,Zach Eflin,6.0,3,5,87.0,98.0,109.0,0.006,2.44,80.7,0.0,0.0,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,4:06 PM.,19,W,BOS,TB,away,Overcast.,58,678394,1,4,3,0,0,8,5,8,36,0,4,19,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,0.239,-1.91,-6.73,0.52,-1.86,1.38,95.5,89.1,86.2,95.0,85.3,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.462,1.077,0.20800000000000002,0.278,0.435,0.16,0.3,0.456,0.259,6.0,6,3,3,1,5,0,100,66,3.97,663556,Shane McClanahan,6.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,1:10 PM.,19,L,BOS,TB,away,Drizzle.,52,676477,8,5,4,0,0,12,2,10,37,1,4,15,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,,,,0.525,0.004,,0.23,0.241,-2.31,,-0.46,0.44,-2.21,94.6,,82.7,94.0,79.6,,,,0.312,0.559,0.32,,,,0.326,0.538,0.184,0.167,0.333,0.47200000000000003,4.2,6,4,4,2,5,0,97,69,5.61,665001,Trevor Kelley,2.1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
