date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-07-22,6:10 PM.,DET,SD,away,Partly Cloudy.,80,666159,CF,3,1,0,0,0,0,1,0,1,1,1,0.215,0.326,0.397,0.723,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,0.315,,0.036,0.58,,1.21,,0.93,93.4,87.7,,81.9,,0.214,0.366,0.182,0.185,0.383,0.261,0.258,0.419,0.094,,,,0.111,0.111,0.063,102.0,99.0,101.0,,,,,0.172,,-0.9,,79.5,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:40 PM.,DET,SD,away,Partly Cloudy.,80,681857,CF,4,0,0,0,0,0,0,0,0,2,1,0.217,0.328,0.401,0.729,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,0.306,,0.151,0.85,1.25,-0.14,,0.98,94.8,87.8,94.8,84.8,,0.171,0.381,0.158,0.217,0.433,0.416,0.167,0.222,0.311,0.278,0.367,0.121,0.208,0.283,0.359,95.0,93.0,95.0,,,,,0.058,,0.83,,78.8,,,,,,,,,,,,,,,,,,,,,
2023-07-20,1:08 PM.,TOR,SD,away,Sunny.,75,605135,CF,2,0,1,0,0,0,0,0,1,1,2,0.22,0.331,0.407,0.738,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,,,,0.393,0.093,0.136,,0.065,-3.9,2.11,-0.72,,1.71,92.4,84.1,91.9,75.6,,0.333,0.652,0.206,0.227,0.636,0.191,0.192,0.295,0.318,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023-07-19,7:08 PM.,TOR,SD,away,Roof Closed.,68,621244,CF,3,1,0,0,0,0,0,1,1,2,1,0.218,0.329,0.406,0.735,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,0.61,,,-0.38,94.3,84.1,93.8,,,0.254,0.456,0.276,,,,,,,0.255,0.398,0.131,0.245,0.409,0.33,116.0,104.0,110.0,,,,,0.296,,0.31,,82.6,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-07-18,7:09 PM.,TOR,SD,away,Partly Cloudy.,73,666201,CF,3,1,1,0,0,1,1,0,1,1,2,0.22,0.329,0.41,0.739,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.316,0.592,0.244,0.239,0.432,0.286,,,,0.25,0.379,0.129,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,4:31 PM.,PHI,SD,away,Cloudy.,77,554430,CF,5,1,2,2,0,0,1,0,0,0,1,0.219,0.327,0.401,0.728,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,0.18,0.435,0.123,,0.004,1.69,1.62,0.36,,-6.22,95.8,90.8,95.2,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.252,0.308,0.192,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,
2023-07-15,7:09 PM.,PHI,SD,away,Partly Cloudy.,86,592836,CF,4,0,1,0,0,0,1,0,0,1,2,0.216,0.326,0.394,0.72,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,0.233,0.176,0.026,,,-0.82,0.53,-1.43,,,92.8,,92.4,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.273,0.429,0.1,,,,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-07-15,1:10 PM.,PHI,SD,away,Sunny.,90,624133,CF,3,1,1,0,0,1,3,0,1,1,1,0.216,0.327,0.396,0.723,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,,,,0.28,0.215,0.005,,0.184,-0.65,0.52,4.65,,-1.45,93.4,82.9,92.8,84.1,,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.143,0.226,0.377,0.289,0.409,0.1,0.267,0.444,0.311,95.0,104.0,102.0,97.0,97.0,94.0,0.126,0.19,-1.27,1.95,87.5,75.8,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,
2023-07-14,6:13 PM.,PHI,SD,away,Partly Cloudy.,87,650911,CF,3,2,2,2,0,0,0,1,1,1,1,0.214,0.325,0.386,0.711,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,0.211,,0.327,,0.65,0.2,,1.1,,81.8,92.1,82.7,,,,,0.25,0.456,0.297,,,,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:12 PM.,NYM,SD,home,Sunny.,70,453286,CF,3,0,1,0,0,0,1,0,1,1,0,0.209,0.32,0.375,0.695,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,0.463,0.168,,0.141,0.72,,-0.21,,0.03,93.7,83.8,,84.0,,0.255,0.458,0.238,0.25,0.545,0.364,0.187,0.373,0.326,,,,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,
2023-07-08,7:10 PM.,NYM,SD,home,Partly Cloudy.,65,656849,CF,3,0,1,0,0,0,0,0,0,2,0,0.208,0.318,0.376,0.694,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,0.197,,0.189,-0.83,0.66,-2.58,,-1.35,92.7,85.3,91.5,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,,,,,0.088,,2.63,,78.6,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:41 PM.,NYM,SD,home,Partly Cloudy.,67,434378,CF,4,0,1,1,0,0,1,0,0,1,0,0.207,0.317,0.376,0.693,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,0.253,,0.047,0.89,,0.97,,-0.23,94.3,85.2,,86.9,,0.235,0.417,0.181,0.201,0.325,0.292,0.241,0.328,0.244,,,,0.214,0.286,0.286,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,,,,,,,
2023-07-05,5:41 PM.,LAA,SD,home,Clear.,68,663776,CF,4,0,0,0,0,0,0,0,0,2,2,0.206,0.318,0.375,0.693,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,0.285,,0.258,-1.22,0.36,0.02,,0.3,93.0,83.0,93.2,86.5,,0.336,0.507,0.156,0.2,0.5,0.306,0.286,0.286,0.237,0.269,0.327,0.129,0.184,0.33,0.432,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,,,,,,,,,,,,,,,,,,
2023-07-04,3:42 PM.,LAA,SD,home,Sunny.,71,660271,CF,3,0,1,0,0,0,0,0,1,2,1,0.209,0.322,0.38,0.702,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,,,,0.06,0.33,0.356,,,1.64,-0.53,1.81,,,96.8,,94.5,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.111,0.167,0.417,0.273,0.409,0.225,,,,87.0,97.0,105.0,96.0,89.0,88.0,0.156,0.036,-0.82,1.15,88.6,75.7,0.31,0.606,0.228,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,
2023-07-03,6:41 PM.,LAA,SD,home,Clear.,68,642545,CF,2,2,0,0,0,0,0,0,2,1,0,0.208,0.32,0.381,0.701,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,84.0,101.0,97.0,85.0,72.0,71.0,107.0,101.0,103.0,,,,0.047,0.306,0.507,,0.141,-2.05,-6.47,0.32,,0.67,93.0,84.6,92.2,85.9,,0.362,0.713,0.146,0.242,0.452,0.26,,,,0.389,0.889,0.118,0.227,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:41 PM.,CIN,SD,away,Partly Cloudy.,82,671096,CF,3,0,0,0,0,0,0,0,0,1,0,0.209,0.318,0.384,0.702,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,0.165,,0.163,-0.02,,1.61,,0.99,92.7,86.6,,82.9,,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,,,,0.203,0.27,0.3939999999999999,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,,,,,,,,,,,,,,,,,,,,,
2023-07-01,1:41 PM.,CIN,SD,away,Overcast.,79,682227,CF,3,3,1,0,1,0,1,1,1,1,1,0.212,0.321,0.388,0.709,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,,,,0.372,0.102,,0.165,-0.15,,-1.33,,-0.51,92.8,84.0,,81.7,,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,,,,0.183,0.39,0.3989999999999999,98.0,96.0,103.0,106.0,102.0,98.0,0.298,0.064,1.71,-1.75,89.3,73.1,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,
2023-06-30,5:12 PM.,CIN,SD,away,Partly Cloudy.,89,668933,CF,4,1,1,0,0,1,1,0,0,1,2,0.21,0.316,0.381,0.697,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,0.221,0.461,0.3289999999999999,,,,0.286,0.429,0.1,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,
2023-06-29,1:20 PM.,PIT,SD,away,Overcast.,78,682847,CF,4,1,1,0,0,1,2,0,0,1,1,0.21,0.317,0.371,0.688,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,0.294,0.343,0.135,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:06 PM.,PIT,SD,away,Overcast.,73,656605,CF,3,0,1,1,0,0,0,0,1,1,1,0.209,0.318,0.361,0.679,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,,,,0.228,0.261,0.161,,0.028,0.66,1.66,-0.5,,-2.63,95.2,90.7,93.9,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.258,0.346,0.105,0.36,0.6,0.211,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,
2023-06-27,7:06 PM.,PIT,SD,away,Cloudy.,68,448179,CF,4,0,1,0,0,0,0,0,0,1,3,0.207,0.315,0.357,0.672,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,0.04,0.342,0.088,0.008,0.023,-0.32,2.5,-2.52,-3.65,-0.06,88.4,83.0,86.1,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.105,0.105,0.226,0.263,0.421,0.037,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.1989999999999999,,,,,,,,,,,,,,,,,,
2023-06-25,1:10 PM.,WSH,SD,home,Sunny.,70,669022,CF,1,1,0,0,0,0,0,1,1,0,1,0.207,0.316,0.359,0.675,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,0.188,,0.029,-0.27,,0.77,,1.1,95.0,86.5,,88.5,,0.279,0.503,0.216,0.213,0.415,0.375,0.257,0.416,0.379,,,,0.188,0.25,0.382,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,,,,,,,,,,,,,,,,,,
2023-06-24,5:40 PM.,WSH,SD,home,Clear.,68,680686,CF,3,0,0,0,0,0,0,0,0,2,1,0.208,0.315,0.36,0.675,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,,,,0.176,0.166,0.299,,0.016,-1.21,0.15,-0.07,,0.6,93.5,88.6,93.1,85.1,,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,,,,,,,,,,,,,,,,,,
2023-06-23,6:42 PM.,WSH,SD,home,Clear.,66,571578,CF,3,1,2,1,0,0,1,1,0,0,0,0.21,0.319,0.365,0.684,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,12:45 PM.,SF,SD,away,Partly Cloudy.,61,622072,CF,4,0,1,0,0,0,0,0,0,0,1,0.204,0.312,0.357,0.669,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,80.0,95.0,88.0,110.0,93.0,95.0,,,,0.446,,0.261,0.001,0.292,,0.12,-0.8,-5.8,-0.33,,85.2,91.5,82.4,83.6,,,,0.288,0.441,0.25,,,,0.234,0.433,0.242,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,6:45 PM.,SF,SD,away,Clear.,59,676254,CF,3,0,2,0,0,0,1,0,1,1,1,0.204,0.313,0.358,0.671,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,0.248,0.473,0.419,,,,0.279,0.356,0.175,,,,139.0,42.0,53.0,,,,,0.001,,-5.8,,72.7,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:46 PM.,SF,SD,away,Clear.,61,543101,CF,4,1,2,0,0,0,0,0,0,1,1,0.197,0.306,0.354,0.66,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,106.0,109.0,109.0,0.277,0.126,0.448,0.05,0.098,-1.8,-0.66,0.88,-0.59,-1.71,93.1,86.4,93.1,87.4,82.2,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,0.16,0.28,0.278,0.283,0.5,0.1119999999999999,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:45 PM.,SF,SD,away,Clear.,61,676254,CF,4,0,0,0,0,0,0,0,0,2,4,0.192,0.303,0.352,0.655,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,0.248,0.473,0.419,,,,0.279,0.356,0.175,,,,139.0,42.0,53.0,,,,,0.001,,-5.8,,72.7,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,TB,SD,home,Partly Cloudy.,68,630023,CF,2,2,1,1,0,0,0,1,1,0,1,0.195,0.308,0.358,0.666,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,,,,0.469,0.018,0.258,,,1.57,-0.31,-2.31,,,92.9,,92.4,88.8,,0.0,0.0,0.25,0.361,0.705,0.153,,,,0.297,0.491,0.11,,,,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,,,,
2023-06-17,4:16 PM.,TB,SD,home,Sunny.,70,621107,CF,3,1,1,0,0,0,0,0,0,0,1,0.192,0.304,0.352,0.656,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,,,,0.319,0.062,0.044,,0.051,2.53,1.09,0.79,,-0.61,92.9,86.4,92.2,80.0,,0.104,0.208,0.32,0.6,0.6,0.5,0.185,0.339,0.349,0.259,0.315,0.129,0.192,0.308,0.283,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-06-16,6:40 PM.,TB,SD,home,Partly Cloudy.,68,663556,CF,3,0,0,0,0,0,0,0,0,1,1,0.19,0.303,0.352,0.655,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,0.153,,0.258,-0.34,,-0.27,,2.65,96.8,86.9,,89.3,,0.269,0.479,0.233,0.261,0.58,0.291,0.197,0.344,0.314,,,,0.153,0.191,0.541,115.0,101.0,107.0,,,,,0.17,,1.12,,83.5,,,,,,,,,,,,,,,,,,,,,
2023-06-15,5:41 PM.,CLE,SD,home,Partly Cloudy.,68,671106,CF,4,0,1,1,0,0,1,0,0,0,0,0.193,0.307,0.357,0.664,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,,,,,,,0.191,0.223,0.33,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,
2023-06-14,6:42 PM.,CLE,SD,home,Cloudy.,66,650644,CF,4,0,0,0,0,0,0,0,0,2,1,0.192,0.308,0.355,0.663,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,,,,0.185,0.123,0.058,,,-0.65,1.59,0.15,,,91.8,,92.4,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,0.202,0.292,0.144,,,,153.0,113.0,120.0,96.0,104.0,103.0,0.372,0.244,1.13,0.77,87.7,78.1,0.261,0.406,0.2339999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,
2023-06-13,6:40 PM.,CLE,SD,home,Cloudy.,65,676440,CF,3,0,1,0,0,0,0,1,0,1,0,0.196,0.313,0.362,0.675,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,0.27,,0.166,0.6,,1.35,,1.07,94.9,83.8,,84.7,,0.243,0.348,0.19,0.206,0.355,0.317,0.271,0.479,0.233,,,,0.213,0.298,0.3779999999999999,88.0,98.0,102.0,,,,,0.093,,-1.11,,78.3,,,,,,,,,,,,,,,,,,,,,
