date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-26,4:11 PM.,WSH,MIA,home,Roof Closed.,72,663623,1B,3,1,1,0,0,1,1,0,1,1,0,0.244,0.327,0.428,0.755,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,,,,0.356,,,0.306,0.051,-0.01,,,0.08,1.21,94.5,,87.8,,80.9,0.208,0.376,0.192,,,,0.25,0.5,0.156,,,,0.197,0.362,0.257,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:41 PM.,WSH,MIA,home,Roof Closed.,72,672851,1B,4,0,0,0,0,0,0,0,0,2,3,0.244,0.326,0.422,0.748,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,98.0,93.0,93.0,,,,0.395,,0.113,0.205,0.152,0.26,,-2.74,-3.51,0.68,94.5,,88.1,87.3,80.8,0.288,0.411,0.221,,,,0.148,0.222,0.3389999999999999,0.318,0.455,0.286,0.315,0.63,0.253,89.0,89.0,79.0,0.136,-1.28,94.2,0.314,0.629,0.0139999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:10 PM.,SD,MIA,away,Sunny.,74,607625,1B,4,0,1,0,0,0,0,0,0,1,1,0.246,0.328,0.426,0.754,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,0.318,,0.111,0.313,0.059,0.36,,-0.6,0.26,-2.89,93.4,,86.3,85.2,79.6,0.246,0.464,0.214,,,,0.303,0.576,0.3429999999999999,0.25,0.417,0.286,0.287,0.384,0.265,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.089,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-08-22,6:40 PM.,SD,MIA,away,Clear.,73,605483,DH,2,1,1,0,0,0,0,0,2,0,0,0.246,0.329,0.427,0.756,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,,,,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:42 PM.,SD,MIA,away,Overcast.,72,608379,1B,4,1,2,0,0,1,1,0,0,2,0,0.245,0.326,0.427,0.753,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,0.11,0.345,1.23,-2.13,,1.04,1.06,92.0,86.9,81.6,,74.0,0.188,0.323,0.1669999999999999,0.364,0.582,0.165,0.207,0.346,0.359,,,,0.172,0.31,0.27,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,12:00 PM.,LAD,MIA,away,Partly Cloudy.,79,657571,1B,4,0,1,0,0,0,0,0,0,0,2,0.242,0.325,0.413,0.738,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,120.0,87.0,98.0,107.0,101.0,99.0,0.665,0.307,0.028,,,0.19,-0.37,0.92,,,95.8,86.6,,80.0,,0.277,0.34,0.26,0.253,0.427,0.271,,,,0.25,0.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:10 PM.,LAD,MIA,away,Cloudy.,77,628711,DH,4,1,1,0,0,1,1,0,0,2,3,0.242,0.324,0.419,0.743,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,0.451,0.092,,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,0.267,0.503,0.218,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-08-18,7:10 PM.,LAD,MIA,away,Clear.,76,664062,1B,3,1,0,0,0,0,0,0,1,1,4,0.242,0.325,0.415,0.74,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,,,,0.395,,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,,86.8,80.9,0.221,0.436,0.157,,,,,,,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,120.0,98.0,106.0,0.272,,0.21,,83.0,,0.181,0.315,0.27,,,,,,,,,,,,,,,
2023-08-16,6:42 PM.,HOU,MIA,home,Roof Closed.,72,434378,1B,5,1,2,1,0,0,0,0,0,2,1,0.244,0.326,0.418,0.744,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,,85.2,86.9,78.2,0.235,0.417,0.181,,,,0.214,0.286,0.286,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,HOU,MIA,home,Roof Closed.,72,664299,1B,4,0,0,0,0,0,0,0,0,0,0,0.242,0.325,0.416,0.741,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,,83.7,79.5,,0.236,0.455,0.265,,,,0.28,0.36,0.392,0.211,0.367,0.287,0.268,0.366,0.195,,,,,,,,,,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,HOU,MIA,home,Roof Closed.,72,664285,DH,4,1,2,0,0,1,1,0,0,1,0,0.244,0.328,0.42,0.748,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,-0.32,1.07,0.73,95.7,89.1,90.1,84.7,80.2,,,,0.182,0.182,0.435,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:41 PM.,NYY,MIA,home,Roof Closed.,72,543037,DH,3,3,1,0,0,0,1,0,2,0,3,0.242,0.327,0.411,0.738,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,107.0,103.0,102.0,0.53,0.07,0.208,,0.071,1.66,0.61,1.69,,-0.54,96.7,92.7,89.1,89.1,,0.201,0.332,0.228,0.262,0.377,0.311,0.235,0.51,0.286,0.186,0.251,0.327,0.215,0.269,0.244,,,,,,,,,,114.0,103.0,113.0,,,,,0.121,,0.94,,82.9,,,,,,,,,,,,,,,,,,
2023-08-12,4:10 PM.,NYY,MIA,home,Roof Closed.,72,650633,DH,4,0,1,0,0,0,0,0,0,2,1,0.241,0.323,0.412,0.735,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,144.0,93.0,108.0,,,,0.227,,0.293,,0.145,1.4,,-0.8,,3.43,94.7,,87.2,81.8,,0.2,0.294,0.25,,,,0.104,0.134,0.41,0.264,0.455,0.395,,,,109.0,104.0,104.0,0.335,1.26,94.0,0.273,0.398,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:42 PM.,NYY,MIA,home,Roof Closed.,72,641656,1B,4,1,1,0,0,1,1,0,0,2,0,0.241,0.324,0.414,0.738,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,,,,,,,101.0,99.0,96.0,110.0,100.0,106.0,,,,0.224,,0.542,,,0.06,,2.12,,,96.2,,,88.1,,0.222,0.361,0.298,,,,,,,0.156,0.234,0.425,,,,98.0,90.0,89.0,0.234,-0.07,95.6,0.378,0.422,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1:11 PM.,CIN,MIA,away,Partly Cloudy.,81,668933,1B,4,2,2,0,0,2,4,0,0,1,1,0.241,0.325,0.407,0.732,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,CIN,MIA,away,Clear.,81,596133,1B,4,0,1,1,0,0,0,0,0,3,1,0.238,0.323,0.39,0.713,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.137,,0.2,-1.47,0.87,-2.22,,-2.01,94.0,90.3,86.1,85.8,,0.311,0.543,0.175,0.218,0.473,0.252,0.316,0.547,0.3229999999999999,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,,,,,,,,,,,,,,,,,0.118,,-1.56,,81.7,,,,,,,,,,,,,,,,,,
2023-08-07,6:41 PM.,CIN,MIA,away,Cloudy.,75,682227,DH,4,0,1,0,0,0,0,0,0,1,1,0.238,0.324,0.389,0.713,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,-1.33,-1.75,-0.51,92.8,89.3,84.0,81.7,73.1,0.269,0.433,0.171,0.252,0.433,0.185,0.183,0.39,0.3989999999999999,0.0,0.0,0.273,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:37 PM.,TEX,MIA,away,Roof Closed.,74,571760,DH,4,0,1,0,0,0,0,0,0,1,1,0.238,0.325,0.391,0.716,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,,84.0,82.0,74.4,0.236,0.431,0.256,,,,0.274,0.452,0.24,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,3:09 PM.,TEX,MIA,away,Roof Closed.,74,592351,1B,3,0,0,0,0,0,0,0,2,1,2,0.238,0.325,0.392,0.717,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,0.424,,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,,88.8,87.2,78.2,0.346,0.551,0.179,,,,0.211,0.268,0.213,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:08 PM.,TEX,MIA,away,Roof Closed.,74,656756,DH,4,0,1,1,0,0,1,0,0,2,1,0.24,0.324,0.396,0.72,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,101.0,102.0,87.0,0.106,0.016,,0.222,0.229,-0.68,-4.4,,0.84,0.2,93.4,88.2,83.5,,80.5,0.333,0.5,0.195,0.417,0.667,0.31,0.239,0.405,0.392,,,,0.191,0.357,0.371,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,12:11 PM.,PHI,MIA,home,Roof Closed.,72,547179,1B,3,1,0,0,0,0,0,0,1,0,1,0.239,0.325,0.394,0.719,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.34,-4.26,0.26,94.3,90.8,84.5,84.7,82.3,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,0.186,0.403,0.314,0.293,0.61,0.214,0.667,1.667,0.182,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,1B,5,2,4,0,0,1,2,0,1,0,1,0.241,0.326,0.398,0.724,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.198,0.36,0.392,0.264,0.473,0.33,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:10 PM.,HOU,CLE,away,Roof Closed.,73,641585,DH,4,1,1,0,0,0,0,0,0,1,2,0.233,0.318,0.383,0.701,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.317,0.446,0.22,0.183,0.237,0.308,0.25,0.533,0.298,0.145,0.273,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,CWS,CLE,away,Sunny.,79,656629,1B,4,0,0,0,0,0,0,0,0,0,2,0.233,0.319,0.385,0.704,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.3389999999999999,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:11 PM.,CWS,CLE,away,Clear.,77,605182,DH,4,1,1,0,0,0,0,0,0,0,1,0.236,0.322,0.389,0.711,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,0.5,0.55,1.69,94.3,84.9,86.1,79.4,76.0,0.283,0.494,0.174,0.256,0.395,0.264,0.175,0.206,0.293,0.203,0.366,0.306,0.167,0.167,0.2,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:10 PM.,CWS,CLE,away,Cloudy.,86,657053,DH,4,0,0,0,0,0,0,0,0,1,6,0.236,0.323,0.391,0.714,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,88.0,112.0,117.0,,,,0.235,,0.023,0.288,,-1.46,,-6.26,1.81,,93.6,,,86.6,76.1,0.294,0.426,0.217,,,,,,,0.333,1.333,0.357,0.115,0.184,0.356,94.0,94.0,89.0,0.265,0.33,92.9,0.3,0.412,0.095,,,,96.0,96.0,99.0,0.189,,-0.3,,87.5,,0.188,0.348,0.324,,,,,,,,,,,,,,,
2023-07-27,7:10 PM.,CWS,CLE,away,Partly Cloudy.,86,656302,DH,4,0,0,0,0,0,0,0,1,3,3,0.239,0.326,0.396,0.722,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,,,,,,,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,,,,,,,,,,,,,,,
2023-07-25,7:11 PM.,KC,CLE,home,Overcast.,80,425844,DH,3,1,1,1,0,0,0,0,0,0,2,0.242,0.328,0.401,0.729,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.32,0.5,0.186,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,KC,CLE,home,Clear.,79,642232,DH,4,0,1,0,0,0,1,0,0,0,2,0.241,0.328,0.398,0.726,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,,,,77.0,106.0,93.0,0.308,0.248,,0.26,0.182,0.59,1.48,,-0.24,-2.4,87.0,84.2,78.5,,71.9,0.283,0.37,0.127,0.289,0.378,0.121,0.329,0.6,0.2769999999999999,,,,0.208,0.386,0.382,76.0,108.0,89.0,0.002,1.21,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:41 PM.,PHI,CLE,home,Partly Cloudy.,82,605400,1B,4,0,1,0,0,0,0,0,0,0,0,0.241,0.329,0.4,0.729,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,111.0,110.0,105.0,0.295,0.075,,,0.126,-0.03,0.4,,,0.14,92.7,86.3,85.9,,,0.246,0.503,0.217,0.246,0.508,0.301,0.22,0.319,0.319,,,,0.221,0.398,0.3329999999999999,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,,,,,,,,,,
2023-07-22,7:11 PM.,PHI,CLE,home,Clear.,78,554430,DH,3,0,1,0,0,0,0,0,0,1,2,0.241,0.33,0.402,0.732,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.198,0.36,0.392,0.264,0.473,0.33,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:10 PM.,PHI,CLE,home,Clear.,75,624133,DH,3,0,1,1,0,0,1,0,1,1,3,0.24,0.33,0.403,0.733,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,97.0,97.0,94.0,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,4.65,1.95,-1.45,93.4,87.5,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.267,0.444,0.311,0.2,0.2,0.0,0.143,0.226,0.377,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,12:37 PM.,PIT,CLE,away,Cloudy.,75,448179,1B,4,1,3,0,0,1,2,0,0,0,0,0.239,0.328,0.4,0.728,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,-2.52,-1.16,-0.06,88.4,83.3,83.0,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,0.263,0.421,0.037,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,,,,,,,,,,
