date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024-07-12,7:06 PM.,NYY,BAL,home,Cloudy.,81,543037,LF,3,1,1,0,0,0,0,1,0,0,1,0.314,0.417,0.529,0.946,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,,0.7,-0.7,,17.25,1.25,,95.9,91.4,,93.7,88.2,,0.32,0.56,0.22,0.209,0.239,0.301,0.0,0.0,0.143,0.189,0.365,0.234,0.222,0.27,0.264,,,,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024-07-11,6:37 PM.,CHC,BAL,home,Cloudy.,89,657006,PH,1,0,0,0,0,0,0,0,0,1,0,0.313,0.411,0.542,0.953,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,,,,0.0,0.0,0.2,0.292,0.458,0.182,0.253,0.396,0.223,0.16,0.243,0.282,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,,,,,,,
2024-07-10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,PH,1,0,1,0,0,0,0,0,0,0,0,0.319,0.418,0.553,0.971,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.77,0.14,-0.59,91.7,89.8,82.9,88.7,81.6,72.7,0.333,1.333,0.143,0.444,0.556,0.0,0.25,0.333,0.37,0.229,0.47,0.176,,,,0.204,0.283,0.431,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,,,,0.0,-76.55,53.9,0.267,0.311,0.347,,,,,,
2024-07-09,6:36 PM.,CHC,BAL,home,Cloudy.,91,592791,LF,2,0,1,0,0,0,0,0,1,1,0,0.304,0.407,0.543,0.95,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.252,0.31,0.191,0.232,0.424,0.23,0.219,0.297,0.085,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,,,,,,,0.183,0.296,0.317,,,,,,
2024-07-07,1:07 PM.,OAK,BAL,away,Sunny.,76,687765,LF,4,1,1,0,0,1,3,0,0,2,0,0.295,0.392,0.545,0.937,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,,,,0.146,,0.396,,0.326,0.121,,-0.41,,-1.41,0.01,-0.82,,90.7,,91.9,84.3,80.4,0.278,0.472,0.176,0.196,0.351,0.31,0.338,0.403,0.16,,,,0.278,0.493,0.276,,,,74.0,86.0,83.0,0.011,-7.88,88.4,0.571,0.857,0.0,,,,,,,,,,,,,,,
2024-07-06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,DH,2,0,2,0,0,0,1,0,0,0,0,0.3,0.404,0.5,0.904,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.46,,,-2.88,-0.28,-0.19,95.9,,,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.429,0.667,0.118,0.238,0.365,0.122,0.262,0.357,0.308,,,,103.0,88.0,87.0,0.079,-2.61,89.6,0.353,0.529,0.067,,,,,,,,,,,,,,,
2024-07-04,1:12 PM.,SEA,BAL,away,Sunny.,70,682243,DH,4,0,1,0,0,0,0,0,0,1,2,0.263,0.378,0.474,0.852,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.25,0.333,0.207,0.231,0.308,0.378,0.248,0.358,0.092,0.184,0.348,0.266,0.243,0.568,0.261,0.148,0.225,0.29,,,,,,,,,,92.0,104.0,111.0,0.044,-0.4,85.0,0.24,0.4,0.188,,,,,,
2024-07-02,6:42 PM.,SEA,BAL,away,Partly Cloudy.,69,669923,DH,4,0,0,0,0,0,0,0,0,3,4,0.265,0.39,0.5,0.89,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.46,0.79,-2.05,1.5,1.28,,96.0,92.3,86.0,96.0,87.2,,,,,0.333,0.439,0.286,0.263,0.354,0.105,0.221,0.458,0.291,0.226,0.316,0.271,0.253,0.413,0.295,,,,,,,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024-06-30,7:10 PM.,TEX,BAL,home,Partly Cloudy.,93,571760,DH,4,0,2,1,0,0,1,0,0,1,1,0.3,0.432,0.567,0.999,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,,,,0.5,1.1,0.188,0.455,0.455,0.125,0.23,0.412,0.213,0.26,0.385,0.365,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,,,,,,,
2024-06-29,7:16 PM.,TEX,BAL,home,Partly Cloudy.,90,547179,DH,1,1,1,0,0,1,4,0,2,0,0,0.269,0.424,0.538,0.962,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,0.079,1.0,0.04,,-0.25,-1.51,0.02,93.8,90.1,,93.6,83.9,81.7,0.235,0.51,0.236,0.217,0.348,0.352,0.291,0.441,0.062,0.155,0.309,0.184,0.368,0.632,0.253,,,,93.0,101.0,99.0,0.188,1.94,84.6,0.122,0.173,0.373,,,,,,,0.19,0.429,0.291,,,,,,
2024-06-27,6:35 PM.,TEX,BAL,home,Partly Cloudy.,88,592351,RF,3,2,2,0,0,1,3,0,1,0,0,0.24,0.345,0.4,0.745,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,,,,0.444,,,0.439,0.046,-0.71,,,,0.77,-0.7,94.9,,,,88.6,78.9,,,,0.333,0.333,0.267,,,,0.311,0.443,0.15,0.213,0.344,0.334,,,,72.0,100.0,94.0,0.071,-1.39,88.7,0.257,0.543,0.19,,,,,,,,,,,,,,,
2024-06-26,6:36 PM.,CLE,BAL,home,Cloudy.,89,471911,LF,3,0,0,0,0,0,0,0,0,1,1,0.182,0.28,0.227,0.507,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.84,,,-1.96,-0.96,1.49,91.6,,,91.1,83.5,80.4,,,,0.053,0.158,0.213,0.304,0.609,0.13,0.337,0.554,0.146,0.284,0.52,0.288,,,,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,,,,,,,0.25,0.313,0.357,,,,,,
2024-06-25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,PH,1,0,0,0,0,0,0,0,0,1,3,0.211,0.318,0.263,0.581,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,,,,0.484,0.146,,0.187,,-1.54,-0.03,,,-2.55,,91.2,85.3,,,78.6,,0.245,0.491,0.202,,,,,,,0.342,0.609,0.147,,,,,,,99.0,92.0,94.0,0.183,-0.92,81.7,0.237,0.438,0.269,,,,,,,0.273,0.576,0.333,,,,,,
2024-06-24,6:36 PM.,CLE,BAL,home,Partly Cloudy.,84,676440,LF,4,0,2,1,0,0,0,0,0,0,1,0.222,0.333,0.278,0.611,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,0.105,-0.69,,,-1.41,1.74,-0.9,94.6,,,93.9,86.2,81.3,0.141,0.225,0.368,0.208,0.458,0.184,,,,0.282,0.476,0.213,0.196,0.411,0.299,,,,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,,,,,,,,,,,,,
2024-05-11,4:05 PM.,AZ,BAL,home,Partly Cloudy.,70,669194,LF,3,0,0,0,0,0,0,0,0,1,3,0.143,0.294,0.143,0.437,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,,-0.66,1.81,95.2,91.2,,,83.8,77.8,0.317,0.508,0.154,0.138,0.207,0.148,,,,0.249,0.418,0.195,0.226,0.34,0.156,,,,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,0.4,0.733,0.167,,,,,,
2024-05-08,6:45 PM.,WSH,BAL,away,Partly Cloudy.,84,680730,PH,1,0,0,0,0,0,0,0,0,0,0,0.182,0.357,0.182,0.539,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,,0.191,0.098,0.225,0.07,,-0.6,,-0.73,0.47,92.5,,85.6,,84.5,80.5,,,,0.252,0.36,0.263,,,,0.276,0.425,0.12,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:45 PM.,WSH,BAL,away,Cloudy.,77,592866,PH,1,0,0,0,0,0,0,0,0,1,1,0.2,0.385,0.2,0.585,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,0.364,,,0.347,,2.46,,,1.1,0.78,,88.9,,,87.7,78.7,,,,,,,,0.261,0.391,0.214,0.196,0.271,0.178,0.296,0.407,0.059,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.225,,,,,,,0.135,0.162,0.459,,,,,,
2024-05-03,8:51 PM.,CIN,BAL,away,Overcast.,67,668881,LF,2,0,1,0,0,0,0,0,2,1,2,0.222,0.417,0.222,0.639,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,0.018,1.56,,-0.79,,0.62,-2.87,97.6,,87.0,,86.8,80.9,,,,0.4,1.0,0.2,,,,0.184,0.273,0.248,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,6:35 PM.,NYY,BAL,home,Partly Cloudy.,81,661563,RF,2,0,1,0,0,0,0,0,0,0,1,0.143,0.25,0.143,0.393,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,,,,0.488,,,0.259,,0.06,,,,1.37,,96.6,,,,87.5,,,,,,,,,,,0.205,0.395,0.285,0.171,0.312,0.315,,,,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,,,,
2024-04-26,7:05 PM.,OAK,BAL,home,Clear.,60,548389,PH,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,,-0.05,0.67,,-0.67,-1.89,,91.7,87.5,,90.2,84.7,,0.245,0.367,0.156,0.364,0.455,0.179,0.39,0.441,0.078,0.244,0.422,0.175,0.328,0.5,0.157,,,,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,
2024-04-23,6:38 PM.,LAA,BAL,away,Partly Cloudy.,66,656288,RF,4,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,,,,0.271,0.438,0.241,0.429,0.857,0.0,0.251,0.529,0.147,0.284,0.444,0.331,,,,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,,,,
