date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-23,7:10 PM.,LAD,CLE,home,Overcast.,72,477132,2B,2,0,0,0,0,0,0,0,0,1,2,0.244,0.314,0.387,0.701,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.017,0.23,14.84,2.06,-0.46,90.7,84.6,90.9,86.5,0.281,0.451,0.0969999999999999,0.0,0.0,0.0,0.167,0.338,0.362,0.2,0.2,0.6,,,,116.0,127.0,165.0,0.002,,13.51,,84.4,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,,,,,,,,,,,,
2023-08-22,7:10 PM.,LAD,CLE,home,Clear.,72,676272,2B,4,2,2,0,0,0,0,1,0,1,0,0.245,0.315,0.389,0.704,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,0.192,0.289,0.174,0.16,1.2,1.75,-1.0,0.6,99.0,88.2,98.8,89.7,0.258,0.367,0.206,0.258,0.382,0.178,0.5,0.75,0.25,0.133,0.307,0.3989999999999999,,,,,,,,,,,,,,,,0.184,0.303,0.36,115.0,100.0,110.0,,,,,0.185,,1.25,,80.6,,,,,,,,,,,,,,,
2023-08-20,1:40 PM.,DET,CLE,home,Sunny.,83,593958,2B,3,0,0,0,0,0,0,0,0,1,1,0.242,0.314,0.388,0.702,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,0.189,0.65,1.11,3.12,0.71,92.2,85.9,92.4,84.5,0.278,0.431,0.222,0.165,0.228,0.135,0.089,0.178,0.395,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,,90.0,101.0,98.0,0.192,,0.51,,88.8,,0.2,0.471,0.1939999999999999,,,,,,,,,,,,
2023-08-19,7:11 PM.,DET,CLE,home,Clear.,74,666159,2B,4,0,2,0,0,0,0,0,0,1,0,0.244,0.316,0.391,0.707,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.036,0.58,,1.21,0.93,93.4,87.7,,81.9,0.214,0.366,0.182,,,,0.185,0.383,0.261,0.111,0.111,0.063,,,,,,,,,,,,,,,,0.258,0.419,0.094,102.0,99.0,101.0,,,,,0.172,,-0.9,,79.5,,,,,,,,,,,,,,,
2023-08-18,4:10 PM.,DET,CLE,home,Partly Cloudy.,72,669373,PH,1,0,0,0,0,0,0,0,0,0,1,0.243,0.315,0.393,0.708,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,0.244,2.49,2.7,-0.49,3.25,95.8,84.3,95.9,87.6,0.206,0.299,0.256,0.229,0.286,0.173,0.224,0.448,0.24,0.167,0.205,0.506,81.0,90.0,93.0,,,,,0.068,,0.54,,76.4,,,,0.143,0.214,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:30 PM.,DET,CLE,home,Partly Cloudy.,71,666214,2B,3,0,0,0,0,0,0,0,1,0,3,0.242,0.314,0.39,0.704,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,,0.416,,0.175,-2.53,,,-0.22,93.4,85.0,,,0.374,0.682,0.19,,,,,,,0.189,0.392,0.318,,,,,,,,,,,,,,,,0.247,0.356,0.285,102.0,106.0,105.0,91.0,97.0,93.0,0.251,0.158,-0.57,-0.86,86.0,77.5,0.271,0.5,0.291,,,,,,,,,,,,
2023-08-15,6:42 PM.,CIN,CLE,away,Partly Cloudy.,72,668933,2B,4,0,0,0,0,0,0,0,0,1,4,0.244,0.315,0.394,0.709,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,0.0,,-1.17,-0.37,-25.75,,90.4,96.5,88.3,,,,0.286,0.429,0.1,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,
2023-08-13,1:40 PM.,TB,CLE,away,Dome.,72,621107,2B,5,2,4,0,0,1,2,1,0,1,0,0.246,0.318,0.398,0.716,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.104,0.208,0.32,0.259,0.315,0.129,0.6,0.6,0.5,0.192,0.308,0.283,,,,,,,,,,,,,,,,0.185,0.339,0.349,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.307,0.588,0.1669999999999999,,,,,,,,,,,,
2023-08-12,4:10 PM.,TB,CLE,away,Dome.,72,542888,2B,5,1,2,1,0,0,0,0,0,1,0,0.24,0.313,0.385,0.698,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,107.0,122.0,119.0,107.0,103.0,102.0,109.0,123.0,132.0,0.341,0.208,0.074,,2.69,2.2,-2.41,,94.5,,94.7,85.2,0.089,0.2,0.3229999999999999,0.213,0.262,0.204,0.353,0.412,0.207,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,103.0,0.376,,2.25,,91.4,,0.191,0.294,0.29,,,,,,,,,,,,
2023-08-11,6:40 PM.,TB,CLE,away,Dome.,72,650644,2B,4,1,2,0,0,0,1,0,0,0,1,0.238,0.312,0.383,0.695,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,,-0.65,1.59,0.15,,91.8,,92.4,82.5,0.359,0.436,0.243,0.202,0.292,0.144,0.172,0.345,0.2319999999999999,,,,,,,58.0,95.0,95.0,0.017,,-6.33,,85.2,,0.5,0.625,0.182,0.188,0.323,0.273,153.0,113.0,120.0,96.0,104.0,103.0,0.372,0.244,1.13,0.77,87.7,78.1,0.261,0.406,0.2339999999999999,,,,,,,,,,,,
2023-08-10,1:10 PM.,TOR,CLE,home,Sunny.,75,666201,2B,3,0,1,1,0,0,0,1,1,0,3,0.235,0.31,0.381,0.691,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,0.128,-2.16,0.68,-1.17,-1.01,92.8,86.3,92.6,80.8,0.316,0.592,0.244,0.25,0.379,0.129,0.239,0.432,0.286,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:10 PM.,TOR,CLE,home,Partly Cloudy.,80,592332,2B,4,0,1,0,0,0,0,0,0,1,1,0.234,0.308,0.379,0.687,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:11 PM.,TOR,CLE,home,Clear.,78,579328,2B,2,0,0,0,0,0,0,0,1,0,0,0.234,0.309,0.38,0.689,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.097,0.05,,1.11,-1.83,95.1,88.7,,88.7,0.27,0.412,0.268,,,,0.225,0.396,0.302,0.254,0.508,0.193,,,,,,,,,,,,,,,,0.284,0.463,0.307,98.0,103.0,105.0,,,,,0.193,,0.24,,83.1,,,,,,,,,,,,,,,
2023-08-07,7:11 PM.,TOR,CLE,home,Cloudy.,70,547943,2B,2,0,0,0,0,0,0,0,1,0,0,0.235,0.309,0.382,0.691,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,0.095,0.317,,0.228,-0.51,3.34,,-2.1,88.6,78.1,87.7,,0.265,0.633,0.119,0.133,0.133,0.091,,,,0.276,0.448,0.25,,,,,,,,,,,,,,,,0.286,0.429,0.352,88.0,111.0,105.0,92.0,107.0,97.0,0.189,0.171,1.27,-1.45,85.1,68.9,0.238,0.357,0.207,,,,,,,,,,,,
2023-08-06,12:06 PM.,CWS,CLE,home,Partly Cloudy.,81,669947,2B,4,0,0,0,0,0,0,0,0,1,1,0.236,0.307,0.384,0.691,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,0.435,0.366,0.035,0.27,,-1.82,0.73,92.8,85.4,,85.4,0.266,0.462,0.14,,,,0.354,0.472,0.2339999999999999,0.111,0.111,0.154,,,,,,,,,,,,,,,,0.245,0.469,0.3429999999999999,104.0,104.0,106.0,,,,,0.165,,-0.51,,74.0,,,,,,,,,,,,,,,
2023-08-05,7:10 PM.,CWS,CLE,home,Cloudy.,77,656629,2B,4,1,1,1,0,0,0,1,1,1,1,0.239,0.31,0.388,0.698,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.074,-0.71,,-1.5,0.15,95.2,88.7,,84.8,0.244,0.462,0.264,,,,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,0.158,0.474,0.1939999999999999,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,,,,,,,,,,,,,,,
2023-08-04,7:10 PM.,CWS,CLE,home,Clear.,78,605182,2B,4,2,3,2,0,1,2,0,0,1,1,0.239,0.309,0.387,0.696,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.128,-0.21,1.47,0.5,1.69,94.3,86.1,93.1,79.4,0.283,0.494,0.174,0.2,0.2,0.2,0.203,0.366,0.306,0.175,0.206,0.293,,,,,,,,,,,,,,,,0.167,0.167,0.2,80.0,96.0,97.0,90.0,100.0,100.0,0.082,0.016,-0.07,0.55,84.9,76.0,0.256,0.395,0.264,,,,,,,,,,,,
2023-08-02,1:10 PM.,HOU,CLE,away,Roof Closed.,73,669854,2B,4,0,1,0,0,0,0,0,0,1,3,0.233,0.304,0.37,0.674,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,104.0,92.0,95.0,,,,93.0,99.0,101.0,,0.402,0.486,0.09,-2.87,,1.85,0.46,94.5,85.5,,88.0,0.343,0.714,0.185,,,,0.189,0.321,0.426,0.263,0.316,0.37,,,,,,,,,,,,,,,,,,,109.0,83.0,85.0,,,,,0.022,,-0.98,,80.0,,,,,,,,,,,,,,,
2023-08-01,7:12 PM.,HOU,CLE,away,Roof Closed.,73,664285,2B,1,0,0,0,0,0,0,0,0,0,0,0.233,0.305,0.371,0.676,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.157,-16.35,0.93,-0.32,0.73,95.7,90.1,95.3,84.7,,,,0.274,0.455,0.126,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,,,,,,,,,,,,,,,,0.158,0.211,0.402,118.0,98.0,106.0,99.0,99.0,95.0,0.034,0.253,0.45,1.07,89.1,80.2,0.182,0.182,0.435,,,,,,,,,,,,
2023-07-31,7:10 PM.,HOU,CLE,away,Roof Closed.,73,641585,2B,5,0,0,0,0,0,0,0,0,3,4,0.234,0.306,0.372,0.678,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.152,-0.26,,-2.09,2.51,93.0,81.8,,80.1,0.308,0.481,0.106,,,,0.25,0.533,0.298,0.183,0.237,0.308,,,,,,,,,,,,,,,,0.145,0.273,0.422,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,,,,,,,,,,,,
2023-07-30,1:10 PM.,CWS,CLE,away,Sunny.,79,656629,2B,3,1,0,0,0,0,1,0,2,2,2,0.237,0.309,0.377,0.686,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.074,-0.71,,-1.5,0.15,95.2,88.7,,84.8,0.244,0.462,0.264,,,,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,0.158,0.474,0.1939999999999999,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,,,,,,,,,,,,,,,
2023-07-29,6:11 PM.,CWS,CLE,away,Clear.,77,605182,2B,4,0,0,0,0,0,0,0,0,2,3,0.239,0.308,0.381,0.689,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.128,-0.21,1.47,0.5,1.69,94.3,86.1,93.1,79.4,0.283,0.494,0.174,0.2,0.2,0.2,0.203,0.366,0.306,0.175,0.206,0.293,,,,,,,,,,,,,,,,0.167,0.167,0.2,80.0,96.0,97.0,90.0,100.0,100.0,0.082,0.016,-0.07,0.55,84.9,76.0,0.256,0.395,0.264,,,,,,,,,,,,
2023-07-28,6:10 PM.,CWS,CLE,away,Cloudy.,86,657053,2B,4,0,0,0,0,0,0,0,0,1,1,0.242,0.311,0.385,0.696,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,,-1.46,0.33,-6.26,,93.6,,92.9,86.6,0.294,0.426,0.217,0.3,0.412,0.095,0.333,1.333,0.357,,,,,,,96.0,96.0,99.0,0.189,,-0.3,,87.5,,0.188,0.348,0.324,0.115,0.184,0.356,108.0,99.0,104.0,,,,,0.288,,1.81,,76.1,,,,,,,,,,,,,,,
2023-07-27,7:10 PM.,CWS,CLE,away,Partly Cloudy.,86,656302,2B,4,2,2,1,0,0,1,1,0,1,1,0.244,0.315,0.389,0.704,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,KC,CLE,home,Sunny.,86,679525,2B,4,1,0,0,0,0,0,1,1,1,5,0.241,0.311,0.385,0.696,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,96.0,91.0,88.0,98.0,98.0,96.0,106.0,91.0,99.0,0.072,0.373,0.258,0.149,-0.89,1.98,-1.26,-3.65,94.2,87.0,94.1,86.1,0.256,0.523,0.258,0.29,0.452,0.061,0.233,0.533,0.365,0.346,0.654,0.268,,,,,,,,,,,,,,,,0.263,0.474,0.304,100.0,97.0,101.0,,,,,0.149,,-0.87,,81.1,,,,,,,,,,,,,,,
2023-07-25,7:11 PM.,KC,CLE,home,Overcast.,80,425844,2B,4,0,1,1,0,0,0,0,0,1,0,0.244,0.312,0.39,0.702,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.166,0.25,-0.92,1.12,0.06,89.5,86.5,89.8,79.2,0.276,0.472,0.159,0.333,0.609,0.081,0.214,0.282,0.231,0.241,0.37,0.207,,,,,,,,0.0,,-3.64,,57.9,,,,0.386,0.729,0.155,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.186,,,,,,,,,,,,
2023-07-24,7:10 PM.,KC,CLE,home,Clear.,79,642232,2B,4,0,1,0,0,0,0,0,0,0,1,0.244,0.313,0.388,0.701,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,,,,76.0,108.0,89.0,,,,0.002,0.308,,0.182,0.59,1.21,,-2.4,87.0,78.5,88.2,,0.283,0.37,0.127,,,,,,,0.329,0.6,0.2769999999999999,,,,,,,,,,,,,,,,0.208,0.386,0.382,102.0,98.0,108.0,77.0,106.0,93.0,0.248,0.26,1.48,-0.24,84.2,71.9,0.289,0.378,0.121,,,,,,,,,,,,
2023-07-23,1:41 PM.,PHI,CLE,home,Partly Cloudy.,82,605400,2B,4,1,1,0,0,1,1,0,0,1,1,0.244,0.314,0.39,0.704,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.246,0.503,0.217,0.279,0.416,0.106,,,,0.22,0.319,0.319,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,0.221,0.398,0.3329999999999999,,,,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.246,0.508,0.301,,,,,,,,,,,,
2023-07-22,7:11 PM.,PHI,CLE,home,Clear.,78,554430,2B,3,0,0,0,0,0,0,0,0,1,1,0.244,0.314,0.383,0.697,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.199,0.333,0.314,0.252,0.308,0.192,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,,0.264,0.473,0.33,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,
2023-07-21,7:10 PM.,PHI,CLE,home,Clear.,75,624133,2B,3,0,0,0,0,0,0,0,0,2,3,0.246,0.317,0.386,0.703,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.184,-0.65,0.52,4.65,-1.45,93.4,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.289,0.409,0.1,0.2,0.2,0.0,0.267,0.444,0.311,,,,,,,,,,,,,,,,0.143,0.226,0.377,95.0,104.0,102.0,97.0,97.0,94.0,0.126,0.19,-1.27,1.95,87.5,75.8,0.34,0.585,0.179,,,,,,,,,,,,
2023-07-19,12:37 PM.,PIT,CLE,away,Cloudy.,75,448179,2B,4,0,1,0,0,0,1,0,0,0,1,0.248,0.32,0.39,0.71,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.023,-0.32,2.5,-2.52,-0.06,88.4,83.0,86.1,71.1,0.249,0.454,0.218,0.105,0.105,0.226,0.5,0.929,0.125,0.263,0.421,0.037,,,,,,,,0.008,,-3.65,,67.1,,,,0.283,0.47,0.174,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.1989999999999999,,,,,,,,,,,,
2023-07-18,7:06 PM.,PIT,CLE,away,Partly Cloudy.,80,656605,2B,5,1,3,0,0,0,0,0,0,2,2,0.248,0.32,0.391,0.711,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.176,0.351,0.302,0.258,0.346,0.105,0.221,0.324,0.272,0.36,0.6,0.211,,,,,,,,,,,,,,,,0.273,0.614,0.235,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.236,,,,,,,,,,,,
2023-07-17,7:52 PM.,PIT,CLE,away,Drizzle.,67,682990,2B,4,1,1,0,0,1,2,0,1,0,0,0.243,0.316,0.388,0.704,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,0.342,0.191,0.233,0.104,-4.2,0.97,-2.71,-1.98,92.7,89.1,93.6,85.3,0.386,0.818,0.143,0.261,0.406,0.1119999999999999,0.295,0.659,0.414,0.263,0.316,0.25,,,,,,,,,,,,,,,,0.208,0.5,0.306,113.0,98.0,104.0,,,,,0.13,,-3.03,,80.6,,,,,,,,,,,,,,,
