date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-26,7:05 PM.,COL,BAL,home,Partly Cloudy.,90,623167,CF,3,0,0,0,0,0,0,0,1,1,3,0.248,0.326,0.44,0.766,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.409,0.293,0.022,0.16,-2.66,-0.47,-7.15,2.61,0.72,91.9,87.9,81.0,90.9,71.6,0.125,0.125,0.357,0.287,0.504,0.2019999999999999,0.6,0.7,0.111,0.213,0.32,0.397,122.0,107.0,111.0,0.097,-2.44,80.8,0.379,0.739,0.174,0.389,0.444,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:06 PM.,COL,BAL,home,Partly Cloudy.,85,607536,CF,2,0,0,0,0,0,0,0,0,1,1,0.251,0.326,0.445,0.771,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,0.283,0.184,,,0.122,1.13,,-0.86,,-3.3,88.8,,84.2,88.7,,0.261,0.41,0.32,,,,0.349,0.529,0.091,0.435,0.681,0.139,65.0,99.0,96.0,0.236,-0.2,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023-08-24,8:15 PM.,TOR,BAL,home,Cloudy.,79,621244,CF,4,1,2,1,0,1,2,0,0,0,1,0.253,0.328,0.448,0.776,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,,,,0.255,0.398,0.131,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-08-23,7:07 PM.,TOR,BAL,home,Cloudy.,79,592332,CF,3,0,0,0,0,0,1,0,0,1,4,0.249,0.326,0.433,0.759,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.243,0.409,0.172,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-08-22,7:06 PM.,TOR,BAL,home,Partly Cloudy.,81,579328,CF,4,0,0,0,0,0,0,0,0,3,5,0.252,0.33,0.438,0.768,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:08 PM.,OAK,BAL,away,Partly Cloudy.,78,676664,CF,5,0,1,0,0,0,0,0,0,1,3,0.255,0.334,0.444,0.778,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,,,,,,,0.277,0.438,0.225,93.0,102.0,106.0,0.346,-0.06,81.4,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:08 PM.,OAK,BAL,away,Partly Cloudy.,70,686610,CF,4,0,2,0,0,0,0,0,0,1,2,0.256,0.336,0.448,0.784,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,,,,,,,0.34,0.515,0.374,96.0,99.0,100.0,0.271,-0.79,81.1,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:40 PM.,OAK,BAL,away,Partly Cloudy.,68,660906,CF,5,0,1,1,0,0,2,0,0,1,2,0.253,0.334,0.448,0.782,660906,franciscoperez,"Pérez, F",Left,Francisco Pérez,OAK,5.94,4.39,16.2,94.0,79.0,87.0,0.781,7.56,4.32,9.18,0.0,1.0,0.333,0.294,0.176,0.294,0.38,78.0,104.0,90.0,96.0,71.0,76.0,66.0,93.0,78.0,68.0,89.0,75.0,,,,0.198,0.279,,0.023,0.188,0.96,,-2.24,-2.14,-2.71,92.3,,86.8,91.4,76.1,,,,,,,0.462,0.615,0.037,0.333,0.667,0.258,100.0,95.0,104.0,0.312,2.19,81.6,0.238,0.333,0.208,0.111,0.111,0.425,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,5:41 PM.,SD,BAL,away,Clear.,76,605483,CF,3,0,0,0,0,0,0,0,0,1,1,0.254,0.337,0.449,0.786,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,0.079,0.14,0.563,,,,,,,0.185,0.266,0.4679999999999999,107.0,91.0,94.0,0.131,0.68,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:42 PM.,SD,BAL,away,Partly Cloudy.,73,608379,CF,4,0,2,0,0,0,1,0,0,1,3,0.257,0.34,0.454,0.794,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.364,0.582,0.165,0.25,0.45,0.111,0.207,0.346,0.359,,,,,,,0.188,0.323,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,SD,BAL,away,Partly Cloudy.,69,506433,CF,4,0,1,1,0,0,0,0,0,1,2,0.253,0.338,0.453,0.791,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.167,0.089,0.051,0.001,-1.74,2.4,0.46,1.37,-1.35,94.7,90.9,82.3,94.3,72.3,0.13,0.203,0.391,0.2,0.32,0.196,0.319,0.418,0.157,,,,125.0,98.0,108.0,0.363,-0.68,84.0,0.253,0.538,0.159,0.432,0.703,0.244,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,
2023-08-13,1:11 PM.,SEA,BAL,away,Sunny.,82,682243,CF,2,1,1,0,0,1,2,0,0,0,1,0.253,0.339,0.452,0.791,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:52 PM.,SEA,BAL,away,Clear.,78,669923,CF,4,1,0,0,0,0,0,1,0,2,1,0.251,0.338,0.44,0.778,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,,,,0.261,0.383,0.131,0.5,0.9,0.125,126.0,106.0,112.0,0.197,1.03,86.3,0.234,0.392,0.28,0.264,0.377,0.22,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,
2023-08-11,7:11 PM.,SEA,BAL,away,Clear.,75,622491,CF,4,0,0,0,0,0,0,0,0,1,1,0.255,0.342,0.447,0.789,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,0.179,0.444,,,0.156,1.31,,0.6,,-1.6,96.3,,88.3,95.9,,,,,,,,0.239,0.337,0.136,0.28,0.42,0.325,117.0,100.0,108.0,0.221,-0.12,85.7,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,7:05 PM.,MIA,BAL,home,Cloudy.,90,666129,CF,1,0,1,0,0,0,1,0,0,0,0,0.259,0.347,0.454,0.801,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.5,1.059,0.2,0.243,0.477,0.247,0.256,0.377,0.107,0.286,0.327,0.327,100.0,102.0,102.0,0.258,0.45,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,8:11 PM.,MIA,BAL,home,Partly Cloudy.,81,645261,CF,4,2,3,0,0,1,1,1,0,0,1,0.256,0.345,0.452,0.797,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.022,0.273,-0.27,,1.72,-0.52,-0.43,98.0,,91.1,97.6,86.1,0.308,0.308,0.182,,,,0.237,0.366,0.124,0.282,0.401,0.299,116.0,103.0,110.0,0.201,0.72,89.9,0.253,0.448,0.267,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:13 PM.,MIN,BAL,away,Sunny.,80,657746,CF,5,1,2,1,0,0,1,0,0,3,2,0.248,0.339,0.435,0.774,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,,,0.89,,,,,92.3,,,,,,,,,,,,,,,,,102.0,88.0,94.0,0.159,-2.12,80.3,0.24,0.457,0.287,0.32,0.56,0.241,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,MIN,BAL,away,Partly Cloudy.,73,641927,CF,3,0,0,0,0,0,1,0,0,2,0,0.245,0.338,0.432,0.77,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,,,,,,,0.226,0.35,0.298,83.0,99.0,96.0,0.196,-0.7,81.0,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,7:08 PM.,NYY,BAL,away,Clear.,85,622663,DH,4,1,1,1,0,0,2,0,2,0,5,0.248,0.343,0.437,0.78,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.208,0.313,0.173,0.091,0.091,0.208,0.279,0.441,0.216,126.0,109.0,117.0,0.188,-2.59,84.7,0.355,0.692,0.196,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:09 PM.,NYY,BAL,away,Partly Cloudy.,86,681190,CF,5,1,2,2,0,0,0,0,0,1,4,0.248,0.34,0.436,0.776,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.262,0.166,0.105,0.118,1.16,-1.61,0.44,-1.21,1.32,94.4,87.7,87.8,94.2,79.7,0.235,0.353,0.276,0.3,0.65,0.2289999999999999,0.235,0.441,0.08,0.1,0.3,0.171,133.0,103.0,112.0,0.127,-1.01,80.9,0.176,0.206,0.1669999999999999,0.235,0.294,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:43 PM.,NYY,BAL,away,Partly Cloudy.,75,657376,CF,3,0,0,0,0,0,0,0,1,1,3,0.245,0.338,0.428,0.766,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,
2023-07-03,7:08 PM.,NYY,BAL,away,Partly Cloudy.,84,593334,CF,4,0,1,0,0,0,1,0,0,1,0,0.248,0.34,0.434,0.774,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.174,0.344,0.3929999999999999,,,,0.15,0.325,0.13,0.2,0.306,0.322,,,,,,,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,12:06 PM.,MIN,BAL,home,Cloudy.,84,543243,CF,4,0,0,0,0,0,0,0,0,2,3,0.248,0.341,0.437,0.778,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.265,0.368,0.278,0.275,0.413,0.177,0.27,0.405,0.174,122.0,108.0,121.0,0.205,3.25,84.3,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,
2023-07-01,4:05 PM.,MIN,BAL,home,Overcast.,81,641927,CF,4,0,0,0,0,0,0,0,0,2,0,0.252,0.347,0.445,0.792,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,,,,,,,0.226,0.35,0.298,83.0,99.0,96.0,0.196,-0.7,81.0,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,8:31 PM.,MIN,BAL,home,Cloudy.,73,641154,CF,3,0,0,0,0,0,0,0,1,1,3,0.257,0.352,0.453,0.805,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.125,0.211,0.1,,2.08,0.25,-0.17,94.9,,88.4,94.5,82.5,0.202,0.33,0.364,,,,0.278,0.342,0.126,0.257,0.41,0.284,111.0,106.0,114.0,0.214,1.34,84.4,0.268,0.468,0.315,0.173,0.287,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:05 PM.,CIN,BAL,home,Partly Cloudy.,79,596133,CF,5,1,1,0,0,0,0,0,0,1,5,0.261,0.354,0.46,0.814,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.1669999999999999,0.218,0.473,0.252,,,,0.316,0.547,0.3229999999999999,112.0,101.0,104.0,0.137,-2.22,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,
2023-06-27,7:06 PM.,CIN,BAL,home,Cloudy.,73,671096,CF,1,0,0,0,0,0,0,0,1,1,0,0.262,0.357,0.466,0.823,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.367,0.65,0.26,,,,,,,0.203,0.27,0.3939999999999999,106.0,107.0,113.0,0.165,1.61,82.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:20 PM.,CIN,BAL,home,Partly Cloudy.,79,682227,CF,3,0,2,0,0,0,1,0,1,1,0,0.263,0.356,0.468,0.824,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,0.372,0.298,0.064,0.165,-0.15,1.71,,-1.75,-0.51,92.8,89.3,84.0,,73.1,0.333,0.6,0.143,0.252,0.433,0.185,,,,0.183,0.39,0.3989999999999999,132.0,104.0,113.0,0.102,-1.33,81.7,0.269,0.433,0.171,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:36 PM.,SEA,BAL,home,Sunny.,85,669923,CF,4,0,1,0,0,0,0,0,0,0,2,0.257,0.351,0.465,0.816,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,,,,0.261,0.383,0.131,0.5,0.9,0.125,126.0,106.0,112.0,0.197,1.03,86.3,0.234,0.392,0.28,0.264,0.377,0.22,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,
2023-06-24,4:05 PM.,SEA,BAL,home,Cloudy.,82,682243,DH,4,1,0,0,0,0,0,0,1,1,2,0.258,0.352,0.47,0.822,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1:06 PM.,CLE,BAL,home,Overcast.,81,671106,CF,2,0,0,0,0,0,0,0,2,1,0,0.263,0.356,0.479,0.835,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,,0.213,-0.12,-2.1,,,1.49,91.4,86.3,82.7,,,,,,0.462,0.692,0.17,,,,0.191,0.223,0.33,108.0,98.0,101.0,0.247,-0.74,79.3,0.257,0.482,0.177,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:36 PM.,TEX,BAL,home,Partly Cloudy.,71,674003,CF,3,2,1,0,0,0,0,0,1,2,1,0.266,0.353,0.484,0.837,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,,,,,,,,0.546,0.134,,0.276,0.16,-1.23,,,0.74,90.4,86.6,82.1,,,,,,0.316,0.737,0.17,,,,0.2,0.283,0.3389999999999999,66.0,104.0,103.0,0.044,-6.76,83.1,0.26,0.535,0.186,0.5,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:10 PM.,TEX,BAL,home,Partly Cloudy.,78,571760,CF,3,0,0,0,0,0,0,0,1,0,0,0.265,0.35,0.487,0.837,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:06 PM.,TEX,BAL,home,Clear.,73,592351,CF,4,0,0,0,0,0,0,0,0,2,1,0.269,0.352,0.495,0.847,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,,,,,,,0.211,0.268,0.213,116.0,103.0,109.0,0.398,2.33,87.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,
