date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-26,1:10 PM.,KC,SEA,home,Partly Cloudy.,79,543475,3B,2,1,0,0,0,0,0,0,2,1,2,0.237,0.332,0.392,0.724,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,,,,96.0,99.0,98.0,0.306,0.076,0.247,,0.109,1.11,-0.94,-1.31,,-1.66,91.2,86.8,85.5,80.2,,0.227,0.444,0.154,0.28,0.543,0.249,0.314,0.725,0.19,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,76.0,103.0,88.0,,,,0.131,,,-0.01,,90.5,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,
2023-08-25,7:10 PM.,KC,SEA,home,Clear.,74,663903,3B,5,0,3,1,0,0,3,0,0,1,4,0.238,0.33,0.394,0.724,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.0,0.0,0.6,,,,,,,0.265,0.353,0.104,,,,,,,86.0,99.0,90.0,,,,0.51,,,-1.24,,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,
2023-08-23,1:10 PM.,CWS,SEA,away,Sunny.,95,656629,3B,4,0,1,0,0,0,2,0,0,1,2,0.234,0.328,0.389,0.717,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,0.272,,0.074,-0.71,,-1.5,,0.15,95.2,,88.7,84.8,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:11 PM.,CWS,SEA,away,Clear.,82,605182,3B,3,0,1,1,0,0,0,0,2,0,2,0.234,0.327,0.391,0.718,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,113.0,97.0,104.0,,,,90.0,100.0,100.0,0.479,0.082,0.271,,0.128,-0.21,-0.07,0.5,,1.69,94.3,84.9,86.1,79.4,,0.283,0.494,0.174,0.203,0.366,0.306,0.256,0.395,0.264,0.167,0.167,0.2,0.175,0.206,0.293,80.0,96.0,97.0,0.016,0.55,76.0,91.0,100.0,90.0,,,,0.024,,,1.47,,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,
2023-08-21,7:10 PM.,CWS,SEA,away,Partly Cloudy.,73,657053,3B,3,2,2,0,0,0,0,0,1,0,0,0.233,0.325,0.389,0.714,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,88.0,112.0,117.0,,,,,,,0.235,,0.023,,,-1.46,,-6.26,,,93.6,,,86.6,,0.294,0.426,0.217,0.333,1.333,0.357,,,,0.115,0.184,0.356,,,,108.0,99.0,104.0,0.288,1.81,76.1,94.0,94.0,89.0,96.0,96.0,99.0,0.265,0.189,-0.3,0.33,87.5,92.9,0.3,0.412,0.095,0.188,0.348,0.324,,,,,,,,,,,,,,,
2023-08-20,12:05 PM.,HOU,SEA,away,Roof Closed.,73,686613,3B,5,1,1,0,0,1,2,0,0,2,4,0.23,0.321,0.387,0.708,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,0.461,0.235,0.017,0.238,,0.01,-0.4,-2.64,-0.77,,95.7,91.7,,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.297,0.506,0.208,0.247,0.374,0.303,0.121,0.242,0.37,,,,,,,90.0,103.0,93.0,92.0,104.0,105.0,0.002,0.048,0.92,-0.16,88.2,96.0,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:12 PM.,HOU,SEA,away,Roof Closed.,73,664285,3B,5,0,1,0,0,0,1,0,0,3,4,0.231,0.323,0.382,0.705,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,0.001,0.034,0.087,,0.157,-16.35,0.45,-0.32,,0.73,95.7,89.1,90.1,84.7,,,,,0.189,0.405,0.4379999999999999,0.182,0.182,0.435,0.158,0.211,0.402,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,97.0,98.0,96.0,,,,0.468,,,0.93,,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,
2023-08-18,7:10 PM.,HOU,SEA,away,Roof Closed.,73,641585,3B,5,0,1,0,0,0,0,0,0,2,3,0.231,0.324,0.384,0.708,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,,,,116.0,108.0,103.0,0.431,0.189,0.091,,0.152,-0.26,0.33,-2.09,,2.51,93.0,86.8,81.8,80.1,,0.308,0.481,0.106,0.25,0.533,0.298,0.317,0.446,0.22,0.145,0.273,0.422,0.183,0.237,0.308,116.0,98.0,100.0,0.137,0.16,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,1:11 PM.,KC,SEA,away,Sunny.,82,672582,3B,2,0,0,0,0,0,0,0,2,1,0,0.231,0.325,0.387,0.712,672582,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.85,4.36,42.2,101.0,77.0,96.0,0.822,7.59,1.69,9.7,1.48,1.6,0.224,0.418,0.164,0.381,0.46,67.0,97.0,93.0,59.0,100.0,88.0,106.0,102.0,107.0,,,,,,,0.335,,0.239,,0.194,0.43,,-0.82,,-2.48,94.5,,86.9,86.2,,0.222,0.407,0.216,0.244,0.463,0.231,,,,,,,0.379,0.552,0.313,,,,,,,80.0,106.0,98.0,,,,0.232,,,0.96,,94.6,0.289,0.467,0.05,,,,,,,,,,,,,,,,,,
2023-08-16,7:11 PM.,KC,SEA,away,Clear.,82,663704,3B,5,0,1,0,0,0,0,0,0,2,4,0.233,0.322,0.388,0.71,663704,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.63,2.97,23.1,103.0,114.0,106.0,0.764,8.87,0.77,7.71,0.77,2.31,0.313,0.469,0.203,0.344,0.478,,,,64.0,122.0,91.0,103.0,101.0,102.0,,,,104.0,61.0,62.0,0.018,0.003,0.243,,,3.38,-3.87,2.66,,,92.8,90.4,,86.4,,,,,0.263,0.368,0.302,,,,0.194,0.25,0.353,,,,142.0,106.0,119.0,0.387,1.52,82.2,94.0,100.0,96.0,,,,0.349,,,-1.25,,94.1,0.286,0.679,0.064,,,,,,,,,,,,,,,,,,
2023-08-15,7:10 PM.,KC,SEA,away,Partly Cloudy.,76,543475,3B,5,2,1,0,0,1,1,0,1,3,5,0.233,0.324,0.39,0.714,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,,,,96.0,99.0,98.0,0.306,0.076,0.247,,0.109,1.11,-0.94,-1.31,,-1.66,91.2,86.8,85.5,80.2,,0.227,0.444,0.154,0.28,0.543,0.249,0.314,0.725,0.19,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,76.0,103.0,88.0,,,,0.131,,,-0.01,,90.5,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,
2023-08-14,7:10 PM.,KC,SEA,away,Clear.,76,663903,3B,4,0,1,0,0,0,1,0,1,2,0,0.233,0.323,0.386,0.709,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.0,0.0,0.6,,,,,,,0.265,0.353,0.104,,,,,,,86.0,99.0,90.0,,,,0.51,,,-1.24,,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,
2023-08-13,1:11 PM.,BAL,SEA,home,Sunny.,82,680694,3B,4,0,2,0,0,0,1,0,0,1,1,0.233,0.323,0.387,0.71,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,0.313,,0.083,-1.0,,1.77,,-0.36,94.5,,90.8,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,,,,0.142,0.165,0.356,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,88.0,104.0,98.0,,,,0.207,,,1.53,,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,
2023-08-12,6:52 PM.,BAL,SEA,home,Clear.,78,608344,3B,4,0,0,0,0,0,0,0,1,3,1,0.231,0.321,0.386,0.707,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,68.0,110.0,99.0,,,,,,,99.0,99.0,94.0,0.28,0.159,,,0.211,0.22,2.29,,,-2.77,92.2,85.5,84.2,,,0.247,0.459,0.204,,,,0.18,0.279,0.26,0.229,0.343,0.23,0.324,0.568,0.168,92.0,94.0,91.0,0.143,-0.89,77.2,75.0,103.0,97.0,,,,0.207,,,0.95,,91.9,0.28,0.36,0.195,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,BAL,SEA,home,Clear.,75,502043,3B,3,1,1,0,0,0,0,0,1,2,1,0.233,0.322,0.39,0.712,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,,,,90.0,95.0,92.0,0.134,0.166,0.184,,0.17,-0.69,-1.02,2.01,,-0.29,92.1,89.8,85.5,81.6,,0.287,0.55,0.156,0.147,0.228,0.471,0.345,0.552,0.154,0.279,0.419,0.4039999999999999,0.288,0.453,0.291,90.0,102.0,99.0,0.084,0.01,79.5,93.0,101.0,97.0,,,,0.261,,,-0.08,,91.9,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,SD,SEA,home,Partly Cloudy.,75,506433,3B,4,0,2,0,0,0,0,0,0,1,1,0.232,0.321,0.39,0.711,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.2,0.32,0.196,0.13,0.203,0.391,,,,97.0,94.0,104.0,0.051,1.37,72.3,101.0,106.0,102.0,95.0,104.0,100.0,0.186,0.077,1.21,0.46,89.2,94.3,0.319,0.418,0.157,0.167,0.217,0.4,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,SD,SEA,home,Clear.,78,607259,3B,4,0,0,0,0,0,0,0,0,3,5,0.229,0.32,0.389,0.709,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,0.13,0.164,0.002,,0.288,-0.91,-1.99,-4.18,,2.41,93.3,89.5,80.7,84.5,,0.25,0.423,0.225,,,,0.382,0.632,0.1689999999999999,0.164,0.295,0.347,0.158,0.226,0.465,88.0,97.0,100.0,0.191,0.59,81.8,87.0,108.0,101.0,,,,0.224,,,1.23,,92.9,0.293,0.333,0.088,,,,,,,,,,,,,,,,,,
2023-08-06,1:07 PM.,LAA,SEA,away,Sunny.,90,681217,3B,5,0,1,0,0,0,1,0,0,3,2,0.232,0.322,0.393,0.715,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,102.0,94.0,102.0,,,,99.0,92.0,92.0,0.349,0.084,0.229,,,-1.53,3.24,1.7,,,95.0,90.3,,82.0,,0.255,0.553,0.248,0.143,0.571,0.143,0.167,0.167,0.268,0.333,1.333,0.0,,,,107.0,93.0,97.0,0.024,-5.15,79.4,82.0,105.0,97.0,84.0,108.0,116.0,0.148,0.167,1.35,1.39,87.2,94.3,0.344,0.469,0.14,0.137,0.294,0.345,,,,,,,,,,,,,,,
2023-08-05,6:07 PM.,LAA,SEA,away,Clear.,84,542881,3B,3,0,0,0,0,0,0,0,1,2,3,0.232,0.323,0.395,0.718,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,105.0,76.0,95.0,,,,104.0,103.0,98.0,0.374,0.224,0.007,,0.338,-1.25,0.48,-1.06,,0.08,90.1,85.1,80.0,78.1,,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,0.239,0.366,0.268,,,,0.238,0.381,0.3979999999999999,105.0,84.0,83.0,0.002,-0.33,72.9,92.0,93.0,81.0,,,,0.055,0.001,-4.72,-3.61,90.1,88.5,0.36,0.68,0.102,,,,,,,,,,,,,,,,,,
2023-08-04,6:38 PM.,LAA,SEA,away,Clear.,82,672282,3B,5,0,1,0,0,0,1,0,0,1,6,0.234,0.324,0.398,0.722,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,0.319,,0.054,-0.38,,0.91,,-2.03,94.3,,84.8,88.7,,0.291,0.505,0.212,0.0,0.0,0.267,,,,0.191,0.326,0.286,0.242,0.424,0.246,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,6:37 PM.,LAA,SEA,away,Clear.,79,660271,3B,4,1,1,0,0,1,1,0,0,1,3,0.234,0.325,0.401,0.726,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.31,0.606,0.228,0.111,0.167,0.417,,,,87.0,97.0,105.0,0.036,1.15,75.7,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.273,0.409,0.225,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-08-02,1:10 PM.,BOS,SEA,home,Sunny.,77,676710,3B,4,1,3,1,0,0,1,1,0,1,0,0.234,0.326,0.394,0.72,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,0.391,0.281,0.132,0.119,,1.44,0.35,1.5,-1.47,,93.6,88.6,,82.5,79.4,0.163,0.326,0.258,0.15,0.25,0.376,0.289,0.43,0.244,0.34,0.642,0.2,,,,,,,,,,,,,88.0,95.0,103.0,,0.077,-0.82,,82.4,,,,,0.214,0.357,0.214,,,,,,,,,,,,,,,
2023-08-01,6:41 PM.,BOS,SEA,home,Clear.,77,678394,3B,4,1,2,0,0,1,3,0,0,2,0,0.229,0.322,0.388,0.71,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,0.207,0.015,0.175,,0.239,-1.91,-6.73,-1.86,,1.38,95.5,89.1,86.2,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.462,1.077,0.208,,,,0.196,0.291,0.387,,,,,,,93.0,101.0,98.0,,,,0.364,,,0.52,,95.0,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,
2023-07-31,6:41 PM.,BOS,SEA,home,Clear.,74,601713,3B,4,0,1,0,0,0,1,0,0,1,0,0.226,0.321,0.379,0.7,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,124.0,107.0,112.0,,,,78.0,104.0,98.0,0.506,0.078,0.165,,,0.57,0.67,1.59,,,94.6,88.4,,85.8,,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,0.267,0.467,0.379,0.215,0.4,0.313,,,,117.0,102.0,106.0,0.247,-0.09,79.4,,,,49.0,109.0,69.0,,0.005,-13.1,,84.8,,,,,0.25,1.0,0.1669999999999999,,,,,,,,,,,,,,,
2023-07-30,1:11 PM.,AZ,SEA,away,Roof Closed.,78,518876,3B,5,0,2,0,0,0,1,0,0,3,3,0.226,0.321,0.381,0.702,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,0.301,0.181,0.055,,0.231,0.04,0.88,-0.64,,2.43,92.2,90.8,88.7,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.22,0.352,0.244,0.268,0.411,0.256,0.18,0.234,0.32,121.0,105.0,111.0,0.11,-0.45,82.1,85.0,105.0,95.0,,,,0.122,,,0.83,,92.4,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,
2023-07-29,5:10 PM.,AZ,SEA,away,Roof Closed.,78,694297,3B,3,0,0,0,0,0,1,0,0,0,3,0.223,0.321,0.38,0.701,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,0.27,,0.122,-1.63,,1.21,,-3.66,93.6,,86.7,83.8,,0.327,0.654,0.176,0.18,0.323,0.337,,,,0.294,0.529,0.294,0.4,0.711,0.33,106.0,89.0,97.0,0.055,-1.24,78.8,97.0,108.0,100.0,,,,0.099,,,-0.03,,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,
2023-07-28,6:40 PM.,AZ,SEA,away,Roof Closed.,78,674072,3B,5,0,1,0,0,0,1,0,0,2,4,0.225,0.323,0.383,0.706,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,92.0,101.0,93.0,,,,,,,0.49,,0.127,,0.193,-0.88,,2.53,,-0.09,90.7,,84.0,83.1,,0.292,0.523,0.155,0.158,0.281,0.287,,,,0.229,0.325,0.21,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,12:11 PM.,MIN,SEA,away,Partly Cloudy.,83,657746,3B,4,0,1,0,0,0,1,0,1,2,4,0.226,0.325,0.386,0.711,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,,0.272,-0.3,,83.9,,,,,0.242,0.415,0.213,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,MIN,SEA,away,Cloudy.,90,641154,3B,4,1,1,1,0,0,2,0,1,2,1,0.225,0.324,0.387,0.711,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,111.0,106.0,114.0,,,,,,,0.345,,0.214,,0.211,0.1,,1.34,,-0.17,94.9,,88.4,84.4,,0.268,0.468,0.315,0.173,0.287,0.366,,,,0.202,0.33,0.364,0.257,0.41,0.284,93.0,110.0,114.0,0.125,0.25,82.5,98.0,105.0,104.0,,,,0.106,,,2.08,,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,
2023-07-24,6:41 PM.,MIN,SEA,away,Partly Cloudy.,83,628317,3B,5,0,1,0,0,0,0,0,0,0,3,0.225,0.323,0.386,0.709,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,105.0,99.0,103.0,,,,,,,0.274,,0.306,,,0.35,,-0.07,,,91.0,,,81.6,,0.275,0.451,0.251,0.206,0.471,0.288,,,,0.333,0.667,0.063,,,,94.0,96.0,95.0,0.036,-2.4,76.4,73.0,107.0,96.0,138.0,107.0,112.0,0.064,0.319,1.6,-0.88,84.1,90.3,0.385,0.538,0.128,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023-07-23,1:12 PM.,TOR,SEA,home,Sunny.,77,666201,3B,3,0,0,0,0,0,0,0,1,1,3,0.225,0.325,0.389,0.714,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,94.0,93.0,96.0,,,,,,,0.29,,0.3,,0.128,-2.16,,-1.17,,-1.01,92.8,,86.3,80.8,,0.316,0.592,0.244,0.239,0.432,0.286,,,,,,,0.273,0.432,0.2,,,,,,,92.0,96.0,91.0,,,,0.282,,,0.68,,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,
2023-07-22,1:10 PM.,TOR,SEA,home,Sunny.,74,592332,3B,4,0,0,0,0,0,0,0,0,2,2,0.227,0.324,0.392,0.716,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,,0.384,0.3,,86.3,,,,,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-07-21,7:10 PM.,TOR,SEA,home,Clear.,79,579328,3B,5,0,1,0,0,0,0,0,0,2,7,0.23,0.327,0.397,0.724,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,0.451,,0.259,,0.097,0.05,,1.11,,-1.83,95.1,,88.7,88.7,,0.27,0.412,0.268,0.225,0.396,0.302,,,,0.284,0.463,0.307,0.254,0.508,0.193,98.0,103.0,105.0,0.193,0.24,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
