date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2023-07-29,6:10 PM.,LAD,CIN,away,Clear.,82,686218,1B,2,0,0,0,0,0,0,0,2,0,1,0.184,0.306,0.447,0.753,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,0.228,,0.172,0.04,,1.57,,0.51,95.4,82.9,,85.8,,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,LAD,CIN,away,Clear.,79,676272,1B,4,0,0,0,0,0,0,0,0,1,1,0.188,0.299,0.455,0.754,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,0.174,,0.16,1.2,1.75,-1.0,,0.6,99.0,88.2,98.8,89.7,,0.258,0.367,0.206,0.5,0.75,0.25,0.133,0.307,0.3989999999999999,0.184,0.303,0.36,0.258,0.382,0.178,115.0,100.0,110.0,,,,,0.185,,1.25,,80.6,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,MIL,CIN,away,Roof Closed.,80,642547,DH,3,0,2,0,0,0,0,0,0,0,1,0.196,0.31,0.474,0.784,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,,,,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,MIL,CIN,away,Clear.,85,669203,1B,4,0,1,0,0,0,1,0,0,1,2,0.181,0.3,0.468,0.768,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,,,,0.077,,0.085,,0.112,,-2.42,1.12,,1.07,,89.3,95.3,86.0,,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.133,0.211,0.488,0.291,0.564,0.129,160.0,104.0,113.0,127.0,101.0,103.0,0.554,0.171,1.51,1.35,94.4,79.8,0.209,0.34,0.2269999999999999,,,,,,,,,,,,
2023-07-24,7:10 PM.,MIL,CIN,away,Overcast.,78,607067,1B,4,0,0,0,0,0,0,0,0,2,1,0.178,0.302,0.478,0.78,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,,,,0.299,0.193,0.109,,,2.43,0.31,-0.31,,,93.2,,92.6,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,,,,0.242,0.455,0.231,0.253,0.42,0.136,101.0,105.0,105.0,87.0,99.0,95.0,0.265,0.079,-0.01,-0.94,86.7,78.8,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184
2023-07-22,4:11 PM.,AZ,CIN,home,Partly Cloudy.,83,694297,DH,4,0,0,0,0,0,0,0,0,0,5,0.186,0.314,0.5,0.814,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,0.27,,0.122,-1.63,-0.03,1.21,,-3.66,93.6,86.7,93.1,83.8,,0.327,0.654,0.176,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,0.313,0.563,0.188,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,AZ,CIN,home,Cloudy.,82,674072,1B,4,0,0,0,0,0,0,0,0,1,4,0.195,0.327,0.524,0.851,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,0.127,,0.193,-0.88,,2.53,,-0.09,90.7,84.0,,83.1,,0.292,0.523,0.155,0.158,0.281,0.287,0.278,0.444,0.331,0.229,0.325,0.21,,,,95.0,101.0,102.0,,,,,0.191,,0.71,,79.1,,,,,,,,,,,,,,,
2023-07-20,12:36 PM.,SF,CIN,home,Cloudy.,85,502171,1B,3,0,0,0,0,0,0,0,1,1,2,0.205,0.333,0.551,0.884,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,0.397,0.003,0.051,0.162,,-3.47,0.33,-1.31,-1.38,,95.8,,94.5,86.2,83.6,,,,0.333,0.542,0.306,,,,0.379,0.638,0.32,0.28,0.435,0.129,,,,,,,,,,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246
2023-07-19,7:11 PM.,SF,CIN,home,Partly Cloudy.,82,548389,DH,3,0,0,0,0,0,0,0,0,1,0,0.213,0.337,0.573,0.91,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,119.0,95.0,102.0,0.092,0.26,0.292,0.099,0.248,-0.38,-0.64,0.07,1.22,-2.35,92.5,83.7,90.3,87.2,75.9,0.275,0.512,0.275,0.274,0.487,0.179,0.305,0.508,0.289,0.2,0.2,0.206,0.325,0.55,0.123,,,,,,,,,,,,,,,,,,,83.0,107.0,102.0,0.009,-0.82,85.6,,,
2023-07-18,8:31 PM.,SF,CIN,home,Cloudy.,78,543101,1B,3,1,1,0,0,1,2,0,2,1,1,0.222,0.349,0.597,0.946,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,106.0,109.0,109.0,0.277,0.126,0.448,0.05,0.098,-1.8,-0.66,0.88,-0.59,-1.71,93.1,86.4,93.1,87.4,82.2,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,0.344,0.5,0.15,0.16,0.28,0.278,0.283,0.5,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:11 PM.,SF,CIN,home,Partly Cloudy.,85,657277,1B,4,0,0,0,0,0,0,0,0,2,2,0.217,0.333,0.565,0.898,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,0.225,0.309,0.228,,,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:41 PM.,MIL,CIN,home,Overcast.,83,605288,DH,3,0,1,1,0,0,1,0,1,0,0,0.231,0.351,0.6,0.951,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,0.166,,0.04,0.29,0.46,-0.89,,-2.07,93.4,84.3,92.1,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,0.269,0.538,0.127,0.296,0.396,0.129,67.0,100.0,95.0,,,,,0.085,,-1.08,,79.4,,,,,,,,,,,,,,,
2023-07-15,8:26 PM.,MIL,CIN,home,Cloudy.,75,642547,1B,2,0,0,0,0,0,0,0,1,0,0,0.226,0.342,0.597,0.939,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,,,,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,
2023-07-14,7:11 PM.,MIL,CIN,home,Partly Cloudy.,91,669203,1B,3,0,0,0,0,0,0,0,0,1,0,0.233,0.343,0.617,0.96,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,,,,0.077,,0.085,,0.112,,-2.42,1.12,,1.07,,89.3,95.3,86.0,,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.133,0.211,0.488,0.291,0.564,0.129,160.0,104.0,113.0,127.0,101.0,103.0,0.554,0.171,1.51,1.35,94.4,79.8,0.209,0.34,0.2269999999999999,,,,,,,,,,,,
2023-07-09,1:11 PM.,MIL,CIN,away,Partly Cloudy.,75,489119,1B,3,0,0,0,0,0,0,0,1,2,2,0.246,0.358,0.649,1.007,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,,,,0.046,0.195,0.049,,0.246,0.46,-2.53,0.62,,0.6,90.4,83.7,90.7,79.1,,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,,,,0.333,0.375,0.125,79.0,99.0,98.0,101.0,103.0,101.0,0.443,0.022,1.07,2.01,87.1,75.8,0.232,0.446,0.172,,,,,,,,,,,,
2023-07-08,3:10 PM.,MIL,CIN,away,Partly Cloudy.,75,607067,1B,4,1,2,1,0,1,3,0,0,0,2,0.259,0.365,0.685,1.05,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,,,,0.299,0.193,0.109,,,2.43,0.31,-0.31,,,93.2,,92.6,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,,,,0.242,0.455,0.231,0.253,0.42,0.136,101.0,105.0,105.0,87.0,99.0,95.0,0.265,0.079,-0.01,-0.94,86.7,78.8,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184
2023-07-07,7:10 PM.,MIL,CIN,away,Roof Closed.,77,669203,1B,4,1,2,1,0,1,3,0,0,2,0,0.24,0.356,0.62,0.976,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,,,,0.077,,0.085,,0.112,,-2.42,1.12,,1.07,,89.3,95.3,86.0,,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.133,0.211,0.488,0.291,0.564,0.129,160.0,104.0,113.0,127.0,101.0,103.0,0.554,0.171,1.51,1.35,94.4,79.8,0.209,0.34,0.2269999999999999,,,,,,,,,,,,
2023-07-06,1:05 PM.,WSH,CIN,away,Cloudy.,88,669022,1B,2,0,1,0,0,0,1,0,0,1,1,0.217,0.345,0.543,0.888,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,0.188,,0.029,-0.27,,0.77,,1.1,95.0,86.5,,88.5,,0.279,0.503,0.216,0.213,0.415,0.375,0.188,0.25,0.382,0.257,0.416,0.379,,,,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,,,,,,,,,,,,
2023-07-05,7:06 PM.,WSH,CIN,away,Partly Cloudy.,86,680686,1B,5,2,3,0,0,1,1,0,1,2,2,0.205,0.34,0.545,0.885,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,,,,0.176,0.166,0.299,,0.016,-1.21,0.15,-0.07,,0.6,93.5,88.6,93.1,85.1,,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.286,0.357,0.1,0.221,0.358,0.349,0.313,0.385,0.138,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,,,,,,,,,,,,
2023-07-03,6:30 PM.,WSH,CIN,away,Cloudy.,86,663623,1B,4,1,1,0,0,1,2,0,0,0,2,0.154,0.298,0.462,0.76,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.051,-0.01,-0.75,,,1.21,94.5,87.8,93.9,,,0.208,0.376,0.192,,,,0.25,0.5,0.156,0.197,0.362,0.257,0.348,0.525,0.093,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,,,,,,,,,,,,,,,
2023-07-02,1:41 PM.,SD,CIN,home,Partly Cloudy.,82,670970,DH,2,1,0,0,0,0,0,0,0,1,0,0.143,0.302,0.4,0.702,670970,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,7.0,7.49,9.0,93.0,111.0,94.0,0.855,8.0,5.0,14.0,1.0,1.3,0.097,0.581,0.065,0.387,0.46,72.0,75.0,51.0,117.0,98.0,100.0,,,,108.0,94.0,92.0,,,,,0.578,0.193,,0.087,-3.61,,-1.59,,-0.42,95.3,89.2,,86.0,,0.462,0.692,0.184,0.222,0.333,0.067,0.0,0.0,0.667,,,,,,,107.0,79.0,87.0,,,,,0.143,,-0.47,,78.5,,,,,,,,,,,,,,,
2023-07-01,1:41 PM.,SD,CIN,home,Overcast.,79,608379,1B,3,0,0,0,0,0,0,0,1,2,2,0.152,0.3,0.424,0.724,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,,,,0.133,0.288,,,0.345,1.23,-0.36,,,1.06,92.0,81.6,91.9,,,0.188,0.323,0.1669999999999999,,,,0.207,0.346,0.359,0.172,0.31,0.27,0.25,0.45,0.111,86.0,92.0,94.0,96.0,100.0,96.0,0.124,0.11,-2.13,1.04,86.9,74.0,0.364,0.582,0.165,,,,,,,,,,,,
2023-06-30,5:12 PM.,SD,CIN,home,Partly Cloudy.,89,607625,1B,3,0,0,0,0,0,0,0,0,1,1,0.167,0.306,0.467,0.773,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,0.111,,0.059,0.36,1.87,-0.6,,-2.89,93.4,86.3,93.2,85.2,,0.246,0.464,0.214,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,0.287,0.384,0.265,0.208,0.36,0.089,122.0,100.0,105.0,,,,,0.313,,0.26,,79.6,,,,0.0,0.0,0.226,,,,,,,,,
2023-06-28,7:05 PM.,BAL,CIN,away,Partly Cloudy.,79,502043,DH,6,0,0,0,0,0,1,0,0,3,5,0.185,0.333,0.519,0.852,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,,,,0.261,0.134,0.184,,0.17,-0.69,-0.08,2.01,,-0.29,92.1,85.5,91.9,81.6,,0.287,0.55,0.156,0.147,0.228,0.471,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,90.0,102.0,99.0,90.0,95.0,92.0,0.166,0.084,-1.02,0.01,89.8,79.5,0.345,0.552,0.154,,,,,,,,,,,,
2023-06-27,7:06 PM.,BAL,CIN,away,Cloudy.,73,669330,1B,3,0,0,0,0,0,0,0,1,2,0,0.238,0.407,0.667,1.074,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,,,,0.377,0.164,,0.185,0.59,,1.18,,0.43,92.5,85.4,,84.0,,0.2,0.467,0.266,0.149,0.23,0.28,0.196,0.382,0.3279999999999999,0.217,0.348,0.184,,,,84.0,95.0,100.0,85.0,100.0,96.0,0.195,0.078,0.67,0.41,88.7,74.1,0.212,0.537,0.193,,,,,,,,,,,,
2023-06-25,1:42 PM.,ATL,CIN,home,Cloudy.,79,450203,DH,1,0,0,0,0,0,0,0,2,1,0,0.278,0.435,0.778,1.213,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.177,0.258,0.42,0.474,0.711,0.071,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,
2023-06-24,4:11 PM.,ATL,CIN,home,Partly Cloudy.,86,694363,1B,4,0,1,0,0,0,0,0,0,1,0,0.294,0.4,0.824,1.224,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,82.2,,84.9,,0.311,0.489,0.099,0.197,0.311,0.286,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:40 PM.,ATL,CIN,home,Cloudy.,77,700363,1B,4,2,2,0,0,2,4,0,0,1,1,0.308,0.438,1.0,1.438,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,0.54,0.233,,0.106,0.48,,-0.4,,4.57,94.5,86.1,,84.9,,0.196,0.482,0.12,0.133,0.333,0.351,0.0,0.0,0.5,0.364,0.636,0.25,,,,84.0,96.0,96.0,,,,,0.121,,-3.2,,76.8,,,,,,,,,,,,,,,
2023-06-21,12:36 PM.,COL,CIN,home,Partly Cloudy.,75,656234,1B,2,1,0,0,0,0,0,0,0,1,1,0.222,0.417,0.556,0.973,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,47.0,112.0,34.0,,,,99.0,96.0,80.0,105.0,98.0,103.0,,,,0.595,,0.071,,0.002,,-0.04,0.95,,-46.49,,87.3,94.4,86.3,,,,,0.222,0.278,0.325,,,,0.133,0.265,0.3829999999999999,0.32,0.402,0.135,135.0,110.0,114.0,112.0,99.0,98.0,0.132,0.2,-1.98,1.82,89.7,81.7,0.341,0.614,0.25,,,,,,,,,,,,
2023-06-20,7:11 PM.,COL,CIN,home,Cloudy.,70,663562,DH,4,0,0,0,0,0,0,0,0,2,3,0.286,0.375,0.714,1.089,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,63.0,89.0,80.0,75.0,97.0,86.0,103.0,99.0,102.0,,,,0.504,0.017,0.143,,0.092,1.13,-2.48,0.59,,-7.33,91.0,84.7,93.5,83.8,,0.333,0.333,0.3329999999999999,0.143,0.357,0.2289999999999999,0.533,0.867,0.292,0.267,0.267,0.208,0.4,0.6,0.115,110.0,77.0,95.0,95.0,102.0,95.0,0.17,0.075,0.75,-2.62,88.3,78.4,0.143,0.357,0.32,,,,,,,,,,,,
2023-06-19,7:11 PM.,COL,CIN,home,Drizzle.,71,596295,1B,3,1,2,0,0,1,3,0,1,0,0,0.667,0.75,1.667,2.417,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,0.012,0.439,0.201,0.168,0.181,-1.99,-5.34,0.96,-0.75,-0.07,90.6,81.6,90.8,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,0.226,0.358,0.28,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
