date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-08-05,1:20 PM.,ATL,CHC,home,Rain.,73,693821,3B,4,0,2,0,0,0,1,0,0,0,0,0.286,0.349,0.371,0.72,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.188,0.235,0.236,,,,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,2B,3,0,1,0,0,0,0,0,1,0,0,0.281,0.346,0.368,0.714,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,0.332,0.11,0.231,0.165,0.71,-0.19,2.64,1.75,94.0,86.2,83.6,74.2,0.291,0.418,0.177,0.4,0.9,0.275,0.232,0.286,0.377,0.109,0.109,0.391,79.0,98.0,88.0,0.117,-0.71,93.5,0.302,0.395,0.2319999999999999,,,,0.044,1.44,87.5,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:05 PM.,CIN,CHC,home,Partly Cloudy.,83,596133,3B,4,0,1,0,0,0,0,0,0,0,1,0.28,0.342,0.369,0.711,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,0.435,0.137,,0.2,-1.47,-2.22,,-2.01,94.0,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.316,0.547,0.3229999999999999,0.255,0.691,0.1669999999999999,,,,,,,,,,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,,,0.118,,-1.56,,81.7,,,,,,,,,,,,
2023-08-01,7:05 PM.,CIN,CHC,home,Partly Cloudy.,84,594902,2B,4,1,2,1,0,0,1,0,0,0,2,0.28,0.344,0.372,0.716,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,71.0,102.0,102.0,0.321,0.243,0.066,0.102,-2.09,1.68,-4.42,-1.4,90.6,84.4,80.1,76.3,0.362,0.667,0.181,0.158,0.303,0.336,0.265,0.412,0.133,0.273,0.909,0.128,83.0,108.0,98.0,0.219,0.24,91.5,0.257,0.416,0.153,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:06 PM.,CIN,CHC,home,Clear.,74,671096,3B,2,1,0,0,0,0,0,1,1,0,2,0.275,0.337,0.363,0.7,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:16 PM.,STL,CHC,away,Partly Cloudy.,86,571927,3B,3,0,0,0,0,0,0,0,0,0,1,0.278,0.333,0.367,0.7,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.291,0.405,0.289,0.259,0.407,0.2,87.0,101.0,96.0,0.561,0.41,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,8:02 PM.,STL,CHC,away,Rain.,78,425794,3B,4,1,2,1,0,0,0,0,0,0,0,0.284,0.339,0.374,0.713,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.093,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,,,,,,,,0.002,,6.39,,65.7,,,,,,,,,,,,
2023-07-03,1:11 PM.,MIL,CHC,away,Sunny.,83,527054,3B,2,1,1,1,0,0,2,0,0,0,1,0.278,0.335,0.364,0.699,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.118,-5.82,,1.98,-0.54,89.2,83.4,,77.4,0.368,1.105,0.265,,,,0.286,0.514,0.257,0.074,0.185,0.3279999999999999,90.0,104.0,100.0,0.387,-0.03,90.0,0.285,0.472,0.121,79.0,101.0,96.0,0.287,0.93,86.4,0.219,0.359,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,9:00 PM.,CLE,CHC,home,Overcast.,73,676440,3B,3,0,0,0,0,0,0,0,0,1,0,0.275,0.333,0.356,0.689,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,1:20 PM.,CLE,CHC,home,Cloudy.,86,615698,3B,4,2,2,0,0,1,1,0,0,0,2,0.281,0.34,0.363,0.703,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,,,,0.01,,0.109,0.101,-2.44,,1.28,-2.42,93.8,86.1,,82.0,0.333,0.667,0.2,,,,0.344,0.625,0.182,0.188,0.313,0.158,86.0,96.0,90.0,0.416,0.18,93.7,0.277,0.428,0.1689999999999999,103.0,94.0,93.0,0.241,-0.89,88.1,0.33,0.495,0.221,,,,113.0,104.0,104.0,0.123,,-1.13,,86.8,,0.241,0.362,0.225,,,,,,,,,
2023-06-29,7:05 PM.,PHI,CHC,home,Cloudy.,76,592836,3B,4,0,0,0,0,0,0,0,0,0,4,0.275,0.335,0.338,0.673,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,,,,,,,,,
2023-06-28,7:05 PM.,PHI,CHC,home,Overcast.,74,605400,3B,4,1,3,1,0,0,0,0,0,0,0,0.283,0.344,0.348,0.692,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,,,,
2023-06-27,7:04 PM.,PHI,CHC,home,Overcast.,66,624133,3B,3,0,2,0,0,0,0,1,0,1,0,0.269,0.333,0.328,0.661,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.267,0.444,0.311,0.143,0.226,0.377,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,3:11 PM.,STL,CHC,away,Sunny.,87,669461,3B,4,1,1,1,0,0,0,0,0,0,1,0.26,0.326,0.321,0.647,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,117.0,88.0,99.0,0.382,0.127,0.224,0.081,-0.74,-2.12,-1.62,-0.64,94.2,87.3,86.6,76.6,0.308,0.49,0.161,0.333,0.533,0.286,0.278,0.389,0.125,0.222,0.472,0.3379999999999999,91.0,92.0,91.0,0.185,1.76,94.3,0.208,0.302,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,6:12 PM.,STL,CHC,away,Cloudy.,81,425794,3B,4,1,2,1,0,0,1,0,0,1,2,0.26,0.329,0.315,0.644,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.093,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,,,,,,,,0.002,,6.39,,65.7,,,,,,,,,,,,
2023-06-21,12:35 PM.,PIT,CHC,away,Sunny.,77,448179,3B,3,0,1,0,0,0,2,1,0,0,0,0.252,0.324,0.301,0.625,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,0.283,0.47,0.174,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,,,,
2023-06-20,7:05 PM.,PIT,CHC,away,Cloudy.,77,670912,3B,3,0,1,1,0,0,0,0,0,0,1,0.25,0.323,0.3,0.623,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,0.193,0.352,0.308,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:08 PM.,PIT,CHC,away,Partly Cloudy.,85,674370,3B,2,2,1,0,0,0,0,1,0,0,2,0.248,0.318,0.291,0.609,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,0.28,0.353,,0.099,-2.05,0.45,,0.67,94.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,0.136,0.273,0.341,,,,95.0,97.0,90.0,0.234,0.11,94.6,0.3,0.4,0.1169999999999999,138.0,100.0,94.0,0.034,1.44,85.7,0.333,0.333,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,12:05 PM.,BAL,CHC,home,Partly Cloudy.,76,665152,3B,2,0,0,0,0,0,0,1,0,1,0,0.243,0.31,0.287,0.597,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1:21 PM.,BAL,CHC,home,Cloudy.,57,608344,3B,3,0,1,0,0,0,0,0,0,0,2,0.248,0.309,0.292,0.601,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,,,,0.324,0.568,0.168,0.229,0.343,0.23,75.0,103.0,97.0,0.207,0.95,91.9,0.28,0.36,0.195,99.0,99.0,94.0,0.159,2.29,85.5,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:05 PM.,PIT,CHC,home,Partly Cloudy.,55,670912,3B,2,0,1,0,0,0,1,1,0,0,1,0.245,0.308,0.291,0.599,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,0.193,0.352,0.308,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:05 PM.,PIT,CHC,home,Clear.,64,674370,3B,2,1,0,0,0,0,1,0,2,1,2,0.241,0.299,0.287,0.586,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,0.28,0.353,,0.099,-2.05,0.45,,0.67,94.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,0.136,0.273,0.341,,,,95.0,97.0,90.0,0.234,0.11,94.6,0.3,0.4,0.1169999999999999,138.0,100.0,94.0,0.034,1.44,85.7,0.333,0.333,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,8:15 PM.,PIT,CHC,home,Overcast.,61,682847,3B,4,0,2,0,0,0,0,0,0,0,2,0.245,0.292,0.292,0.584,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:06 PM.,SF,CHC,away,Partly Cloudy.,61,605154,3B,4,0,1,0,0,0,0,0,0,0,2,0.235,0.284,0.284,0.568,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:35 PM.,SF,CHC,away,Cloudy.,60,605154,3B,2,1,0,0,0,0,0,0,1,1,1,0.235,0.286,0.286,0.572,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,SF,CHC,away,Partly Cloudy.,60,543101,3B,3,0,0,0,0,0,0,0,1,1,4,0.24,0.284,0.292,0.576,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,,0.098,-1.8,0.88,,-1.71,93.1,86.4,87.4,,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,0.344,0.5,0.15,0.16,0.28,0.278,90.0,106.0,99.0,0.277,-0.66,93.1,0.283,0.5,0.1119999999999999,,,,,,,,,,106.0,109.0,109.0,,,,,0.05,,-0.59,,82.2,,,,,,,,,,,,
2023-05-21,1:38 PM.,PHI,CHC,away,Partly Cloudy.,70,592836,3B,1,0,0,0,0,0,0,0,0,0,1,0.247,0.286,0.301,0.587,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,,,,,,,,,
2023-05-20,4:07 PM.,PHI,CHC,away,Cloudy.,69,605400,2B,1,0,0,0,0,0,0,0,0,0,1,0.25,0.289,0.304,0.593,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,,,,
2023-05-19,7:07 PM.,PHI,CHC,away,Partly Cloudy.,69,624133,3B,4,2,2,0,0,0,2,0,1,1,1,0.253,0.292,0.308,0.6,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.267,0.444,0.311,0.143,0.226,0.377,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664299,3B,4,0,0,0,0,0,0,0,0,0,2,0.241,0.275,0.299,0.574,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,,0.041,0.44,-0.09,,-1.29,92.7,83.7,79.5,,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,,,,,,,
2023-05-15,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664285,2B,4,1,1,0,0,0,0,0,0,1,0,0.253,0.287,0.313,0.6,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,0.158,0.211,0.402,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:11 PM.,MIN,CHC,away,Cloudy.,60,686973,2B,3,0,1,0,0,0,1,0,0,0,0,0.253,0.289,0.316,0.605,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,107.0,107.0,107.0,0.427,0.132,,0.113,-0.42,-2.34,,-1.07,95.3,85.9,83.9,,0.267,0.533,0.237,0.22,0.512,0.263,0.267,0.6,0.264,,,,104.0,93.0,94.0,0.009,6.39,95.7,,,,89.0,105.0,102.0,0.319,0.85,89.3,0.25,0.405,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,2:31 PM.,MIN,CHC,away,Overcast.,63,657746,3B,5,0,1,0,0,0,0,0,0,1,3,0.25,0.288,0.316,0.604,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,,0.89,-2.12,,,92.3,,80.3,,0.24,0.457,0.287,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,,,,,,,
2023-05-10,6:39 PM.,STL,CHC,home,Clear.,65,656756,2B,5,1,0,0,0,0,0,0,0,0,4,0.254,0.293,0.324,0.617,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,
