date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023-07-24,6:40 PM.,SD,PIT,away,Clear.,72,506433,3B,5,1,1,0,0,0,0,0,0,3,0,0.282,0.329,0.308,0.637,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,0.167,0.363,0.051,0.001,-1.74,-0.68,1.37,-1.35,94.7,82.3,84.0,72.3,0.253,0.538,0.159,0.13,0.203,0.391,,,,0.432,0.703,0.244,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.089,2.4,0.46,90.9,94.3,0.2,0.32,0.196,0.319,0.418,0.157,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,
2023-07-23,1:08 PM.,LAA,PIT,away,Overcast.,81,542881,3B,4,0,1,0,0,0,0,0,0,0,3,0.288,0.338,0.315,0.653,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,,,,0.238,0.381,0.3979999999999999,0.2,0.2,0.3329999999999999,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.224,0.48,-3.61,85.1,88.5,0.239,0.366,0.268,0.36,0.68,0.102,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:08 PM.,LAA,PIT,away,Partly Cloudy.,79,672282,3B,4,0,0,0,0,0,0,0,0,3,2,0.29,0.342,0.319,0.661,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.191,0.326,0.286,0.242,0.424,0.246,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:39 PM.,LAA,PIT,away,Partly Cloudy.,79,660271,3B,4,0,1,0,0,0,0,0,0,3,1,0.308,0.361,0.338,0.699,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,0.164,0.236,0.27,0.111,0.167,0.417,,,,0.146,0.339,0.365,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.156,-0.82,-0.53,88.6,94.5,0.31,0.606,0.228,0.273,0.409,0.225,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,,,,
2023-07-19,12:37 PM.,CLE,PIT,home,Cloudy.,75,650644,3B,4,1,2,0,0,0,2,0,0,1,1,0.311,0.368,0.344,0.712,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,0.359,0.436,0.243,0.188,0.323,0.273,,,,0.172,0.345,0.2319999999999999,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.372,1.13,1.59,87.7,92.4,0.261,0.406,0.2339999999999999,0.202,0.292,0.144,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,,,,,,,
2023-07-18,7:06 PM.,CLE,PIT,home,Partly Cloudy.,80,671106,3B,3,0,1,0,0,0,0,0,0,0,3,0.298,0.359,0.333,0.692,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.257,0.482,0.177,,,,0.191,0.223,0.33,0.3,0.3,0.368,,,,110.0,97.0,98.0,,0.089,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:52 PM.,CLE,PIT,home,Drizzle.,67,675540,3B,4,0,1,0,0,0,0,0,0,1,2,0.296,0.361,0.333,0.694,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,103.0,110.0,110.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.283,0.478,0.191,0.31,0.524,0.259,0.278,0.5,0.0,0.238,0.361,0.2319999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,12:07 PM.,SF,PIT,home,Partly Cloudy.,79,622072,3B,4,1,1,0,0,0,2,0,0,0,1,0.3,0.368,0.34,0.708,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,,,,0.273,0.388,0.154,0.288,0.441,0.25,80.0,95.0,88.0,,,,0.446,,,0.12,,91.5,,,,0.234,0.433,0.242,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,,,,,,,
2023-07-15,7:46 PM.,SF,PIT,home,Overcast.,86,502171,3B,3,0,1,0,0,0,0,0,1,1,1,0.304,0.385,0.348,0.733,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,0.379,0.638,0.32,,,,0.333,0.542,0.306,92.0,103.0,96.0,,,,0.397,,,0.33,,94.5,,,,0.28,0.435,0.129,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023-07-14,7:06 PM.,SF,PIT,home,Partly Cloudy.,85,548389,3B,3,1,1,0,0,0,0,0,1,1,1,0.302,0.375,0.349,0.724,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,97.0,109.0,106.0,0.26,0.292,,0.248,-0.38,0.07,,-2.35,92.5,83.7,87.2,,0.275,0.512,0.275,0.2,0.2,0.206,0.305,0.508,0.289,0.274,0.487,0.179,47.0,109.0,88.0,,,,0.092,,,-0.64,,90.3,,,,0.325,0.55,0.123,83.0,107.0,102.0,0.009,-0.82,85.6,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,
2023-07-09,1:12 PM.,AZ,PIT,away,Roof Closed.,77,605200,3B,4,0,1,0,0,0,1,0,0,2,1,0.3,0.364,0.35,0.714,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.188,0.5,0.2,0.275,0.477,0.372,0.25,0.5,0.1669999999999999,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.113,0.13,-1.5,87.5,89.6,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:09 PM.,AZ,PIT,away,Roof Closed.,76,669459,3B,4,0,1,0,0,0,1,0,0,1,1,0.306,0.375,0.361,0.736,669459,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.18,3.74,56.0,108.0,91.0,106.0,0.71,10.77,2.25,9.48,1.93,0.88,0.217,0.471,0.178,0.344,0.434,,,,,,,64.0,104.0,93.0,104.0,111.0,113.0,0.321,0.592,0.001,,-1.23,-0.18,4.16,,92.0,,85.4,78.4,0.321,0.556,0.141,,,,,,,0.228,0.447,0.4039999999999999,,,,101.0,108.0,102.0,,0.086,0.71,,88.3,,0.294,0.412,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,AZ,PIT,away,Roof Closed.,74,668678,3B,4,1,2,1,0,0,0,0,0,1,0,0.313,0.389,0.375,0.764,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.21,0.344,0.405,0.21,0.336,0.314,0.25,0.389,0.265,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.092,-2.24,-3.38,90.2,93.0,0.352,0.648,0.205,0.286,0.714,0.125,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,
2023-07-05,7:10 PM.,LAD,PIT,away,Clear.,69,676272,3B,4,0,1,0,0,0,0,0,0,2,2,0.286,0.375,0.321,0.696,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,0.289,0.174,0.185,0.16,1.2,-1.0,1.25,0.6,99.0,88.2,89.7,80.6,0.258,0.367,0.206,0.184,0.303,0.36,0.133,0.307,0.3989999999999999,0.5,0.75,0.25,107.0,99.0,100.0,,,,0.192,,,1.75,,98.8,,,,0.258,0.382,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,6:10 PM.,LAD,PIT,away,Clear.,73,686218,3B,5,2,2,0,0,0,1,0,0,3,4,0.292,0.393,0.333,0.726,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,112.0,98.0,103.0,0.6,0.228,,0.172,0.04,1.57,,0.51,95.4,82.9,85.8,,0.24,0.504,0.2019999999999999,,,,0.178,0.333,0.476,0.091,0.182,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,7:10 PM.,LAD,PIT,away,Clear.,70,675627,3B,2,0,1,0,0,0,1,0,2,0,1,0.263,0.391,0.316,0.707,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,0.442,0.779,0.083,0.308,0.423,0.176,,,,0.2,0.331,0.449,,,,94.0,103.0,105.0,0.042,0.075,0.93,1.99,89.2,94.7,0.261,0.565,0.264,0.286,0.357,0.148,,,,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,
2023-07-02,1:36 PM.,MIL,PIT,home,Drizzle.,73,607067,3B,4,0,0,0,0,0,0,0,0,1,0,0.235,0.316,0.294,0.61,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,0.242,0.455,0.231,,,,0.226,0.377,0.362,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.265,-0.01,0.31,86.7,92.6,0.245,0.519,0.293,0.253,0.42,0.136,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,,,,
2023-07-01,4:46 PM.,MIL,PIT,home,Cloudy.,80,669203,3B,3,1,1,1,0,0,1,0,1,1,0,0.308,0.4,0.385,0.785,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.133,0.211,0.488,0.204,0.258,0.306,0.159,0.275,0.4379999999999999,103.0,97.0,90.0,127.0,101.0,103.0,0.077,0.554,1.51,-2.42,94.4,95.3,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:06 PM.,MIL,PIT,home,Partly Cloudy.,83,642547,3B,4,0,0,0,0,0,0,0,0,2,3,0.3,0.364,0.3,0.664,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:20 PM.,SD,PIT,home,Overcast.,78,605397,3B,3,1,2,0,0,0,0,0,0,0,0,0.5,0.571,0.5,1.071,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.207,0.329,0.34,0.267,0.333,0.406,0.281,0.594,0.3389999999999999,109.0,98.0,78.0,102.0,99.0,98.0,0.054,0.204,1.68,3.35,90.1,92.8,0.302,0.429,0.13,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:06 PM.,SD,PIT,home,Overcast.,73,605483,3B,3,1,1,0,0,0,0,0,0,2,1,0.333,0.5,0.333,0.833,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,4:36 PM.,NYY,PIT,away,Rain.,61,657376,3B,3,0,0,0,0,0,1,0,0,3,3,0.216,0.296,0.315,0.611,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,,0.252,,0.006,,1.21,,-13.05,,87.1,85.2,,,,,0.143,0.19,0.33,0.667,1.0,0.0,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,0.35,0.53,-0.75,92.4,94.3,0.256,0.38,0.322,0.267,0.483,0.203,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,0.21,0.323,0.297,,,,,,
2024-09-28,1:08 PM.,NYY,PIT,away,Overcast.,65,661563,1B,4,1,1,0,0,1,2,0,0,2,1,0.217,0.299,0.317,0.616,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:09 PM.,NYY,PIT,away,Partly Cloudy.,69,607074,1B,0,0,0,0,0,0,0,0,0,0,0,0.217,0.299,0.31,0.609,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.281,0.531,0.276,0.188,0.247,0.495,0.199,0.361,0.393,,,,100.0,83.0,82.0,,0.035,-3.11,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,12:35 PM.,MIL,PIT,home,Overcast.,70,650644,1B,4,0,0,0,0,0,0,0,0,1,3,0.217,0.299,0.31,0.609,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.25,0.375,0.438,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.322,1.08,0.06,88.1,92.6,0.232,0.394,0.233,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-09-25,6:41 PM.,MIL,PIT,home,Overcast.,76,642547,1B,3,0,0,0,0,0,0,0,0,2,0,0.219,0.302,0.313,0.615,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,MIL,PIT,home,Overcast.,73,668964,3B,4,0,3,0,0,0,1,0,0,0,0,0.221,0.304,0.316,0.62,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,3B,4,0,0,0,0,0,0,0,0,2,3,0.215,0.3,0.311,0.611,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.4,1.0,0.2,,,,0.161,0.3,0.39,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,
2024-09-20,6:42 PM.,CIN,PIT,away,Partly Cloudy.,87,607259,3B,4,0,1,0,0,0,0,0,0,2,3,0.218,0.303,0.315,0.618,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.342,0.605,0.247,0.186,0.286,0.416,0.233,0.4,0.364,80.0,106.0,97.0,96.0,108.0,104.0,0.176,0.203,1.32,0.88,89.1,92.0,0.281,0.43,0.12,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,6:16 PM.,STL,PIT,away,Clear.,84,607200,3B,4,0,1,0,0,0,0,0,0,0,1,0.217,0.303,0.315,0.618,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.323,0.43,0.59,89.9,93.0,0.262,0.47,0.232,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-09-18,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,543243,1B,4,1,2,0,0,0,0,1,0,1,2,0.217,0.304,0.316,0.62,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,,,,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.178,0.19,1.64,87.7,92.7,0.287,0.494,0.308,0.2,0.385,0.208,,,,,,,,,,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444,,,,,,
2024-09-17,6:45 PM.,STL,PIT,away,Clear.,85,458681,1B,4,0,0,0,0,0,0,0,0,3,0,0.214,0.302,0.314,0.616,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.223,-1.03,-0.46,88.1,91.2,0.317,0.426,0.262,0.284,0.469,0.11,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-16,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,669467,3B,3,0,1,0,0,0,0,0,0,2,2,0.216,0.305,0.317,0.622,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,0.157,0.257,0.345,,,,0.294,0.435,0.282,85.0,98.0,89.0,,,,0.19,,,-0.25,,94.8,,,,0.265,0.373,0.132,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
