date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-19,1:08 PM.,NYY,BOS,away,Partly Cloudy.,73,543037,LF,5,1,1,0,0,0,0,0,0,1,2,0.301,0.356,0.47,0.826,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,0.215,0.269,0.244,0.201,0.332,0.228,0.235,0.51,0.286,,,,0.262,0.377,0.311,136.0,105.0,114.0,0.208,1.69,89.1,0.186,0.251,0.327,,,,,,,,,,0.121,0.94,82.9,114.0,103.0,113.0,,,,,,,,,,,,,,,
2023-08-18,7:11 PM.,NYY,BOS,away,Partly Cloudy.,78,666745,LF,4,1,2,0,0,1,4,0,0,1,1,0.302,0.358,0.473,0.831,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,,,,0.327,0.166,,,0.29,-0.97,,1.05,,0.5,95.8,,88.8,96.0,,0.348,0.696,0.188,0.167,0.5,0.179,0.232,0.392,0.282,0.282,0.436,0.149,,,,115.0,84.0,89.0,0.113,0.17,83.0,0.172,0.31,0.28,,,,,,,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,,,,
2023-08-17,4:05 PM.,WSH,BOS,away,Partly Cloudy.,90,571578,LF,4,0,2,0,0,0,0,0,0,2,1,0.3,0.356,0.466,0.822,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,,,,0.327,0.541,0.121,0.29,0.645,0.4,0.32,0.463,0.074,,,,84.0,99.0,100.0,0.35,-0.51,80.5,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:05 PM.,WSH,BOS,away,Cloudy.,83,669022,LF,2,0,0,0,0,0,0,0,0,0,1,0.298,0.355,0.466,0.821,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,0.257,0.416,0.379,0.279,0.503,0.216,0.188,0.25,0.382,,,,,,,101.0,97.0,102.0,0.188,0.77,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,12:06 PM.,DET,BOS,home,Partly Cloudy.,82,593958,LF,4,1,1,0,0,0,0,0,0,1,4,0.3,0.357,0.468,0.825,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,,,,0.278,0.431,0.222,0.233,0.292,0.317,0.165,0.228,0.135,0.2,0.471,0.1939999999999999,103.0,107.0,106.0,0.072,3.12,84.5,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:13 PM.,DET,BOS,home,Partly Cloudy.,80,666159,LF,4,0,1,0,0,0,0,0,0,0,0,0.3,0.358,0.47,0.828,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,,,,,0.478,,0.172,0.036,0.58,,,-0.9,0.93,93.4,,87.7,,79.5,0.258,0.419,0.094,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,112.0,102.0,107.0,0.315,1.21,81.9,0.185,0.383,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,DET,BOS,home,Clear.,80,669373,DH,4,0,0,0,0,0,1,0,0,1,5,0.301,0.359,0.472,0.831,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,,,,0.122,0.36,,,0.244,2.49,,2.7,,3.25,95.8,,84.3,95.9,,0.143,0.214,0.36,0.206,0.299,0.256,0.167,0.205,0.506,0.229,0.286,0.173,,,,114.0,104.0,109.0,0.207,-0.49,87.6,0.224,0.448,0.24,,,,,,,,,,0.068,0.54,76.4,81.0,90.0,93.0,,,,,,,,,,,,,,,
2023-08-09,7:10 PM.,KC,BOS,home,Clear.,79,543475,LF,4,1,1,1,0,0,0,0,0,0,2,0.304,0.362,0.477,0.839,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.131,0.109,1.11,-0.94,-0.01,-1.6,-1.66,91.2,86.8,85.5,90.5,79.4,0.238,0.476,0.2189999999999999,0.227,0.444,0.154,0.26,0.481,0.257,0.248,0.457,0.158,0.314,0.725,0.19,99.0,107.0,110.0,0.247,-1.31,80.2,0.28,0.543,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:12 PM.,KC,BOS,home,Partly Cloudy.,78,663903,DH,3,0,0,0,0,0,0,0,1,0,2,0.304,0.363,0.477,0.84,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,0.51,0.002,,,0.063,-2.24,,-1.24,,-0.3,90.9,,87.7,92.1,,,,,,,,0.265,0.353,0.104,0.339,0.555,0.113,,,,86.0,101.0,104.0,0.426,0.01,84.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:13 PM.,KC,BOS,home,Cloudy.,69,666142,LF,3,0,1,0,0,0,1,0,0,1,1,0.306,0.364,0.481,0.845,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,,,,89.0,92.0,87.0,,0.401,0.134,,0.237,0.24,1.47,,,2.84,96.5,91.8,86.6,,,0.194,0.306,0.295,0.234,0.411,0.2789999999999999,0.152,0.192,0.344,,,,0.27,0.378,0.238,126.0,114.0,125.0,0.104,2.79,86.6,0.18,0.2,0.4,,,,,,,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,,,,
2023-08-06,1:37 PM.,TOR,BOS,home,Sunny.,80,605135,LF,4,0,1,1,0,0,0,0,0,1,0,0.306,0.365,0.482,0.847,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.22,0.336,0.144,0.274,0.496,0.253,106.0,93.0,102.0,0.136,-0.72,75.6,0.227,0.636,0.191,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,TOR,BOS,home,Partly Cloudy.,80,621244,LF,4,1,2,0,0,0,0,0,0,0,0,0.307,0.366,0.481,0.847,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023-08-04,7:13 PM.,TOR,BOS,home,Overcast.,77,666201,DH,4,0,1,1,0,0,0,0,0,0,1,0.305,0.365,0.481,0.846,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,,,,0.282,0.29,,,0.128,-2.16,,0.68,,-1.01,92.8,,86.3,92.6,,,,,0.316,0.592,0.244,0.273,0.432,0.2,0.25,0.379,0.129,,,,94.0,93.0,96.0,0.3,-1.17,80.8,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1:10 PM.,SEA,BOS,away,Sunny.,77,669302,DH,4,0,1,0,0,0,1,0,0,1,2,0.305,0.366,0.481,0.847,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,,93.7,,0.214,0.371,0.306,0.28,0.491,0.177,,,,0.667,1.0,0.25,,,,133.0,101.0,99.0,0.297,1.84,88.7,0.211,0.349,0.322,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,0.134,0.39,80.3,110.0,95.0,103.0,,,,,,,,,,,,,,,
2023-08-01,6:41 PM.,SEA,BOS,away,Clear.,77,682243,DH,4,1,2,1,0,0,0,0,0,0,1,0.306,0.367,0.484,0.851,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,0.256,0.45,0.271,0.167,0.433,0.179,0.26,0.36,0.096,,,,112.0,100.0,107.0,0.274,0.14,85.0,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,6:41 PM.,SEA,BOS,away,Clear.,74,669923,LF,5,0,0,0,0,0,0,0,0,0,5,0.304,0.366,0.481,0.847,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,0.234,0.392,0.28,0.5,0.9,0.125,0.261,0.383,0.131,,,,126.0,106.0,112.0,0.197,1.03,86.3,0.264,0.377,0.22,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,0.115,0.35,81.8,,,,,,,,,,75.1,0.001,0.26,,,,,,
2023-07-30,1:05 PM.,SF,BOS,away,Partly Cloudy.,65,518397,DH,5,0,0,0,0,0,0,0,0,3,3,0.308,0.371,0.487,0.858,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,,,,0.758,,,,0.082,,,0.64,,0.57,,,85.9,92.8,,,,,,,,0.167,0.25,0.346,0.306,0.389,0.146,,,,110.0,103.0,103.0,0.16,1.06,83.0,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,4:15 PM.,SF,BOS,away,Sunny.,65,676254,LF,0,1,0,0,0,0,0,0,1,0,0,0.313,0.375,0.494,0.869,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,,,,0.496,,,0.001,,,,0.41,-5.8,,,,,94.8,72.7,,,,,,,,,,0.279,0.356,0.175,,,,128.0,100.0,113.0,0.503,-0.84,83.2,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:15 PM.,SF,BOS,away,Clear.,62,657277,DH,4,0,0,0,0,0,0,0,0,0,1,0.313,0.374,0.494,0.868,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,,0.416,-1.37,,0.31,,2.18,92.6,,87.5,92.3,,,,,0.226,0.452,0.3,0.225,0.309,0.228,0.313,0.481,0.104,,,,91.0,100.0,111.0,0.212,0.11,84.3,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,7:13 PM.,ATL,BOS,home,Partly Cloudy.,85,675911,DH,4,0,0,0,0,0,0,0,0,1,2,0.316,0.378,0.5,0.878,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,0.589,,,0.073,0.4,,,,0.97,97.2,,87.0,,,,,,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,104.0,103.0,107.0,0.338,1.67,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,8:50 PM.,ATL,BOS,home,Cloudy.,69,450203,LF,4,1,3,0,0,1,2,0,0,0,2,0.32,0.382,0.506,0.888,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,7:11 PM.,NYM,BOS,home,Clear.,75,471911,LF,5,0,0,0,0,0,0,0,0,1,7,0.315,0.376,0.494,0.87,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,86.0,88.0,95.0,0.1,0.323,0.004,0.091,0.299,-2.35,-9.5,-3.88,-1.25,0.12,92.7,89.5,87.2,91.5,80.1,0.25,0.594,0.217,0.358,0.651,0.166,0.22,0.314,0.311,0.45,0.725,0.129,,,,104.0,98.0,108.0,0.184,-1.99,84.1,0.329,0.575,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,7:13 PM.,NYM,BOS,home,Partly Cloudy.,74,453286,LF,4,1,3,0,0,0,1,1,0,0,0,0.319,0.381,0.501,0.882,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,98.0,108.0,99.0,,0.463,0.104,0.124,0.141,0.72,2.12,,0.51,0.03,93.7,88.4,83.8,,75.4,0.187,0.373,0.326,0.255,0.458,0.238,0.207,0.283,0.275,,,,0.135,0.243,0.3329999999999999,106.0,108.0,108.0,0.168,-0.21,84.0,0.25,0.545,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:13 PM.,NYM,BOS,home,Cloudy.,75,673540,DH,3,0,0,0,0,0,0,0,1,1,0,0.314,0.377,0.498,0.875,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,93.0,95.0,93.0,,0.37,0.25,0.027,,0.17,2.52,,-0.23,,95.7,90.8,,,72.8,0.125,0.5,0.444,0.244,0.399,0.173,,,,,,,0.244,0.339,0.182,100.0,93.0,102.0,0.116,-0.96,82.7,0.333,0.952,0.245,,,,,,,0.11,0.147,0.595,,,,,,,,,,0.237,0.95,83.2,,,,,,,,,
2023-07-19,12:38 PM.,OAK,BOS,away,Sunny.,69,686610,DH,4,0,1,1,0,0,0,0,0,1,1,0.317,0.378,0.503,0.881,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,0.275,0.493,0.178,0.34,0.515,0.374,,,,,,,96.0,99.0,100.0,0.271,-0.79,81.1,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,6:42 PM.,OAK,BOS,away,Clear.,63,665622,DH,4,0,2,2,0,0,0,0,0,0,1,0.318,0.38,0.503,0.883,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,,,,0.142,0.415,,0.117,0.087,-0.35,,-0.8,-0.73,1.25,96.1,,87.3,95.5,79.6,0.146,0.366,0.308,0.272,0.494,0.121,0.256,0.282,0.304,0.313,0.406,0.141,,,,106.0,97.0,100.0,0.238,-0.8,85.3,0.233,0.456,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:40 PM.,OAK,BOS,away,Clear.,67,621112,DH,5,1,1,0,0,0,0,1,0,2,3,0.316,0.379,0.497,0.876,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.117,0.112,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,86.0,91.8,79.1,0.14,0.326,0.245,0.383,0.553,0.17,0.143,0.286,0.389,0.306,0.435,0.15,0.435,0.624,0.159,91.0,103.0,108.0,0.181,0.46,80.8,0.198,0.308,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:20 PM.,CHC,BOS,away,Partly Cloudy.,81,657006,LF,5,2,3,0,1,1,6,0,0,1,2,0.317,0.381,0.502,0.883,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.0,0.0,0.3329999999999999,0.275,0.393,0.203,0.4,0.4,0.1,0.25,0.333,0.1669999999999999,,,,123.0,104.0,111.0,0.339,0.54,83.3,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,1:20 PM.,CHC,BOS,away,Partly Cloudy.,83,573186,LF,4,0,0,0,0,0,0,0,0,1,4,0.313,0.378,0.484,0.862,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.082,0.096,0.23,,0.34,0.96,1.08,0.34,,92.0,89.7,,91.4,84.6,,,,0.154,0.256,0.32,,,,0.245,0.332,0.143,0.26,0.42,0.242,78.0,111.0,109.0,0.051,-0.41,86.1,0.184,0.237,0.322,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,,,,0.24,0.38,0.301,,,,,,,,,,,,
2023-07-14,7:05 PM.,CHC,BOS,away,Cloudy.,86,543294,DH,5,1,2,0,0,0,0,0,0,0,1,0.317,0.382,0.49,0.872,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.25,0.25,0.4379999999999999,0.38,0.658,0.1119999999999999,0.18,0.279,0.324,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:37 PM.,OAK,BOS,home,Cloudy.,80,676664,DH,4,2,2,0,0,1,1,1,0,1,3,0.316,0.382,0.492,0.874,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,0.256,0.478,0.217,0.277,0.438,0.225,,,,,,,93.0,102.0,106.0,0.346,-0.06,81.4,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,4:13 PM.,OAK,BOS,home,Sunny.,78,643493,LF,5,1,2,1,0,0,1,1,0,0,1,0.313,0.381,0.481,0.862,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,,,,0.14,0.26,,0.16,0.06,-1.17,,3.55,2.21,1.29,91.8,,87.1,91.3,81.2,0.143,0.314,0.22,0.344,0.469,0.182,0.308,0.385,0.2,0.216,0.297,0.135,,,,149.0,103.0,114.0,0.38,0.34,87.6,0.238,0.365,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,7:12 PM.,TEX,BOS,home,Partly Cloudy.,88,543135,LF,5,1,2,0,0,0,1,0,0,0,2,0.312,0.38,0.479,0.859,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,86.0,98.0,92.0,,0.372,0.176,0.135,,0.41,1.33,,0.86,,95.1,90.6,,,76.0,0.2,0.22,0.417,0.234,0.423,0.183,,,,,,,0.238,0.417,0.198,101.0,113.0,109.0,0.04,-3.23,83.9,0.303,0.606,0.1369999999999999,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:12 PM.,TEX,BOS,home,Partly Cloudy.,80,592351,DH,4,1,2,1,0,0,0,0,0,0,2,0.31,0.38,0.481,0.861,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,0.346,0.551,0.179,0.211,0.268,0.213,,,,,,,116.0,103.0,109.0,0.398,2.33,87.2,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
