date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-07-18,6:38 PM.,LAA,NYY,away,Clear.,82,663776,C,3,0,0,0,0,0,0,0,0,2,2,0.224,0.261,0.381,0.642,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,0.258,-1.22,0.36,0.02,0.27,0.3,93.0,83.0,93.2,86.5,76.5,0.336,0.507,0.156,0.184,0.33,0.432,0.269,0.327,0.129,0.2,0.5,0.306,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:39 PM.,LAA,NYY,away,Clear.,79,656288,C,0,0,0,0,0,0,0,0,0,0,0,0.229,0.266,0.389,0.655,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.134,0.213,-0.21,-8.61,0.1,-0.53,1.6,94.7,90.2,95.0,88.4,81.8,0.235,0.5,0.283,0.213,0.339,0.248,0.333,1.333,0.0,0.261,0.344,0.34,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:13 PM.,COL,NYY,away,Sunny.,86,502624,C,1,0,0,0,0,0,0,0,0,1,1,0.229,0.266,0.389,0.655,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.312,0.082,0.041,0.229,-2.17,-5.45,0.92,-4.22,2.14,93.3,83.9,92.6,80.6,77.6,0.351,0.619,0.173,0.163,0.25,0.287,0.545,0.955,0.073,0.172,0.172,0.246,0.3,0.9,0.125,,,,,,,,,,,,,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,,,,,,,,,,,,,,,
2023-07-15,6:11 PM.,COL,NYY,away,Partly Cloudy.,85,657756,C,3,0,0,0,0,0,1,0,0,1,0,0.231,0.268,0.392,0.66,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,0.544,0.305,0.018,0.133,-1.53,,-2.41,-8.0,0.41,92.6,80.6,,85.3,78.7,0.338,0.605,0.186,0.204,0.265,0.2269999999999999,,,,0.313,0.616,0.262,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,6:40 PM.,COL,NYY,away,Partly Cloudy.,82,596295,C,2,0,0,0,0,0,0,0,0,0,0,0.236,0.275,0.4,0.675,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,,0.181,-1.99,-5.34,0.96,,-0.07,90.6,81.6,90.8,84.8,,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,0.4,1.0,0.1669999999999999,0.275,0.383,0.247,0.226,0.358,0.28,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:38 PM.,CHC,NYY,home,Cloudy.,79,543294,C,4,1,3,0,0,1,1,0,0,1,0,0.239,0.279,0.406,0.685,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,0.04,,0.0,1.43,87.8,80.7,87.5,,73.3,0.38,0.658,0.1119999999999999,0.18,0.279,0.324,0.318,0.46,0.08,,,,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:08 PM.,CHC,NYY,home,Cloudy.,80,592791,C,3,0,0,0,0,0,0,0,0,0,1,0.224,0.266,0.373,0.639,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.149,0.031,-0.69,0.9,0.75,-0.12,-0.22,93.7,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.28,0.44,0.106,0.296,0.394,0.133,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.2739999999999999,,,,,,,,,,,,,,,
2023-07-05,7:09 PM.,BAL,NYY,home,Partly Cloudy.,86,665152,C,2,0,1,0,0,0,1,0,0,1,0,0.229,0.271,0.382,0.653,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,0.123,0.43,1.81,-1.43,-2.29,-1.4,94.6,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.347,0.592,0.24,,,,,,,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,
2023-07-03,7:08 PM.,BAL,NYY,home,Partly Cloudy.,84,669330,C,2,1,2,1,0,1,1,0,0,0,0,0.225,0.268,0.38,0.648,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.078,0.185,0.59,,1.18,0.41,0.43,92.5,85.4,,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,,,,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,85.0,100.0,96.0,0.195,0.67,88.7,0.212,0.537,0.193,,,,,,,,,,,,,,,
2023-07-02,1:17 PM.,STL,NYY,away,Cloudy.,83,656756,C,1,0,0,0,0,0,0,0,0,0,2,0.213,0.257,0.339,0.596,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,0.239,0.405,0.392,0.255,0.374,0.141,,,,0.191,0.357,0.371,,,,,,,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023-07-01,1:17 PM.,STL,NYY,away,Partly Cloudy.,90,656427,C,3,0,1,0,0,0,0,0,1,0,3,0.214,0.259,0.341,0.6,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,,0.033,-0.44,-2.28,-1.15,,0.86,93.1,85.3,90.1,84.2,,0.29,0.411,0.208,0.154,0.154,0.083,0.333,0.333,0.1,0.339,0.558,0.265,0.204,0.372,0.402,93.0,102.0,108.0,,,,,0.194,,0.23,,76.2,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,,,,,,,,,,,,,
2023-06-28,6:40 PM.,OAK,NYY,away,Partly Cloudy.,59,676664,C,5,1,1,1,0,0,1,0,0,0,4,0.211,0.252,0.341,0.593,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.256,0.478,0.217,0.277,0.438,0.225,,,,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:40 PM.,OAK,NYY,away,Partly Cloudy.,58,621112,C,1,0,0,0,0,0,0,0,0,1,2,0.212,0.254,0.339,0.593,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.117,0.112,-2.52,-0.75,0.46,1.69,2.14,91.9,86.0,91.8,80.8,79.1,0.383,0.553,0.17,0.143,0.286,0.389,0.306,0.435,0.15,0.198,0.308,0.344,0.14,0.326,0.245,,,,,,,,,,,,,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,,,,,,,,,
2023-06-25,1:37 PM.,TEX,NYY,home,Partly Cloudy.,79,543135,C,0,0,0,0,0,0,0,0,0,0,0,0.214,0.256,0.342,0.598,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.04,0.135,,0.41,,-3.23,0.86,,95.1,,,83.9,76.0,0.234,0.423,0.183,,,,,,,0.303,0.606,0.1369999999999999,0.2,0.22,0.417,,,,125.0,101.0,106.0,0.276,,1.26,,87.9,,86.0,98.0,92.0,0.176,1.33,90.6,0.238,0.417,0.198,0.196,0.314,0.355,,,,,,,,,,,,
2023-06-24,4:09 PM.,TEX,NYY,home,Cloudy.,76,592351,C,3,0,0,0,0,0,0,0,0,0,0,0.214,0.256,0.342,0.598,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,0.211,0.268,0.213,,,,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,TEX,NYY,home,Overcast.,69,641540,C,1,0,0,0,0,0,1,0,0,0,1,0.219,0.262,0.351,0.613,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.156,-3.75,1.37,0.14,-3.56,-0.87,90.5,85.7,91.0,82.1,78.1,0.294,0.765,0.235,0.301,0.478,0.258,0.246,0.354,0.08,0.212,0.364,0.345,0.25,0.25,0.5,,,,,,,,0.032,,-0.43,,77.5,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,,,,,,,
2023-06-22,7:09 PM.,SEA,NYY,home,Cloudy.,69,693433,C,4,0,0,0,0,0,0,0,0,2,1,0.221,0.267,0.354,0.621,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,0.255,0.469,0.24,,0.037,0.69,1.34,-0.83,,-2.37,95.1,89.7,95.0,86.0,,0.207,0.407,0.303,0.4,0.4,0.222,0.213,0.372,0.208,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,7:08 PM.,SEA,NYY,home,Partly Cloudy.,69,622491,C,3,0,0,0,0,0,0,0,0,0,1,0.229,0.276,0.367,0.643,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,0.156,1.31,0.6,-0.12,,-1.6,96.3,88.3,95.9,85.7,,0.165,0.384,0.33,0.28,0.42,0.325,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,7:11 PM.,BOS,NYY,away,Partly Cloudy.,65,678394,C,2,0,0,0,0,0,0,0,0,1,0,0.236,0.283,0.377,0.66,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,0.239,-1.91,0.52,-1.86,,1.38,95.5,86.2,95.0,85.3,,0.31,0.646,0.1989999999999999,0.196,0.291,0.387,0.278,0.435,0.16,0.3,0.456,0.259,,,,,,,,,,,,,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.208,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,BOS,NYY,away,Cloudy.,73,656557,C,4,0,1,0,0,0,0,0,0,1,2,0.24,0.288,0.385,0.673,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,,-2.8,-0.38,0.98,,,93.9,,93.4,83.9,,0.325,0.55,0.157,,,,0.306,0.507,0.187,0.178,0.301,0.387,,,,,,,67.0,105.0,92.0,0.114,,-1.52,,87.6,,80.0,100.0,92.0,0.108,0.73,91.3,0.229,0.354,0.216,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-06-14,7:47 PM.,NYM,NYY,away,Partly Cloudy.,70,434378,C,0,0,0,0,0,0,0,0,0,0,0,0.24,0.29,0.39,0.68,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,85.2,,86.9,78.2,0.235,0.417,0.181,0.214,0.286,0.286,,,,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,NYM,NYY,away,Clear.,77,453286,C,4,1,2,0,0,0,0,0,0,1,1,0.24,0.29,0.39,0.68,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.238,0.207,0.283,0.275,,,,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,
2023-06-10,7:36 PM.,BOS,NYY,home,Clear.,75,656557,C,2,0,1,0,0,0,1,0,1,1,0,0.229,0.282,0.385,0.667,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,,-2.8,-0.38,0.98,,,93.9,,93.4,83.9,,0.325,0.55,0.157,,,,0.306,0.507,0.187,0.178,0.301,0.387,,,,,,,67.0,105.0,92.0,0.114,,-1.52,,87.6,,80.0,100.0,92.0,0.108,0.73,91.3,0.229,0.354,0.216,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-06-09,7:07 PM.,BOS,NYY,home,Cloudy.,68,676477,C,0,0,0,0,0,0,0,0,0,0,0,0.223,0.27,0.383,0.653,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,0.525,0.004,0.23,,0.241,-2.31,-0.46,0.44,,-2.21,94.6,82.7,94.0,79.6,,,,,0.312,0.559,0.32,0.326,0.538,0.184,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,4:08 PM.,CWS,NYY,home,Cloudy.,67,458681,C,3,2,2,1,0,0,1,0,0,0,0,0.223,0.27,0.383,0.653,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,0.07,-0.4,1.21,-3.65,-2.24,-1.23,92.4,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.302,0.372,0.296,0.239,0.394,0.177,0.286,0.446,0.308,0.208,0.453,0.354,,,,,,,,,,,,,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,,,,,,,,,
2023-06-04,4:10 PM.,LAD,NYY,away,Partly Cloudy.,72,676272,C,4,0,0,0,0,0,1,0,0,0,2,0.209,0.258,0.363,0.621,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,0.192,0.289,0.174,0.185,0.16,1.2,1.75,-1.0,1.25,0.6,99.0,88.2,98.8,89.7,80.6,0.258,0.367,0.206,0.133,0.307,0.3989999999999999,0.258,0.382,0.178,0.5,0.75,0.25,0.184,0.303,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,LAD,NYY,away,Clear.,67,477132,C,0,0,0,0,0,0,0,0,0,0,0,0.218,0.269,0.379,0.648,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.281,0.451,0.0969999999999999,0.2,0.2,0.6,0.0,0.0,0.0,0.167,0.338,0.362,0.212,0.338,0.3379999999999999,,,,116.0,127.0,165.0,0.002,,13.51,,84.4,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-05-31,6:40 PM.,SEA,NYY,away,Cloudy.,60,669923,C,3,0,1,0,0,0,0,0,0,1,0,0.218,0.269,0.379,0.648,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,,0.018,1.34,0.43,1.03,,-5.31,96.1,86.6,95.8,86.3,,0.234,0.392,0.28,0.5,0.9,0.125,0.261,0.383,0.131,0.264,0.377,0.22,0.265,0.458,0.159,,,,95.0,103.0,110.0,0.061,0.115,1.07,0.35,84.9,81.8,,,,,,,,,,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,,,,
2023-05-29,6:42 PM.,SEA,NYY,away,Clear.,68,682243,C,5,0,2,0,0,0,1,0,0,1,3,0.214,0.267,0.381,0.648,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.009,0.056,0.3,1.22,0.14,-8.41,0.66,95.1,85.0,95.1,85.0,78.2,0.256,0.45,0.271,0.167,0.433,0.179,0.26,0.36,0.096,0.3,0.475,0.174,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:38 PM.,SD,NYY,home,Sunny.,76,506433,C,4,1,3,2,0,0,2,0,0,0,0,0.203,0.259,0.38,0.639,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,0.253,0.538,0.159,,,,0.319,0.418,0.157,0.432,0.703,0.244,0.13,0.203,0.391,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,0.167,0.217,0.4,,,,,,,,,,,,
2023-05-27,1:08 PM.,SD,NYY,home,Sunny.,72,608379,C,3,0,0,0,0,0,0,0,0,2,1,0.173,0.235,0.333,0.568,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.25,0.45,0.111,,,,0.172,0.31,0.27,,,,,,,,,,,,,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,,,,,,,,,,
2023-05-26,7:08 PM.,SD,NYY,home,Clear.,72,605397,C,0,0,0,0,0,0,0,0,0,0,0,0.181,0.244,0.347,0.591,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,0.114,1.77,3.35,-2.03,0.77,-0.63,93.1,87.1,92.8,82.2,81.3,0.205,0.273,0.222,0.267,0.333,0.406,0.261,0.261,0.125,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,,,,,,,,,,,,,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,,,,,,,,,,,,,
2023-05-25,7:09 PM.,BAL,NYY,home,Clear.,66,502043,C,0,0,0,0,0,0,0,0,0,0,0,0.181,0.244,0.347,0.591,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.289,0.459,0.11,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,,,,,,,,,,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,
