date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-14,6:10 PM.,CLE,TB,away,Clear.,80,676282,RF,4,1,0,0,0,0,0,0,0,1,0,0.212,0.274,0.337,0.611,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,112.0,104.0,103.0,,,,0.488,,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,,77.8,82.6,76.2,0.292,0.585,0.22,,,,0.216,0.324,0.437,0.188,0.375,0.424,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,7:15 PM.,CLE,TB,away,Clear.,76,668909,RF,4,0,1,0,0,0,1,0,0,1,5,0.215,0.277,0.341,0.618,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,95.0,80.0,96.0,98.0,99.0,94.0,0.515,0.12,0.113,0.198,0.054,0.08,0.56,-0.16,-0.01,-3.82,96.6,91.6,89.2,88.6,79.5,0.286,0.421,0.22,0.205,0.333,0.341,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:40 PM.,PHI,TB,away,Clear.,79,554430,RF,1,0,0,0,0,0,0,0,0,0,0,0.215,0.278,0.342,0.62,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,0.1,,0.88,-0.23,1.04,-0.98,,95.3,91.1,,84.9,81.8,0.209,0.395,0.296,0.226,0.371,0.183,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,0.152,0.273,0.335
2024-09-10,6:42 PM.,PHI,TB,away,Clear.,80,624133,CF,3,1,1,0,0,0,0,0,0,1,2,0.215,0.279,0.343,0.622,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,-4.62,1.02,-0.63,91.8,86.5,80.0,81.3,74.4,0.224,0.327,0.18,0.302,0.642,0.162,0.229,0.323,0.35,,,,0.189,0.342,0.339,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,PHI,TB,away,Partly Cloudy.,76,650911,CF,4,0,1,0,0,0,0,0,0,1,2,0.214,0.278,0.344,0.622,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,
2024-09-08,12:06 PM.,BAL,TB,away,Sunny.,66,669203,LF,4,1,2,0,0,1,2,0,0,0,0,0.214,0.278,0.345,0.623,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,0.45,0.146,0.215,0.11,,1.37,0.7,0.44,0.2,,95.3,89.2,87.2,80.3,,,,0.251,0.362,0.19,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-09-07,4:32 PM.,BAL,TB,away,Overcast.,68,621107,LF,5,2,3,0,1,0,0,0,0,0,3,0.21,0.276,0.332,0.608,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.46,-1.27,0.21,92.4,88.2,85.6,79.7,78.8,0.236,0.418,0.248,0.214,0.345,0.223,0.188,0.354,0.105,,,,0.291,0.472,0.333,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-09-06,7:07 PM.,BAL,TB,away,Partly Cloudy.,76,665152,CF,3,0,0,0,0,0,0,1,1,1,4,0.203,0.27,0.32,0.59,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,99.0,102.0,98.0,0.32,0.23,,0.114,,-0.18,0.33,,0.29,,93.4,86.9,,,77.0,0.245,0.503,0.232,0.25,0.355,0.237,,,,,,,0.225,0.3,0.198,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,
2024-09-05,1:10 PM.,MIN,TB,home,Dome.,72,641154,RF,4,2,3,1,0,0,0,0,0,1,0,0.205,0.271,0.324,0.595,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,0.1,0.201,1.65,,-0.84,-1.28,-0.14,95.0,,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,,,,0.23,0.446,0.341,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-09-04,6:51 PM.,MIN,TB,home,Dome.,72,678692,CF,4,1,0,0,0,0,1,0,0,1,1,0.197,0.264,0.314,0.578,678692,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.11,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,,,,133.0,100.0,107.0,114.0,97.0,100.0,,,,0.294,,0.333,,0.34,-1.05,,-0.36,,0.27,95.7,,90.7,88.5,,0.273,0.5,0.125,,,,0.29,0.29,0.269,0.263,0.474,0.354,,,,102.0,107.0,102.0,0.033,6.45,95.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:50 PM.,MIN,TB,home,Dome.,72,701581,RF,4,0,1,0,0,0,0,1,0,1,3,0.2,0.268,0.319,0.587,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,118.0,103.0,105.0,,,,0.402,,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,,88.4,86.1,,0.304,0.544,0.194,,,,0.237,0.463,0.394,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,6:50 PM.,MIN,TB,home,Dome.,72,680573,CF,4,1,2,0,0,1,1,1,0,0,1,0.199,0.268,0.32,0.588,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,,82.8,86.4,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,2:08 PM.,SD,TB,home,Dome.,72,656302,RF,1,0,0,0,0,0,0,0,0,1,2,0.195,0.265,0.305,0.57,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,0.435,0.006,0.471,,0.009,0.22,-5.11,1.98,,-4.13,96.9,91.8,69.7,87.2,,0.235,0.39,0.203,0.25,1.0,0.0,0.25,1.0,0.2,0.159,0.257,0.447,0.28,0.44,0.286,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,0.2,0.267,0.385
2024-08-31,4:12 PM.,SD,TB,home,Dome.,72,681190,RF,3,0,1,0,0,0,0,0,1,0,3,0.195,0.266,0.307,0.573,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-0.16,-0.45,-3.49,94.3,90.2,88.6,82.4,82.2,0.301,0.462,0.222,0.228,0.351,0.169,0.365,0.615,0.122,,,,0.234,0.422,0.239,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-08-30,6:50 PM.,SD,TB,home,Dome.,72,527048,CF,4,1,1,0,0,0,0,0,0,1,4,0.194,0.262,0.306,0.568,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,70.0,101.0,93.0,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,-51.06,0.62,-1.27,91.3,87.9,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.57,0.212,0.28,0.448,0.341,,,,0.246,0.354,0.29,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,SEA,TB,away,Partly Cloudy.,65,669302,RF,4,1,2,1,0,0,0,0,0,0,0,0.193,0.263,0.307,0.57,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.308,0.106,0.32,0.118,,1.41,0.14,1.72,0.81,,96.6,92.3,,88.4,83.2,0.204,0.383,0.193,0.247,0.483,0.272,,,,0.21,0.375,0.368,0.181,0.301,0.354,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024-08-26,6:43 PM.,SEA,TB,away,Partly Cloudy.,71,682243,CF,3,0,0,0,0,0,0,0,0,0,1,0.188,0.259,0.3,0.559,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,93.0,80.0,85.0,0.423,0.023,0.168,,,1.53,0.14,-0.21,,,95.2,92.1,,84.5,,0.184,0.348,0.266,0.25,0.333,0.207,,,,0.243,0.568,0.261,0.231,0.308,0.378,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188
2024-08-25,1:10 PM.,LAD,TB,away,Sunny.,83,694813,RF,3,1,2,0,0,1,1,0,1,0,0,0.19,0.262,0.304,0.566,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,80.0,101.0,94.0,0.247,0.053,0.165,0.042,0.266,0.1,0.49,0.96,1.45,0.82,94.9,92.3,87.5,88.7,83.3,0.246,0.41,0.162,0.32,0.48,0.183,0.178,0.356,0.372,0.239,0.326,0.355,0.267,0.333,0.167,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-08-24,6:10 PM.,LAD,TB,away,Clear.,76,477132,CF,4,1,2,0,0,0,2,0,1,1,2,0.184,0.255,0.287,0.542,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,108.0,103.0,104.0,,,,0.351,,0.437,0.163,0.022,-2.61,,-0.11,0.67,3.89,89.9,,84.2,86.0,72.1,0.429,0.514,0.078,,,,,,,0.281,0.421,0.264,0.174,0.348,0.317,,,,0.006,-2.44,90.2,,,,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,
2024-08-23,7:10 PM.,LAD,TB,away,Clear.,73,676272,RF,4,0,1,0,0,0,0,0,0,1,1,0.179,0.248,0.283,0.531,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,0.379,,0.096,0.19,0.199,-1.44,,-3.17,-1.0,0.29,97.6,,86.4,88.6,79.8,0.327,0.634,0.167,,,,0.13,0.217,0.41,0.333,0.619,0.275,0.357,0.536,0.286,101.0,93.0,89.0,0.136,-4.54,97.3,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,OAK,TB,away,Clear.,68,687765,RF,4,1,1,0,0,0,1,2,0,0,1,0.178,0.248,0.284,0.532,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,99.0,100.0,96.0,,0.396,0.326,0.121,0.011,,-0.41,0.01,-0.82,-7.88,,90.7,88.4,84.3,80.4,,,,0.278,0.472,0.176,0.571,0.857,0.0,0.278,0.493,0.276,0.196,0.351,0.31,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,OAK,TB,away,Clear.,75,683155,RF,3,0,0,0,0,0,0,0,0,0,0,0.177,0.248,0.284,0.532,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-08-18,1:40 PM.,AZ,TB,home,Dome.,72,518876,RF,4,1,1,1,0,0,0,2,1,0,1,0.179,0.251,0.288,0.539,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,95.0,103.0,98.0,0.197,0.252,0.118,0.077,0.21,-0.76,0.01,-0.18,-1.78,4.47,91.9,90.3,88.4,85.6,82.2,0.26,0.54,0.204,0.276,0.5,0.109,0.099,0.099,0.315,0.273,0.455,0.394,0.25,0.55,0.205,84.0,98.0,90.0,0.147,-3.28,92.3,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,
2024-08-17,4:10 PM.,AZ,TB,home,Dome.,72,668678,CF,4,0,0,0,0,0,0,0,0,1,3,0.178,0.248,0.284,0.532,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,0.463,0.031,0.087,,0.14,-0.55,-0.78,-0.56,,0.43,93.7,90.3,86.6,87.0,,0.28,0.46,0.133,0.25,0.625,0.36,0.27,0.382,0.265,0.31,0.476,0.337,0.148,0.23,0.392,132.0,80.0,80.0,0.001,-1.02,94.7,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,
2024-08-16,6:51 PM.,AZ,TB,home,Dome.,72,669194,CF,1,1,0,0,0,0,0,0,1,0,0,0.181,0.252,0.29,0.542,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,-0.66,1.81,-2.35,95.2,91.2,83.0,83.8,77.8,0.249,0.418,0.195,0.317,0.508,0.154,0.302,0.587,0.203,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-14,6:50 PM.,HOU,TB,home,Dome.,72,669854,RF,4,0,0,0,0,0,0,0,0,1,3,0.182,0.25,0.291,0.541,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,,85.2,86.4,80.1,0.232,0.497,0.192,,,,0.188,0.356,0.343,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:51 PM.,HOU,TB,home,Dome.,72,579328,CF,3,0,0,0,0,0,0,0,0,1,1,0.185,0.254,0.296,0.55,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,,86.7,88.3,82.4,0.274,0.505,0.28,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:50 PM.,HOU,TB,home,Dome.,72,664285,RF,4,0,0,0,0,0,0,0,0,1,0,0.188,0.258,0.3,0.558,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,0.012,,0.043,0.313,0.175,-4.64,,-0.2,1.59,0.62,94.5,,89.9,85.1,79.7,0.4,1.0,0.273,,,,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:41 PM.,BAL,TB,home,Dome.,72,544150,RF,4,0,1,0,0,0,0,1,0,0,1,0.191,0.262,0.306,0.568,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,0.5,0.195,,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,0.276,0.469,0.228,0.24,0.365,0.308,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,7:16 PM.,BAL,TB,home,Dome.,72,669203,RF,4,0,1,1,0,0,1,0,0,3,1,0.19,0.262,0.307,0.569,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,0.45,0.146,0.215,0.11,,1.37,0.7,0.44,0.2,,95.3,89.2,87.2,80.3,,,,0.251,0.362,0.19,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-08-09,6:51 PM.,BAL,TB,home,Dome.,72,621107,RF,3,0,1,0,0,0,0,0,0,0,1,0.189,0.262,0.303,0.565,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.46,-1.27,0.21,92.4,88.2,85.6,79.7,78.8,0.236,0.418,0.248,0.214,0.345,0.223,0.188,0.354,0.105,,,,0.291,0.472,0.333,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-08-08,6:15 PM.,STL,TB,away,Cloudy.,81,502043,RF,4,0,1,0,0,0,0,0,0,0,3,0.187,0.261,0.303,0.564,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.92,-2.21,1.2,91.4,88.6,84.9,80.7,78.3,0.268,0.563,0.065,0.299,0.479,0.181,0.19,0.254,0.39,,,,0.325,0.675,0.462,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-08-07,6:45 PM.,STL,TB,away,Overcast.,75,607200,RF,1,0,0,0,0,0,0,0,0,0,0,0.186,0.262,0.304,0.566,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-08-06,6:46 PM.,STL,TB,away,Cloudy.,81,543243,LF,4,0,2,1,0,0,1,0,0,0,2,0.187,0.263,0.306,0.569,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,0.94,0.7,-2.25,92.4,87.7,88.3,84.8,80.0,0.333,0.567,0.182,0.287,0.494,0.308,0.357,0.714,0.328,,,,0.21,0.452,0.331,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,,,,,,,,,,,,,0.142,0.205,0.444
