date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-04-14,7:10 PM.,KC,ATL,away,Partly Cloudy.,77,663903,CF,2,2,1,0,0,1,1,0,2,1,0,0.348,0.464,0.609,1.073,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,0.339,0.555,0.113,0.0,0.0,0.6,,,,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,7:21 PM.,CIN,ATL,home,Clear.,75,668881,CF,2,1,0,0,0,0,0,1,1,1,3,0.333,0.417,0.476,0.893,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,0.053,-0.95,,0.16,-2.39,98.3,91.1,,87.3,,,,0.229,0.416,0.392,0.265,0.518,0.252,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,7:20 PM.,CIN,ATL,home,Clear.,71,570666,CF,3,1,2,2,0,0,1,0,1,0,0,0.368,0.429,0.526,0.955,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,50.0,97.0,77.0,87.0,105.0,96.0,102.0,103.0,104.0,0.166,0.235,0.376,0.222,-1.2,-7.56,-2.29,-1.48,91.9,86.3,92.0,81.2,0.522,0.957,0.136,0.389,0.5,0.125,0.355,0.581,0.053,0.346,0.462,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,7:20 PM.,CIN,ATL,home,Clear.,65,668933,CF,1,0,0,0,0,0,0,0,0,1,0,0.313,0.353,0.375,0.728,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,0.0,,-1.17,-0.37,-25.75,,90.4,96.5,88.3,0.286,0.429,0.1,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,7:11 PM.,SD,ATL,home,Clear.,63,607625,CF,4,0,1,0,0,0,0,0,0,3,3,0.333,0.375,0.4,0.775,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.059,0.36,1.87,-0.6,-2.89,93.4,86.3,93.2,85.2,0.208,0.36,0.089,0.25,0.417,0.286,0.246,0.464,0.214,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,0.313,0.26,79.6,0.287,0.384,0.265,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,7:21 PM.,SD,ATL,home,Cloudy.,44,608379,CF,3,1,1,1,0,0,0,0,0,2,0,0.364,0.417,0.455,0.872,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.345,1.23,-0.36,,1.06,92.0,81.6,91.9,,0.25,0.45,0.111,,,,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,0.172,0.31,0.27,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,7:20 PM.,SD,ATL,home,Cloudy.,66,607259,CF,4,0,2,0,0,0,0,0,0,2,0,0.375,0.444,0.375,0.819,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,0.224,0.13,0.002,0.288,-0.91,1.23,-4.18,2.41,93.3,80.7,92.9,84.5,0.293,0.333,0.088,,,,0.25,0.423,0.225,0.158,0.226,0.465,88.0,97.0,100.0,0.191,0.59,81.8,0.164,0.295,0.347,96.0,102.0,96.0,0.164,-1.99,89.5,0.382,0.632,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,7:22 PM.,SD,ATL,home,Cloudy.,81,605483,CF,4,0,1,0,0,0,0,0,0,2,2,0.25,0.4,0.25,0.65,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.184,0.07,,0.68,2.65,95.5,86.7,,88.4,,,,0.123,0.26,0.536,0.255,0.389,0.195,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,0.198,2.55,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:06 PM.,WSH,ATL,away,Sunny.,45,571578,LF,0,1,0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.32,0.463,0.074,0.233,0.461,0.397,0.327,0.541,0.121,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,1:11 PM.,LAD,COL,home,Partly Cloudy.,85,607455,CF,3,1,1,0,0,1,1,0,1,1,3,0.239,0.305,0.507,0.812,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,0.24,0.349,0.281,0.123,0.24,1.52,1.51,-1.58,96.1,90.0,96.0,85.7,0.283,0.304,0.124,0.154,0.25,0.513,0.231,0.415,0.212,0.364,0.5,0.392,,,,0.006,1.46,82.2,,,,57.0,104.0,92.0,0.001,-2.1,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:12 PM.,LAD,COL,home,Clear.,86,808967,CF,2,0,0,0,0,0,0,0,0,1,2,0.237,0.3,0.489,0.789,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,0.364,0.545,0.13,0.158,0.211,0.357,0.262,0.413,0.176,,,,109.0,103.0,112.0,0.231,1.14,78.0,0.214,0.371,0.333,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024-09-26,1:09 PM.,STL,COL,home,Sunny.,86,502043,LF,3,0,0,0,0,0,0,0,1,3,3,0.241,0.304,0.496,0.8,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.267,0.422,0.092,,,,0.268,0.563,0.065,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-09-25,6:39 PM.,STL,COL,home,Clear.,85,607200,RF,4,0,0,0,0,0,0,0,0,2,3,0.246,0.306,0.508,0.814,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.25,0.358,0.202,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,,,,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-09-24,6:41 PM.,STL,COL,home,Clear.,74,700241,LF,4,1,1,1,0,0,0,0,0,3,1,0.254,0.314,0.524,0.838,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,0.35,0.196,0.19,0.093,2.76,3.74,0.41,-0.49,93.0,87.3,91.9,84.3,0.184,0.211,0.06,0.222,0.444,0.345,0.083,0.25,0.31,0.333,0.333,0.182,88.0,96.0,98.0,0.061,-0.51,79.8,0.25,0.25,0.5,63.0,97.0,84.0,0.109,2.29,88.9,0.2,0.4,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:10 PM.,LAD,COL,away,Sunny.,81,808967,CF,3,0,0,0,0,0,0,0,1,2,2,0.254,0.316,0.525,0.841,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,0.364,0.545,0.13,0.158,0.211,0.357,0.262,0.413,0.176,,,,109.0,103.0,112.0,0.231,1.14,78.0,0.214,0.371,0.333,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024-09-21,6:10 PM.,LAD,COL,away,Clear.,69,621111,CF,4,0,1,0,0,0,0,1,0,2,2,0.261,0.318,0.538,0.856,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,0.052,-2.43,-0.74,-0.87,-5.9,95.0,90.0,94.8,82.9,0.291,0.327,0.115,1.0,2.5,0.25,0.342,0.696,0.169,0.455,0.773,0.088,,,,,,,0.278,0.481,0.267,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,,,,0.192,-1.56,78.0,100.0,98.0,105.0,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-20,7:10 PM.,LAD,COL,away,Clear.,68,518489,CF,3,1,1,0,0,1,1,0,1,1,0,0.261,0.32,0.548,0.868,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,0.163,0.294,0.422,,4.25,1.24,-2.39,,94.5,,94.5,85.3,0.214,0.214,0.2,0.28,0.58,0.253,0.115,0.115,0.265,,,,,,,,,,,,,78.0,103.0,104.0,0.12,4.05,90.4,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1:10 PM.,AZ,COL,home,Sunny.,82,593958,LF,4,1,2,0,0,0,2,0,0,1,0,0.259,0.315,0.527,0.842,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,0.225,-0.04,-3.84,-0.19,-0.27,92.0,86.7,91.6,83.9,0.318,0.455,0.182,0.167,0.417,0.095,0.257,0.486,0.268,0.269,0.385,0.256,,,,,,,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:11 PM.,CHC,COL,home,Partly Cloudy.,83,543294,DH,3,0,1,0,0,0,0,0,1,1,0,0.25,0.308,0.528,0.836,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.387,-1.51,-0.77,,-0.72,87.7,80.9,87.6,,0.333,0.493,0.106,,,,0.237,0.553,0.209,0.267,0.409,0.239,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:09 PM.,CHC,COL,home,Clear.,87,592791,PH,1,1,1,0,0,1,2,0,0,0,0,0.248,0.302,0.533,0.835,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.219,0.297,0.085,,,,0.287,0.497,0.147,0.273,0.576,0.148,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-09-12,1:10 PM.,DET,COL,away,Sunny.,82,669373,PH,1,0,0,0,0,0,0,0,0,0,0,0.24,0.296,0.5,0.796,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.197,0.286,0.277,0.216,0.322,0.461,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,DET,COL,away,Clear.,77,672456,LF,3,0,0,0,0,0,0,0,0,1,0,0.243,0.298,0.505,0.803,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,0.109,-0.19,1.09,0.02,-2.78,94.8,86.0,94.1,83.5,0.32,0.32,0.038,0.235,0.391,0.259,0.27,0.486,0.18,0.289,0.474,0.329,,,,,,,0.269,0.615,0.224,,,,,,,,,,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,,,,,,,,,,,,,,,,
2024-09-08,1:11 PM.,MIL,COL,away,Partly Cloudy.,70,642547,CF,4,1,1,0,0,1,3,0,0,2,2,0.25,0.306,0.52,0.826,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.203,0.384,0.41,0.239,0.424,0.252,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:11 PM.,MIL,COL,away,Roof Closed.,64,668964,CF,2,1,1,0,0,1,1,0,0,1,0,0.25,0.308,0.5,0.808,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,5:12 PM.,MIL,COL,away,Roof Closed.,72,593423,LF,3,0,0,0,0,0,0,0,0,2,0,0.245,0.305,0.468,0.773,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-09-04,7:21 PM.,ATL,COL,away,Partly Cloudy.,80,450203,RF,2,1,1,0,1,0,1,0,2,1,1,0.253,0.314,0.484,0.798,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,0.333,0.433,0.07,,,,0.281,0.517,0.193,0.292,0.6,0.333,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,1:11 PM.,MIA,COL,home,Sunny.,82,678368,RF,4,1,1,0,0,0,0,0,0,0,3,0.247,0.296,0.461,0.757,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.144,-0.41,,0.03,-3.12,89.2,81.1,,77.7,,,,,,,0.247,0.454,0.133,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,,,,
2024-08-27,6:40 PM.,MIA,COL,home,Clear.,84,682610,CF,4,1,1,0,0,1,1,0,0,1,2,0.247,0.298,0.471,0.769,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,0.093,-3.28,-0.99,-2.57,-2.82,95.4,89.3,94.9,85.7,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,0.27,0.595,0.306,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:40 PM.,MIA,COL,home,Partly Cloudy.,82,665795,CF,3,1,1,0,0,0,0,0,0,0,2,0.247,0.3,0.444,0.744,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.332,-1.63,0.07,1.65,0.15,96.3,93.0,96.7,89.2,0.231,0.333,0.151,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.321,0.338,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:05 PM.,WSH,COL,away,Partly Cloudy.,77,571578,RF,3,0,0,0,0,0,0,0,0,3,1,0.244,0.299,0.449,0.748,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:09 PM.,SD,COL,home,Sunny.,92,605397,RF,3,0,0,0,0,0,1,0,0,1,2,0.253,0.31,0.467,0.777,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.078,-0.74,0.44,1.05,-3.1,93.0,87.1,92.6,82.2,0.348,0.435,0.146,,,,0.253,0.494,0.231,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,0.203,0.319,0.328,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,
2024-08-14,12:40 PM.,AZ,COL,away,Roof Closed.,76,656756,RF,4,0,1,1,0,0,1,0,0,3,3,0.264,0.321,0.486,0.807,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.193,-0.02,-2.11,3.84,-1.92,92.1,83.1,91.8,84.2,0.374,0.577,0.159,0.0,0.0,0.5,0.284,0.375,0.184,0.321,0.593,0.386,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:40 PM.,AZ,COL,away,Roof Closed.,78,694297,LF,3,0,0,0,0,0,0,0,0,3,3,0.265,0.325,0.485,0.81,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,,,,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.215,0.455,0.362,,,,,,
