date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-24,7:10 PM.,NYY,BAL,away,Partly Cloudy.,65,657376,LF,4,1,1,0,0,1,1,0,0,2,1,0.244,0.324,0.447,0.771,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,,0.006,,0.53,-0.75,1.21,,-13.05,,92.4,87.1,94.3,85.2,,,,,0.267,0.483,0.203,0.256,0.38,0.322,0.667,1.0,0.0,,,,0.143,0.19,0.33,0.182,0.89,83.8,,,,,,,,,,150.0,102.0,113.0,,,,0.21,0.323,0.297,,,
2024-09-22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,LF,3,0,0,0,0,0,0,0,1,0,3,0.244,0.324,0.443,0.767,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.152,0.273,0.155,0.015,0.189,4.5,1.85,2.61,1.73,1.83,0.4,92.1,87.6,83.6,91.5,80.6,79.2,0.105,0.14,0.257,0.156,0.338,0.094,0.194,0.292,0.253,0.25,0.382,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-09-21,4:06 PM.,DET,BAL,home,Partly Cloudy.,79,681857,LF,5,0,1,0,0,0,0,0,0,1,2,0.246,0.325,0.445,0.77,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,0.277,0.386,0.101,0.284,0.385,0.076,,,,0.222,0.344,0.429,0.143,0.194,0.455,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:07 PM.,DET,BAL,home,Clear.,81,663947,CF,4,2,2,0,0,2,2,0,0,2,0,0.246,0.326,0.448,0.774,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.152,0.273,0.155,0.015,0.189,4.5,1.85,2.61,1.73,1.83,0.4,92.1,87.6,83.6,91.5,80.6,79.2,0.105,0.14,0.257,0.156,0.338,0.094,0.194,0.292,0.253,0.25,0.382,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-09-19,1:06 PM.,SF,BAL,home,Partly Cloudy.,79,657277,LF,4,1,1,0,0,0,0,0,0,2,4,0.244,0.324,0.435,0.759,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.179,0.231,0.329,0.268,0.338,0.144,0.077,0.077,0.265,0.275,0.411,0.216,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-09-18,6:37 PM.,SF,BAL,home,Cloudy.,75,806185,LF,3,1,1,0,0,0,0,0,1,0,3,0.244,0.325,0.436,0.761,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.187,0.184,-0.02,,,-0.26,0.82,-0.87,95.8,,88.1,,86.4,80.5,0.216,0.44,0.182,,,,,,,0.269,0.365,0.349,0.244,0.512,0.487,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:37 PM.,SF,BAL,home,Overcast.,75,605483,LF,1,0,1,1,0,0,0,0,0,0,0,0.243,0.324,0.437,0.761,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,0.2,0.303,0.244,,,,,,,0.236,0.319,0.476,0.167,0.267,0.446,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,12:10 PM.,DET,BAL,away,Sunny.,81,672456,LF,4,0,2,1,0,0,0,0,0,1,0,0.242,0.322,0.434,0.756,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,,0.109,-0.19,,1.09,0.02,,-2.78,94.8,,86.0,94.1,83.5,,0.27,0.486,0.18,0.32,0.32,0.038,,,,0.289,0.474,0.329,0.235,0.391,0.259,0.269,0.615,0.224,0.112,-3.94,78.8,,,,,,,,,,95.0,102.0,111.0,,,,,,,,,
2024-09-14,6:10 PM.,DET,BAL,away,Clear.,81,689225,LF,4,0,0,0,0,0,0,0,0,1,2,0.24,0.321,0.431,0.752,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,,0.265,0.99,,2.22,-1.62,,0.26,95.9,,88.4,95.5,86.1,,0.222,0.272,0.212,0.235,0.294,0.116,,,,0.212,0.4,0.319,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,DET,BAL,away,Clear.,81,689225,LF,3,0,0,0,0,0,0,0,0,3,1,0.242,0.324,0.435,0.759,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,,0.265,0.99,,2.22,-1.62,,0.26,95.9,,88.4,95.5,86.1,,0.222,0.272,0.212,0.235,0.294,0.116,,,,0.212,0.4,0.319,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:11 PM.,BOS,BAL,away,Clear.,72,601713,LF,4,0,2,0,1,0,0,0,0,2,1,0.243,0.325,0.438,0.763,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.394,0.879,0.211,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-09-10,7:12 PM.,BOS,BAL,away,Clear.,74,676710,LF,4,0,1,0,0,0,0,0,0,1,2,0.241,0.324,0.432,0.756,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,0.255,0.5,0.198,,,,0.216,0.418,0.265,,,,,,,0.143,0.171,0.219,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,,,,0.222,0.437,0.263,,,
2024-09-09,7:12 PM.,BOS,BAL,away,Partly Cloudy.,71,678394,CF,2,1,0,0,0,0,0,0,2,1,3,0.241,0.325,0.434,0.759,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.12,0.16,0.218,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,12:06 PM.,TB,BAL,home,Sunny.,66,641793,LF,4,0,0,0,0,0,0,0,0,1,3,0.242,0.323,0.436,0.759,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,
2024-09-07,4:32 PM.,TB,BAL,home,Overcast.,68,686752,CF,3,0,0,0,0,0,0,0,1,1,3,0.244,0.326,0.44,0.766,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,TB,BAL,home,Partly Cloudy.,76,669358,LF,2,1,1,0,0,0,0,0,1,0,0,0.246,0.326,0.443,0.769,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.205,0.103,0.81,,,-0.08,1.71,2.88,95.6,,88.1,,87.3,83.6,0.252,0.37,0.221,,,,,,,0.115,0.115,0.276,0.164,0.4,0.222,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:37 PM.,CWS,BAL,home,Partly Cloudy.,77,686563,LF,4,0,0,0,0,0,0,0,0,2,1,0.245,0.324,0.443,0.767,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.25,0.411,0.252,0.287,0.449,0.132,0.263,0.45,0.191,0.248,0.394,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-09-03,6:36 PM.,CWS,BAL,home,Clear.,73,680897,LF,3,2,1,0,0,0,2,0,2,1,3,0.247,0.327,0.447,0.774,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,,,,0.454,,0.362,0.086,0.098,-1.37,,,0.09,-1.7,-4.58,93.7,,85.8,,84.5,79.2,0.189,0.415,0.204,,,,,,,0.4,0.6,0.32,0.222,0.444,0.346,0.364,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,3:07 PM.,CWS,BAL,home,Sunny.,81,623167,LF,5,2,2,0,0,0,0,0,1,2,7,0.246,0.324,0.448,0.772,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,COL,BAL,away,Sunny.,82,621389,LF,0,0,0,0,0,0,0,0,0,0,0,0.245,0.322,0.448,0.77,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-5.1,-3.5,-1.07,-2.05,89.1,82.9,80.0,89.3,85.0,79.2,0.371,0.571,0.072,0.426,0.936,0.124,0.275,0.51,0.209,0.342,0.507,0.208,,,,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:11 PM.,COL,BAL,away,Clear.,89,663372,LF,4,0,0,0,0,0,0,0,0,3,1,0.245,0.322,0.448,0.77,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.24,0.376,0.177,0.299,0.403,0.159,,,,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-08-30,6:40 PM.,COL,BAL,away,Clear.,85,596295,LF,4,1,1,1,0,0,0,0,0,2,3,0.247,0.325,0.453,0.778,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,0.305,0.6,0.096,,,,,,,0.28,0.409,0.273,0.274,0.513,0.22,0.22,0.368,0.269,0.224,-0.08,77.6,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024-08-29,7:09 PM.,LAD,BAL,away,Clear.,71,676272,LF,3,1,1,0,0,1,3,0,2,2,1,0.247,0.325,0.452,0.777,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.19,0.199,-1.44,,-4.54,-3.17,-1.0,0.29,97.6,,86.4,97.3,88.6,79.8,0.327,0.634,0.167,0.433,0.9,0.174,,,,0.13,0.217,0.41,0.333,0.619,0.275,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,7:10 PM.,LAD,BAL,away,Clear.,70,621111,LF,5,0,1,1,0,0,0,0,0,1,2,0.246,0.322,0.446,0.768,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.342,0.696,0.169,0.291,0.327,0.115,0.238,0.397,0.215,0.455,0.773,0.088,1.0,2.5,0.25,0.278,0.481,0.267,0.192,-1.56,78.0,,,,,,,,,,100.0,98.0,105.0,,,,0.121,0.303,0.294,,,
2024-08-27,7:10 PM.,LAD,BAL,away,Clear.,75,656427,LF,4,0,1,0,0,0,0,0,1,3,2,0.247,0.324,0.446,0.77,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.245,0.401,0.238,0.6,1.2,0.4,,,,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,0.218,2.19,77.4,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,
2024-08-25,7:11 PM.,HOU,BAL,home,Partly Cloudy.,86,579328,CF,3,0,0,0,0,0,0,0,0,1,1,0.247,0.323,0.448,0.771,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,4:09 PM.,HOU,BAL,home,Partly Cloudy.,84,664285,CF,4,1,1,0,0,0,0,0,0,0,0,0.249,0.325,0.452,0.777,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.276,0.399,0.116,,,,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:06 PM.,HOU,BAL,home,Clear.,77,686613,CF,4,2,2,0,0,1,1,0,0,1,0,0.249,0.326,0.454,0.78,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.244,0.413,0.288,0.275,0.321,0.161,0.23,0.363,0.216,0.221,0.26,0.296,0.2,0.2,0.236,0.237,0.421,0.305,0.125,-0.79,82.9,,,,,,,,,,127.0,100.0,106.0,,,,,,,,,
2024-08-22,7:09 PM.,HOU,BAL,home,Clear.,75,681293,LF,3,0,0,0,0,0,0,0,1,3,0,0.246,0.324,0.446,0.77,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,0.303,0.528,0.198,,,,0.248,0.444,0.228,0.395,0.512,0.378,,,,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-08-21,1:10 PM.,NYM,BAL,away,Sunny.,71,640455,LF,3,1,1,0,0,0,0,0,0,2,0,0.248,0.325,0.449,0.774,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.167,0.295,0.311,0.201,0.333,0.21,0.222,0.25,0.179,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-08-20,7:11 PM.,NYM,BAL,away,Clear.,70,500779,LF,4,2,2,1,1,0,0,0,0,1,1,0.247,0.325,0.45,0.775,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.203,0.26,0.367,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-08-19,7:20 PM.,NYM,BAL,away,Cloudy.,76,656849,LF,4,0,1,0,0,0,0,1,0,2,1,0.245,0.323,0.441,0.764,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,0.211,0.324,0.271,0.287,0.447,0.339,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BOS,BAL,home,Cloudy.,81,676710,LF,3,0,0,0,0,0,0,0,0,2,1,0.245,0.324,0.444,0.768,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,0.255,0.5,0.198,,,,0.216,0.418,0.265,,,,,,,0.143,0.171,0.219,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,,,,0.222,0.437,0.263,,,
2024-08-17,8:21 PM.,BOS,BAL,home,Overcast.,75,678394,LF,3,0,0,0,0,0,0,0,1,2,1,0.247,0.325,0.447,0.772,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.12,0.16,0.218,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
