date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2023-08-23,6:39 PM.,CIN,LAA,home,Clear.,76,680689,LF,5,0,0,0,0,0,0,0,0,2,6,0.269,0.32,0.45,0.77,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,96.0,113.0,112.0,94.0,91.0,91.0,128.0,105.0,113.0,0.432,0.066,0.109,0.299,-4.86,-0.58,-2.95,2.37,96.5,88.1,84.5,79.4,0.333,1.095,0.183,0.4,1.2,0.083,0.185,0.222,0.204,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,86.0,114.0,102.0,0.094,1.99,95.1,0.222,0.222,0.059,,,,,,,,,,,,,,,,,,
2023-08-22,6:39 PM.,CIN,LAA,home,Clear.,81,668933,LF,4,0,1,1,0,0,0,0,0,1,0,0.277,0.326,0.463,0.789,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,,,,,,,0.221,0.461,0.3289999999999999,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,,,,,,,,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-08-19,6:07 PM.,TB,LAA,home,Cloudy.,76,621107,LF,4,0,0,0,0,0,0,0,0,1,0,0.277,0.327,0.463,0.79,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.104,0.208,0.32,0.185,0.339,0.349,0.192,0.308,0.283,0.6,0.6,0.5,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,,,,,,,,,,
2023-08-19,1:08 PM.,TB,LAA,home,Cloudy.,78,607192,LF,3,0,1,1,0,0,2,0,0,0,0,0.281,0.331,0.469,0.8,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.213,0.003,0.54,1.25,1.81,2.91,96.4,92.3,90.1,83.9,0.236,0.41,0.249,0.095,0.19,0.522,,,,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-7.7,96.4,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:38 PM.,TB,LAA,home,Clear.,81,541640,LF,4,0,0,0,0,0,0,0,0,1,3,0.28,0.332,0.467,0.799,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,78.0,103.0,98.0,79.0,120.0,107.0,91.0,122.0,115.0,0.051,0.07,0.077,0.079,-0.75,-0.64,2.35,-0.75,91.7,84.4,81.2,79.9,0.222,0.222,0.185,0.16,0.2,0.342,0.267,0.467,0.273,0.154,0.385,0.645,101.0,105.0,99.0,0.432,-1.25,88.7,0.354,0.556,0.174,,,,,,,,,,,,,97.0,105.0,102.0,0.293,-2.98,91.5,0.379,0.609,0.105,,,,,,,,,,,,,,,,,,
2023-08-16,7:07 PM.,TEX,LAA,away,Roof Closed.,74,592351,LF,3,0,0,0,0,0,0,0,0,1,2,0.284,0.336,0.473,0.809,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.062,0.116,-1.83,2.33,-1.69,1.71,95.7,88.8,87.2,78.2,0.346,0.551,0.179,0.263,0.737,0.27,0.211,0.268,0.213,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:08 PM.,TEX,LAA,away,Roof Closed.,74,656756,LF,4,1,2,0,0,1,2,0,0,1,1,0.287,0.34,0.478,0.818,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,0.191,0.357,0.371,0.239,0.405,0.392,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,
2023-08-14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,453286,LF,3,0,0,0,0,0,0,0,0,1,0,0.284,0.338,0.467,0.805,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.238,0.187,0.373,0.326,0.207,0.283,0.275,0.25,0.545,0.364,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:11 PM.,HOU,LAA,away,Roof Closed.,73,664353,LF,4,0,0,0,0,0,0,0,0,0,3,0.287,0.341,0.472,0.813,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,120.0,100.0,108.0,0.385,0.188,0.115,0.216,-1.58,-1.1,0.77,1.98,93.1,86.1,80.6,79.6,0.287,0.632,0.193,0.174,0.261,0.271,0.172,0.259,0.352,0.262,0.476,0.368,,,,,,,,,,,,,,,,,,,,,,83.0,109.0,99.0,0.096,-1.38,93.8,0.405,0.432,0.059,,,,,,,,,,,,,,,,,,
2023-08-12,6:16 PM.,HOU,LAA,away,Roof Closed.,73,641585,LF,3,0,1,0,0,0,1,0,0,0,1,0.291,0.345,0.479,0.824,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.137,0.152,-0.26,-2.09,0.16,2.51,93.0,81.8,80.1,76.0,0.308,0.481,0.106,0.145,0.273,0.422,0.183,0.237,0.308,0.25,0.533,0.298,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,HOU,LAA,away,Roof Closed.,73,434378,LF,3,0,0,0,0,0,0,0,0,1,1,0.29,0.345,0.48,0.825,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.2,0.047,0.89,0.97,0.43,-0.23,94.3,85.2,86.9,78.2,0.235,0.417,0.181,0.241,0.328,0.244,0.214,0.286,0.286,0.201,0.325,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:39 PM.,SF,LAA,home,Cloudy.,74,676254,LF,2,0,0,0,0,0,0,0,1,0,0,0.293,0.349,0.486,0.835,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,95.0,0.496,0.41,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,
2023-08-08,6:39 PM.,SF,LAA,home,Partly Cloudy.,77,518397,LF,4,0,0,0,0,0,0,0,0,1,6,0.296,0.349,0.489,0.838,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,110.0,103.0,103.0,,0.16,,0.082,,1.06,,0.57,,85.9,83.0,,,,,,,,0.167,0.25,0.346,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,,,,,84.0,101.0,97.0,0.758,0.64,92.8,0.306,0.389,0.146,,,,,,,,,,,,,,,,,,
2023-08-07,6:38 PM.,SF,LAA,home,Clear.,78,657277,LF,4,1,1,0,1,0,0,0,0,1,2,0.3,0.354,0.496,0.85,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,,,,0.225,0.309,0.228,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,98.0,0.336,0.31,92.3,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,
2023-08-06,1:07 PM.,SEA,LAA,home,Sunny.,90,682243,LF,4,0,0,0,0,0,0,0,0,1,4,0.301,0.355,0.492,0.847,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.667,1.333,0.125,0.167,0.433,0.179,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,104.0,101.0,99.0,0.076,1.22,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,
2023-08-05,6:07 PM.,SEA,LAA,home,Clear.,84,669923,LF,3,1,1,0,0,1,1,0,0,0,2,0.305,0.36,0.5,0.86,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.234,0.392,0.28,0.265,0.458,0.159,0.5,0.9,0.125,0.264,0.377,0.22,,,,,,,,,,,,,0.143,0.286,0.357,95.0,103.0,110.0,0.061,1.07,84.9,106.0,110.0,109.0,0.216,0.43,95.8,0.261,0.383,0.131,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,,,,,,,
2023-08-04,6:38 PM.,SEA,LAA,home,Clear.,82,622491,LF,4,0,1,0,0,0,0,0,0,1,2,0.305,0.36,0.49,0.85,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.165,0.384,0.33,,,,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023-08-03,6:37 PM.,SEA,LAA,home,Clear.,79,693433,LF,4,0,0,0,0,0,0,0,0,2,3,0.306,0.362,0.494,0.856,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,,0.037,0.69,-0.83,,-2.37,95.1,89.7,86.0,,0.207,0.407,0.303,,,,0.4,0.4,0.222,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,
2023-08-02,12:21 PM.,ATL,LAA,away,Partly Cloudy.,84,630023,LF,3,0,1,0,0,0,0,0,1,2,4,0.311,0.367,0.502,0.869,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,97.0,98.0,95.0,0.018,0.258,,,1.57,-2.31,,,92.9,,88.8,,0.0,0.0,0.25,,,,,,,0.361,0.705,0.153,,,,,,,,,,,,,0.185,0.337,0.315,119.0,99.0,83.0,0.256,0.57,85.0,105.0,99.0,95.0,0.469,-0.31,92.4,0.297,0.491,0.11,,,,,,,,,,,,,,,,,,
2023-08-01,7:20 PM.,ATL,LAA,away,Partly Cloudy.,89,675911,LF,4,0,2,0,0,0,0,0,0,1,1,0.31,0.365,0.504,0.869,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,,,,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:21 PM.,ATL,LAA,away,Clear.,89,450203,LF,4,1,1,0,0,1,1,0,0,3,4,0.307,0.363,0.504,0.867,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,0.177,0.258,0.42,0.25,0.339,0.336,,,,89.0,92.0,87.0,0.08,0.25,89.1,0.296,0.407,0.3,,,,,,,,,,,,,81.0,89.0,83.0,0.068,-4.03,94.2,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,
2023-07-30,1:11 PM.,OAK,COL,home,Partly Cloudy.,93,665622,RF,3,0,0,0,0,0,0,0,1,1,2,0.308,0.365,0.496,0.861,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.73,1.25,96.1,87.3,85.3,79.6,0.272,0.494,0.121,0.146,0.366,0.308,0.256,0.282,0.304,0.233,0.456,0.484,,,,,,,,,,,,,,,,,,,,,,117.0,96.0,96.0,0.142,-0.8,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,OAK,COL,home,Cloudy.,87,621112,RF,4,1,3,0,0,1,1,0,0,0,1,0.312,0.367,0.502,0.869,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.14,0.326,0.245,0.143,0.286,0.389,0.198,0.308,0.344,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,,,,,,,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,,,,,,,,,,,,,,,,,,
2023-07-28,6:40 PM.,OAK,COL,home,Partly Cloudy.,83,676664,CF,5,1,1,0,0,1,1,0,0,0,2,0.305,0.361,0.485,0.846,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,
2023-07-26,12:06 PM.,WSH,COL,away,Sunny.,86,663623,RF,4,0,0,0,0,0,0,0,0,1,1,0.307,0.364,0.478,0.842,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,0.197,0.362,0.257,0.25,0.5,0.156,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,
2023-07-25,8:30 PM.,WSH,COL,away,Partly Cloudy.,82,592866,RF,4,1,2,0,0,0,0,1,0,0,0,0.313,0.37,0.487,0.857,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,91.0,100.0,95.0,0.146,-0.45,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,
2023-07-24,7:05 PM.,WSH,COL,away,Partly Cloudy.,85,571578,DH,5,2,3,1,0,0,1,0,0,1,2,0.309,0.368,0.486,0.854,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,,,,0.29,0.645,0.4,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,MIA,COL,away,Roof Closed.,72,666200,DH,4,1,2,0,0,1,1,0,0,0,0,0.302,0.363,0.479,0.842,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.1939999999999999,,,,0.248,0.429,0.361,0.233,0.389,0.518,68.0,87.0,76.0,0.004,0.74,91.4,,,,,,,,,,,,,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023-07-22,1:11 PM.,MIA,COL,away,Roof Closed.,72,456501,CF,4,0,1,0,0,0,1,0,0,0,4,0.299,0.361,0.464,0.825,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,,,,0.286,0.595,0.278,0.27,0.73,0.154,69.0,90.0,66.0,0.028,0.08,88.1,0.222,0.333,0.1,,,,,,,,,,,,,89.0,103.0,100.0,0.196,2.47,92.2,0.244,0.4,0.035,,,,,,,,,,,,,,,,,,
2023-07-21,6:42 PM.,MIA,COL,away,Roof Closed.,72,666129,DH,4,1,1,0,0,0,0,0,0,1,2,0.3,0.362,0.469,0.831,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.5,1.059,0.2,0.286,0.327,0.327,0.169,0.302,0.408,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,,,,,,,,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,
2023-07-14,6:40 PM.,NYY,COL,home,Partly Cloudy.,82,607074,LF,2,2,2,0,0,1,1,0,0,0,0,0.3,0.364,0.473,0.837,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.065,0.043,-1.05,-0.06,-3.96,0.96,95.3,85.5,85.4,79.7,0.294,0.55,0.217,0.375,1.25,0.211,0.0,0.0,0.421,0.2,0.347,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:06 PM.,SF,COL,away,Partly Cloudy.,62,676254,RF,4,0,1,0,0,0,1,0,0,0,2,0.294,0.359,0.453,0.812,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,95.0,0.496,0.41,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,
2023-07-07,7:16 PM.,SF,COL,away,Clear.,60,548389,DH,3,1,2,2,0,0,0,0,1,0,1,0.294,0.361,0.457,0.818,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,97.0,109.0,106.0,0.26,0.292,,0.248,-0.38,0.07,,-2.35,92.5,83.7,87.2,,0.275,0.512,0.275,0.2,0.2,0.206,0.305,0.508,0.289,0.274,0.487,0.179,,,,,,,,,,,,,,,,83.0,107.0,102.0,0.009,-0.82,85.6,47.0,109.0,88.0,0.092,-0.64,90.3,0.325,0.55,0.123,0.099,1.22,75.9,119.0,95.0,102.0,,,,,,,,,,,,
2023-07-05,1:10 PM.,HOU,COL,away,Roof Closed.,72,641585,CF,4,1,1,0,0,1,1,0,0,0,2,0.289,0.353,0.443,0.796,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.137,0.152,-0.26,-2.09,0.16,2.51,93.0,81.8,80.1,76.0,0.308,0.481,0.106,0.145,0.273,0.422,0.183,0.237,0.308,0.25,0.533,0.298,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
