date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-16,5:41 PM.,SD,BAL,away,Clear.,76,605483,2B,1,0,0,0,0,0,0,0,0,0,1,0.239,0.301,0.412,0.713,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,0.079,0.14,0.563,,,,,,,0.185,0.266,0.4679999999999999,107.0,91.0,94.0,0.131,0.68,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:42 PM.,SD,BAL,away,Partly Cloudy.,73,608379,2B,3,1,1,0,0,0,0,0,0,0,2,0.24,0.302,0.413,0.715,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.364,0.582,0.165,0.25,0.45,0.111,0.207,0.346,0.359,,,,,,,0.188,0.323,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:11 PM.,SEA,BAL,away,Sunny.,82,682243,2B,4,0,1,1,0,0,0,0,0,1,2,0.239,0.3,0.414,0.714,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:52 PM.,SEA,BAL,away,Clear.,78,669923,2B,4,0,0,0,0,0,0,0,0,1,3,0.239,0.3,0.413,0.713,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,,,,0.261,0.383,0.131,0.5,0.9,0.125,126.0,106.0,112.0,0.197,1.03,86.3,0.234,0.392,0.28,0.264,0.377,0.22,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,
2023-08-11,7:11 PM.,SEA,BAL,away,Clear.,75,622491,2B,2,0,0,0,0,0,0,0,0,1,1,0.242,0.304,0.418,0.722,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,0.179,0.444,,,0.156,1.31,,0.6,,-1.6,96.3,,88.3,95.9,,,,,,,,0.239,0.337,0.136,0.28,0.42,0.325,117.0,100.0,108.0,0.221,-0.12,85.7,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,12:48 PM.,HOU,BAL,home,Overcast.,79,686613,2B,3,0,1,0,0,0,0,0,0,0,0,0.244,0.305,0.421,0.726,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,0.002,0.461,0.235,,,0.01,-0.4,-0.16,,,95.7,91.7,,96.0,,0.247,0.374,0.303,0.297,0.506,0.208,,,,0.121,0.242,0.37,104.0,92.0,97.0,0.017,-2.64,84.6,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,
2023-08-09,7:07 PM.,HOU,BAL,home,Clear.,85,664299,2B,3,0,1,0,0,0,0,1,1,0,2,0.243,0.305,0.422,0.727,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,0.268,0.366,0.195,,,,,,,0.28,0.36,0.392,108.0,95.0,102.0,0.3,-0.09,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023-08-08,7:07 PM.,HOU,BAL,home,Clear.,81,664285,2B,1,0,0,0,0,0,0,0,0,0,0,0.242,0.303,0.423,0.726,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.253,0.157,-16.35,0.45,0.93,1.07,0.73,95.7,89.1,90.1,95.3,80.2,0.158,0.211,0.402,0.182,0.182,0.435,0.274,0.455,0.126,0.231,0.342,0.311,,,,0.087,-0.32,84.7,,,,0.189,0.405,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,3:09 PM.,TOR,BAL,away,Sunny.,82,592332,2B,4,1,2,0,0,0,1,0,0,1,2,0.243,0.304,0.424,0.728,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.243,0.409,0.172,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-08-02,7:07 PM.,TOR,BAL,away,Cloudy.,74,579328,2B,1,0,0,0,0,0,0,0,0,1,0,0.239,0.302,0.423,0.725,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:09 PM.,TOR,BAL,away,Clear.,76,605135,2B,3,0,1,0,0,0,0,0,1,0,1,0.24,0.303,0.424,0.727,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.274,0.496,0.253,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,106.0,93.0,102.0,0.136,-0.72,75.6,0.333,0.652,0.206,0.227,0.636,0.191,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-07-30,7:12 PM.,NYY,BAL,home,Clear.,83,622663,2B,4,1,1,0,0,1,3,0,0,1,1,0.239,0.301,0.425,0.726,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.208,0.313,0.173,0.091,0.091,0.208,0.279,0.441,0.216,126.0,109.0,117.0,0.188,-2.59,84.7,0.355,0.692,0.196,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,7:16 PM.,NYY,BAL,home,Partly Cloudy.,82,657376,2B,3,1,1,1,0,0,0,0,0,1,0,0.239,0.302,0.418,0.72,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,
2023-07-28,9:37 PM.,NYY,BAL,home,Overcast.,84,543037,2B,3,0,0,0,0,0,0,0,0,1,1,0.238,0.301,0.415,0.716,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,0.215,0.269,0.244,0.262,0.377,0.311,,,,0.235,0.51,0.286,136.0,105.0,114.0,0.208,1.69,89.1,0.201,0.332,0.228,0.186,0.251,0.327,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023-07-25,6:44 PM.,PHI,BAL,away,Partly Cloudy.,72,592836,2B,4,0,2,1,0,0,1,0,0,1,2,0.241,0.304,0.419,0.723,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.212,0.485,0.36,0.284,0.441,0.158,0.273,0.429,0.1,,,,124.0,109.0,114.0,0.026,-1.43,82.5,0.257,0.541,0.254,0.158,0.632,0.342,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-07-24,6:43 PM.,PHI,BAL,away,Partly Cloudy.,85,650911,2B,1,0,0,0,0,0,0,0,0,0,0,0.237,0.302,0.415,0.717,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,,,,0.462,,,,0.327,,,0.65,,1.1,,,81.8,92.1,,,,,,,,0.297,0.523,0.107,0.148,0.274,0.43,123.0,100.0,100.0,0.211,0.2,82.7,,,,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,TB,BAL,away,Dome.,72,671737,2B,2,1,1,1,0,0,0,0,0,1,0,0.238,0.303,0.416,0.719,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.2239999999999999,0.312,0.581,0.295,,,,,,,,,,,,,0.277,0.559,0.191,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023-07-22,4:11 PM.,TB,BAL,away,Dome.,72,663556,2B,1,1,1,0,0,0,0,0,0,0,0,0.236,0.301,0.412,0.713,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,,,,,,,0.153,0.191,0.541,107.0,102.0,105.0,0.153,-0.27,89.3,0.269,0.479,0.233,0.261,0.58,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:41 PM.,TB,BAL,away,Dome.,72,621107,2B,2,0,0,0,0,0,0,0,0,0,0,0.233,0.299,0.41,0.709,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.307,0.588,0.1669999999999999,0.259,0.315,0.129,0.192,0.308,0.283,122.0,120.0,127.0,0.044,0.79,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,6:41 PM.,TB,BAL,away,Dome.,72,607192,2B,0,0,0,0,0,0,0,0,0,0,0,0.235,0.301,0.413,0.714,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:08 PM.,LAD,BAL,home,Clear.,87,675627,2B,4,0,0,0,0,0,0,0,0,0,1,0.235,0.301,0.413,0.714,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,94.0,103.0,105.0,0.042,0.327,0.075,,0.003,-3.57,0.93,1.99,,-16.59,94.8,89.2,88.0,94.7,,0.308,0.423,0.176,0.261,0.565,0.264,0.286,0.357,0.148,,,,106.0,106.0,111.0,0.382,1.07,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,
2023-07-17,7:05 PM.,LAD,BAL,home,Clear.,89,686218,2B,2,0,0,0,0,0,1,0,0,0,1,0.238,0.305,0.419,0.724,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,,,,,0.6,,,0.172,0.04,,,,0.51,95.4,,82.9,,,,,,,,,,,,0.178,0.333,0.476,112.0,98.0,103.0,0.228,1.57,85.8,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:36 PM.,MIA,BAL,home,Cloudy.,81,595345,2B,2,0,0,0,0,0,0,0,0,0,0,0.24,0.307,0.422,0.729,595345,stevenokert,Okert,Left,Steven Okert,MIA,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.176,0.318,0.424,,,,,,,92.0,94.0,88.0,,,,,,,0.001,0.386,,,,-1.92,,-2.69,,,93.8,,,94.2,,,,,,,,,,,,,,127.0,96.0,105.0,0.613,1.38,81.9,0.289,0.518,0.2319999999999999,0.194,0.373,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,7:05 PM.,MIA,BAL,home,Cloudy.,90,666129,2B,2,0,1,0,0,0,0,0,0,0,0,0.242,0.307,0.425,0.732,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.5,1.059,0.2,0.243,0.477,0.247,0.256,0.377,0.107,0.286,0.327,0.327,100.0,102.0,102.0,0.258,0.45,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,8:11 PM.,MIA,BAL,home,Partly Cloudy.,81,645261,2B,4,2,3,0,0,2,4,0,0,0,1,0.24,0.305,0.424,0.729,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.022,0.273,-0.27,,1.72,-0.52,-0.43,98.0,,91.1,97.6,86.1,0.308,0.308,0.182,,,,0.237,0.366,0.124,0.282,0.401,0.299,116.0,103.0,110.0,0.201,0.72,89.9,0.253,0.448,0.267,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:11 PM.,MIN,BAL,away,Partly Cloudy.,76,543243,2B,4,1,1,0,0,0,2,0,0,0,0,0.232,0.299,0.397,0.696,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.265,0.368,0.278,0.275,0.413,0.177,0.27,0.405,0.174,122.0,108.0,121.0,0.205,3.25,84.3,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,
2023-07-06,7:08 PM.,NYY,BAL,away,Clear.,85,622663,LF,6,1,3,1,0,0,0,0,0,0,3,0.232,0.3,0.399,0.699,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.208,0.313,0.173,0.091,0.091,0.208,0.279,0.441,0.216,126.0,109.0,117.0,0.188,-2.59,84.7,0.355,0.692,0.196,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:09 PM.,NYY,BAL,away,Partly Cloudy.,86,681190,2B,3,0,0,0,0,0,1,0,0,0,2,0.226,0.296,0.393,0.689,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.262,0.166,0.105,0.118,1.16,-1.61,0.44,-1.21,1.32,94.4,87.7,87.8,94.2,79.7,0.235,0.353,0.276,0.3,0.65,0.2289999999999999,0.235,0.441,0.08,0.1,0.3,0.171,133.0,103.0,112.0,0.127,-1.01,80.9,0.176,0.206,0.1669999999999999,0.235,0.294,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:43 PM.,NYY,BAL,away,Partly Cloudy.,75,657376,2B,2,1,1,0,0,1,2,0,0,1,0,0.228,0.299,0.398,0.697,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,
2023-07-03,7:08 PM.,NYY,BAL,away,Partly Cloudy.,84,593334,RF,4,0,1,0,0,0,0,0,0,2,2,0.226,0.297,0.385,0.682,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.174,0.344,0.3929999999999999,,,,0.15,0.325,0.13,0.2,0.306,0.322,,,,,,,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:05 PM.,MIN,BAL,home,Overcast.,81,641927,2B,3,0,0,0,0,0,0,0,0,0,0,0.226,0.298,0.387,0.685,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,,,,,,,0.226,0.35,0.298,83.0,99.0,96.0,0.196,-0.7,81.0,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,8:31 PM.,MIN,BAL,home,Cloudy.,73,641154,2B,2,0,0,0,0,0,0,0,0,0,2,0.229,0.301,0.392,0.693,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.125,0.211,0.1,,2.08,0.25,-0.17,94.9,,88.4,94.5,82.5,0.202,0.33,0.364,,,,0.278,0.342,0.126,0.257,0.41,0.284,111.0,106.0,114.0,0.214,1.34,84.4,0.268,0.468,0.315,0.173,0.287,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:05 PM.,CIN,BAL,home,Partly Cloudy.,79,596133,2B,2,1,1,0,0,1,2,0,2,0,0,0.23,0.304,0.395,0.699,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.1669999999999999,0.218,0.473,0.252,,,,0.316,0.547,0.3229999999999999,112.0,101.0,104.0,0.137,-2.22,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,
2023-06-27,7:06 PM.,CIN,BAL,home,Cloudy.,73,671096,2B,0,0,0,0,0,0,0,0,1,0,0,0.228,0.297,0.382,0.679,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.367,0.65,0.26,,,,,,,0.203,0.27,0.3939999999999999,106.0,107.0,113.0,0.165,1.61,82.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,
