date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2023-07-29,5:40 PM.,TEX,SD,home,Clear.,74,527048,C,4,1,2,0,0,0,1,0,0,1,0,0.296,0.316,0.463,0.779,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,0.428,0.04,0.01,0.265,3.25,0.44,2.0,-0.75,91.8,84.1,91.6,83.4,0.244,0.394,0.0969999999999999,0.0,0.0,0.2,0.316,0.447,0.278,0.167,0.222,0.146,78.0,101.0,100.0,79.0,99.0,88.0,0.221,0.037,-2.02,3.35,89.2,79.1,0.342,0.64,0.1169999999999999,0.063,0.063,0.353,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:01 PM.,TEX,SD,home,Clear.,73,641540,DH,3,1,0,0,0,0,0,0,1,0,1,0.28,0.302,0.46,0.762,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.156,-3.75,1.37,0.14,-0.87,90.5,85.7,91.0,82.1,0.246,0.354,0.08,0.212,0.364,0.345,0.301,0.478,0.258,0.294,0.765,0.235,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,0.25,0.25,0.5,,,,,,,,,,,,,0.032,-0.43,77.5,,,,,,
2023-07-26,1:10 PM.,PIT,SD,home,Sunny.,81,670912,C,4,0,1,0,0,0,0,0,0,0,3,0.298,0.306,0.489,0.795,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.21,0.349,0.326,0.25,0.3,0.357,0.277,0.477,0.183,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,PIT,SD,home,Clear.,75,448179,DH,3,1,1,1,0,0,0,0,1,1,4,0.302,0.311,0.512,0.823,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.023,-0.32,2.5,-2.52,-0.06,88.4,83.0,86.1,71.1,0.105,0.105,0.226,0.5,0.929,0.125,0.263,0.421,0.037,0.249,0.454,0.218,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.1989999999999999,0.283,0.47,0.174,,,,,,,,,,,,,0.008,-3.65,67.1,,,,,,
2023-07-24,6:40 PM.,PIT,SD,home,Clear.,72,682990,C,4,0,1,1,0,0,1,0,0,0,0,0.3,0.293,0.5,0.793,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,0.342,0.191,0.233,0.104,-4.2,0.97,-2.71,-1.98,92.7,89.1,93.6,85.3,0.261,0.406,0.1119999999999999,0.295,0.659,0.414,0.263,0.316,0.25,0.386,0.818,0.143,113.0,98.0,104.0,,,,,0.13,,-3.03,,80.6,,,,0.208,0.5,0.306,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:10 PM.,DET,SD,away,Partly Cloudy.,80,666159,C,5,3,4,0,0,1,4,0,0,0,0,0.306,0.297,0.5,0.797,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.036,0.58,,1.21,0.93,93.4,87.7,,81.9,,,,0.185,0.383,0.261,0.111,0.111,0.063,0.214,0.366,0.182,102.0,99.0,101.0,,,,,0.172,,-0.9,,79.5,,,,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:40 PM.,DET,SD,away,Partly Cloudy.,80,681857,C,4,0,1,0,0,0,0,0,0,0,2,0.226,0.219,0.355,0.574,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.151,0.85,1.25,-0.14,0.98,94.8,87.8,94.8,84.8,0.278,0.367,0.121,0.217,0.433,0.416,0.208,0.283,0.359,0.171,0.381,0.158,95.0,93.0,95.0,,,,,0.058,,0.83,,78.8,,,,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,
2023-07-20,1:08 PM.,TOR,SD,away,Sunny.,75,605135,DH,2,0,0,0,0,0,0,0,0,0,1,0.222,0.214,0.37,0.584,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.22,0.336,0.144,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,0.333,0.652,0.206,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,0.192,0.295,0.318,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023-07-19,7:08 PM.,TOR,SD,away,Roof Closed.,68,621244,C,4,0,1,0,0,0,0,0,0,0,2,0.24,0.231,0.4,0.631,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.185,0.72,0.61,,-0.38,94.3,84.1,93.8,,0.255,0.398,0.131,,,,0.245,0.409,0.33,0.254,0.456,0.276,116.0,104.0,110.0,,,,,0.296,,0.31,,82.6,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-04-14,6:42 PM.,MIL,SD,home,Partly Cloudy.,59,641778,C,4,1,1,0,0,1,1,0,0,0,0,0.238,0.227,0.429,0.656,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,,0.432,0.078,0.007,-1.01,,2.07,-17.68,90.8,82.8,,82.6,,,,0.188,0.188,0.111,,,,0.261,0.58,0.258,89.0,91.0,90.0,82.0,93.0,87.0,0.358,0.124,-2.06,-6.37,86.7,75.3,0.309,0.568,0.212,0.412,1.235,0.138,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:42 PM.,MIL,SD,home,Cloudy.,55,607067,C,1,0,0,0,0,0,0,0,0,1,2,0.235,0.222,0.294,0.516,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,0.299,0.193,0.109,,2.43,0.31,-0.31,,93.2,,92.6,83.1,0.253,0.42,0.136,0.226,0.377,0.362,,,,0.135,0.27,0.264,101.0,105.0,105.0,87.0,99.0,95.0,0.265,0.079,-0.01,-0.94,86.7,78.8,0.245,0.519,0.293,0.242,0.455,0.231,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023-04-12,1:12 PM.,NYM,SD,away,Sunny.,77,656731,C,1,0,0,0,0,0,0,0,0,0,0,0.25,0.235,0.313,0.548,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.206,0.149,-0.4,,-1.04,-0.09,94.9,87.9,,84.4,,,,0.264,0.445,0.311,0.264,0.396,0.241,0.314,0.494,0.184,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,,,,0.167,0.167,0.354,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023-04-11,7:10 PM.,NYM,SD,away,Partly Cloudy.,69,656849,C,4,2,3,1,0,0,0,0,0,0,1,0.267,0.25,0.333,0.583,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,0.253,0.273,0.197,0.189,-0.83,0.66,-2.58,-1.35,92.7,85.3,91.5,85.3,0.314,0.486,0.165,0.268,0.472,0.3939999999999999,0.325,0.55,0.309,0.287,0.425,0.281,89.0,97.0,99.0,,,,,0.088,,2.63,,78.6,,,,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,,
2023-04-08,7:21 PM.,ATL,SD,away,Cloudy.,44,450203,C,4,0,0,0,0,0,0,0,0,3,3,0.091,0.083,0.091,0.174,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.474,0.711,0.071,,,,0.25,0.339,0.336,0.292,0.482,0.225,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:42 PM.,AZ,SD,home,Partly Cloudy.,56,669194,C,4,0,0,0,0,0,0,0,0,1,3,0.143,0.125,0.143,0.268,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.133,-0.72,,0.52,-0.16,94.4,83.3,,81.7,,,,0.174,0.565,0.257,0.203,0.407,0.312,0.308,0.553,0.1669999999999999,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,
2023-04-01,5:40 PM.,COL,SD,home,Clear.,60,570632,C,3,0,1,0,0,0,1,0,0,1,2,0.333,0.25,0.333,0.583,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,0.288,0.217,0.253,0.243,-4.06,-1.62,-0.94,-0.46,95.4,87.4,95.0,86.2,0.339,0.589,0.171,0.214,0.452,0.36,0.22,0.39,0.258,0.351,1.0,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,5:41 PM.,SF,SD,home,Clear.,88,657277,C,3,0,0,0,0,0,0,0,0,0,2,0.227,0.281,0.361,0.642,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.268,0.338,0.144,,,,0.275,0.411,0.216,0.179,0.231,0.329,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-09-04,6:42 PM.,DET,SD,home,Clear.,80,672456,C,2,0,0,0,0,0,0,0,0,1,2,0.23,0.284,0.365,0.649,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,0.109,-0.19,1.09,0.02,-2.78,94.8,86.0,94.1,83.5,0.32,0.32,0.038,0.235,0.391,0.259,0.289,0.474,0.329,0.27,0.486,0.18,,,,,,,,,,,,,,,,0.269,0.615,0.224,,,,,,,,,,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,
2024-09-01,2:08 PM.,TB,SD,away,Dome.,72,686752,C,2,0,0,0,0,0,0,0,2,0,3,0.232,0.286,0.368,0.654,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,,,,0.267,0.407,0.317,0.216,0.353,0.286,0.181,0.33,0.316,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-08-31,4:12 PM.,TB,SD,away,Dome.,72,669358,C,4,1,1,0,0,0,0,0,0,2,0,0.233,0.283,0.37,0.653,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,,,,0.164,0.4,0.222,0.115,0.115,0.276,0.252,0.37,0.221,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:50 PM.,TB,SD,away,Dome.,72,671737,C,2,2,1,0,0,0,0,0,2,0,0,0.233,0.283,0.372,0.655,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,,,,,,,,,,0.269,0.5,0.21,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,0.241,0.483,0.346,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-08-27,6:45 PM.,STL,SD,away,Clear.,98,571945,C,4,1,1,0,0,0,1,0,0,0,0,0.231,0.274,0.371,0.645,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.237,0.382,0.108,0.301,0.506,0.164,0.394,0.742,0.159,0.287,0.446,0.178,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,0.267,0.52,0.231,,,,,,,,,,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275
2024-08-25,1:11 PM.,NYM,SD,home,Sunny.,79,500779,C,2,0,0,0,0,0,0,0,0,0,1,0.231,0.274,0.373,0.647,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.193,-0.32,0.82,,0.5,90.7,85.7,90.8,,0.249,0.431,0.131,,,,0.203,0.26,0.367,0.227,0.427,0.169,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,0.265,0.444,0.264,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-08-22,6:40 PM.,NYM,SD,home,Clear.,74,622663,C,3,1,0,0,0,0,0,0,1,0,3,0.233,0.276,0.376,0.652,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.358,0.66,0.186,0.243,0.392,0.218,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-08-21,3:41 PM.,MIN,SD,home,Partly Cloudy.,78,680573,1B,1,0,0,0,0,0,0,0,0,0,0,0.235,0.277,0.38,0.657,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,,,,0.214,0.313,0.239,0.311,0.622,0.205,0.258,0.356,0.219,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:41 PM.,MIN,SD,home,Clear.,81,641927,C,3,0,0,0,0,0,0,0,0,2,2,0.236,0.278,0.382,0.66,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,,,,0.095,0.162,0.307,0.154,0.285,0.395,0.258,0.506,0.222,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:35 PM.,COL,SD,away,Partly Cloudy.,95,607536,C,3,2,2,0,0,1,2,0,1,0,1,0.239,0.281,0.386,0.667,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,0.137,-1.51,-1.33,-1.11,-1.64,91.6,86.1,91.4,86.9,0.31,0.556,0.074,0.316,0.589,0.162,0.333,0.647,0.161,0.322,0.522,0.067,,,,,,,,,,,,,,,,0.194,0.276,0.42,,,,,,,,,,,,,0.188,0.07,83.5,128.0,102.0,107.0,,,
2024-08-14,1:13 PM.,PIT,SD,home,Sunny.,76,656605,C,4,0,0,0,0,0,0,0,0,0,1,0.234,0.274,0.371,0.645,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.266,0.405,0.125,0.338,0.636,0.248,0.667,1.333,0.0,0.257,0.4,0.24,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-11,1:40 PM.,MIA,SD,away,Roof Closed.,72,676974,C,4,1,1,0,0,0,0,0,0,2,2,0.238,0.278,0.377,0.655,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.394,0.407,0.179,-2.29,-1.39,-0.21,-2.48,94.1,86.7,92.7,88.2,,,,0.24,0.471,0.342,0.233,0.6,0.235,0.33,0.648,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,MIA,SD,away,Roof Closed.,72,665795,C,4,0,0,0,0,0,0,0,0,2,3,0.238,0.278,0.379,0.657,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.332,-1.63,0.07,1.65,0.15,96.3,93.0,96.7,89.2,0.231,0.333,0.151,0.129,0.226,0.313,0.206,0.321,0.338,0.304,0.543,0.164,106.0,101.0,104.0,,,,,0.217,,-0.03,,84.8,,,,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:42 PM.,PIT,SD,away,Overcast.,78,594835,C,1,0,0,0,0,0,0,0,0,0,1,0.242,0.283,0.386,0.669,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,0.255,-1.03,-0.44,,-1.32,89.7,80.2,90.0,,0.313,0.5,0.0,,,,0.298,0.447,0.31,0.324,0.459,0.136,74.0,103.0,91.0,80.0,99.0,93.0,0.238,0.101,0.9,-2.22,85.7,79.0,0.286,0.429,0.123,0.353,0.647,0.176,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:44 PM.,PIT,SD,away,Cloudy.,77,663559,C,4,0,2,0,0,0,0,0,0,0,1,0.243,0.284,0.387,0.671,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,,0.38,1.23,0.27,,91.8,,92.0,86.1,0.26,0.448,0.157,0.245,0.304,0.287,,,,0.255,0.41,0.166,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,0.305,0.61,0.207,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-03,5:43 PM.,COL,SD,home,Clear.,78,685299,C,3,0,0,0,0,0,0,0,0,1,0,0.238,0.28,0.385,0.665,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.488,0.267,0.191,-1.03,6.83,-2.41,-4.31,92.0,83.9,93.3,85.2,,,,0.324,0.618,0.284,0.371,0.743,0.234,0.338,0.574,0.119,83.0,118.0,93.0,,,,,0.044,,-15.33,,80.4,,,,0.545,1.091,0.2,,,,,,,,,,,,,,,,,,,,,
2024-07-31,5:40 PM.,LAD,SD,home,Clear.,73,477132,C,4,2,2,0,0,1,2,0,0,1,3,0.241,0.284,0.39,0.674,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,0.006,0.351,0.437,0.022,-2.61,-2.44,-0.11,3.89,89.9,84.2,90.2,86.0,,,,0.281,0.421,0.264,,,,0.429,0.514,0.078,114.0,99.0,107.0,,,,,0.163,,0.67,,72.1,,,,0.174,0.348,0.317,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,
