date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-06-25,1:42 PM.,CLE,MIL,away,Sunny.,86,650644,C,4,0,0,0,0,0,0,0,0,1,1,0.245,0.321,0.34,0.661,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,0.244,,-0.65,1.59,0.15,0.77,,91.8,,92.4,82.5,78.1,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.202,0.292,0.144,,,,0.188,0.323,0.273,96.0,104.0,103.0,0.372,1.13,87.7,0.261,0.406,0.2339999999999999,,,,,,,58.0,95.0,95.0,0.017,,-6.33,,85.2,,0.5,0.625,0.182,,,,,,
2023-06-19,7:10 PM.,AZ,MIL,home,Clear.,79,518876,C,3,0,0,0,0,0,0,0,0,0,3,0.256,0.333,0.356,0.689,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.11,0.231,0.04,0.83,-0.64,-0.45,2.43,92.2,88.7,92.4,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.261,0.378,0.163,0.18,0.234,0.32,0.268,0.411,0.256,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,PIT,MIL,home,Sunny.,77,656605,C,3,1,1,0,0,0,0,0,0,1,1,0.264,0.343,0.368,0.711,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.258,0.346,0.105,0.36,0.6,0.211,0.273,0.614,0.235,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:41 PM.,MIN,MIL,away,Partly Cloudy.,84,641154,C,4,2,3,0,0,0,0,0,0,0,0,0.262,0.344,0.369,0.713,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.211,0.1,2.08,1.34,0.25,-0.17,94.9,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.278,0.342,0.126,0.257,0.41,0.284,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:11 PM.,OAK,MIL,home,Roof Closed.,66,676664,PH,0,0,0,0,0,0,1,0,1,0,0,0.238,0.326,0.35,0.676,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,3:11 PM.,OAK,MIL,home,Cloudy.,81,621112,C,4,0,1,0,0,0,0,1,0,1,2,0.238,0.319,0.35,0.669,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.117,0.112,-2.52,-0.75,0.46,1.69,2.14,91.9,86.0,91.8,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.306,0.435,0.15,0.143,0.286,0.389,0.14,0.326,0.245,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:41 PM.,BAL,MIL,home,Roof Closed.,70,665152,C,2,1,2,0,0,0,1,0,0,0,0,0.237,0.322,0.355,0.677,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,0.123,0.43,1.81,-1.43,-2.29,-1.4,94.6,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.269,0.38,0.081,0.26,0.377,0.27,0.347,0.592,0.24,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:42 PM.,CIN,MIL,away,Partly Cloudy.,81,594902,C,4,1,2,0,0,1,1,0,0,0,0,0.216,0.301,0.338,0.639,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.066,0.102,-2.09,0.24,1.68,-4.42,-1.4,90.6,84.4,91.5,80.1,76.3,0.362,0.667,0.181,0.158,0.303,0.336,0.257,0.416,0.153,0.265,0.412,0.133,0.273,0.909,0.128,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,5:12 PM.,CIN,MIL,away,Clear.,92,682227,C,5,0,0,0,0,0,2,0,0,0,5,0.2,0.291,0.286,0.577,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.064,0.165,-0.15,,-1.33,-1.75,-0.51,92.8,84.0,,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,,,,0.183,0.39,0.3989999999999999,0.333,0.6,0.143,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:08 PM.,TOR,MIL,away,Clear.,75,666201,C,3,0,0,0,0,0,0,0,1,0,2,0.215,0.311,0.308,0.619,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.316,0.592,0.244,0.239,0.432,0.286,0.25,0.379,0.129,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,3:11 PM.,SF,MIL,home,Sunny.,70,657277,C,3,0,1,0,0,0,1,0,0,2,0,0.226,0.314,0.323,0.637,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,0.313,0.481,0.104,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,SF,MIL,home,Roof Closed.,65,518397,C,3,0,0,0,0,0,0,0,0,1,0,0.22,0.313,0.322,0.635,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,110.0,103.0,103.0,0.758,,0.16,,0.082,,0.64,1.06,,0.57,,85.9,92.8,83.0,,,,,0.192,0.308,0.396,0.306,0.389,0.146,0.167,0.25,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:40 PM.,HOU,MIL,home,Clear.,73,641585,C,4,0,0,0,0,0,0,0,0,3,2,0.232,0.328,0.339,0.667,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,,,,0.183,0.237,0.308,0.145,0.273,0.422,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:10 PM.,TB,MIL,away,Dome.,72,621107,C,4,0,0,0,0,0,0,0,0,3,2,0.25,0.35,0.365,0.715,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.6,0.6,0.5,0.259,0.315,0.129,0.192,0.308,0.283,0.185,0.339,0.349,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,6:46 PM.,STL,MIL,away,Partly Cloudy.,78,669461,C,4,0,1,0,0,0,0,0,0,2,4,0.271,0.375,0.396,0.771,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.224,0.081,-0.74,1.76,-2.12,-1.62,-0.64,94.2,87.3,94.3,86.6,76.6,0.308,0.49,0.161,0.333,0.533,0.286,0.208,0.302,0.098,0.278,0.389,0.125,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:11 PM.,KC,MIL,home,Roof Closed.,65,543475,C,4,0,0,0,0,0,0,0,0,2,2,0.273,0.385,0.409,0.794,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.248,0.457,0.158,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:41 PM.,LAD,MIL,home,Roof Closed.,67,592789,C,3,1,1,0,0,1,1,0,1,0,0,0.3,0.417,0.45,0.867,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.141,0.222,0.68,-1.16,-2.33,-0.93,-2.71,92.2,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.24,0.72,0.083,0.363,0.593,0.138,0.286,0.571,0.218,0.233,0.512,0.22,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.1889999999999999,,,,,,,43.0,87.0,84.0,0.003,,1.25,,87.7,,,,,,,,,,
2023-05-05,7:20 PM.,SF,MIL,away,Cloudy.,55,640455,C,4,0,0,0,0,0,0,0,0,2,1,0.297,0.409,0.378,0.787,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,0.008,0.562,0.26,,0.17,0.91,-6.19,-0.93,,1.06,93.6,86.6,94.0,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,0.4,0.8,0.25,0.224,0.342,0.183,,,,,,,0.0,-5.8,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:10 PM.,COL,MIL,away,Cloudy.,70,657756,C,4,0,2,0,0,0,1,0,0,0,2,0.333,0.45,0.424,0.874,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,0.544,0.305,0.018,0.133,-1.53,,-2.41,-8.0,0.41,92.6,80.6,,85.3,78.7,0.338,0.605,0.186,0.313,0.616,0.262,,,,0.204,0.265,0.2269999999999999,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:10 PM.,LAA,MIL,home,Roof Closed.,66,672282,C,1,1,0,0,0,0,1,0,3,0,0,0.31,0.444,0.414,0.858,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,84.8,,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,0.242,0.424,0.246,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:40 PM.,DET,MIL,home,Roof Closed.,63,547179,C,4,1,2,0,0,1,2,0,0,1,1,0.321,0.406,0.429,0.835,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.347,0.297,0.011,0.216,1.17,0.73,0.34,-4.26,0.26,94.3,84.5,93.7,84.7,82.3,0.211,0.333,0.171,0.293,0.61,0.214,0.333,0.4,0.038,0.186,0.403,0.314,0.667,1.667,0.182,89.0,75.0,71.0,0.009,-7.35,90.8,0.6,1.2,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:12 PM.,BOS,MIL,home,Roof Closed.,61,678394,C,4,0,0,0,0,0,0,0,0,1,1,0.292,0.393,0.292,0.685,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,0.239,-1.91,0.52,-1.86,,1.38,95.5,86.2,95.0,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.278,0.435,0.16,0.196,0.291,0.387,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:11 PM.,BOS,MIL,home,Roof Closed.,62,601713,C,0,0,0,0,0,0,0,0,0,0,0,0.35,0.458,0.35,0.808,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,0.247,,0.57,,1.59,-0.09,,94.6,,,85.8,79.4,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,,,,,,,0.215,0.4,0.313,78.0,104.0,98.0,0.078,0.67,88.4,0.267,0.467,0.379,,,,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,0.25,1.0,0.1669999999999999,,,,,,
2023-04-18,6:40 PM.,SEA,MIL,away,Roof Closed.,46,669302,C,4,0,0,0,0,0,0,0,0,1,1,0.35,0.458,0.35,0.808,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,,0.01,-11.33,1.84,,,95.7,,93.7,88.7,,0.28,0.491,0.177,0.211,0.349,0.322,0.667,1.0,0.25,,,,0.214,0.371,0.306,,,,,,,,,,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,
2023-04-15,1:05 PM.,SD,MIL,away,Sunny.,64,607625,C,4,1,4,0,0,0,0,0,0,0,0,0.438,0.55,0.438,0.988,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.286,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,0.287,0.384,0.265,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,AZ,MIL,away,Clear.,93,518876,C,2,1,1,0,0,0,1,0,1,0,0,0.25,0.438,0.25,0.688,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.11,0.231,0.04,0.83,-0.64,-0.45,2.43,92.2,88.7,92.4,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.261,0.378,0.163,0.18,0.234,0.32,0.268,0.411,0.256,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:11 PM.,STL,MIL,home,Roof Closed.,65,656756,C,2,0,0,0,0,0,0,0,1,1,1,0.2,0.333,0.2,0.533,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,,,,0.255,0.374,0.141,0.239,0.405,0.392,0.191,0.357,0.371,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:39 PM.,NYM,MIL,home,Roof Closed.,63,453286,C,3,0,1,0,0,0,0,0,1,0,0,0.25,0.333,0.25,0.583,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,,,,0.207,0.283,0.275,0.187,0.373,0.326,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:20 PM.,CHC,MIL,away,Sunny.,47,592791,C,5,0,1,0,0,0,0,0,0,2,4,0.2,0.2,0.2,0.4,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.149,0.031,-0.69,0.9,0.75,-0.12,-0.22,93.7,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.296,0.394,0.133,0.28,0.44,0.106,0.198,0.349,0.2,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:10 PM.,COL,MIL,away,Sunny.,76,663372,C,3,0,1,0,0,0,0,0,0,0,2,0.379,0.471,0.517,0.988,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.278,0.313,0.089,0.147,-0.01,-4.88,1.27,-2.31,2.91,94.8,84.1,94.3,88.6,79.7,0.25,0.295,0.225,0.178,0.289,0.163,0.475,0.675,0.15,0.08,0.08,0.421,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,1B,2,1,0,0,0,0,0,0,0,1,1,0.167,0.375,0.167,0.542,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.105,0.14,0.257,,,,0.156,0.338,0.094,0.25,0.382,0.289,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-10-01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,1B,4,0,1,0,0,0,0,0,0,2,4,0.25,0.25,0.25,0.5,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.207,0.305,0.16,0.216,0.322,0.461,0.158,0.316,0.175,,,,,,,,,,,,,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,
2024-09-28,6:11 PM.,CLE,HOU,away,Overcast.,73,594902,C,4,1,1,0,0,0,0,0,1,2,1,0.269,0.336,0.408,0.744,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.227,0.392,0.133,0.279,0.382,0.185,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
