date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-04-15,6:09 PM.,HOU,TEX,away,Roof Closed.,73,686613,DH,1,0,0,0,0,0,0,0,0,1,2,0.25,0.25,0.563,0.813,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,0.01,-0.16,-2.64,,95.7,,96.0,84.6,,,,0.25,0.625,0.3329999999999999,0.121,0.242,0.37,112.0,102.0,110.0,,,,0.235,0.238,-0.4,-0.77,91.7,82.9,0.247,0.374,0.303,0.271,0.511,0.223,0.297,0.506,0.208,,,,,,,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,,,,
2023-04-11,7:06 PM.,KC,TEX,home,Partly Cloudy.,73,543475,LF,4,0,0,0,0,0,0,0,0,1,2,0.267,0.267,0.6,0.867,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.109,1.11,-0.01,-1.31,-1.66,91.2,85.5,90.5,80.2,0.248,0.457,0.158,0.28,0.543,0.249,0.26,0.481,0.257,,,,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.238,0.476,0.2189999999999999,0.227,0.444,0.154,0.314,0.725,0.19,95.0,97.0,99.0,0.131,-1.6,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,7:07 PM.,KC,TEX,home,Partly Cloudy.,73,425844,LF,4,1,1,1,0,0,1,0,0,1,1,0.364,0.364,0.818,1.182,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.166,0.25,-0.92,1.12,0.06,89.5,86.5,89.8,79.2,0.333,0.609,0.081,0.214,0.282,0.231,0.241,0.37,0.207,,,,100.0,113.0,103.0,0.07,0.0,-0.94,-3.64,85.2,57.9,0.386,0.729,0.155,0.276,0.472,0.159,0.32,0.5,0.186,96.0,97.0,104.0,0.141,-2.99,72.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:19 PM.,CHC,TEX,away,Partly Cloudy.,63,592791,CF,4,2,2,1,1,0,2,0,0,0,2,0.429,0.429,1.0,1.429,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,101.0,102.0,99.0,0.222,,-0.32,,88.6,,0.198,0.349,0.2,0.261,0.553,0.204,0.311,0.521,0.2739999999999999,109.0,111.0,113.0,0.149,-0.12,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,3:07 PM.,PHI,TEX,home,Sunny.,71,554430,RF,1,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.252,0.308,0.192,0.198,0.36,0.392,,,,,,,96.0,102.0,102.0,0.144,,-0.63,,90.9,,0.264,0.473,0.33,0.199,0.333,0.314,0.27,0.426,0.228,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:09 PM.,PHI,TEX,home,Cloudy.,69,605400,CF,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,,,,0.22,0.319,0.319,118.0,105.0,113.0,111.0,110.0,105.0,0.075,0.316,0.4,0.47,86.3,79.4,0.221,0.398,0.3329999999999999,0.246,0.503,0.217,0.246,0.508,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,KC,TEX,home,Roof Closed.,74,663903,RF,1,0,0,0,0,0,0,0,1,0,0,0.229,0.288,0.313,0.601,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,0.339,0.555,0.113,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,7:05 PM.,BAL,CIN,home,Cloudy.,74,607644,PR,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.167,0.278,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,101.0,100.0,,0.375,0.231,0.284,0.78,,1.72,0.89,90.5,82.0,,84.5,,,,0.167,0.278,0.333,0.222,0.333,0.353,88.0,92.0,100.0,,,,,0.109,,1.37,,75.7,0.2,0.2,0.111,0.231,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:40 PM.,SD,CIN,away,Clear.,64,663362,CF,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.167,0.278,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,0.303,0.404,0.067,,,,,,,,,,83.0,98.0,90.0,0.086,,1.88,,87.0,,,,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,0.227,0.454,0.201,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024-04-28,1:37 PM.,TEX,CIN,away,Roof Closed.,74,641540,PR,0,0,0,0,0,0,0,1,0,0,0,0.111,0.111,0.167,0.278,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,0.125,-2.6,0.0,-1.44,-1.22,89.2,85.0,89.7,80.6,0.276,0.442,0.133,0.274,0.512,0.304,0.233,0.488,0.327,58.0,89.0,98.0,74.0,99.0,94.0,0.188,0.047,-0.73,0.09,88.1,75.6,0.0,0.0,0.429,0.25,0.583,0.259,0.254,0.46,0.242,,,,,,,,,,,,,,,,,,,,,,0.001,-6.34,76.4,,,,,,
2024-04-27,3:08 PM.,TEX,CIN,away,Roof Closed.,74,547179,CF,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.167,0.278,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.188,1.0,-0.25,-1.51,1.94,93.8,84.6,93.6,83.9,0.291,0.441,0.062,0.368,0.632,0.253,0.122,0.173,0.373,,,,94.0,92.0,91.0,0.1,,0.04,,90.1,,0.217,0.348,0.352,0.155,0.309,0.184,0.235,0.51,0.236,102.0,93.0,96.0,0.079,0.02,81.7,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,,,,
2024-04-24,6:41 PM.,PHI,CIN,home,Partly Cloudy.,57,605513,DH,1,1,0,0,0,0,0,0,0,1,1,0.111,0.111,0.167,0.278,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.44,-1.59,1.98,1.35,92.0,87.7,93.2,83.9,0.238,0.667,0.111,0.071,0.071,0.4,0.0,0.0,0.167,,,,,,,,,,,,,0.067,0.067,0.594,0.28,0.453,0.162,,,,103.0,100.0,102.0,0.09,2.0,78.8,,,,,,,,,,0.145,0.226,0.308,,,,,,,,,,,,
2024-04-22,6:41 PM.,PHI,CIN,home,Clear.,63,624133,CF,3,0,0,0,0,0,0,0,0,2,0,0.118,0.118,0.176,0.294,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,0.27,0.381,0.101,,,,0.229,0.323,0.35,,,,101.0,98.0,93.0,0.121,,-1.68,,86.5,,0.189,0.342,0.339,0.224,0.327,0.18,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:40 PM.,LAA,CIN,home,Partly Cloudy.,54,663776,CF,3,0,0,0,0,0,0,0,0,2,1,0.143,0.143,0.214,0.357,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.283,-2.18,-1.81,0.27,0.73,93.7,82.9,93.7,86.8,0.413,0.565,0.142,0.265,0.434,0.243,0.208,0.292,0.39,,,,,,,,,,,,,0.118,0.118,0.279,0.381,0.524,0.16,,,,96.0,94.0,100.0,0.09,2.03,76.3,,,,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,
2024-04-13,1:10 PM.,CWS,CIN,away,Sunny.,62,676979,CF,3,0,0,0,0,0,0,0,0,3,2,0.182,0.182,0.273,0.455,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,,,,0.184,0.289,0.339,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,,,,0.198,0.295,0.314,0.268,0.458,0.334,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,
2024-04-12,6:40 PM.,CWS,CIN,away,Cloudy.,54,623167,CF,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.375,0.625,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,,,,0.361,0.475,0.271,0.257,0.436,0.379,,,,47.0,101.0,90.0,0.261,,-0.75,,87.4,,0.246,0.393,0.308,0.261,0.473,0.132,0.319,0.536,0.218,83.0,98.0,101.0,0.122,0.43,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,MIL,CIN,home,Cloudy.,74,676879,CF,4,0,1,1,0,0,0,0,0,2,2,0.25,0.25,0.375,0.625,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,0.0,115.0,107.0,58.0,102.0,101.0,121.0,97.0,102.0,0.455,0.014,0.137,0.201,6.74,0.12,2.63,-1.16,96.7,88.8,96.2,83.2,0.24,0.34,0.122,0.111,0.167,0.438,0.217,0.478,0.37,,,,,,,,,,,,,0.071,0.071,0.429,,,,,,,160.0,100.0,106.0,0.193,2.77,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:41 PM.,NYM,CIN,home,Sunny.,60,640455,CF,3,0,1,0,0,0,0,1,0,0,4,0.25,0.25,0.25,0.5,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,,,,0.167,0.295,0.311,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,,,,
2024-04-06,4:11 PM.,NYM,CIN,home,Partly Cloudy.,57,622663,CF,1,1,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,,,,0.243,0.392,0.218,0.2,0.3,0.26,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,,,,
2024-04-05,6:41 PM.,NYM,CIN,home,Cloudy.,46,500779,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.193,-0.32,0.82,,0.5,90.7,85.7,90.8,,0.249,0.431,0.131,,,,0.203,0.26,0.367,,,,,,,,,,,,,0.265,0.444,0.264,0.227,0.427,0.169,,,,110.0,100.0,99.0,0.278,-0.04,77.7,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-04-03,8:00 PM.,PHI,CIN,away,Cloudy.,48,554430,CF,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.189,0.259,0.142,,,,,,,,,,92.0,97.0,94.0,0.093,,-0.23,,91.1,,0.205,0.397,0.387,0.209,0.395,0.296,0.226,0.371,0.183,110.0,101.0,107.0,0.1,-0.98,81.8,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,0.152,0.273,0.335,,,,,,,,,,,,
2024-04-01,6:41 PM.,PHI,CIN,away,Cloudy.,52,650911,CF,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,0.345,0.481,0.131,0.219,0.368,0.308,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:41 PM.,WSH,CIN,home,Cloudy.,58,663623,PR,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.325,0.497,0.149,,,,0.125,0.125,0.349,,,,78.0,102.0,93.0,0.065,,0.06,,89.9,,0.226,0.42,0.251,0.204,0.381,0.235,0.283,0.522,0.204,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:11 PM.,WSH,CIN,home,Partly Cloudy.,75,571578,DH,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.216,0.335,0.354,0.409,0.773,0.279,,,,76.0,107.0,98.0,0.192,0.001,-0.37,4.71,85.7,63.2,0.5,1.25,0.526,0.311,0.578,0.133,0.301,0.434,0.223,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,,,,,,,,,,
