date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-09-15,1:11 PM.,AZ,MIL,away,Roof Closed.,77,668678,CF,2,0,0,0,0,0,0,0,1,1,2,0.255,0.349,0.455,0.804,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,,,,,,,0.25,0.625,0.36,0.28,0.46,0.133,,,,0.31,0.476,0.337,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,
2024-09-14,5:10 PM.,AZ,MIL,away,Roof Closed.,78,694297,DH,3,3,2,0,0,1,3,0,3,0,0,0.258,0.349,0.46,0.809,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.286,0.365,0.119,,,,,,,0.265,0.466,0.224,0.2,0.8,0.0,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,0.215,0.455,0.362
2024-09-13,6:40 PM.,AZ,MIL,away,Roof Closed.,78,593958,RF,2,0,0,0,0,0,0,0,0,2,1,0.25,0.333,0.438,0.771,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,,,,0.076,0.44,0.193,,0.066,,-0.04,-1.76,,-3.84,-0.19,,92.0,88.8,,91.6,83.9,,0.318,0.455,0.182,,,,0.333,0.595,0.133,0.257,0.486,0.268,,,,0.167,0.417,0.095,97.0,103.0,101.0,0.225,-0.27,86.7,0.269,0.385,0.256,,,,,,,,,,,,
2024-09-12,6:45 PM.,SF,MIL,away,Clear.,65,806185,CF,4,0,0,0,0,0,0,0,0,1,1,0.247,0.331,0.43,0.761,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,0.187,-0.02,,,,-0.26,0.82,95.8,,,,86.4,80.5,,,,,,,,,,0.216,0.44,0.182,,,,0.244,0.512,0.487,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,0.145,0.218,0.327,,,,,,,,,
2024-09-11,6:46 PM.,SF,MIL,away,Clear.,67,605483,RF,3,1,2,2,0,0,0,0,0,1,0,0.26,0.345,0.455,0.8,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,0.26,1.16,,,,0.11,2.25,95.9,,,,88.7,81.1,,,,,,,,,,0.2,0.303,0.244,,,,0.167,0.267,0.446,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,0.111,0.183,0.498,,,,,,,,,
2024-09-10,6:44 PM.,SF,MIL,away,Cloudy.,60,694738,DH,4,1,1,0,0,1,1,0,0,0,1,0.252,0.339,0.437,0.776,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,,,,0.405,0.019,,,0.042,0.441,-2.8,,,0.31,0.91,0.4,93.4,,,94.4,83.9,77.4,0.257,0.343,0.055,,,,,,,,,,,,,0.25,0.25,0.6,97.0,92.0,93.0,0.094,1.41,88.2,0.111,0.111,0.357,0.224,0.357,0.335,,,,,,,,,
2024-09-07,6:11 PM.,COL,MIL,home,Roof Closed.,64,621389,DH,1,0,0,0,0,0,0,0,0,1,1,0.252,0.341,0.422,0.763,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,,,,0.162,0.345,0.137,,0.001,0.109,-1.64,-0.5,,-5.1,-3.5,-1.07,89.1,82.9,,89.3,85.0,79.2,0.426,0.936,0.124,,,,0.275,0.51,0.209,0.371,0.571,0.072,,,,,,,71.0,99.0,87.0,0.245,-2.05,80.0,0.342,0.507,0.208,0.2,0.36,0.176,,,,,,,,,
2024-09-06,5:12 PM.,COL,MIL,home,Roof Closed.,72,663372,RF,4,0,0,0,0,0,0,0,0,2,1,0.253,0.343,0.425,0.768,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.299,0.403,0.159,,,,,,,0.24,0.376,0.177,,,,0.355,0.523,0.226,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,0.156,0.375,0.35
2024-09-04,6:40 PM.,STL,MIL,home,Clear.,76,543243,RF,4,1,1,0,1,0,0,0,0,1,3,0.261,0.352,0.437,0.789,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,-0.05,0.19,,1.64,0.94,0.7,92.4,87.7,,92.7,84.8,80.0,0.2,0.385,0.208,,,,0.287,0.494,0.308,0.333,0.567,0.182,,,,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,0.21,0.452,0.331,,,,0.0,-2.42,75.4,0.142,0.205,0.444
2024-09-03,6:41 PM.,STL,MIL,home,Clear.,73,571927,DH,1,0,0,0,0,0,0,0,0,1,1,0.261,0.354,0.428,0.782,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,108.0,102.0,106.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,,,,0.598,,,,0.069,0.076,,,,0.6,-1.16,-1.14,,,,93.9,88.1,77.6,0.247,0.412,0.15,,,,,,,,,,,,,0.385,0.462,0.192,99.0,107.0,102.0,0.257,-2.61,83.3,0.3,0.567,0.272,0.385,0.385,0.048,,,,,,,,,
2024-09-02,1:10 PM.,STL,MIL,home,Partly Cloudy.,72,669467,CF,4,1,1,0,0,0,0,1,0,0,0,0.263,0.357,0.431,0.788,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,,,,0.19,0.512,,,0.172,,1.34,,,-0.25,-0.64,,94.5,,,94.8,87.5,,0.265,0.373,0.132,,,,,,,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,,,,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,
2024-08-31,7:17 PM.,CIN,MIL,away,Cloudy.,79,518585,RF,3,0,0,0,0,0,1,0,1,2,4,0.263,0.359,0.436,0.795,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,90.0,99.0,92.0,,,,,,,82.0,93.0,94.0,157.0,92.0,111.0,,0.327,0.255,0.418,,,-0.02,-2.06,1.83,,,,94.6,88.6,81.5,,,,,,,,,,0.333,0.765,0.267,0.295,0.513,0.142,0.116,0.149,0.593,,,,,,,0.001,-4.83,83.8,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,CIN,MIL,away,Partly Cloudy.,90,695076,RF,4,3,2,0,1,1,1,1,1,2,0,0.269,0.362,0.446,0.808,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,,,,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,,,,0.259,0.273,,,0.273,,-0.25,,,3.18,0.48,,93.5,,,92.3,85.0,,0.263,0.263,0.063,,,,,,,0.222,0.222,0.278,,,,0.243,0.297,0.267,108.0,112.0,111.0,0.195,1.33,86.2,0.095,0.095,0.19,,,,,,,,,,,,
2024-08-30,12:41 PM.,CIN,MIL,away,Sunny.,92,607259,CF,1,0,0,0,0,0,0,0,0,0,0,0.25,0.345,0.387,0.732,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.24,0.375,0.09,,,,0.281,0.43,0.12,0.219,0.351,0.212,,,,0.233,0.4,0.364,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,0.342,0.605,0.247,,,,,,,,,
2024-08-29,1:12 PM.,SF,MIL,home,Overcast.,74,806185,RF,3,1,2,0,0,1,1,1,1,1,1,0.252,0.348,0.39,0.738,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,0.187,-0.02,,,,-0.26,0.82,95.8,,,,86.4,80.5,,,,,,,,,,0.216,0.44,0.182,,,,0.244,0.512,0.487,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,0.145,0.218,0.327,,,,,,,,,
2024-08-28,7:10 PM.,SF,MIL,home,Roof Closed.,78,690986,RF,0,0,0,0,0,0,0,0,0,0,0,0.242,0.336,0.358,0.694,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.223,0.2,,,,-11.71,-0.22,92.5,,,,88.2,80.6,,,,0.274,0.452,0.277,,,,0.249,0.425,0.23,,,,0.333,0.667,0.5,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,,,,,,,,,,,,
2024-08-25,1:07 PM.,OAK,MIL,away,Sunny.,76,683155,CF,0,0,0,0,0,0,0,0,0,0,0,0.242,0.336,0.358,0.694,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.034,0.517,0.007,,0.332,,0.08,-13.81,,-1.55,-0.2,,92.4,86.4,,90.8,79.6,,0.263,0.579,0.147,,,,,,,0.257,0.469,0.175,,,,0.261,0.435,0.223,78.0,93.0,94.0,0.111,-2.46,84.8,0.357,0.738,0.204,,,,,,,,,,0.217,0.367,0.216
2024-08-24,1:07 PM.,OAK,MIL,away,Partly Cloudy.,73,671212,RF,5,0,2,1,0,0,2,0,0,1,5,0.242,0.336,0.358,0.694,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,,,,0.59,,,0.373,0.037,-0.77,,,,0.1,0.56,97.7,,,,87.7,80.4,,,,,,,,,,0.27,0.39,0.253,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-22,1:15 PM.,STL,MIL,away,Sunny.,77,571945,CF,4,0,1,0,0,0,0,0,0,2,3,0.235,0.333,0.348,0.681,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.116,0.23,,,1.42,-1.19,-1.97,93.2,,,92.4,85.7,76.6,0.237,0.382,0.108,,,,,,,0.287,0.446,0.178,,,,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.267,0.52,0.231,,,,0.005,4.24,69.6,0.273,0.545,0.275
2024-08-21,6:45 PM.,STL,MIL,away,Clear.,73,502043,CF,4,0,0,0,0,0,0,0,1,3,4,0.234,0.336,0.351,0.687,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.22,0.92,-2.21,91.4,88.6,,90.7,80.7,78.3,0.267,0.422,0.092,,,,0.299,0.479,0.181,0.268,0.563,0.065,,,,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,0.325,0.675,0.462,,,,,,,0.2,0.312,0.412
2024-08-20,6:46 PM.,STL,MIL,away,Partly Cloudy.,76,607200,CF,4,1,1,0,0,0,0,0,0,1,0,0.243,0.341,0.364,0.705,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,,-6.18,0.43,,0.59,1.28,,92.9,89.9,,93.0,83.5,,0.25,0.358,0.202,,,,0.262,0.47,0.232,0.5,0.5,0.0,,,,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,,,,,,,,,,0.165,0.309,0.251
2024-08-18,1:11 PM.,CLE,MIL,home,Roof Closed.,76,594902,CF,3,0,1,0,0,0,0,0,0,0,1,0.243,0.345,0.369,0.714,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.227,0.392,0.133,,,,,,,0.268,0.504,0.166,,,,0.238,0.476,0.419,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,0.206,0.365,0.18,,,,,,,0.231,0.413,0.241
2024-08-17,6:15 PM.,CLE,MIL,home,Roof Closed.,79,676440,CF,3,0,1,0,0,0,0,0,0,0,0,0.24,0.345,0.37,0.715,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,0.105,-0.69,,,-1.41,1.74,-0.9,94.6,,,93.9,86.2,81.3,,,,,,,0.141,0.225,0.368,0.282,0.476,0.213,,,,0.196,0.411,0.299,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,0.208,0.458,0.184,,,,,,,,,
2024-08-16,7:11 PM.,CLE,MIL,home,Roof Closed.,79,668909,CF,3,0,1,1,0,0,1,1,1,1,1,0.237,0.345,0.371,0.716,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,,,,0.515,0.12,,0.113,0.198,0.08,0.56,,,-0.16,-0.01,96.6,91.6,,,88.6,79.5,,,,,,,0.205,0.333,0.341,0.286,0.421,0.22,,,,0.258,0.387,0.242,66.0,96.0,101.0,0.054,-3.82,89.2,0.417,0.833,0.148,0.155,0.31,0.304,,,,,,,,,
2024-08-15,1:11 PM.,LAD,MIL,home,Roof Closed.,77,656427,CF,3,1,0,0,0,0,0,0,1,1,0,0.234,0.339,0.362,0.701,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.6,1.2,0.4,,,,,,,0.245,0.401,0.238,,,,0.222,0.455,0.363,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,0.164,0.219,0.436,101.0,103.0,107.0,0.218,2.19,77.4,,,
2024-08-14,7:11 PM.,LAD,MIL,home,Partly Cloudy.,74,621111,CF,3,1,0,0,0,0,0,1,1,3,0,0.242,0.343,0.374,0.717,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,,,,0.163,0.29,0.208,,0.095,,-2.43,1.62,,-0.74,-0.87,,95.0,91.2,,94.8,82.9,,0.291,0.327,0.115,,,,0.238,0.397,0.215,0.342,0.696,0.169,,,,1.0,2.5,0.25,70.0,100.0,89.0,0.052,-5.9,90.0,0.455,0.773,0.088,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0,0.121,0.303,0.294
2024-08-13,7:10 PM.,LAD,MIL,home,Clear.,80,694813,CF,2,0,0,0,0,0,0,0,0,2,1,0.25,0.347,0.386,0.733,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.1,0.49,,-0.69,0.96,1.45,94.9,92.3,,95.3,88.7,83.3,0.314,0.504,0.136,,,,0.32,0.48,0.183,0.246,0.41,0.162,,,,0.239,0.326,0.355,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,0.267,0.333,0.167,,,,,,,0.182,0.182,0.133
2024-08-12,7:10 PM.,LAD,MIL,home,Clear.,78,477132,CF,3,0,0,0,0,0,0,0,0,2,1,0.256,0.347,0.395,0.742,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,114.0,99.0,107.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.351,,0.022,0.437,0.163,-2.61,,-4.62,-2.44,-0.11,0.67,89.9,,82.9,90.2,86.0,72.1,,,,,,,,,,0.429,0.514,0.078,0.333,0.333,0.375,0.281,0.421,0.264,58.0,86.0,75.0,0.022,3.89,84.2,,,,0.174,0.348,0.317,,,,,,,,,
2024-08-11,1:10 PM.,CIN,MIL,home,Partly Cloudy.,76,666157,CF,1,0,0,0,0,0,0,0,0,1,0,0.265,0.358,0.41,0.768,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.273,0.11,,,0.99,,-0.75,94.1,,,94.1,,81.7,0.234,0.453,0.183,,,,,,,0.241,0.407,0.23,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,
2024-08-10,6:11 PM.,CIN,MIL,home,Partly Cloudy.,73,607259,CF,3,0,0,0,0,0,0,0,0,3,0,0.268,0.362,0.415,0.777,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.24,0.375,0.09,,,,0.281,0.43,0.12,0.219,0.351,0.212,,,,0.233,0.4,0.364,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,0.342,0.605,0.247,,,,,,,,,
2024-08-09,7:11 PM.,CIN,MIL,home,Cloudy.,65,686730,CF,3,1,0,0,0,0,0,0,1,1,0,0.278,0.374,0.43,0.804,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,,-1.66,-0.84,,0.68,-1.23,,92.4,87.8,,92.1,81.5,,0.3,0.5,0.122,,,,0.321,0.547,0.195,0.256,0.462,0.205,,,,0.0,0.0,0.4,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,,,,,,,,,,0.291,0.544,0.319
2024-08-08,12:22 PM.,ATL,MIL,away,Sunny.,88,450203,CF,4,3,2,0,0,1,1,0,2,1,1,0.289,0.379,0.447,0.826,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,-1.4,-0.75,,0.39,,0.78,94.1,88.5,,93.5,,81.5,0.333,0.433,0.07,,,,0.286,0.571,0.149,0.281,0.517,0.193,,,,,,,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,0.2,0.309,0.342,,,,,,,,,
2024-08-07,7:23 PM.,ATL,MIL,away,Clear.,92,519242,RF,3,0,0,0,0,0,0,0,0,2,5,0.278,0.358,0.403,0.761,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,,-0.12,,,-1.99,2.16,,94.8,,,94.2,78.6,,0.327,0.551,0.133,,,,,,,0.281,0.443,0.241,,,,0.171,0.236,0.427,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,
2024-08-06,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,CF,5,1,0,0,0,0,0,0,1,2,7,0.29,0.372,0.42,0.792,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,,,,0.426,0.127,,,0.315,,-3.26,,,-1.07,-1.07,,91.5,,,90.2,83.7,,0.344,0.458,0.086,,,,,,,0.32,0.68,0.286,,,,0.278,0.593,0.412,129.0,91.0,90.0,0.132,-0.05,85.1,0.258,0.258,0.283,,,,,,,,,,,,
