date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-30,6:40 PM.,BOS,DET,home,Clear.,91,656557,SS,2,0,0,0,0,0,0,0,0,0,1,0.182,0.206,0.303,0.509,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,,,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,,,,0.2,0.4,0.235,,,,0.27,0.325,0.142,,,,93.0,102.0,97.0,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,0.23,0.357,0.302
2024-08-29,1:10 PM.,LAA,DET,home,Overcast.,72,686799,SS,3,0,1,0,0,0,0,0,0,1,2,0.194,0.219,0.323,0.542,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,,,,,,,,,,0.724,0.062,,,,0.03,-1.87,,0.89,,,-3.35,96.3,,88.3,95.8,,,0.167,0.5,0.364,0.235,0.412,0.25,,,,,,,0.333,0.444,0.067,0.286,0.411,0.121,111.0,95.0,106.0,99.0,103.0,102.0,,,,,0.184,,-1.06,,85.0,,,,,,,,,
2024-08-28,8:30 PM.,LAA,DET,home,Cloudy.,79,656288,SS,2,0,0,0,0,0,0,0,0,1,2,0.179,0.179,0.321,0.5,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,0.24,,0.267,-0.85,,-6.83,-0.91,,0.48,93.4,,88.6,93.0,87.7,,0.251,0.529,0.147,0.271,0.438,0.241,0.284,0.444,0.331,,,,0.259,0.387,0.288,0.429,0.857,0.0,75.0,96.0,96.0,76.0,89.0,78.0,,,,,0.107,,-0.86,,80.6,,,,,,,,,
2024-08-27,9:25 PM.,LAA,DET,home,Clear.,75,456501,SS,3,0,0,0,0,0,0,0,0,1,0,0.192,0.192,0.346,0.538,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,60.0,101.0,100.0,79.0,88.0,77.0,,,,48.0,92.0,89.0,0.359,0.09,0.054,0.204,,0.287,-5.59,0.33,-0.93,-2.9,,-3.63,91.0,87.2,81.2,91.1,85.6,,0.333,1.333,0.25,,,,0.333,0.833,0.0,0.333,0.667,0.0,0.308,0.846,0.259,0.273,0.455,0.071,146.0,62.0,70.0,87.0,100.0,97.0,,,,,0.006,,-3.5,,78.4,,,,,,,,,
2024-08-26,7:10 PM.,CWS,DET,away,Clear.,91,663436,SS,4,0,1,0,0,0,0,0,0,1,4,0.217,0.217,0.391,0.608,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,,,,76.0,93.0,84.0,,0.285,0.175,0.268,,0.196,-2.03,1.59,,1.22,,-0.16,93.6,89.0,89.3,,83.6,,0.389,0.472,0.202,0.357,0.429,0.348,0.121,0.293,0.378,0.206,0.294,0.231,0.34,0.4,0.204,,,,95.0,91.0,93.0,,,,,,,,0.076,,-2.54,,78.4,,,,,,,,,
2024-08-25,1:10 PM.,CWS,DET,away,Sunny.,90,686563,SS,5,0,2,1,0,0,1,0,0,0,2,0.211,0.211,0.421,0.632,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.25,0.411,0.252,,,,,,,0.263,0.45,0.191,0.248,0.394,0.269,0.287,0.449,0.132,,,,86.0,100.0,93.0,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-08-24,6:10 PM.,CWS,DET,away,Cloudy.,86,681066,SS,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.357,0.5,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,,,,,0.509,,0.244,,0.098,-3.27,,,-0.25,,4.54,91.7,,85.9,,82.5,,0.412,0.647,0.188,0.364,0.364,0.263,0.118,0.294,0.257,,,,0.0,0.0,0.308,,,,76.0,101.0,94.0,,,,,,,,0.149,,-1.98,,73.4,,,,,,,,,
2024-08-23,7:11 PM.,CWS,DET,away,Clear.,80,623167,SS,3,0,0,0,0,0,0,0,0,0,1,0.143,0.143,0.357,0.5,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,0.002,0.37,0.261,0.087,,0.157,-0.64,-0.75,2.01,-2.65,,-1.32,91.3,87.4,81.3,91.4,80.0,,0.261,0.473,0.132,0.246,0.393,0.308,0.361,0.475,0.271,0.319,0.536,0.218,0.257,0.436,0.379,,,,83.0,98.0,101.0,74.0,108.0,87.0,,,,,0.122,,0.43,,72.0,,,,,,,,,
2024-08-21,7:05 PM.,CHC,DET,away,Clear.,69,592791,SS,4,1,1,0,0,1,2,0,0,0,2,0.182,0.182,0.455,0.637,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,104.0,116.0,120.0,,,,92.0,103.0,98.0,0.109,0.296,0.251,0.155,,0.043,-0.27,2.12,1.47,0.65,,-2.45,92.3,86.5,86.0,92.5,80.4,,0.287,0.497,0.147,0.232,0.424,0.23,,,,0.252,0.31,0.191,0.273,0.576,0.148,0.219,0.297,0.085,104.0,111.0,113.0,74.0,104.0,92.0,,,,,0.147,,-1.04,,79.5,,,,,,,0.183,0.296,0.317
2024-08-18,7:11 PM.,NYY,DET,home,Cloudy.,73,573186,SS,4,1,0,0,0,0,0,0,0,3,2,0.143,0.143,0.143,0.286,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,,-4.01,-0.26,-0.03,-2.37,,,89.9,88.1,,90.0,85.3,,0.455,0.636,0.259,0.0,0.0,0.265,0.258,0.386,0.272,0.296,0.519,0.187,,,,0.306,0.466,0.12,94.0,89.0,94.0,90.0,94.0,90.0,82.0,99.0,93.0,0.111,0.165,-0.31,-0.03,83.3,81.3,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024-08-16,6:41 PM.,NYY,DET,home,Partly Cloudy.,80,543037,SS,3,0,1,0,0,0,0,0,0,1,2,0.333,0.333,0.333,0.666,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,128.0,106.0,112.0,102.0,99.0,106.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,0.187,0.04,0.7,-0.7,17.25,1.25,2.35,-3.6,95.9,91.4,88.2,93.7,88.2,82.5,0.189,0.365,0.234,0.209,0.239,0.301,0.222,0.27,0.264,0.32,0.56,0.22,0.333,0.667,0.28,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
