date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-08-13,1:35 PM.,OAK,WSH,home,Partly Cloudy.,88,686610,3B,4,0,1,0,0,0,1,0,0,0,5,0.255,0.286,0.405,0.691,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.166,-0.52,,,-0.79,-1.4,93.3,,84.2,,81.1,0.275,0.493,0.178,,,,0.218,0.423,0.3279999999999999,0.34,0.515,0.374,93.0,77.0,85.0,0.02,-3.62,74.5,,,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,7:05 PM.,OAK,WSH,home,Cloudy.,87,665622,3B,4,1,1,0,0,0,0,0,0,1,1,0.255,0.288,0.409,0.697,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,,,,0.142,0.415,,0.238,0.087,-0.35,,-0.8,-0.8,1.25,96.1,,87.3,95.5,85.3,0.272,0.494,0.121,,,,0.233,0.456,0.484,0.256,0.282,0.304,99.0,96.0,98.0,0.117,-0.73,79.6,0.313,0.406,0.141,0.146,0.366,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:07 PM.,OAK,WSH,home,Partly Cloudy.,82,621112,3B,4,2,2,0,0,1,4,0,0,0,1,0.255,0.289,0.414,0.703,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.112,-2.52,-2.38,-0.75,0.46,2.14,91.9,88.9,86.0,91.8,80.8,0.383,0.553,0.17,0.435,0.624,0.159,0.198,0.308,0.344,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,0.306,0.435,0.15,0.14,0.326,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,6:42 PM.,PHI,WSH,away,Cloudy.,74,605400,3B,4,0,2,2,0,0,2,0,0,1,1,0.248,0.284,0.39,0.674,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.246,0.503,0.217,0.246,0.508,0.301,,,,0.22,0.319,0.319,,,,,,,0.279,0.416,0.106,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,
2023-08-09,6:41 PM.,PHI,WSH,away,Partly Cloudy.,86,547179,3B,3,0,0,0,0,0,0,0,0,0,1,0.241,0.278,0.372,0.65,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.216,1.17,-7.35,0.73,0.34,0.26,94.3,90.8,84.5,93.7,84.7,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,0.333,0.4,0.038,0.667,1.667,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:24 PM.,PHI,WSH,away,Partly Cloudy.,81,624133,3B,4,1,2,0,0,1,2,0,0,0,3,0.246,0.284,0.381,0.665,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,0.289,0.409,0.1,0.143,0.226,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,4:07 PM.,PHI,WSH,away,Cloudy.,79,554430,3B,4,0,0,0,0,0,0,0,0,0,5,0.238,0.277,0.354,0.631,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.27,0.426,0.228,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.252,0.308,0.192,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:42 PM.,CIN,WSH,away,Partly Cloudy.,84,680689,3B,5,0,0,0,0,0,0,0,0,0,4,0.246,0.286,0.365,0.651,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,94.0,91.0,91.0,86.0,114.0,102.0,128.0,105.0,113.0,,,,0.094,0.432,,0.066,0.299,-4.86,,1.99,-0.58,2.37,96.5,,88.1,95.1,84.5,0.333,1.095,0.183,,,,0.25,0.25,0.25,0.185,0.222,0.204,96.0,113.0,112.0,0.109,-2.95,79.4,0.222,0.222,0.059,0.4,1.2,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,CIN,WSH,away,Cloudy.,87,671096,3B,5,0,1,1,0,0,1,0,0,1,4,0.256,0.297,0.38,0.677,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.163,-0.02,,,1.61,0.99,92.7,,86.6,,82.9,0.249,0.459,0.198,,,,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,99.0,103.0,103.0,0.171,-2.27,80.9,,,,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:42 PM.,CIN,WSH,away,Clear.,89,668933,3B,3,1,1,0,0,0,0,0,1,0,0,0.259,0.301,0.379,0.68,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,,0.529,0.373,0.0,,0.15,-1.17,-0.37,-25.75,,95.8,90.4,96.5,88.3,,,,0.292,0.436,0.171,0.221,0.461,0.3289999999999999,,,,,,,,,,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1:05 PM.,MIL,WSH,home,Partly Cloudy.,81,489119,PR,0,1,0,0,0,0,0,0,0,0,0,0.257,0.294,0.381,0.675,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.246,0.46,1.07,-2.53,0.62,0.6,90.4,87.1,83.7,90.7,79.1,0.198,0.453,0.134,0.232,0.446,0.172,0.192,0.308,0.349,0.219,0.281,0.239,79.0,99.0,98.0,0.022,2.01,75.8,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:05 PM.,MIL,WSH,home,Clear.,84,669203,3B,4,0,0,0,0,0,0,0,0,1,2,0.257,0.294,0.381,0.675,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.112,,1.51,-2.42,1.12,1.07,,94.4,89.3,95.3,86.0,,,,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,0.291,0.564,0.129,0.133,0.211,0.488,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:40 PM.,NYM,WSH,away,Sunny.,77,434378,LF,4,0,1,0,0,0,1,0,0,2,2,0.266,0.304,0.394,0.698,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.047,0.89,,,0.97,-0.23,94.3,,85.2,,86.9,0.235,0.417,0.181,,,,0.201,0.325,0.292,0.214,0.286,0.286,105.0,103.0,106.0,0.2,0.43,78.2,,,,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,NYM,WSH,away,Partly Cloudy.,87,453286,3B,4,0,1,0,0,0,0,0,0,0,3,0.267,0.306,0.4,0.706,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,0.463,0.104,0.168,0.141,0.72,2.12,,-0.21,0.03,93.7,88.4,83.8,,84.0,0.255,0.458,0.238,0.135,0.243,0.3329999999999999,0.25,0.545,0.364,0.207,0.283,0.275,96.0,101.0,104.0,0.124,0.51,75.4,,,,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,7:11 PM.,NYM,WSH,away,Clear.,90,673540,PH,1,0,0,0,0,0,0,0,0,0,0,0.267,0.308,0.406,0.714,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.173,0.244,0.339,0.182,0.333,0.952,0.245,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,0.125,0.5,0.444,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,
2023-07-26,12:06 PM.,COL,WSH,home,Sunny.,86,663567,PH,0,0,0,0,0,0,1,0,1,0,0,0.27,0.311,0.41,0.721,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.323,0.2,-0.78,,,-1.15,-1.74,93.2,,86.2,,86.2,0.271,0.586,0.1669999999999999,,,,0.308,0.641,0.198,0.235,0.459,0.325,74.0,108.0,101.0,0.032,1.04,78.0,,,,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:05 PM.,COL,WSH,home,Partly Cloudy.,85,656234,LF,0,1,0,0,0,0,0,0,0,0,0,0.27,0.305,0.41,0.715,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,47.0,112.0,34.0,,,,99.0,96.0,80.0,105.0,98.0,103.0,112.0,99.0,98.0,0.595,,0.132,0.071,0.002,,-1.98,-0.04,0.95,-46.49,,89.7,87.3,94.4,86.3,,,,0.341,0.614,0.25,0.222,0.278,0.325,,,,135.0,110.0,114.0,0.2,1.82,81.7,0.32,0.402,0.135,0.133,0.265,0.3829999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:17 PM.,STL,WSH,away,Sunny.,89,656427,3B,4,0,0,0,0,0,0,0,0,1,1,0.27,0.305,0.41,0.715,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.208,0.318,0.545,0.264,0.339,0.558,0.265,0.154,0.154,0.083,,,,,,,0.333,0.333,0.1,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,
2023-07-15,7:20 PM.,STL,WSH,away,Partly Cloudy.,77,571927,3B,4,1,1,1,0,0,2,0,1,0,1,0.281,0.317,0.427,0.744,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,,0.018,0.274,,,0.41,-1.27,-0.09,,,84.2,94.1,88.9,,,,,,,0.5,0.75,0.1,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,0.24,0.397,0.247,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:16 PM.,STL,WSH,away,Partly Cloudy.,91,571945,3B,4,1,1,0,0,0,0,0,0,0,3,0.283,0.313,0.424,0.737,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.1889999999999999,,,,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,0.34,0.54,0.085,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-07-08,4:06 PM.,TEX,WSH,home,Cloudy.,87,571760,3B,4,0,1,0,0,0,0,0,0,0,0,0.284,0.315,0.432,0.747,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.169,0.1,,,-1.35,-0.11,92.5,,84.0,,82.0,0.236,0.431,0.256,,,,0.259,0.443,0.296,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:04 PM.,TEX,WSH,home,Clear.,85,674003,3B,4,0,1,0,0,0,0,0,0,1,1,0.286,0.318,0.44,0.758,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,0.546,0.134,0.044,0.276,0.16,-1.23,,-6.76,0.74,90.4,86.6,82.1,,83.1,0.26,0.535,0.186,0.316,0.737,0.17,0.5,0.9,0.15,0.2,0.283,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:05 PM.,CIN,WSH,home,Cloudy.,88,682227,2B,4,0,1,0,0,0,0,0,0,0,0,0.288,0.321,0.45,0.771,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.165,-0.15,1.71,,-1.33,-0.51,92.8,89.3,84.0,,81.7,0.269,0.433,0.171,0.252,0.433,0.185,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,98.0,96.0,103.0,0.064,-1.75,73.1,,,,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:40 PM.,PHI,WSH,away,Partly Cloudy.,87,624133,SS,3,0,1,1,0,0,0,0,1,0,1,0.289,0.325,0.461,0.786,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,0.289,0.409,0.1,0.143,0.226,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:08 PM.,PHI,WSH,away,Partly Cloudy.,86,554430,P,4,1,2,0,0,0,0,0,0,0,1,0.288,0.316,0.452,0.768,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.27,0.426,0.228,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.252,0.308,0.192,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,1:10 PM.,SEA,WSH,away,Sunny.,72,669302,SS,3,0,1,1,0,0,1,0,1,0,3,0.275,0.306,0.449,0.755,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,0.01,,-11.33,1.84,,95.7,,,93.7,88.7,0.28,0.491,0.177,,,,0.211,0.349,0.322,,,,,,,,,,0.667,1.0,0.25,0.214,0.371,0.306,110.0,95.0,103.0,0.134,0.39,80.3,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,
2023-06-27,6:42 PM.,SEA,WSH,away,Partly Cloudy.,73,693433,SS,1,1,0,0,0,0,0,0,1,0,0,0.273,0.294,0.439,0.733,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,0.037,0.69,,1.34,-0.83,-2.37,95.1,,89.7,95.0,86.0,0.207,0.407,0.303,,,,0.257,0.457,0.311,0.4,0.4,0.222,,,,,,,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:42 PM.,SD,WSH,away,Clear.,66,605397,3B,2,0,0,0,0,0,0,0,0,1,1,0.277,0.288,0.446,0.734,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.302,0.429,0.13,0.281,0.594,0.3389999999999999,0.267,0.333,0.406,134.0,107.0,110.0,0.239,0.77,81.3,0.261,0.261,0.125,0.207,0.329,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:36 PM.,MIA,WSH,home,Sunny.,81,666200,SS,3,0,1,0,0,0,0,0,0,0,0,0.286,0.297,0.46,0.757,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,,,,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:10 PM.,HOU,WSH,away,Roof Closed.,73,664299,LF,1,0,0,0,0,0,0,0,0,0,1,0.283,0.295,0.467,0.762,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,0.041,0.44,,,-0.09,-1.29,92.7,,83.7,,79.5,0.236,0.455,0.265,,,,0.211,0.367,0.287,0.28,0.36,0.392,,,,,,,,,,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,,,,
2023-06-14,7:11 PM.,HOU,WSH,away,Roof Closed.,73,664285,RF,4,1,0,0,0,0,0,0,0,0,2,0.288,0.3,0.475,0.775,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.157,-16.35,0.45,0.93,-0.32,0.73,95.7,89.1,90.1,95.3,84.7,,,,0.182,0.182,0.435,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,0.274,0.455,0.126,0.158,0.211,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:11 PM.,ATL,WSH,away,Partly Cloudy.,86,694363,SS,4,1,1,0,0,0,0,0,0,0,0,0.309,0.321,0.509,0.83,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,0.23,-0.83,,,1.11,-2.01,91.4,,82.2,,84.9,0.311,0.489,0.099,,,,0.197,0.311,0.286,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:22 PM.,ATL,WSH,away,Clear.,83,700363,PH,1,0,0,0,0,0,0,0,0,0,0,0.314,0.327,0.529,0.856,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,0.54,,0.233,0.106,0.48,,,-0.4,4.57,94.5,,86.1,,84.9,0.196,0.482,0.12,,,,0.133,0.333,0.351,0.0,0.0,0.5,84.0,96.0,96.0,0.121,-3.2,76.8,,,,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,
